Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,15.942591667175293,16174600
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,16.211545944213867,8359100
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,15.107897758483887,10890500
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,15.60871410369873,10527100
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,14.866766929626465,10850500
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530273,15.399999618530273,14.282483100891113,18763400
2020-03-09,14.260000228881836,15.15999984741211,13.819999694824219,14.380000114440918,13.336501121520996,7741000
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706055,13.985702514648438,7579600
2020-03-11,14.579999923706055,14.979999542236328,14.210000038146973,14.470000267028809,13.419970512390137,10583800
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,12.297774314880371,8777000
2020-03-13,14.100000381469727,15.119999885559082,13.569999694824219,15.050000190734863,13.957880020141602,9134800
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,13.948606491088867,6569000
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.569999694824219,14.440146446228027,7640300
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.180000305175781,13.151012420654297,7367900
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,13.790942192077637,8762200
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,14.143367767333984,22350000
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,14.597808837890625,13186200
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,14.041350364685059,12575200
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.930000305175781,13.846588134765625,13273700
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,14.412322998046875,6579700
2020-03-27,15.170000076293945,15.390000343322754,14.279999732971191,14.880000114440918,13.800216674804688,6297700
2020-03-30,15.210000038146973,15.380000114440918,14.430000305175781,15.069999694824219,13.976428985595703,6234300
2020-03-31,15.069999694824219,15.800000190734863,14.84000015258789,14.90999984741211,13.82804012298584,7529800
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,13.225208282470703,6768100
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469727,13.920000076293945,12.909879684448242,7659400
2020-04-03,13.850000381469727,14.359999656677246,13.680000305175781,13.739999771118164,12.742941856384277,8137100
2020-04-06,14.140000343322754,14.649999618530273,13.760000228881836,14.039999961853027,13.021172523498535,9635500
2020-04-07,14.380000114440918,15.100000381469727,14.039999961853027,14.369999885559082,13.327225685119629,8622700
2020-04-08,14.569999694824219,15.260000228881836,14.449999809265137,15.140000343322754,14.041350364685059,5861300
2020-04-09,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,14.913137435913086,9792000
2020-04-13,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,14.894588470458984,3914400
2020-04-14,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,15.163545608520508,4936300
2020-04-15,15.760000228881836,15.850000381469727,15.130000114440918,15.460000038146973,14.338129043579102,4773200
2020-04-16,15.539999961853027,15.65999984741211,14.789999961853027,15.5,14.375225067138672,6746100
2020-04-17,15.899999618530273,16.18000030517578,15.5600004196167,16.110000610351562,14.940961837768555,6430500
2020-04-20,16.139999389648438,16.25,15.520000457763672,15.859999656677246,14.709101676940918,4269800
2020-04-21,15.649999618530273,15.729999542236328,15.109999656677246,15.130000114440918,14.032075881958008,4235500
2020-04-22,15.329999923706055,15.420000076293945,14.779999732971191,14.90999984741211,13.82804012298584,5530400
2020-04-23,15.119999885559082,15.579999923706055,15.0600004196167,15.300000190734863,14.189739227294922,3913100
2020-04-24,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,14.616357803344727,3711500
2020-04-27,15.869999885559082,16.25,15.779999732971191,16.139999389648438,14.96878433227539,5336900
2020-04-28,16.489999771118164,16.899999618530273,16.239999771118164,16.440000534057617,15.247013092041016,7026300
2020-04-29,16.700000762939453,17.540000915527344,16.559999465942383,17.31999969482422,16.063156127929688,5509500
2020-04-30,17.100000381469727,17.25,16.59000015258789,16.770000457763672,15.553068161010742,5824100
2020-05-01,16.65999984741211,16.670000076293945,15.880000114440918,16.1299991607666,14.95950984954834,3686900
2020-05-04,16.110000610351562,16.559999465942383,15.739999771118164,16.520000457763672,15.321208000183105,6109100
2020-05-05,16.600000381469727,17.110000610351562,16.530000686645508,16.56999969482422,15.367579460144043,7236800
2020-05-06,16.65999984741211,17.18000030517578,16.559999465942383,16.860000610351562,15.636536598205566,7219900
2020-05-07,17.18000030517578,17.540000915527344,17.110000610351562,17.31999969482422,16.063156127929688,8201600
2020-05-08,17.68000030517578,17.780000686645508,17.299999237060547,17.56999969482422,16.295015335083008,7244700
2020-05-11,17.729999542236328,17.850000381469727,16.8799991607666,16.950000762939453,15.72000503540039,12830200
2020-05-12,17.09000015258789,17.479999542236328,16.15999984741211,16.229999542236328,15.052253723144531,6471500
2020-05-13,16.459999084472656,16.459999084472656,15.449999809265137,15.539999961853027,14.412322998046875,9179300
2020-05-14,15.380000114440918,15.579999923706055,14.920000076293945,15.220000267028809,14.115545272827148,7518200
2020-05-15,15.069999694824219,15.300000190734863,14.800000190734863,15.15999984741211,14.05989933013916,6983200
2020-05-18,15.600000381469727,16.610000610351562,15.59000015258789,16.459999084472656,15.265563011169434,8532200
2020-05-19,16.459999084472656,16.459999084472656,15.84000015258789,16.049999237060547,14.88531494140625,4154700
2020-05-20,16.219999313354492,16.350000381469727,16.09000015258789,16.31999969482422,15.135720252990723,4980900
2020-05-21,16.200000762939453,16.34000015258789,15.720000267028809,16.0,14.83894157409668,5301600
2020-05-22,15.970000267028809,15.970000267028809,15.4399995803833,15.640000343322754,14.505066871643066,4932200
2020-05-26,15.930000305175781,16.350000381469727,15.90999984741211,16.139999389648438,14.96878433227539,6236000
2020-05-27,16.399999618530273,17.200000762939453,16.079999923706055,17.15999984741211,15.914769172668457,10340600
2020-05-28,17.290000915527344,17.489999771118164,16.850000381469727,17.25,15.998234748840332,6453700
2020-05-29,17.149999618530273,17.3700008392334,16.6200008392334,17.06999969482422,15.831297874450684,8151300
2020-06-01,17.010000228881836,17.829999923706055,17.0,17.6200008392334,16.341386795043945,6108000
2020-06-02,17.459999084472656,17.700000762939453,17.25,17.479999542236328,16.211545944213867,4638900
2020-06-03,17.530000686645508,17.75,17.459999084472656,17.540000915527344,16.26719093322754,3244700
2020-06-04,17.31999969482422,17.700000762939453,17.260000228881836,17.700000762939453,16.41558265686035,4732300
2020-06-05,18.149999618530273,18.719999313354492,17.540000915527344,17.670000076293945,16.387758255004883,7859900
2020-06-08,18.0,19.239999771118164,17.889999389648438,18.780000686645508,17.41720962524414,10387700
2020-06-09,19.0,19.020000457763672,18.219999313354492,18.450000762939453,17.11115837097168,8717100
2020-06-10,18.440000534057617,18.450000762939453,17.190000534057617,17.31999969482422,16.063156127929688,8972300
2020-06-11,16.809999465942383,17.0,16.239999771118164,16.299999237060547,15.117173194885254,11618000
2020-06-12,16.709999084472656,16.90999984741211,15.649999618530273,15.9399995803833,14.783295631408691,7872200
2020-06-15,15.449999809265137,16.1200008392334,15.289999961853027,15.899999618530273,14.746200561523438,7847500
2020-06-16,16.3799991607666,16.600000381469727,15.880000114440918,16.1299991607666,14.95950984954834,6877000
2020-06-17,16.530000686645508,16.600000381469727,15.890000343322754,15.970000267028809,14.811119079589844,5064100
2020-06-18,16.84000015258789,17.020000457763672,16.200000762939453,16.329999923706055,15.144996643066406,7755100
2020-06-19,16.6200008392334,16.770000457763672,15.989999771118164,16.15999984741211,14.987332344055176,9406100
2020-06-22,16.079999923706055,16.5,15.84000015258789,16.459999084472656,15.265563011169434,5221100
2020-06-23,16.530000686645508,16.6299991607666,16.040000915527344,16.239999771118164,15.061527252197266,5370400
2020-06-24,15.989999771118164,16.200000762939453,15.640000343322754,16.020000457763672,14.857491493225098,6634000
2020-06-25,15.930000305175781,16.40999984741211,15.760000228881836,16.3799991607666,15.191368103027344,4332700
2020-06-26,16.290000915527344,16.350000381469727,15.550000190734863,15.890000343322754,14.736926078796387,6905200
2020-06-29,16.0,16.200000762939453,15.779999732971191,15.989999771118164,14.829667091369629,2857000
2020-06-30,15.970000267028809,16.15999984741211,15.630000114440918,16.079999923706055,14.913137435913086,6161700
2020-07-01,16.020000457763672,16.270000457763672,15.699999809265137,15.760000228881836,14.616357803344727,4226300
2020-07-02,16.0,16.15999984741211,15.760000228881836,15.930000305175781,14.77402114868164,4869600
2020-07-06,16.100000381469727,16.56999969482422,15.979999542236328,16.540000915527344,15.339757919311523,6473100
2020-07-07,16.329999923706055,16.549999237060547,15.949999809265137,16.110000610351562,14.940961837768555,5491200
2020-07-08,16.06999969482422,16.260000228881836,15.880000114440918,16.190000534057617,15.015156745910645,6575600
2020-07-09,16.18000030517578,16.31999969482422,15.789999961853027,15.880000114440918,14.727652549743652,4951300
2020-07-10,15.829999923706055,16.139999389648438,15.670000076293945,16.100000381469727,14.93168830871582,2853100
2020-07-13,16.260000228881836,16.489999771118164,15.970000267028809,16.1299991607666,14.95950984954834,3986200
2020-07-14,16.309999465942383,16.540000915527344,16.09000015258789,16.520000457763672,15.321208000183105,4716100
2020-07-15,16.670000076293945,17.09000015258789,16.670000076293945,16.979999542236328,15.747825622558594,5459400
2020-07-16,16.8700008392334,17.010000228881836,16.670000076293945,16.84000015258789,15.617985725402832,3104000
2020-07-17,16.950000762939453,17.309999465942383,16.700000762939453,16.809999465942383,15.590164184570312,6276300
2020-07-20,16.75,16.899999618530273,16.530000686645508,16.649999618530273,15.441773414611816,3322500
2020-07-21,16.649999618530273,16.81999969482422,16.309999465942383,16.3700008392334,15.182093620300293,4738800
2020-07-22,16.420000076293945,16.799999237060547,16.40999984741211,16.56999969482422,15.367579460144043,3331900
2020-07-23,16.520000457763672,16.600000381469727,16.020000457763672,16.079999923706055,14.913137435913086,6387200
2020-07-24,16.020000457763672,16.1200008392334,15.760000228881836,15.960000038146973,14.801844596862793,4166500
2020-07-27,15.859999656677246,16.260000228881836,15.720000267028809,16.219999313354492,15.042976379394531,2763900
2020-07-28,16.469999313354492,16.59000015258789,16.1299991607666,16.15999984741211,14.987332344055176,2807700
2020-07-29,16.040000915527344,17.1200008392334,15.869999885559082,17.0,15.766378402709961,9217500
2020-07-30,16.690000534057617,16.690000534057617,16.299999237060547,16.329999923706055,15.144996643066406,3486700
2020-07-31,16.299999237060547,16.360000610351562,15.880000114440918,16.110000610351562,14.940961837768555,2985800
2020-08-03,16.15999984741211,16.469999313354492,15.949999809265137,16.360000610351562,15.172819137573242,3025100
2020-08-04,16.420000076293945,16.56999969482422,16.25,16.31999969482422,15.135720252990723,3751900
2020-08-05,16.420000076293945,17.1299991607666,16.229999542236328,16.899999618530273,15.67363452911377,6507000
2020-08-06,17.260000228881836,17.690000534057617,16.149999618530273,16.420000076293945,15.228466033935547,5959900
2020-08-07,16.209999084472656,16.420000076293945,16.010000228881836,16.360000610351562,15.172819137573242,3873700
2020-08-10,16.360000610351562,16.56999969482422,16.270000457763672,16.360000610351562,15.172819137573242,2160400
2020-08-11,16.600000381469727,16.860000610351562,16.559999465942383,16.639999389648438,15.432500839233398,5807600
2020-08-12,16.700000762939453,16.809999465942383,16.06999969482422,16.18000030517578,15.005881309509277,4920200
2020-08-13,16.229999542236328,16.549999237060547,16.049999237060547,16.139999389648438,14.96878433227539,4371800
2020-08-14,16.0,16.299999237060547,15.90999984741211,16.190000534057617,15.015156745910645,4435500
2020-08-17,16.229999542236328,16.520000457763672,15.949999809265137,16.25,15.070802688598633,3282200
2020-08-18,16.3799991607666,16.40999984741211,15.989999771118164,16.190000534057617,15.015156745910645,6874800
2020-08-19,16.229999542236328,17.030000686645508,16.15999984741211,16.510000228881836,15.311933517456055,6349200
2020-08-20,16.329999923706055,16.450000762939453,16.09000015258789,16.34000015258789,15.154272079467773,5958400
2020-08-21,16.360000610351562,16.440000534057617,15.850000381469727,15.989999771118164,14.829667091369629,5361300
2020-08-24,16.040000915527344,16.360000610351562,15.970000267028809,16.329999923706055,15.144996643066406,5328700
2020-08-25,16.489999771118164,16.540000915527344,15.930000305175781,16.030000686645508,14.866766929626465,5185800
2020-08-26,15.970000267028809,16.469999313354492,15.880000114440918,16.309999465942383,15.126447677612305,4717400
2020-08-27,16.31999969482422,16.459999084472656,16.149999618530273,16.18000030517578,15.005881309509277,3048900
2020-08-28,16.15999984741211,16.260000228881836,16.059999465942383,16.229999542236328,15.052253723144531,2333800
2020-08-31,16.200000762939453,16.510000228881836,16.010000228881836,16.3799991607666,15.191368103027344,5010600
2020-09-01,16.299999237060547,16.34000015258789,15.420000076293945,15.5,14.375225067138672,9443300
2020-09-02,15.5,15.890000343322754,15.329999923706055,15.710000038146973,14.569985389709473,5851300
2020-09-03,15.760000228881836,16.200000762939453,15.350000381469727,15.460000038146973,14.338129043579102,5809700
2020-09-04,15.640000343322754,15.920000076293945,15.390000343322754,15.8100004196167,14.662732124328613,8787500
2020-09-08,15.8100004196167,15.90999984741211,15.529999732971191,15.640000343322754,14.505066871643066,5113500
2020-09-09,15.6899995803833,15.729999542236328,15.0600004196167,15.25,14.143367767333984,7411200
2020-09-10,15.270000457763672,15.4399995803833,15.020000457763672,15.0600004196167,13.967153549194336,6296300
2020-09-11,15.149999618530273,15.619999885559082,15.050000190734863,15.329999923706055,14.217562675476074,5763800
2020-09-14,15.460000038146973,15.84000015258789,15.289999961853027,15.770000457763672,14.62563419342041,4235000
2020-09-15,15.869999885559082,16.229999542236328,15.699999809265137,15.949999809265137,14.792570114135742,3920600
2020-09-16,16.020000457763672,16.219999313354492,15.399999618530273,16.0,14.83894157409668,8702000
2020-09-17,15.859999656677246,16.219999313354492,15.609999656677246,16.15999984741211,14.987332344055176,3781200
2020-09-18,16.15999984741211,16.190000534057617,15.609999656677246,15.729999542236328,14.58853530883789,6494100
2020-09-21,15.449999809265137,15.460000038146973,14.609999656677246,14.779999732971191,13.707472801208496,6813400
2020-09-22,14.75,14.949999809265137,14.489999771118164,14.819999694824219,13.744571685791016,5310900
2020-09-23,14.819999694824219,14.880000114440918,14.3100004196167,14.369999885559082,13.327225685119629,5600300
2020-09-24,14.289999961853027,14.430000305175781,14.020000457763672,14.210000038146973,13.17883586883545,4530500
2020-09-25,14.109999656677246,14.479999542236328,14.09000015258789,14.420000076293945,13.373597145080566,2902200
2020-09-28,14.640000343322754,14.84000015258789,14.569999694824219,14.640000343322754,13.577632904052734,4504300
2020-09-29,14.630000114440918,14.899999618530273,14.539999961853027,14.569999694824219,13.512710571289062,3163300
2020-09-30,14.600000381469727,14.989999771118164,14.59000015258789,14.829999923706055,13.75384521484375,3344600
2020-10-01,14.84000015258789,15.220000267028809,14.710000038146973,14.800000190734863,13.726022720336914,4538900
2020-10-02,14.640000343322754,15.15999984741211,14.59000015258789,14.890000343322754,13.809491157531738,4188300
2020-10-05,15.0600004196167,15.329999923706055,14.970000267028809,15.09000015258789,13.994978904724121,6271800
2020-10-06,15.170000076293945,15.300000190734863,14.829999923706055,14.869999885559082,13.790942192077637,4125500
2020-10-07,14.960000038146973,15.210000038146973,14.850000381469727,14.90999984741211,13.82804012298584,6188500
2020-10-08,15.079999923706055,15.760000228881836,14.920000076293945,15.720000267028809,14.57926082611084,5484500
2020-10-09,15.869999885559082,15.970000267028809,15.470000267028809,15.640000343322754,14.505066871643066,3447700
2020-10-12,15.819999694824219,16.0,15.670000076293945,15.979999542236328,14.820392608642578,3196700
2020-10-13,15.720000267028809,15.850000381469727,15.449999809265137,15.59000015258789,14.458695411682129,3709100
2020-10-14,15.579999923706055,15.869999885559082,15.529999732971191,15.550000190734863,14.421598434448242,3042700
2020-10-15,15.390000343322754,15.75,15.260000228881836,15.739999771118164,14.597808837890625,2572000
2020-10-16,15.819999694824219,16.079999923706055,15.579999923706055,15.710000038146973,14.569985389709473,7066200
2020-10-19,15.729999542236328,15.8100004196167,15.390000343322754,15.420000076293945,14.301032066345215,3190000
2020-10-20,15.65999984741211,15.8100004196167,15.25,15.3100004196167,14.199013710021973,2838500
2020-10-21,15.079999923706055,15.529999732971191,15.079999923706055,15.140000343322754,14.041350364685059,3117600
2020-10-22,15.210000038146973,15.729999542236328,15.079999923706055,15.600000381469727,14.46796989440918,3536000
2020-10-23,15.75,15.800000190734863,15.4399995803833,15.6899995803833,14.551437377929688,2597900
2020-10-26,15.510000228881836,15.520000457763672,14.869999885559082,15.050000190734863,13.957880020141602,3514800
2020-10-27,14.770000457763672,15.039999961853027,14.420000076293945,14.460000038146973,13.410696029663086,3671700
2020-10-28,14.239999771118164,14.369999885559082,14.020000457763672,14.300000190734863,13.262306213378906,4895600
2020-10-29,14.100000381469727,14.5,14.0,14.369999885559082,13.327225685119629,3548300
2020-10-30,14.380000114440918,14.890000343322754,14.34000015258789,14.539999961853027,13.484889030456543,9155500
2020-11-02,14.789999961853027,15.140000343322754,14.600000381469727,15.140000343322754,14.041350364685059,7260700
2020-11-03,15.300000190734863,15.510000228881836,15.109999656677246,15.140000343322754,14.041350364685059,6771500
2020-11-04,15.300000190734863,15.520000457763672,14.930000305175781,15.079999923706055,13.985702514648438,10301600
2020-11-05,15.109999656677246,15.609999656677246,14.979999542236328,15.140000343322754,14.041350364685059,14470200
2020-11-06,15.470000267028809,15.470000267028809,14.470000267028809,14.649999618530273,13.586906433105469,9524500
2020-11-09,15.34000015258789,15.770000457763672,15.029999732971191,15.119999885559082,14.022801399230957,11475200
2020-11-10,15.220000267028809,16.0,15.100000381469727,15.640000343322754,14.505066871643066,18171900
2020-11-11,15.710000038146973,16.100000381469727,15.430000305175781,15.699999809265137,14.560712814331055,9762900
2020-11-12,15.630000114440918,15.699999809265137,15.25,15.510000228881836,14.384500503540039,12547800
2020-11-13,15.539999961853027,15.720000267028809,15.300000190734863,15.550000190734863,14.421598434448242,8508700
2020-11-16,15.640000343322754,16.149999618530273,15.34000015258789,15.859999656677246,14.709101676940918,26574200
2020-11-17,15.390000343322754,17.93000030517578,15.300000190734863,16.34000015258789,15.154272079467773,60532900
2020-11-18,16.459999084472656,16.989999771118164,15.949999809265137,16.190000534057617,15.015156745910645,31517400
2020-11-19,16.0,18.200000762939453,15.989999771118164,18.110000610351562,16.795827865600586,35794100
2020-11-20,18.399999618530273,18.420000076293945,17.0,17.1299991607666,15.886944770812988,38015400
2020-11-23,17.239999771118164,17.25,16.5,16.770000457763672,15.553068161010742,20718000
2020-11-24,16.739999771118164,17.0,16.290000915527344,16.899999618530273,15.67363452911377,23106200
2020-11-25,16.68000030517578,17.309999465942383,16.549999237060547,17.06999969482422,15.831297874450684,15353800
2020-11-27,17.100000381469727,17.3700008392334,16.899999618530273,17.049999237060547,15.812748908996582,11024700
2020-11-30,17.030000686645508,17.15999984741211,16.799999237060547,16.81999969482422,15.599437713623047,21166300
2020-12-01,16.8799991607666,17.149999618530273,16.739999771118164,17.010000228881836,15.775652885437012,15392500
2020-12-02,16.93000030517578,17.270000457763672,16.84000015258789,17.1299991607666,15.886944770812988,22173200
2020-12-03,17.139999389648438,17.469999313354492,16.940000534057617,17.3700008392334,16.10952377319336,16848400
2020-12-04,17.329999923706055,17.700000762939453,17.25,17.600000381469727,16.322839736938477,15946900
2020-12-07,17.610000610351562,18.0,17.520000457763672,17.56999969482422,16.295015335083008,10008700
2020-12-08,17.40999984741211,17.93000030517578,17.40999984741211,17.84000015258789,16.545421600341797,9303100
2020-12-09,17.850000381469727,17.979999542236328,17.5,17.520000457763672,16.24864387512207,12701900
2020-12-10,17.31999969482422,17.850000381469727,17.299999237060547,17.690000534057617,16.406307220458984,9422500
2020-12-11,17.5,17.75,17.079999923706055,17.34000015258789,16.08170509338379,15842700
2020-12-14,17.34000015258789,17.530000686645508,17.079999923706055,17.329999923706055,16.07242774963379,16694100
2020-12-15,17.399999618530273,17.8700008392334,17.200000762939453,17.729999542236328,16.443405151367188,13060700
2020-12-16,17.6200008392334,18.270000457763672,17.559999465942383,17.860000610351562,16.56397247314453,17203500
2020-12-17,17.75,17.889999389648438,17.549999237060547,17.719999313354492,16.43412971496582,14485000
2020-12-18,17.700000762939453,17.799999237060547,17.520000457763672,17.75,16.46195411682129,18226300
2020-12-21,17.399999618530273,17.549999237060547,17.25,17.389999389648438,16.128074645996094,14799800
2020-12-22,17.43000030517578,17.84000015258789,17.270000457763672,17.739999771118164,16.452678680419922,11405800
2020-12-23,17.75,18.040000915527344,17.65999984741211,17.8799991607666,16.58251953125,6303400
2020-12-24,17.799999237060547,17.920000076293945,17.670000076293945,17.770000457763672,16.480501174926758,1946600
2020-12-28,17.860000610351562,17.8799991607666,17.6200008392334,17.739999771118164,16.452678680419922,4933900
2020-12-29,17.65999984741211,17.799999237060547,17.520000457763672,17.75,16.46195411682129,4811800
2020-12-30,17.610000610351562,18.18000030517578,17.579999923706055,18.1299991607666,16.81437873840332,10332300
2020-12-31,18.219999313354492,18.860000610351562,18.030000686645508,18.739999771118164,17.380111694335938,14376000
2021-01-04,18.65999984741211,18.770000457763672,18.209999084472656,18.540000915527344,17.194625854492188,12215600
2021-01-05,18.489999771118164,18.610000610351562,17.809999465942383,18.100000381469727,16.78655433654785,12217800
2021-01-06,18.170000076293945,18.68000030517578,18.100000381469727,18.489999771118164,17.14825439453125,8625100
2021-01-07,18.520000457763672,18.690000534057617,18.360000610351562,18.520000457763672,17.176074981689453,7195100
2021-01-08,18.420000076293945,18.600000381469727,18.030000686645508,18.299999237060547,16.97203826904297,6893300
2021-01-11,18.200000762939453,18.65999984741211,18.1200008392334,18.469999313354492,17.12970542907715,6845900
2021-01-12,18.450000762939453,18.670000076293945,18.200000762939453,18.239999771118164,16.91639518737793,7689400
2021-01-13,18.270000457763672,18.709999084472656,18.200000762939453,18.399999618530273,17.064781188964844,9185900
2021-01-14,18.34000015258789,18.360000610351562,16.75,17.309999465942383,16.053878784179688,44993200
2021-01-15,17.110000610351562,17.200000762939453,16.729999542236328,17.049999237060547,15.812748908996582,19765000
2021-01-19,17.260000228881836,17.559999465942383,17.079999923706055,17.440000534057617,16.174448013305664,10847200
2021-01-20,17.450000762939453,17.709999084472656,17.309999465942383,17.690000534057617,16.406307220458984,9953100
2021-01-21,17.360000610351562,17.6200008392334,16.799999237060547,17.309999465942383,16.053878784179688,13894600
2021-01-22,17.239999771118164,17.520000457763672,17.100000381469727,17.43000030517578,16.16517448425293,5726600
2021-01-25,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,15.97968578338623,9460100
2021-01-26,17.200000762939453,17.360000610351562,17.079999923706055,17.09000015258789,15.849848747253418,5968700
2021-01-27,17.0,17.170000076293945,16.610000610351562,16.860000610351562,15.636536598205566,14517700
2021-01-28,16.899999618530273,17.450000762939453,16.84000015258789,17.190000534057617,15.942591667175293,9215200
2021-01-29,17.25,17.579999923706055,16.899999618530273,16.989999771118164,15.75710391998291,8256100
2021-02-01,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,16.183725357055664,8954900
2021-02-02,17.56999969482422,17.75,17.360000610351562,17.3799991607666,16.118803024291992,9194000
2021-02-03,17.299999237060547,18.3799991607666,17.299999237060547,18.09000015258789,16.77728271484375,15935500
2021-02-04,18.110000610351562,18.280000686645508,17.709999084472656,18.0,16.693809509277344,7266600
2021-02-05,18.020000457763672,18.079999923706055,17.639999389648438,17.899999618530273,16.6010684967041,7864600
2021-02-08,17.989999771118164,18.040000915527344,17.719999313354492,18.0,16.693809509277344,7331800
2021-02-09,17.850000381469727,18.549999237060547,17.84000015258789,18.469999313354492,17.12970542907715,6575100
