Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,24.64752769470215,3385800
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,24.501197814941406,3405400
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,24.464616775512695,3513900
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,24.57436180114746,4252100
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,24.364009857177734,5922600
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,24.190242767333984,5709400
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,24.053056716918945,8430700
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,24.03476905822754,4303600
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,24.382301330566406,4837200
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,24.693260192871094,3302800
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,24.738985061645508,4761000
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,24.738985061645508,4882400
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,24.702404022216797,5347700
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,23.943315505981445,11147400
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,24.629234313964844,5030500
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,24.199392318725586,6227400
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,23.970748901367188,4298500
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,24.062204360961914,4442200
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,24.309139251708984,3266400
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,24.391448974609375,2631500
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,24.217683792114258,5125400
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,24.089643478393555,5998600
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,24.2542667388916,5840800
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,24.464616775512695,4011900
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,24.565217971801758,4190400
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,24.43717384338379,4284700
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,24.565217971801758,3708700
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,24.72069549560547,2051000
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,24.80300521850586,2535100
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,24.857877731323242,2565700
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,24.857877731323242,3707600
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,24.766420364379883,5284800
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,24.433612823486328,6321000
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,23.777240753173828,9634500
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,23.361234664916992,13501900
