Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,23.450000762939453,23.739999771118164,22.200000762939453,22.239999771118164,20.797637939453125,5211600
2020-04-21,21.649999618530273,22.09000015258789,21.049999237060547,21.15999984741211,19.787675857543945,5345600
2020-04-22,21.520000457763672,22.389999389648438,21.309999465942383,22.079999923706055,20.648012161254883,4905400
2020-04-23,22.299999237060547,22.354999542236328,21.540000915527344,21.59000015258789,20.189796447753906,3088700
2020-04-24,21.770000457763672,22.014999389648438,21.209999084472656,21.780000686645508,20.367469787597656,2328700
2020-04-27,21.940000534057617,22.68000030517578,21.790000915527344,22.579999923706055,21.11558723449707,1688100
2020-04-28,23.18000030517578,23.454999923706055,22.489999771118164,22.799999237060547,21.321313858032227,3815400
2020-04-29,23.770000457763672,24.1299991607666,22.8700008392334,23.899999618530273,22.349973678588867,4099400
2020-04-30,23.700000762939453,23.889999389648438,23.110000610351562,23.649999618530273,22.116188049316406,3274400
2020-05-01,22.989999771118164,23.309999465942383,22.4950008392334,22.8700008392334,21.386777877807617,2049400
2020-05-04,22.5,22.8799991607666,22.25,22.790000915527344,21.311965942382812,2603900
2020-05-05,23.1200008392334,23.690000534057617,23.1200008392334,23.510000228881836,21.985271453857422,4182700
2020-05-06,23.459999084472656,23.639999389648438,22.899999618530273,23.049999237060547,21.55510139465332,3978500
2020-05-07,23.0,24.979999542236328,22.969999313354492,24.610000610351562,23.013931274414062,5438300
2020-05-08,24.959999084472656,25.350000381469727,24.690000534057617,24.93000030517578,23.313175201416016,3438700
2020-05-11,24.600000381469727,25.729999542236328,24.600000381469727,25.31999969482422,23.677885055541992,4841600
2020-05-12,25.219999313354492,25.299999237060547,24.06999969482422,24.1200008392334,22.69013023376465,4369700
2020-05-13,23.90999984741211,24.40999984741211,23.6200008392334,23.969999313354492,22.54901885986328,5094900
2020-05-14,23.59000015258789,24.065000534057617,22.7549991607666,24.020000457763672,22.596059799194336,5074300
2020-05-15,23.799999237060547,24.165000915527344,23.450000762939453,24.100000381469727,22.671314239501953,3738000
2020-05-18,25.079999923706055,25.670000076293945,24.65999984741211,25.420000076293945,23.91306495666504,4692600
2020-05-19,25.219999313354492,25.6299991607666,25.030000686645508,25.239999771118164,23.743732452392578,4143500
2020-05-20,25.59000015258789,25.65999984741211,24.420000076293945,24.709999084472656,23.245153427124023,6259900
2020-05-21,24.440000534057617,25.280000686645508,24.440000534057617,25.229999542236328,23.73432731628418,4130300
2020-05-22,25.270000457763672,25.514999389648438,25.010000228881836,25.450000762939453,23.9412841796875,3831100
2020-05-26,25.600000381469727,26.40999984741211,25.510000228881836,26.1299991607666,24.58097267150879,5674700
2020-05-27,26.799999237060547,26.860000610351562,25.790000915527344,26.270000457763672,24.71267318725586,3494200
2020-05-28,26.610000610351562,26.84000015258789,25.6299991607666,26.200000762939453,24.64682388305664,4483100
2020-05-29,25.940000534057617,26.649999618530273,25.670000076293945,26.299999237060547,24.740896224975586,7669300
2020-06-01,26.549999237060547,28.059999465942383,26.309999465942383,27.90999984741211,26.255451202392578,5266500
2020-06-02,27.299999237060547,27.75,27.25,27.59000015258789,25.954423904418945,9389100
2020-06-03,27.84000015258789,28.399999618530273,27.649999618530273,27.81999969482422,26.170785903930664,4663900
2020-06-04,27.6200008392334,27.864999771118164,27.190000534057617,27.729999542236328,26.08612060546875,3220200
2020-06-05,28.6299991607666,29.614999771118164,28.469999313354492,28.65999984741211,26.96099090576172,6014100
2020-06-08,29.149999618530273,29.520000457763672,28.81999969482422,29.200000762939453,27.468978881835938,3591500
2020-06-09,28.559999465942383,28.864999771118164,28.219999313354492,28.459999084472656,26.772846221923828,3094600
2020-06-10,28.309999465942383,28.440000534057617,27.239999771118164,27.559999465942383,25.92620277404785,3852900
2020-06-11,26.31999969482422,26.709999084472656,25.959999084472656,26.31999969482422,24.759708404541016,4848000
2020-06-12,27.34000015258789,27.799999237060547,26.795000076293945,27.670000076293945,26.029680252075195,5804500
2020-06-15,26.729999542236328,28.520000457763672,26.579999923706055,28.3700008392334,26.68818473815918,5143300
2020-06-16,29.3700008392334,29.3700008392334,28.450000762939453,28.8700008392334,27.15854263305664,4107100
2020-06-17,29.09000015258789,29.09000015258789,28.079999923706055,28.399999618530273,26.716405868530273,3329700
2020-06-18,28.139999389648438,28.780000686645508,27.56999969482422,28.350000381469727,26.66936492919922,9212900
2020-06-19,28.559999465942383,28.65999984741211,27.420000076293945,27.84000015258789,26.189603805541992,11672300
2020-06-22,27.799999237060547,28.219999313354492,27.329999923706055,28.149999618530273,26.481225967407227,3930300
2020-06-23,28.3700008392334,28.520000457763672,27.940000534057617,27.959999084472656,26.302490234375,4069100
2020-06-24,27.559999465942383,27.84000015258789,26.684999465942383,27.270000457763672,25.65339469909668,4488500
2020-06-25,27.170000076293945,27.84000015258789,27.079999923706055,27.809999465942383,26.161378860473633,3145800
2020-06-26,27.670000076293945,27.84000015258789,27.184999465942383,27.229999542236328,25.615766525268555,6184900
2020-06-29,27.3700008392334,27.510000228881836,26.719999313354492,27.09000015258789,25.48406410217285,3018100
2020-06-30,27.1299991607666,27.649999618530273,27.1200008392334,27.530000686645508,25.897979736328125,5083100
2020-07-01,27.520000457763672,28.479999542236328,27.31999969482422,28.399999618530273,26.716405868530273,4271400
2020-07-02,28.75,28.895000457763672,27.871000289916992,28.229999542236328,26.556482315063477,4984300
2020-07-06,28.770000457763672,28.809999465942383,28.0049991607666,28.06999969482422,26.40596580505371,2130400
2020-07-07,27.780000686645508,28.079999923706055,27.434999465942383,27.459999084472656,25.832128524780273,2838900
2020-07-08,27.459999084472656,27.770000457763672,27.350000381469727,27.56999969482422,25.93560791015625,2331400
2020-07-09,27.5,27.59000015258789,27.100000381469727,27.3700008392334,25.747465133666992,1561200
2020-07-10,27.3700008392334,27.75,27.295000076293945,27.549999237060547,25.916793823242188,2437300
2020-07-13,27.6299991607666,27.764999389648438,27.059999465942383,27.079999923706055,25.474655151367188,2052200
2020-07-14,27.059999465942383,27.40999984741211,26.899999618530273,27.270000457763672,25.65339469909668,3737600
2020-07-15,27.610000610351562,27.719999313354492,27.299999237060547,27.59000015258789,25.954423904418945,3126300
2020-07-16,27.3700008392334,27.68000030517578,27.209999084472656,27.389999389648438,25.76627540588379,2099900
2020-07-17,27.510000228881836,28.100000381469727,27.309999465942383,28.020000457763672,26.358932495117188,2532700
2020-07-20,27.950000762939453,28.0,27.520000457763672,27.719999313354492,26.076717376708984,1588600
2020-07-21,27.950000762939453,27.950000762939453,27.5,27.65999984741211,26.020273208618164,3598400
2020-07-22,27.510000228881836,28.510000228881836,27.510000228881836,28.399999618530273,26.716405868530273,2012500
2020-07-23,28.260000228881836,28.450000762939453,27.690000534057617,27.950000762939453,26.293081283569336,2396000
2020-07-24,27.889999389648438,28.030000686645508,27.399999618530273,27.530000686645508,25.897979736328125,2516000
2020-07-27,27.360000610351562,28.079999923706055,27.18000030517578,28.010000228881836,26.349525451660156,2778000
2020-07-28,27.90999984741211,28.6299991607666,27.889999389648438,28.520000457763672,26.82929229736328,1808400
2020-07-29,28.709999084472656,29.3700008392334,28.69499969482422,29.350000381469727,27.610084533691406,3207500
2020-07-30,28.93000030517578,29.96500015258789,28.809999465942383,29.81999969482422,28.052227020263672,2768800
2020-07-31,29.809999465942383,29.8700008392334,28.989999771118164,29.81999969482422,28.052227020263672,3504300
2020-08-03,29.690000534057617,29.809999465942383,29.100000381469727,29.65999984741211,27.901710510253906,2586600
2020-08-04,29.649999618530273,30.219999313354492,29.479999542236328,29.670000076293945,27.911117553710938,3212800
2020-08-05,29.81999969482422,29.844999313354492,29.280000686645508,29.420000076293945,27.675935745239258,1932400
2020-08-06,29.25,29.6200008392334,29.149999618530273,29.329999923706055,27.591272354125977,2814700
2020-08-07,29.260000228881836,30.2450008392334,29.2549991607666,30.200000762939453,28.409696578979492,2647000
2020-08-10,30.260000228881836,30.53499984741211,29.989999771118164,30.030000686645508,28.24977684020996,2456400
2020-08-11,30.200000762939453,30.200000762939453,29.299999237060547,29.360000610351562,27.758148193359375,3667300
2020-08-12,29.969999313354492,30.1299991607666,29.610000610351562,29.850000381469727,28.221412658691406,3174500
2020-08-13,29.75,29.959999084472656,29.1299991607666,29.18000030517578,27.587968826293945,2976800
2020-08-14,29.110000610351562,29.15999984741211,28.635000228881836,28.670000076293945,27.105791091918945,4177000
2020-08-17,28.68000030517578,29.684999465942383,28.6200008392334,29.600000381469727,27.98505210876465,4110300
2020-08-18,29.5,29.670000076293945,29.125,29.260000228881836,27.663602828979492,2001700
2020-08-19,29.299999237060547,29.3700008392334,28.6299991607666,28.700000762939453,27.1341552734375,2247400
2020-08-20,28.68000030517578,29.1200008392334,28.559999465942383,28.75,27.181425094604492,2678200
2020-08-21,28.84000015258789,29.219999313354492,28.53499984741211,29.09000015258789,27.502878189086914,2345600
2020-08-24,28.989999771118164,29.110000610351562,28.350000381469727,29.110000610351562,27.521785736083984,3531500
2020-08-25,29.200000762939453,29.260000228881836,28.559999465942383,28.940000534057617,27.361061096191406,2768100
2020-08-26,28.889999389648438,28.934999465942383,28.405000686645508,28.5,26.945064544677734,2776300
2020-08-27,28.559999465942383,29.06999969482422,28.559999465942383,28.81999969482422,27.24760627746582,2562800
2020-08-28,28.850000381469727,28.905000686645508,28.59000015258789,28.65999984741211,27.096338272094727,3162800
2020-08-31,28.65999984741211,28.809999465942383,28.450000762939453,28.6299991607666,27.067974090576172,2788300
2020-09-01,28.610000610351562,29.010000228881836,28.459999084472656,28.770000457763672,27.200334548950195,4769400
2020-09-02,28.719999313354492,29.3799991607666,28.610000610351562,29.350000381469727,27.748689651489258,3156100
2020-09-03,29.420000076293945,29.68000030517578,28.690000534057617,28.81999969482422,27.24760627746582,2261200
2020-09-04,28.809999465942383,29.200000762939453,27.920000076293945,28.670000076293945,27.105791091918945,3728000
2020-09-08,28.5,28.600000381469727,27.899999618530273,28.18000030517578,26.642526626586914,3619300
2020-09-09,28.75,29.447999954223633,28.729999542236328,29.049999237060547,27.46506118774414,4316600
2020-09-10,28.959999084472656,29.25,28.350000381469727,28.420000076293945,26.869428634643555,4973700
2020-09-11,28.510000228881836,28.700000762939453,28.229999542236328,28.489999771118164,26.935611724853516,2423800
2020-09-14,28.75,29.25,28.584999084472656,29.15999984741211,27.569059371948242,4396600
2020-09-15,29.149999618530273,29.479999542236328,28.844999313354492,28.90999984741211,27.332700729370117,2941900
2020-09-16,28.920000076293945,29.399999618530273,28.90999984741211,28.93000030517578,27.35161018371582,2947700
2020-09-17,28.719999313354492,29.020999908447266,28.3700008392334,28.6299991607666,27.067974090576172,2744100
2020-09-18,28.440000534057617,28.610000610351562,28.0,28.329999923706055,26.784343719482422,8142600
2020-09-21,27.959999084472656,28.0049991607666,27.190000534057617,27.579999923706055,26.07526206970215,4197000
2020-09-22,27.649999618530273,28.049999237060547,27.59000015258789,27.719999313354492,26.207624435424805,3851400
2020-09-23,27.59000015258789,27.719999313354492,26.3700008392334,26.440000534057617,24.997459411621094,3200100
2020-09-24,26.450000762939453,27.260000228881836,26.350000381469727,26.959999084472656,25.48908805847168,4639300
2020-09-25,26.969999313354492,27.59000015258789,26.850000381469727,27.579999923706055,26.07526206970215,3738100
2020-09-28,28.049999237060547,28.579999923706055,27.8799991607666,28.540000915527344,26.982887268066406,2850600
2020-09-29,28.459999084472656,28.530000686645508,27.90999984741211,28.0,26.47234535217285,4005600
2020-09-30,28.149999618530273,28.239999771118164,27.56999969482422,27.989999771118164,26.462894439697266,5234000
2020-10-01,28.15999984741211,28.780000686645508,28.15999984741211,28.770000457763672,27.200334548950195,5523000
2020-10-02,28.270000457763672,29.389999389648438,28.1200008392334,29.309999465942383,27.710874557495117,3936900
2020-10-05,29.489999771118164,29.610000610351562,29.149999618530273,29.520000457763672,27.9094181060791,2487700
2020-10-06,29.6200008392334,29.75,29.229999542236328,29.40999984741211,27.805418014526367,2737500
2020-10-07,29.649999618530273,29.729999542236328,28.889999389648438,29.229999542236328,27.635236740112305,2835900
2020-10-08,29.25,29.899999618530273,29.229999542236328,29.8700008392334,28.240324020385742,2527300
2020-10-09,30.079999923706055,30.1299991607666,29.549999237060547,29.6299991607666,28.013412475585938,2849600
2020-10-12,29.59000015258789,29.725000381469727,29.260000228881836,29.700000762939453,28.0795955657959,4468100
2020-10-13,29.549999237060547,29.719999313354492,28.81399917602539,28.8799991607666,27.304332733154297,4332100
2020-10-14,28.8700008392334,29.010000228881836,28.350000381469727,28.479999542236328,26.926156997680664,3645400
2020-10-15,28.290000915527344,28.729999542236328,28.20199966430664,28.450000762939453,26.897794723510742,3225100
2020-10-16,28.389999389648438,28.530000686645508,27.940000534057617,27.940000534057617,26.415620803833008,2332400
2020-10-19,28.190000534057617,28.222999572753906,27.639999389648438,27.670000076293945,26.160350799560547,3042000
2020-10-20,27.940000534057617,28.299999237060547,27.829999923706055,27.950000762939453,26.425073623657227,2827500
2020-10-21,27.799999237060547,28.148000717163086,27.760000228881836,28.100000381469727,26.5668888092041,2146800
2020-10-22,28.200000762939453,28.8700008392334,28.170000076293945,28.790000915527344,27.21924591064453,4128800
2020-10-23,28.989999771118164,29.190000534057617,28.790000915527344,29.06999969482422,27.483966827392578,1777400
2020-10-26,28.899999618530273,28.975000381469727,28.3700008392334,28.639999389648438,27.077428817749023,2270400
2020-10-27,28.540000915527344,28.834999084472656,28.040000915527344,28.049999237060547,26.519617080688477,2898100
2020-10-28,27.8700008392334,27.979999542236328,27.260000228881836,27.31999969482422,25.829444885253906,3750000
2020-10-29,27.219999313354492,27.6200008392334,26.889999389648438,27.399999618530273,25.905080795288086,2927300
2020-10-30,27.299999237060547,27.40999984741211,26.8700008392334,27.260000228881836,25.772720336914062,2874500
2020-11-02,27.510000228881836,27.934999465942383,27.200000762939453,27.65999984741211,26.150896072387695,3058400
2020-11-03,27.940000534057617,28.229999542236328,27.733999252319336,28.0,26.47234535217285,2668700
2020-11-04,28.1200008392334,28.950000762939453,28.0,28.81999969482422,27.24760627746582,3567100
2020-11-05,29.0,29.264999389648438,28.84000015258789,28.969999313354492,27.389423370361328,2872700
2020-11-06,29.030000686645508,29.469999313354492,28.860000610351562,28.969999313354492,27.389423370361328,2734900
2020-11-09,30.56999969482422,30.670000076293945,27.420000076293945,27.59000015258789,26.220481872558594,9585800
2020-11-10,27.690000534057617,28.094999313354492,27.110000610351562,28.049999237060547,26.65764808654785,9699000
2020-11-11,28.270000457763672,29.09000015258789,28.010000228881836,29.049999237060547,27.60801124572754,4691100
2020-11-12,29.110000610351562,29.110000610351562,28.40999984741211,28.729999542236328,27.303890228271484,2866800
2020-11-13,28.719999313354492,29.260000228881836,28.719999313354492,29.170000076293945,27.722047805786133,2911300
2020-11-16,29.56999969482422,29.59000015258789,28.6299991607666,29.1200008392334,27.674535751342773,3612200
2020-11-17,28.969999313354492,29.170000076293945,28.65999984741211,28.799999237060547,27.370418548583984,2222600
2020-11-18,28.81999969482422,29.25,28.270000457763672,28.290000915527344,26.885732650756836,4156600
2020-11-19,28.229999542236328,28.389999389648438,27.809999465942383,28.079999923706055,26.6861572265625,4319900
2020-11-20,28.040000915527344,28.31999969482422,27.969999313354492,28.25,26.84771728515625,3220400
2020-11-23,28.329999923706055,28.545000076293945,28.1299991607666,28.149999618530273,26.752683639526367,4214900
2020-11-24,28.350000381469727,28.729999542236328,28.209999084472656,28.600000381469727,27.180343627929688,5341400
2020-11-25,28.670000076293945,29.299999237060547,28.510000228881836,29.25,27.798080444335938,4164100
2020-11-27,29.280000686645508,29.299999237060547,28.6200008392334,28.760000228881836,27.33240509033203,2001800
2020-11-30,28.760000228881836,28.829999923706055,28.46500015258789,28.579999923706055,27.161340713500977,6808000
2020-12-01,28.799999237060547,29.34000015258789,28.68000030517578,29.25,27.798080444335938,3662700
2020-12-02,29.280000686645508,29.600000381469727,28.850000381469727,28.8799991607666,27.44644546508789,3004900
2020-12-03,28.889999389648438,29.489999771118164,28.610000610351562,29.3799991607666,27.9216251373291,3477200
2020-12-04,29.59000015258789,30.270000457763672,29.5,30.239999771118164,28.738937377929688,4132700
2020-12-07,30.020000457763672,30.219999313354492,29.600000381469727,29.639999389648438,28.168720245361328,3092200
2020-12-08,29.5,29.6200008392334,29.200000762939453,29.459999084472656,27.997655868530273,2318000
2020-12-09,29.399999618530273,29.600000381469727,28.790000915527344,29.190000534057617,27.741060256958008,2539700
2020-12-10,29.079999923706055,29.395000457763672,28.81999969482422,28.90999984741211,27.474960327148438,2985800
2020-12-11,28.940000534057617,29.1299991607666,28.649999618530273,28.959999084472656,27.52247428894043,2442200
2020-12-14,29.18000030517578,29.530000686645508,28.719999313354492,28.780000686645508,27.351411819458008,3589000
2020-12-15,28.979999542236328,29.34000015258789,28.3700008392334,29.329999923706055,27.874109268188477,3877600
2020-12-16,29.469999313354492,29.719999313354492,29.06999969482422,29.190000534057617,27.741060256958008,2447000
2020-12-17,29.260000228881836,29.3700008392334,29.059999465942383,29.280000686645508,27.82659149169922,3317900
2020-12-18,29.530000686645508,29.530000686645508,28.30500030517578,28.3799991607666,26.97126579284668,5915900
2020-12-21,28.030000686645508,28.790000915527344,27.899999618530273,28.690000534057617,27.26587677001953,3203300
2020-12-22,28.579999923706055,29.06999969482422,28.479999542236328,29.020000457763672,27.579498291015625,1976500
2020-12-23,29.18000030517578,29.34000015258789,28.6200008392334,28.639999389648438,27.218358993530273,2055800
2020-12-24,28.809999465942383,29.110000610351562,28.760000228881836,29.110000610351562,27.665027618408203,616800
2020-12-28,29.209999084472656,29.3799991607666,29.014999389648438,29.34000015258789,27.88361358642578,1786200
2020-12-29,29.479999542236328,29.709999084472656,28.959999084472656,29.110000610351562,27.665027618408203,1164700
2020-12-30,29.100000381469727,29.530000686645508,29.030000686645508,29.530000686645508,28.06418228149414,1530800
2020-12-31,29.530000686645508,29.719999313354492,29.25,29.700000762939453,28.225744247436523,2231700
2021-01-04,29.75,29.889999389648438,28.530000686645508,28.579999923706055,27.161340713500977,3420200
2021-01-05,28.690000534057617,29.18000030517578,28.510000228881836,29.030000686645508,27.58900260925293,4073700
2021-01-06,28.969999313354492,29.209999084472656,28.690000534057617,29.100000381469727,27.65552520751953,4803400
2021-01-07,29.1200008392334,29.219999313354492,28.649999618530273,28.940000534057617,27.503469467163086,3755600
2021-01-08,29.0,29.459999084472656,28.889999389648438,29.329999923706055,27.874109268188477,2713800
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,27.60801124572754,2736800
2021-01-12,29.100000381469727,29.190000534057617,28.719999313354492,28.729999542236328,27.303890228271484,4159000
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,27.20885467529297,3863500
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,27.512971878051758,4594600
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,28.121200561523438,2898700
2021-01-19,29.610000610351562,29.75,29.18000030517578,29.440000534057617,27.978649139404297,3313100
2021-01-20,29.25,30.274999618530273,29.09000015258789,30.030000686645508,28.53936195373535,3655900
2021-01-21,29.8799991607666,30.110000610351562,29.649999618530273,30.09000015258789,28.596384048461914,3000100
2021-01-22,29.950000762939453,30.329999923706055,29.809999465942383,30.020000457763672,28.52985954284668,2214100
2021-01-25,29.860000610351562,29.989999771118164,29.440000534057617,29.670000076293945,28.19723129272461,2287300
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,28.27326011657715,2606800
2021-01-27,29.510000228881836,29.559999465942383,28.639999389648438,28.709999084472656,27.284883499145508,4442000
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.010000228881836,27.56999397277832,3592000
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,28.016660690307617,3536000
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,28.910001754760742,2794100
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.260000228881836,28.757946014404297,2793700
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,28.501346588134766,3232400
2021-02-04,30.0,30.510000228881836,29.93000030517578,30.110000610351562,28.615394592285156,2382000
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,28.52985954284668,1703400
2021-02-08,30.1299991607666,30.260000228881836,29.889999389648438,30.09000015258789,28.596384048461914,2186000
