Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,37.30501937866211,14127500
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,31.917984008789062,17811700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,33.956787109375,16815700
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,31.821306228637695,18947700
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,27.778837203979492,20621100
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,32.60344696044922,20211400
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,28.622480392456055,14280000
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,29.63310432434082,16232200
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,29.0003662109375,18092700
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,29.184913635253906,16042700
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,28.622480392456055,20375900
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,25.423656463623047,13417600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,27.418533325195312,14752200
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,28.14792823791504,17018600
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,31.79494857788086,16014300
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,31.43463706970215,11470300
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,31.897035598754883,9825600
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,30.63432502746582,11034500
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,28.393436431884766,11203900
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,29.05147361755371,8497600
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,27.735401153564453,7148800
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,30.56318473815918,9205000
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,30.63432502746582,8122100
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,31.701416015625,7236600
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,33.83559036254883,10116700
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,32.71514129638672,7678300
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,31.834793090820312,7781800
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,29.638376235961914,11726400
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,28.260053634643555,10664600
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,31.1767635345459,10757200
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,30.456478118896484,10342000
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,29.10483169555664,11434400
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,29.567235946655273,7240400
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,29.6739444732666,7311800
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,30.234163284301758,7682200
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,31.90593719482422,8306800
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,32.590660095214844,6988800
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,34.20017623901367,7844200
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,32.457271575927734,7796400
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,31.070043563842773,6554300
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,30.65211296081543,5988300
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,29.825115203857422,7305200
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,29.531667709350586,9640400
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,30.41201400756836,6983600
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,30.90109634399414,5617700
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,29.656160354614258,7158300
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,28.144453048706055,11626300
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,26.18812370300293,15304800
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,27.717613220214844,14770900
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,27.281888961791992,12087500
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,29.309356689453125,9197800
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,28.446794509887695,7533600
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,29.398283004760742,10122500
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,29.273788452148438,5890500
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,29.282676696777344,5534000
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,31.861474990844727,11156600
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,33.453216552734375,9938900
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,32.46615982055664,9030100
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,31.621379852294922,18241700
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,32.626216888427734,6594300
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,32.56398010253906,6596500
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,34.395816802978516,9656100
2020-06-04,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,35.63185119628906,9142500
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.369998931884766,37.67710494995117,12586800
2020-06-08,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,38.69084548950195,10445800
2020-06-09,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,37.437007904052734,7580400
2020-06-10,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,34.96492385864258,11590200
2020-06-11,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,32.13713455200195,16095900
2020-06-12,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,33.35540008544922,9329300
2020-06-15,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,34.4847297668457,11284100
2020-06-16,40.41999816894531,40.5,38.380001068115234,39.34000015258789,34.98270034790039,9409400
2020-06-17,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,34.244632720947266,7153000
2020-06-18,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,34.297996520996094,5425900
2020-06-19,39.36000061035156,39.36000061035156,37.900001525878906,38.869998931884766,34.564762115478516,42484600
2020-06-22,38.459999084472656,38.709999084472656,37.88999938964844,38.220001220703125,33.98675537109375,8321200
2020-06-23,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,34.32467269897461,6545800
2020-06-24,38.08000183105469,38.13999938964844,36.65999984741211,36.869998931884766,32.786293029785156,7351300
2020-06-25,36.709999084472656,38.16999816894531,36.560001373291016,38.04999923706055,33.83559036254883,6023400
2020-06-26,37.0099983215332,37.25,35.95000076293945,36.060001373291016,32.066009521484375,13960100
2020-06-29,36.22999954223633,36.83000183105469,35.869998931884766,36.349998474121094,32.70479965209961,5352100
2020-06-30,35.91999816894531,37.11000061035156,35.79999923706055,36.81999969482422,33.127662658691406,7709300
2020-07-01,36.91999816894531,37.130001068115234,35.79999923706055,35.97999954223633,32.37190246582031,6902400
2020-07-02,36.9900016784668,37.220001220703125,35.779998779296875,35.88999938964844,32.29092788696289,5768200
2020-07-06,36.72999954223633,37.650001525878906,36.400001525878906,36.83000183105469,33.13667297363281,6069500
2020-07-07,36.33000183105469,36.36000061035156,35.470001220703125,35.58000183105469,32.01201629638672,6683600
2020-07-08,35.529998779296875,35.93000030517578,34.88999938964844,35.5099983215332,31.949037551879883,5969900
2020-07-09,35.310001373291016,35.529998779296875,34.0099983215332,34.220001220703125,30.788400650024414,6103500
2020-07-10,34.41999816894531,36.4900016784668,34.25,36.439998626708984,32.785770416259766,8974900
2020-07-13,36.75,37.27000045776367,35.849998474121094,36.83000183105469,33.13667297363281,6708000
2020-07-14,36.540000915527344,37.08000183105469,35.7400016784668,36.290000915527344,32.65081787109375,7961500
2020-07-15,38.16999816894531,38.36000061035156,37.11000061035156,37.63999938964844,33.865440368652344,7798200
2020-07-16,37.16999816894531,38.470001220703125,37.02000045776367,37.560001373291016,33.79346466064453,6105600
2020-07-17,37.52000045776367,37.56999969482422,36.0099983215332,36.029998779296875,32.41688537597656,9154500
2020-07-20,35.84000015258789,36.130001068115234,35.4900016784668,35.56999969482422,32.003021240234375,7234100
2020-07-21,35.81999969482422,36.970001220703125,35.77000045776367,36.599998474121094,32.929725646972656,9232100
2020-07-22,36.40999984741211,36.779998779296875,36.02000045776367,36.2599983215332,32.62382507324219,6305500
2020-07-23,36.09000015258789,36.90999984741211,36.0,36.77000045776367,33.08267593383789,5988200
2020-07-24,36.90999984741211,37.47999954223633,36.779998779296875,36.91999816894531,33.21763610839844,7385800
2020-07-27,36.599998474121094,36.619998931884766,35.59000015258789,36.15999984741211,32.533851623535156,6452300
2020-07-28,35.9900016784668,36.5099983215332,35.91999816894531,36.31999969482422,32.67781448364258,7658800
2020-07-29,36.27000045776367,37.83000183105469,36.0099983215332,37.709999084472656,33.92842102050781,6527700
2020-07-30,36.65999984741211,37.040000915527344,36.02000045776367,36.90999984741211,33.20864486694336,6202100
2020-07-31,36.650001525878906,36.869998931884766,36.08000183105469,36.84000015258789,33.14566421508789,7707300
2020-08-03,36.790000915527344,37.09000015258789,36.369998931884766,36.79999923706055,33.10966873168945,4683700
2020-08-04,36.630001068115234,36.75,36.15999984741211,36.22999954223633,32.596832275390625,4098900
2020-08-05,36.5,36.95000076293945,36.47999954223633,36.86000061035156,33.16365051269531,4585300
2020-08-06,36.63999938964844,37.150001525878906,36.540000915527344,36.790000915527344,33.10067367553711,3227200
2020-08-07,36.36000061035156,37.470001220703125,36.099998474121094,37.459999084472656,33.7034912109375,7818900
2020-08-10,37.72999954223633,37.9900016784668,37.2400016784668,37.470001220703125,33.712486267089844,7739300
2020-08-11,38.439998626708984,39.349998474121094,38.060001373291016,38.27000045776367,34.4322624206543,7527000
2020-08-12,39.11000061035156,39.15999984741211,37.400001525878906,37.810001373291016,34.018394470214844,4864100
2020-08-13,37.45000076293945,37.79999923706055,37.06999969482422,37.369998931884766,33.62251281738281,4084600
2020-08-14,37.0099983215332,37.959999084472656,36.86000061035156,37.779998779296875,33.99139404296875,3971800
2020-08-17,37.56999969482422,37.619998931884766,36.849998474121094,36.93000030517578,33.22663497924805,5522600
2020-08-18,36.900001525878906,37.029998779296875,36.27000045776367,36.33000183105469,32.686805725097656,4335500
2020-08-19,36.34000015258789,36.900001525878906,36.040000915527344,36.15999984741211,32.533851623535156,4218700
2020-08-20,35.7400016784668,35.939998626708984,35.349998474121094,35.61000061035156,32.03900909423828,4373400
2020-08-21,35.599998474121094,35.72999954223633,35.029998779296875,35.209999084472656,31.679121017456055,5999700
2020-08-24,35.400001525878906,36.7599983215332,35.33000183105469,36.75,33.06468963623047,5276300
2020-08-25,37.119998931884766,37.40999984741211,36.400001525878906,36.61000061035156,32.93872833251953,4890800
2020-08-26,36.470001220703125,36.68000030517578,36.189998626708984,36.220001220703125,32.58783721923828,4649000
2020-08-27,36.220001220703125,37.279998779296875,36.189998626708984,36.939998626708984,33.23563766479492,5600600
2020-08-28,37.349998474121094,37.349998474121094,36.66999816894531,37.20000076293945,33.46957015991211,4666600
2020-08-31,36.970001220703125,37.060001373291016,36.2400016784668,36.400001525878906,32.74978256225586,6037300
2020-09-01,36.15999984741211,36.900001525878906,35.95000076293945,36.689998626708984,33.01070022583008,5984200
2020-09-02,36.63999938964844,37.77000045776367,36.5099983215332,37.61000061035156,33.83844757080078,8346100
2020-09-03,37.970001220703125,38.939998626708984,37.27000045776367,37.459999084472656,33.7034912109375,9892300
2020-09-04,38.31999969482422,38.75,37.540000915527344,38.310001373291016,34.468257904052734,8406900
2020-09-08,37.61000061035156,37.95000076293945,36.43000030517578,36.720001220703125,33.03770065307617,9781700
2020-09-09,37.0099983215332,37.08000183105469,36.43000030517578,36.529998779296875,32.86674880981445,5718900
2020-09-10,36.7400016784668,37.18000030517578,35.7400016784668,35.779998779296875,32.191959381103516,7381700
2020-09-11,35.79999923706055,36.75,35.650001525878906,36.68000030517578,33.001708984375,6330300
2020-09-14,37.02000045776367,38.2400016784668,36.93000030517578,37.869998931884766,34.07236862182617,5797000
2020-09-15,37.88999938964844,38.08000183105469,37.11000061035156,37.31999969482422,33.57752227783203,7353500
2020-09-16,37.31999969482422,38.720001220703125,37.16999816894531,38.15999984741211,34.33328628540039,5697300
2020-09-17,37.68000030517578,38.150001525878906,37.45000076293945,37.88999938964844,34.09036636352539,6422600
2020-09-18,37.54999923706055,38.04999923706055,37.38999938964844,37.619998931884766,33.84744644165039,7800000
2020-09-21,36.68000030517578,37.18000030517578,35.619998931884766,36.15999984741211,32.533851623535156,8109100
2020-09-22,36.2599983215332,36.400001525878906,35.31999969482422,35.59000015258789,32.02101516723633,7230500
2020-09-23,35.810001373291016,36.22999954223633,34.4900016784668,34.5,31.04031753540039,6665800
2020-09-24,34.68000030517578,35.31999969482422,34.16999816894531,34.72999954223633,31.24725341796875,6961400
2020-09-25,34.400001525878906,35.22999954223633,34.209999084472656,35.15999984741211,31.634132385253906,4565600
2020-09-28,35.880001068115234,36.459999084472656,35.66999816894531,36.099998474121094,32.4798698425293,5622700
2020-09-29,35.5,35.58000183105469,34.720001220703125,35.29999923706055,32.133949279785156,5202800
2020-09-30,35.45000076293945,36.16999816894531,35.34000015258789,35.849998474121094,32.634620666503906,9457500
2020-10-01,36.029998779296875,36.09000015258789,35.439998626708984,36.0,32.77117156982422,4618100
2020-10-02,35.369998931884766,36.95000076293945,35.25,36.77000045776367,33.472103118896484,5406100
2020-10-05,37.31999969482422,37.91999816894531,37.11000061035156,37.72999954223633,34.346004486083984,5471700
2020-10-06,38.150001525878906,38.79999923706055,37.27000045776367,37.41999816894531,34.06380844116211,6061100
2020-10-07,38.04999923706055,39.060001373291016,37.9900016784668,38.790000915527344,35.31093978881836,7673000
2020-10-08,39.0,39.65999984741211,38.790000915527344,39.5,35.95725631713867,6988400
2020-10-09,39.70000076293945,39.7599983215332,38.58000183105469,39.16999816894531,35.65685272216797,6504700
2020-10-12,39.029998779296875,39.970001220703125,38.790000915527344,39.75,36.18482971191406,7249500
2020-10-13,39.5,39.689998626708984,38.31999969482422,38.41999816894531,34.97412109375,6460000
2020-10-14,38.439998626708984,39.5099983215332,38.220001220703125,38.25,34.81936264038086,7761200
2020-10-15,38.20000076293945,39.349998474121094,38.060001373291016,39.13999938964844,35.62954330444336,6006800
2020-10-16,39.25,39.70000076293945,38.630001068115234,39.13999938964844,35.62954330444336,5679000
2020-10-19,39.349998474121094,39.70000076293945,38.86000061035156,38.970001220703125,35.47478485107422,6117200
2020-10-20,39.310001373291016,39.83000183105469,39.150001525878906,39.209999084472656,35.693267822265625,5666300
2020-10-21,39.0099983215332,39.36000061035156,38.779998779296875,38.81999969482422,35.33823776245117,4911800
2020-10-22,38.77000045776367,40.54999923706055,38.77000045776367,40.47999954223633,36.849361419677734,6366100
2020-10-23,40.880001068115234,41.029998779296875,40.06999969482422,40.65999984741211,37.01321792602539,5760500
2020-10-26,40.18000030517578,40.27000045776367,39.380001068115234,39.959999084472656,36.3759880065918,6300100
2020-10-27,39.630001068115234,39.72999954223633,38.38999938964844,38.40999984741211,34.96501922607422,6944000
2020-10-28,37.68000030517578,38.029998779296875,37.18000030517578,37.29999923706055,33.95457077026367,8437800
2020-10-29,37.13999938964844,38.33000183105469,36.56999969482422,38.06999969482422,34.65550994873047,6634200
2020-10-30,37.9900016784668,38.959999084472656,37.7599983215332,38.95000076293945,35.45658493041992,6210100
2020-11-02,39.45000076293945,40.119998931884766,38.77000045776367,39.7400016784668,36.17573547363281,5915600
2020-11-03,40.540000915527344,41.09000015258789,40.400001525878906,40.81999969482422,37.15886306762695,6210400
2020-11-04,39.68000030517578,40.279998779296875,38.470001220703125,39.0,35.502105712890625,7494700
2020-11-05,38.959999084472656,40.650001525878906,38.959999084472656,40.459999084472656,36.83116149902344,5535900
2020-11-06,40.81999969482422,40.93000030517578,38.900001525878906,39.16999816894531,35.65685272216797,6210300
2020-11-09,42.970001220703125,44.9900016784668,42.4900016784668,44.15999984741211,40.19930648803711,16088500
2020-11-10,44.4900016784668,44.4900016784668,43.22999954223633,44.13999938964844,40.18109893798828,8062400
2020-11-11,44.029998779296875,44.150001525878906,42.810001373291016,43.75,39.826072692871094,7680500
2020-11-12,42.959999084472656,43.20000076293945,42.130001068115234,42.810001373291016,38.97037887573242,8025000
2020-11-13,43.25,43.59000015258789,43.02000045776367,43.310001373291016,39.425540924072266,5968700
2020-11-16,44.65999984741211,45.040000915527344,43.79999923706055,44.279998779296875,40.308536529541016,7642100
2020-11-17,43.59000015258789,44.34000015258789,43.2400016784668,44.029998779296875,40.080963134765625,7384500
2020-11-18,44.27000045776367,44.7599983215332,43.220001220703125,43.2599983215332,39.38003158569336,7324800
2020-11-19,42.97999954223633,43.310001373291016,42.34000015258789,43.2400016784668,39.36181640625,7476300
2020-11-20,43.04999923706055,43.16999816894531,42.41999816894531,42.65999984741211,38.833831787109375,5242500
2020-11-23,43.27000045776367,43.369998931884766,42.81999969482422,43.09000015258789,39.22527313232422,5943400
2020-11-24,44.040000915527344,45.43000030517578,43.91999816894531,45.400001525878906,41.32809066772461,8718100
2020-11-25,44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,40.67266082763672,5407800
2020-11-27,44.70000076293945,44.7400016784668,44.04999923706055,44.209999084472656,40.244815826416016,2871800
2020-11-30,44.290000915527344,44.58000183105469,43.06999969482422,43.209999084472656,39.334510803222656,14916400
2020-12-01,44.310001373291016,44.560001373291016,44.0099983215332,44.25,40.28123092651367,6850700
2020-12-02,44.189998626708984,44.83000183105469,43.959999084472656,44.68000030517578,40.67266082763672,5822700
2020-12-03,44.7599983215332,45.349998474121094,44.439998626708984,44.970001220703125,40.93665313720703,6192000
2020-12-04,45.38999938964844,45.630001068115234,45.040000915527344,45.369998931884766,41.30078125,6634900
2020-12-07,44.869998931884766,45.040000915527344,44.38999938964844,44.79999923706055,40.78190231323242,7054500
2020-12-08,44.25,45.02000045776367,44.150001525878906,44.97999954223633,40.94575500488281,5289500
2020-12-09,45.380001068115234,46.150001525878906,45.2400016784668,45.849998474121094,41.737728118896484,9415200
2020-12-10,45.540000915527344,46.27000045776367,45.349998474121094,46.119998931884766,41.98351287841797,7318300
2020-12-11,45.56999969482422,45.970001220703125,45.31999969482422,45.84000015258789,41.72861862182617,5266800
2020-12-14,46.5,46.7400016784668,44.70000076293945,44.810001373291016,40.79100799560547,5518000
2020-12-15,45.130001068115234,45.27000045776367,44.5,45.189998626708984,41.13692092895508,5787400
2020-12-16,45.2400016784668,45.4900016784668,45.0,45.349998474121094,41.28257369995117,5711600
2020-12-17,45.540000915527344,45.540000915527344,44.79999923706055,45.279998779296875,41.218849182128906,6017900
2020-12-18,45.189998626708984,45.38999938964844,44.470001220703125,44.86000061035156,40.83651351928711,14375000
2020-12-21,45.08000183105469,45.5,44.209999084472656,45.33000183105469,41.264373779296875,10715700
2020-12-22,45.599998474121094,46.02000045776367,45.2400016784668,45.59000015258789,41.50104904174805,8468900
2020-12-23,45.959999084472656,46.959999084472656,45.84000015258789,46.72999954223633,42.53880310058594,6693000
2020-12-24,46.68000030517578,46.72999954223633,46.02000045776367,46.4900016784668,42.32033157348633,1980900
2020-12-28,46.86000061035156,47.25,46.540000915527344,46.65999984741211,42.475074768066406,4330800
2020-12-29,46.81999969482422,46.849998474121094,46.09000015258789,46.130001068115234,41.992610931396484,4083400
2020-12-30,45.88999938964844,46.279998779296875,45.81999969482422,46.150001525878906,42.39683151245117,3157400
2020-12-31,46.130001068115234,46.65999984741211,45.880001068115234,46.59000015258789,42.801048278808594,3778500
2021-01-04,46.689998626708984,46.900001525878906,45.599998474121094,46.119998931884766,42.36927032470703,6738800
2021-01-05,46.11000061035156,46.61000061035156,45.560001373291016,46.27000045776367,42.50707244873047,5334600
2021-01-06,47.529998779296875,49.630001068115234,47.029998779296875,49.0099983215332,45.024234771728516,12378300
2021-01-07,49.650001525878906,50.93000030517578,49.560001373291016,49.9900016784668,45.92454528808594,7778600
2021-01-08,50.040000915527344,50.22999954223633,48.810001373291016,49.31999969482422,45.30902862548828,6574400
2021-01-11,48.790000915527344,49.45000076293945,48.5099983215332,49.34000015258789,45.3274040222168,5631500
2021-01-12,49.84000015258789,50.099998474121094,49.459999084472656,49.650001525878906,45.61219024658203,5901900
2021-01-13,49.400001525878906,49.880001068115234,49.150001525878906,49.5099983215332,45.483577728271484,5536300
2021-01-14,49.61000061035156,49.790000915527344,49.27000045776367,49.279998779296875,45.272281646728516,6949400
2021-01-15,48.52000045776367,48.810001373291016,48.02000045776367,48.400001525878906,44.463844299316406,8547300
2021-01-19,48.36000061035156,48.66999816894531,48.029998779296875,48.06999969482422,44.16068649291992,12398000
2021-01-20,47.0,47.45000076293945,45.189998626708984,45.58000183105469,41.87318801879883,12256200
2021-01-21,45.689998626708984,46.08000183105469,45.189998626708984,45.66999816894531,41.95586013793945,12365900
2021-01-22,45.36000061035156,46.20000076293945,45.290000915527344,45.86000061035156,42.13041305541992,9036800
2021-01-25,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,42.038543701171875,9576900
2021-01-26,46.150001525878906,46.189998626708984,45.18000030517578,45.189998626708984,41.5149040222168,7909200
2021-01-27,44.599998474121094,44.75,42.72999954223633,42.810001373291016,39.32845687866211,11801800
2021-01-28,43.650001525878906,44.099998474121094,42.72999954223633,43.77000045776367,40.21038818359375,8597200
2021-01-29,43.720001220703125,44.0,42.81999969482422,42.849998474121094,39.36520767211914,7339300
2021-02-01,43.27000045776367,43.34000015258789,42.470001220703125,42.75,39.273338317871094,6666900
2021-02-02,43.290000915527344,44.52000045776367,43.290000915527344,44.25,40.651344299316406,6487400
2021-02-03,44.0099983215332,44.84000015258789,43.9900016784668,44.72999954223633,41.092315673828125,5850300
2021-02-04,44.97999954223633,46.349998474121094,44.7400016784668,46.310001373291016,42.543827056884766,6633800
2021-02-05,46.849998474121094,46.88999938964844,46.130001068115234,46.349998474121094,42.580570220947266,4146600
2021-02-08,46.459999084472656,47.439998626708984,46.439998626708984,47.400001525878906,43.5451774597168,5986200
