Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.0,44.04999923706055,43.349998474121094,43.95000076293945,41.6229362487793,1189300
2020-01-03,42.9900016784668,43.349998474121094,42.220001220703125,42.36000061035156,40.11713409423828,1050700
2020-01-06,42.0,42.290000915527344,41.61000061035156,42.18000030517578,39.94666290283203,846500
2020-01-07,42.099998474121094,42.709999084472656,41.91999816894531,42.439998626708984,40.19289016723633,1383300
2020-01-08,42.47999954223633,43.0,42.09000015258789,42.70000076293945,40.43913269042969,1072000
2020-01-09,42.91999816894531,42.93000030517578,41.91999816894531,41.93000030517578,39.709896087646484,1190900
2020-01-10,41.84000015258789,41.95000076293945,41.29999923706055,41.41999816894531,39.22690200805664,827100
2020-01-13,41.29999923706055,41.5,41.060001373291016,41.380001068115234,39.189022064208984,1703700
2020-01-14,41.31999969482422,42.119998931884766,41.31999969482422,41.72999954223633,39.52048873901367,1516800
2020-01-15,41.33000183105469,41.709999084472656,41.0099983215332,41.290000915527344,39.103790283203125,1075500
2020-01-16,41.5,41.880001068115234,41.2599983215332,41.880001068115234,39.66254425048828,1393900
2020-01-17,41.84000015258789,42.18000030517578,41.220001220703125,41.529998779296875,39.33108139038086,1426300
2020-01-21,41.25,41.33000183105469,40.470001220703125,40.5,38.35560607910156,1423300
2020-01-22,40.47999954223633,40.709999084472656,40.06999969482422,40.290000915527344,38.15673065185547,1197300
2020-01-23,39.959999084472656,40.63999938964844,39.310001373291016,40.560001373291016,38.412437438964844,1411500
2020-01-24,40.5,40.63999938964844,39.130001068115234,39.2400016784668,37.16232681274414,853400
2020-01-27,38.25,38.619998931884766,37.709999084472656,38.36000061035156,36.32892608642578,1652000
2020-01-28,35.5,36.56999969482422,34.880001068115234,35.43000030517578,33.55405807495117,15579000
2020-01-29,36.099998474121094,36.380001068115234,35.2400016784668,35.290000915527344,33.421470642089844,6307300
2020-01-30,35.0,35.47999954223633,34.650001525878906,35.060001373291016,33.20364761352539,4135800
2020-01-31,34.88999938964844,35.0,34.09000015258789,34.290000915527344,32.474422454833984,4540800
2020-02-03,34.619998931884766,35.16999816894531,34.369998931884766,34.380001068115234,32.559654235839844,3269400
2020-02-04,35.0,35.08000183105469,34.34000015258789,34.43000030517578,32.60700607299805,4049200
2020-02-05,34.88999938964844,35.15999984741211,34.59000015258789,35.040000915527344,33.18471145629883,3742600
2020-02-06,35.25,35.25,33.7599983215332,33.7599983215332,31.972471237182617,3665300
2020-02-07,33.5,33.72999954223633,33.25,33.56999969482422,31.79253578186035,2214000
2020-02-10,33.56999969482422,33.77000045776367,33.150001525878906,33.279998779296875,31.51789093017578,1975800
2020-02-11,33.25,34.439998626708984,33.16999816894531,34.11000061035156,32.303951263427734,2776500
2020-02-12,34.540000915527344,35.0,33.97999954223633,34.689998626708984,32.853233337402344,4740500
2020-02-13,34.310001373291016,35.36000061035156,33.560001373291016,35.08000183105469,33.22257995605469,5660500
2020-02-14,34.75,34.959999084472656,33.43000030517578,34.150001525878906,32.34182357788086,5008200
2020-02-18,34.15999984741211,34.810001373291016,33.95000076293945,34.34000015258789,32.52177047729492,3506000
2020-02-19,34.27000045776367,34.91999816894531,34.220001220703125,34.790000915527344,32.94794464111328,3027700
2020-02-20,34.619998931884766,35.400001525878906,34.54999923706055,35.150001525878906,33.28887939453125,2623700
2020-02-21,35.04999923706055,35.08000183105469,33.900001525878906,33.97999954223633,32.18083572387695,2478900
2020-02-24,32.790000915527344,32.849998474121094,31.809999465942383,32.15999984741211,30.457199096679688,5983200
2020-02-25,32.25,32.439998626708984,30.760000228881836,30.770000457763672,29.140792846679688,6578600
2020-02-26,31.219999313354492,31.729999542236328,30.170000076293945,30.209999084472656,28.610445022583008,3492500
2020-02-27,29.65999984741211,31.3799991607666,28.979999542236328,30.59000015258789,28.970327377319336,6592900
2020-02-28,29.479999542236328,31.6299991607666,29.420000076293945,31.600000381469727,30.094091415405273,6634200
2020-03-02,31.5,32.33000183105469,30.889999389648438,32.33000183105469,30.789308547973633,4148200
2020-03-03,32.04999923706055,32.63999938964844,30.780000686645508,31.239999771118164,29.751249313354492,5201000
2020-03-04,31.579999923706055,31.6299991607666,30.420000076293945,31.540000915527344,30.03695297241211,4169100
2020-03-05,30.59000015258789,30.770000457763672,29.56999969482422,29.899999618530273,28.47510528564453,3744900
2020-03-06,29.0,29.670000076293945,28.520000457763672,28.8700008392334,27.494192123413086,5598800
2020-03-09,27.15999984741211,27.899999618530273,26.030000686645508,26.049999237060547,24.808576583862305,4257200
2020-03-10,27.229999542236328,27.799999237060547,26.219999313354492,27.790000915527344,26.465660095214844,5597200
2020-03-11,27.059999465942383,27.389999389648438,26.209999084472656,26.790000915527344,25.513315200805664,5441500
2020-03-12,24.43000030517578,27.799999237060547,23.25,24.6200008392334,23.446725845336914,4710900
2020-03-13,25.700000762939453,26.3799991607666,23.719999313354492,25.65999984741211,24.437162399291992,4991100
2020-03-16,23.360000610351562,24.59000015258789,22.760000228881836,23.049999237060547,21.951547622680664,4210800
2020-03-17,23.3700008392334,23.709999084472656,20.700000762939453,22.290000915527344,21.227760314941406,5951600
2020-03-18,20.84000015258789,21.8799991607666,17.0,19.729999542236328,18.789762496948242,3967600
2020-03-19,18.959999084472656,22.079999923706055,18.260000228881836,21.010000228881836,20.00876235961914,4971800
2020-03-20,21.40999984741211,22.510000228881836,19.530000686645508,20.5,19.5230655670166,4303000
2020-03-23,20.440000534057617,21.690000534057617,19.579999923706055,21.149999618530273,20.142087936401367,3872600
2020-03-24,22.860000610351562,23.56999969482422,21.219999313354492,22.790000915527344,21.703933715820312,4834700
2020-03-25,23.479999542236328,24.68000030517578,21.190000534057617,23.719999313354492,22.589614868164062,5211600
2020-03-26,23.920000076293945,25.049999237060547,23.1299991607666,24.940000534057617,23.751476287841797,4196500
2020-03-27,23.59000015258789,24.18000030517578,22.510000228881836,23.700000762939453,22.570568084716797,3271700
2020-03-30,23.399999618530273,24.739999771118164,22.610000610351562,24.579999923706055,23.40863037109375,3811000
2020-03-31,25.579999923706055,26.729999542236328,24.25,24.3700008392334,23.20864486694336,7920600
2020-04-01,23.06999969482422,23.6200008392334,22.450000762939453,22.65999984741211,21.580127716064453,4577100
2020-04-02,22.350000381469727,23.489999771118164,21.799999237060547,22.280000686645508,21.218238830566406,4104300
2020-04-03,22.399999618530273,22.700000762939453,21.149999618530273,21.290000915527344,20.275419235229492,4128800
2020-04-06,22.559999465942383,24.940000534057617,21.93000030517578,24.729999542236328,23.551483154296875,4132700
2020-04-07,26.260000228881836,26.56999969482422,24.459999084472656,24.670000076293945,23.494342803955078,3162100
2020-04-08,25.100000381469727,25.860000610351562,24.489999771118164,25.530000686645508,24.3133602142334,3005000
2020-04-09,26.239999771118164,27.100000381469727,25.559999465942383,25.739999771118164,24.513351440429688,4216500
2020-04-13,26.059999465942383,26.479999542236328,24.5,26.15999984741211,24.9133358001709,2230800
2020-04-14,26.309999465942383,27.290000915527344,26.25,27.190000534057617,25.89425277709961,3187700
2020-04-15,25.610000610351562,26.639999389648438,25.450000762939453,26.469999313354492,25.20856285095215,2523600
2020-04-16,26.239999771118164,26.59000015258789,25.479999542236328,26.049999237060547,24.808576583862305,3187700
2020-04-17,27.329999923706055,28.049999237060547,26.639999389648438,26.979999542236328,25.694259643554688,3917300
2020-04-20,26.09000015258789,26.6200008392334,25.459999084472656,25.520000457763672,24.3038387298584,2923700
2020-04-21,24.549999237060547,25.690000534057617,24.270000457763672,25.510000228881836,24.294313430786133,2277900
2020-04-22,26.110000610351562,26.389999389648438,25.280000686645508,25.649999618530273,24.427640914916992,2426900
2020-04-23,25.770000457763672,27.110000610351562,25.670000076293945,26.649999618530273,25.379981994628906,2859200
2020-04-24,27.31999969482422,27.31999969482422,26.290000915527344,27.079999923706055,25.789491653442383,2519200
2020-04-27,27.200000762939453,28.309999465942383,26.90999984741211,28.059999465942383,26.722787857055664,3104500
2020-04-28,29.059999465942383,29.309999465942383,28.229999542236328,28.549999237060547,27.189437866210938,2548400
2020-04-29,29.389999389648438,30.149999618530273,29.170000076293945,29.670000076293945,28.256067276000977,2243900
2020-04-30,29.190000534057617,29.270000457763672,28.43000030517578,28.56999969482422,27.208486557006836,3390700
2020-05-01,27.829999923706055,27.959999084472656,26.690000534057617,27.15999984741211,25.865684509277344,2448500
2020-05-04,26.65999984741211,27.280000686645508,26.3799991607666,27.020000457763672,25.732351303100586,2580300
2020-05-05,27.649999618530273,28.110000610351562,26.889999389648438,26.959999084472656,25.675209045410156,2627000
2020-05-06,28.649999618530273,28.649999618530273,27.149999618530273,28.06999969482422,26.732309341430664,9996100
2020-05-07,28.84000015258789,29.610000610351562,27.729999542236328,27.84000015258789,26.513275146484375,4936200
2020-05-08,28.540000915527344,29.5,28.389999389648438,29.389999389648438,27.989410400390625,3957200
2020-05-11,28.950000762939453,29.510000228881836,28.350000381469727,29.260000228881836,27.86560821533203,5458000
2020-05-12,29.5,29.739999771118164,28.209999084472656,28.219999313354492,26.875167846679688,2980100
2020-05-13,28.06999969482422,28.170000076293945,25.950000762939453,26.34000015258789,25.08475685119629,3866000
2020-05-14,25.479999542236328,27.829999923706055,25.170000076293945,27.809999465942383,26.484703063964844,6106700
2020-05-15,27.43000030517578,27.93000030517578,27.219999313354492,27.770000457763672,26.446613311767578,3626200
2020-05-18,29.100000381469727,29.84000015258789,28.799999237060547,29.540000915527344,28.132265090942383,2355000
2020-05-19,29.469999313354492,29.889999389648438,28.8799991607666,28.889999389648438,27.51323699951172,3253800
2020-05-20,29.56999969482422,30.010000228881836,29.31999969482422,29.75,28.332258224487305,3517100
2020-05-21,29.709999084472656,30.18000030517578,29.290000915527344,29.899999618530273,28.47510528564453,2794000
2020-05-22,30.170000076293945,30.219999313354492,29.149999618530273,29.84000015258789,28.417964935302734,3759500
2020-05-26,31.239999771118164,31.829999923706055,31.06999969482422,31.520000457763672,30.017902374267578,4117100
2020-05-27,32.349998474121094,32.70000076293945,31.59000015258789,32.540000915527344,30.989294052124023,5024000
2020-05-28,32.810001373291016,32.90999984741211,31.709999084472656,32.099998474121094,30.570261001586914,4094700
2020-05-29,31.579999923706055,32.2400016784668,31.040000915527344,32.150001525878906,30.780895233154297,4547300
2020-06-01,32.41999816894531,33.869998931884766,32.130001068115234,33.2599983215332,31.8436222076416,2985900
2020-06-02,33.75,34.0099983215332,32.97999954223633,33.939998626708984,32.49466323852539,3813300
2020-06-03,34.630001068115234,35.33000183105469,34.220001220703125,34.33000183105469,32.86806106567383,4236000
2020-06-04,33.97999954223633,34.970001220703125,33.65999984741211,34.970001220703125,33.48080825805664,3548700
2020-06-05,37.099998474121094,37.7400016784668,36.380001068115234,37.290000915527344,35.70201110839844,5171700
2020-06-08,37.810001373291016,38.099998474121094,37.279998779296875,37.52000045776367,35.922210693359375,2944600
2020-06-09,36.47999954223633,37.209999084472656,36.040000915527344,36.650001525878906,35.089263916015625,3044100
2020-06-10,36.59000015258789,36.599998474121094,35.380001068115234,35.56999969482422,34.05525207519531,3069200
2020-06-11,33.63999938964844,34.279998779296875,32.400001525878906,32.65999984741211,31.26917266845703,3323200
2020-06-12,34.439998626708984,34.5,32.68000030517578,33.54999923706055,32.12126922607422,3084000
2020-06-15,32.2400016784668,33.93000030517578,31.8700008392334,33.86000061035156,32.4180793762207,2575300
2020-06-16,35.18000030517578,35.2400016784668,33.2599983215332,33.599998474121094,32.16914367675781,5756600
2020-06-17,33.61000061035156,34.4900016784668,33.11000061035156,33.34000015258789,31.920217514038086,2855400
2020-06-18,32.869998931884766,33.7599983215332,32.599998474121094,33.25,31.834054946899414,2584500
2020-06-19,34.099998474121094,34.59000015258789,33.380001068115234,34.2400016784668,32.781890869140625,5361900
2020-06-22,34.130001068115234,34.599998474121094,33.630001068115234,34.279998779296875,32.820186614990234,2392800
2020-06-23,34.970001220703125,35.65999984741211,34.38999938964844,35.41999816894531,33.91163635253906,4147300
2020-06-24,35.0,35.0,33.08000183105469,33.18000030517578,31.76702880859375,2242100
2020-06-25,32.88999938964844,33.59000015258789,32.31999969482422,33.5,32.07340621948242,2321800
2020-06-26,33.459999084472656,33.47999954223633,32.7400016784668,33.22999954223633,31.81490135192871,3111500
2020-06-29,33.63999938964844,35.13999938964844,33.45000076293945,35.08000183105469,33.586116790771484,2494600
2020-06-30,34.790000915527344,35.619998931884766,34.41999816894531,35.29999923706055,33.796749114990234,2938800
2020-07-01,35.290000915527344,35.68000030517578,34.040000915527344,34.2400016784668,32.781890869140625,2593300
2020-07-02,35.209999084472656,35.959999084472656,34.779998779296875,35.189998626708984,33.691429138183594,2545900
2020-07-06,36.0,36.150001525878906,34.79999923706055,35.349998474121094,33.84461975097656,2171300
2020-07-07,35.0099983215332,35.369998931884766,34.869998931884766,35.040000915527344,33.54782485961914,2129600
2020-07-08,34.810001373291016,35.29999923706055,34.56999969482422,34.93000030517578,33.442501068115234,1947400
2020-07-09,35.13999938964844,35.13999938964844,33.7400016784668,34.400001525878906,32.935081481933594,1653300
2020-07-10,34.54999923706055,35.5099983215332,34.38999938964844,35.5099983215332,33.9978141784668,2332500
2020-07-13,36.0,36.20000076293945,35.11000061035156,35.25,33.748878479003906,2891800
2020-07-14,35.369998931884766,36.310001373291016,35.0099983215332,36.279998779296875,34.73501205444336,2022000
2020-07-15,37.0,37.83000183105469,36.0099983215332,37.560001373291016,35.96050262451172,2891400
2020-07-16,37.150001525878906,38.060001373291016,36.93000030517578,37.77000045776367,36.16157150268555,2303500
2020-07-17,37.9900016784668,38.029998779296875,37.119998931884766,37.4900016784668,35.89349365234375,4694400
2020-07-20,37.36000061035156,38.02000045776367,37.34000015258789,37.77000045776367,36.16157150268555,3128100
2020-07-21,38.189998626708984,38.400001525878906,37.630001068115234,37.70000076293945,36.094547271728516,3139300
2020-07-22,37.54999923706055,38.540000915527344,37.439998626708984,38.310001373291016,36.67856979370117,1687500
2020-07-23,38.540000915527344,39.0099983215332,38.0,38.72999954223633,37.080684661865234,3269800
2020-07-24,38.400001525878906,38.689998626708984,38.029998779296875,38.36000061035156,36.726444244384766,1427600
2020-07-27,38.459999084472656,39.04999923706055,38.0,38.97999954223633,37.32004165649414,1388100
2020-07-28,38.83000183105469,39.18000030517578,38.47999954223633,38.5,36.86048126220703,2233000
2020-07-29,38.599998474121094,38.95000076293945,38.29999923706055,38.91999816894531,37.26259994506836,1906000
2020-07-30,38.15999984741211,38.279998779296875,37.11000061035156,37.11000061035156,35.5296745300293,2265300
2020-07-31,37.0099983215332,37.189998626708984,36.06999969482422,36.599998474121094,35.04138946533203,3299400
2020-08-03,36.86000061035156,37.150001525878906,36.66999816894531,36.93000030517578,35.35734176635742,2186400
2020-08-04,37.209999084472656,37.2599983215332,36.54999923706055,37.15999984741211,35.57754135131836,4742800
2020-08-05,37.34000015258789,39.08000183105469,37.099998474121094,38.720001220703125,37.07111358642578,5347800
2020-08-06,38.4900016784668,39.040000915527344,38.08000183105469,38.68000030517578,37.03281784057617,3684400
2020-08-07,38.2599983215332,39.0,38.04999923706055,38.90999984741211,37.25301742553711,2203400
