Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,19.540000915527344,19.84000015258789,19.06999969482422,19.399999618530273,16.197978973388672,7626700
2020-06-16,19.700000762939453,19.809999465942383,19.030000686645508,19.309999465942383,16.12283706665039,4768600
2020-06-17,19.1299991607666,19.309999465942383,18.790000915527344,18.889999389648438,15.77215576171875,5119800
2020-06-18,18.770000457763672,19.1299991607666,18.600000381469727,18.770000457763672,15.671961784362793,3576000
2020-06-19,19.1200008392334,19.1200008392334,18.40999984741211,18.690000534057617,15.605171203613281,11825500
2020-06-22,18.510000228881836,18.65999984741211,17.940000534057617,18.06999969482422,15.087501525878906,4949300
2020-06-23,18.239999771118164,18.43000030517578,17.989999771118164,18.170000076293945,15.170995712280273,5538000
2020-06-24,18.040000915527344,18.420000076293945,17.850000381469727,17.920000076293945,14.962261199951172,5160100
2020-06-25,17.770000457763672,17.959999084472656,17.020000457763672,17.170000076293945,14.336050033569336,5753400
2020-06-26,17.09000015258789,17.1200008392334,16.420000076293945,16.56999969482422,13.83508014678955,11582200
2020-06-29,16.68000030517578,17.219999313354492,16.610000610351562,17.059999465942383,14.244203567504883,5071000
2020-06-30,17.079999923706055,17.239999771118164,16.760000228881836,17.18000030517578,14.344398498535156,5639000
2020-07-01,17.049999237060547,17.219999313354492,16.760000228881836,17.0,14.194108009338379,4690900
2020-07-02,17.280000686645508,17.950000762939453,17.270000457763672,17.739999771118164,14.811968803405762,4322900
2020-07-06,18.0,18.149999618530273,17.690000534057617,17.920000076293945,14.962261199951172,4701100
2020-07-07,17.850000381469727,18.549999237060547,17.729999542236328,18.079999923706055,15.095849990844727,5413700
2020-07-08,18.100000381469727,18.149999618530273,17.43000030517578,17.549999237060547,14.653329849243164,4494300
2020-07-09,17.59000015258789,17.709999084472656,17.020000457763672,17.030000686645508,14.219154357910156,3637000
2020-07-10,17.09000015258789,17.670000076293945,17.09000015258789,17.600000381469727,14.695079803466797,4395400
2020-07-13,17.540000915527344,17.59000015258789,17.030000686645508,17.079999923706055,14.260902404785156,4547500
2020-07-14,17.049999237060547,17.700000762939453,16.969999313354492,17.440000534057617,14.561484336853027,4962800
2020-07-15,17.719999313354492,17.899999618530273,17.3799991607666,17.850000381469727,14.90381145477295,3846000
2020-07-16,17.770000457763672,18.110000610351562,17.600000381469727,17.709999084472656,14.786919593811035,3157900
2020-07-17,17.850000381469727,18.190000534057617,17.81999969482422,17.940000534057617,14.978959083557129,4903700
2020-07-20,17.940000534057617,18.110000610351562,17.780000686645508,17.84000015258789,14.895462036132812,4085100
2020-07-21,17.59000015258789,18.719999313354492,17.579999923706055,18.530000686645508,15.471577644348145,4653000
2020-07-22,18.34000015258789,18.579999923706055,17.93000030517578,18.479999542236328,15.429830551147461,3527900
2020-07-23,18.56999969482422,19.40999984741211,18.510000228881836,19.190000534057617,16.022645950317383,4456700
2020-07-24,19.1299991607666,19.540000915527344,19.020000457763672,19.040000915527344,15.897403717041016,3715800
2020-07-27,18.889999389648438,18.899999618530273,17.850000381469727,17.969999313354492,15.004006385803223,5690400
2020-07-28,18.219999313354492,18.610000610351562,17.989999771118164,18.270000457763672,15.254487991333008,5064100
2020-07-29,18.25,18.489999771118164,17.8700008392334,18.479999542236328,15.429830551147461,4044100
2020-07-30,18.389999389648438,18.489999771118164,17.979999542236328,18.139999389648438,15.14594841003418,4379700
2020-07-31,17.989999771118164,18.950000762939453,17.850000381469727,18.700000762939453,15.613518714904785,7537400
2020-08-03,18.93000030517578,19.450000762939453,18.690000534057617,19.1200008392334,15.964193344116211,6412100
2020-08-04,19.170000076293945,19.690000534057617,18.729999542236328,19.6299991607666,16.3900203704834,5705400
2020-08-05,19.950000762939453,19.950000762939453,19.229999542236328,19.6200008392334,16.38166618347168,4981900
2020-08-06,19.600000381469727,20.139999389648438,19.549999237060547,19.829999923706055,16.5570068359375,4187100
2020-08-07,20.06999969482422,20.6299991607666,19.850000381469727,20.59000015258789,17.19156837463379,5021800
2020-08-10,20.670000076293945,21.34000015258789,20.549999237060547,20.579999923706055,17.183218002319336,6619600
2020-08-11,20.790000915527344,20.8700008392334,19.610000610351562,19.729999542236328,16.4735107421875,6781500
2020-08-12,19.8700008392334,20.09000015258789,19.59000015258789,19.809999465942383,16.624568939208984,4209200
2020-08-13,19.780000686645508,19.809999465942383,19.209999084472656,19.350000381469727,16.23853874206543,4880000
2020-08-14,19.3700008392334,20.270000457763672,19.190000534057617,20.040000915527344,16.81758689880371,3380000
2020-08-17,20.079999923706055,20.200000762939453,19.739999771118164,20.15999984741211,16.918292999267578,3110800
2020-08-18,20.34000015258789,20.520000457763672,19.8700008392334,19.889999389648438,16.69170570373535,4730000
2020-08-19,19.889999389648438,20.360000610351562,19.670000076293945,20.100000381469727,16.867937088012695,3476900
2020-08-20,19.989999771118164,19.989999771118164,19.3700008392334,19.3700008392334,16.25532341003418,3922900
2020-08-21,19.40999984741211,19.559999465942383,19.100000381469727,19.520000457763672,16.38120460510254,3573600
2020-08-24,19.530000686645508,19.75,19.309999465942383,19.510000228881836,16.37281036376953,4083000
2020-08-25,19.559999465942383,19.68000030517578,19.100000381469727,19.290000915527344,16.188188552856445,3520400
2020-08-26,19.190000534057617,19.190000534057617,18.549999237060547,18.68000030517578,15.67627239227295,4823400
2020-08-27,18.780000686645508,19.110000610351562,18.739999771118164,19.06999969482422,16.00356101989746,2978100
2020-08-28,19.100000381469727,19.149999618530273,18.81999969482422,18.950000762939453,15.902856826782227,2812100
2020-08-31,18.850000381469727,19.059999465942383,18.559999465942383,18.969999313354492,15.919642448425293,4812600
2020-09-01,18.56999969482422,18.809999465942383,18.110000610351562,18.59000015258789,15.60074520111084,4683200
2020-09-02,18.469999313354492,18.559999465942383,18.110000610351562,18.170000076293945,15.248281478881836,4730300
2020-09-03,18.040000915527344,18.700000762939453,18.020000457763672,18.139999389648438,15.223103523254395,4000900
2020-09-04,18.239999771118164,18.479999542236328,18.010000228881836,18.329999923706055,15.382552146911621,4430300
2020-09-08,18.049999237060547,18.200000762939453,17.440000534057617,17.8799991607666,15.004911422729492,6192300
2020-09-09,18.049999237060547,18.6299991607666,17.950000762939453,18.579999923706055,15.59235668182373,4876700
2020-09-10,18.670000076293945,18.700000762939453,18.149999618530273,18.200000762939453,15.273458480834961,4818800
2020-09-11,18.290000915527344,18.389999389648438,18.020000457763672,18.239999771118164,15.307024002075195,3878500
2020-09-14,18.34000015258789,18.799999237060547,18.280000686645508,18.610000610351562,15.617527961730957,3990300
2020-09-15,18.700000762939453,18.84000015258789,18.40999984741211,18.68000030517578,15.67627239227295,3890600
2020-09-16,18.959999084472656,19.510000228881836,18.8799991607666,19.299999237060547,16.196577072143555,4470600
2020-09-17,19.0,19.40999984741211,18.739999771118164,19.40999984741211,16.288888931274414,6384400
2020-09-18,19.440000534057617,19.729999542236328,19.200000762939453,19.389999389648438,16.272104263305664,6629200
2020-09-21,19.190000534057617,19.469999313354492,19.030000686645508,19.450000762939453,16.322458267211914,4925800
2020-09-22,19.3799991607666,19.81999969482422,19.299999237060547,19.40999984741211,16.288888931274414,4695900
2020-09-23,19.559999465942383,19.59000015258789,18.6200008392334,18.649999618530273,15.651097297668457,4098100
2020-09-24,18.729999542236328,19.049999237060547,18.540000915527344,18.739999771118164,15.72662353515625,4266100
2020-09-25,18.469999313354492,18.639999389648438,18.020000457763672,18.1200008392334,15.20632266998291,4274000
2020-09-28,18.239999771118164,18.290000915527344,18.040000915527344,18.06999969482422,15.164360046386719,3393400
2020-09-29,17.860000610351562,18.040000915527344,17.329999923706055,17.639999389648438,14.803502082824707,5966500
2020-09-30,17.649999618530273,17.75,17.18000030517578,17.360000610351562,14.568526268005371,4253400
2020-10-01,17.260000228881836,17.479999542236328,16.81999969482422,16.850000381469727,14.140535354614258,5552200
2020-10-02,16.469999313354492,17.219999313354492,16.40999984741211,17.010000228881836,14.274806022644043,4434900
2020-10-05,17.200000762939453,17.770000457763672,17.049999237060547,17.739999771118164,14.887423515319824,3835700
2020-10-06,17.90999984741211,18.18000030517578,17.579999923706055,17.610000610351562,14.778326988220215,3715900
2020-10-07,17.84000015258789,18.3700008392334,17.719999313354492,18.260000228881836,15.323810577392578,4793100
2020-10-08,18.110000610351562,18.520000457763672,18.030000686645508,18.489999771118164,15.516823768615723,4257800
2020-10-09,18.75,18.969999313354492,18.420000076293945,18.93000030517578,15.886076927185059,4311300
2020-10-12,18.899999618530273,19.65999984741211,18.709999084472656,19.56999969482422,16.42316246032715,4950900
2020-10-13,19.559999465942383,19.8700008392334,19.15999984741211,19.299999237060547,16.196577072143555,6068500
2020-10-14,19.15999984741211,19.329999923706055,18.989999771118164,19.190000534057617,16.104267120361328,4078900
2020-10-15,19.270000457763672,19.579999923706055,19.030000686645508,19.469999313354492,16.33924102783203,3409300
2020-10-16,19.389999389648438,19.59000015258789,19.079999923706055,19.100000381469727,16.028738021850586,2906000
2020-10-19,19.219999313354492,19.389999389648438,18.860000610351562,19.079999923706055,16.011953353881836,3327700
2020-10-20,19.149999618530273,19.510000228881836,19.079999923706055,19.270000457763672,16.171401977539062,2938200
2020-10-21,19.299999237060547,19.799999237060547,19.040000915527344,19.18000030517578,16.09587287902832,5539100
2020-10-22,19.219999313354492,20.329999923706055,19.170000076293945,20.170000076293945,16.926681518554688,7587000
2020-10-23,20.200000762939453,20.25,19.59000015258789,19.68000030517578,16.515474319458008,5681400
2020-10-26,19.850000381469727,19.850000381469727,19.09000015258789,19.34000015258789,16.230146408081055,4665000
2020-10-27,19.200000762939453,19.350000381469727,18.969999313354492,19.09000015258789,16.02034568786621,4243700
2020-10-28,18.739999771118164,18.90999984741211,18.149999618530273,18.170000076293945,15.248281478881836,6783300
2020-10-29,17.850000381469727,18.43000030517578,17.649999618530273,18.389999389648438,15.432905197143555,5301800
2020-10-30,17.979999542236328,18.389999389648438,17.209999084472656,17.790000915527344,14.9293851852417,7503000
2020-11-02,17.989999771118164,18.020000457763672,17.079999923706055,17.420000076293945,14.618878364562988,8029400
2020-11-03,17.540000915527344,17.8700008392334,16.790000915527344,16.799999237060547,14.0985746383667,5440100
2020-11-04,16.729999542236328,16.780000686645508,16.0,16.010000228881836,13.435606956481934,7655700
2020-11-05,16.1200008392334,17.020000457763672,16.1200008392334,16.450000762939453,13.804856300354004,6627300
2020-11-06,16.579999923706055,17.049999237060547,16.270000457763672,16.440000534057617,13.796463012695312,5567800
2020-11-09,17.229999542236328,17.479999542236328,15.760000228881836,16.649999618530273,13.972695350646973,11007300
2020-11-10,16.780000686645508,17.209999084472656,16.40999984741211,17.190000534057617,14.51302719116211,5575900
2020-11-11,17.389999389648438,17.5,17.0,17.280000686645508,14.58901596069336,4404300
2020-11-12,17.049999237060547,17.360000610351562,16.68000030517578,16.90999984741211,14.276633262634277,3451300
2020-11-13,17.059999465942383,17.709999084472656,17.049999237060547,17.6200008392334,14.876066207885742,4712900
2020-11-16,17.59000015258789,17.670000076293945,16.700000762939453,17.049999237060547,14.394832611083984,7033700
2020-11-17,16.950000762939453,17.25,16.899999618530273,17.18000030517578,14.50458812713623,4028500
2020-11-18,17.299999237060547,17.43000030517578,16.729999542236328,16.739999771118164,14.133106231689453,5634500
2020-11-19,16.530000686645508,17.229999542236328,16.290000915527344,17.18000030517578,14.50458812713623,6767500
2020-11-20,17.149999618530273,17.350000381469727,16.899999618530273,17.06999969482422,14.411717414855957,4498200
2020-11-23,17.15999984741211,17.649999618530273,17.049999237060547,17.6299991607666,14.884507179260254,4953900
2020-11-24,17.940000534057617,18.139999389648438,17.6299991607666,18.030000686645508,15.222219467163086,4980100
2020-11-25,17.969999313354492,17.969999313354492,17.530000686645508,17.770000457763672,15.002706527709961,3298100
2020-11-27,17.610000610351562,18.06999969482422,17.5,17.770000457763672,15.002706527709961,2122700
2020-11-30,17.739999771118164,17.850000381469727,17.43000030517578,17.520000457763672,14.791638374328613,7331800
2020-12-01,17.850000381469727,18.040000915527344,17.25,17.3799991607666,14.673439025878906,5593700
2020-12-02,17.200000762939453,17.639999389648438,16.940000534057617,17.049999237060547,14.394832611083984,5060400
2020-12-03,16.729999542236328,16.950000762939453,15.880000114440918,15.920000076293945,13.440803527832031,13557700
2020-12-04,15.920000076293945,16.440000534057617,15.920000076293945,16.440000534057617,13.8798246383667,8804700
2020-12-07,16.079999923706055,16.549999237060547,16.059999465942383,16.530000686645508,13.955809593200684,8927900
2020-12-08,16.260000228881836,16.729999542236328,16.100000381469727,16.420000076293945,13.862939834594727,6743400
2020-12-09,16.559999465942383,16.90999984741211,16.389999389648438,16.770000457763672,14.158434867858887,6461800
2020-12-10,16.889999389648438,17.65999984741211,16.860000610351562,17.649999618530273,14.90139389038086,7034700
2020-12-11,17.360000610351562,17.469999313354492,16.56999969482422,17.0,14.352615356445312,10706800
2020-12-14,17.239999771118164,17.59000015258789,16.920000076293945,17.25,14.56368637084961,6866400
2020-12-15,17.360000610351562,17.68000030517578,17.18000030517578,17.31999969482422,14.622786521911621,4799200
2020-12-16,17.229999542236328,17.360000610351562,16.850000381469727,17.020000457763672,14.36950397491455,5696700
2020-12-17,17.079999923706055,17.270000457763672,16.920000076293945,17.229999542236328,14.54680061340332,5752800
2020-12-18,17.25,17.280000686645508,16.6299991607666,16.969999313354492,14.327287673950195,13769400
2020-12-21,16.6299991607666,17.09000015258789,16.520000457763672,16.860000610351562,14.234420776367188,5251900
2020-12-22,16.889999389648438,16.989999771118164,16.75,16.790000915527344,14.175321578979492,3049900
2020-12-23,16.729999542236328,17.360000610351562,16.709999084472656,17.170000076293945,14.49614429473877,3517400
2020-12-24,17.229999542236328,17.229999542236328,16.829999923706055,16.940000534057617,14.301961898803711,1735900
2020-12-28,16.65999984741211,16.81999969482422,16.360000610351562,16.479999542236328,13.913596153259277,7841700
2020-12-29,16.649999618530273,16.68000030517578,16.049999237060547,16.079999923706055,13.575887680053711,4050900
2020-12-30,16.100000381469727,16.600000381469727,16.020000457763672,16.469999313354492,13.905152320861816,4277000
2020-12-31,16.5,16.540000915527344,16.110000610351562,16.280000686645508,13.744741439819336,3543000
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,14.014908790588379,4625900
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,14.14999008178711,6325000
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,14.411717414855957,7647300
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,14.7072114944458,5839200
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,14.58056926727295,4574900
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,15.230660438537598,5458600
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,15.686569213867188,8197100
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,15.97361946105957,5966600
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,16.294443130493164,4240100
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,16.100257873535156,5080200
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,15.711894989013672,5021000
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,15.550614356994629,5172400
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,15.58457088470459,4136800
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,15.737359046936035,4295200
2021-01-25,18.649999618530273,19.219999313354492,18.3700008392334,18.690000534057617,15.864686012268066,5322900
2021-01-26,18.829999923706055,19.049999237060547,18.3799991607666,18.389999389648438,15.610034942626953,3303900
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,16.170265197753906,6895600
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,15.601545333862305,5613200
2021-01-29,18.299999237060547,19.079999923706055,18.170000076293945,18.329999923706055,15.55910587310791,6913200
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,15.796778678894043,5675300
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,15.508174896240234,4339100
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,16.076894760131836,4955000
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,16.017475128173828,4326200
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,14.905503273010254,12536700
