Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,64.5999984741211,65.37000274658203,63.310001373291016,64.01000213623047,59.32094192504883,6630800
2020-06-22,63.880001068115234,65.75,63.11000061035156,65.1500015258789,60.37742614746094,3424500
2020-06-23,65.48999786376953,65.79000091552734,63.959999084472656,64.19000244140625,59.48774337768555,2084700
2020-06-24,63.63999938964844,64.20999908447266,62.91999816894531,63.68000030517578,59.01511001586914,2150800
2020-06-25,63.95000076293945,63.970001220703125,62.119998931884766,62.900001525878906,58.2922477722168,2178900
2020-06-26,62.83000183105469,63.619998931884766,61.58000183105469,62.310001373291016,57.74547576904297,4446500
2020-06-29,63.0,63.0,62.0,62.459999084472656,57.88447952270508,2652300
2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,57.92155075073242,4116800
2020-07-01,62.349998474121094,64.33000183105469,62.349998474121094,64.19000244140625,59.48774337768555,4504700
2020-07-02,64.87000274658203,65.06999969482422,63.970001220703125,64.0999984741211,59.40434265136719,3133000
2020-07-06,64.7300033569336,64.9800033569336,63.02000045776367,63.58000183105469,58.92244338989258,2934500
2020-07-07,63.09000015258789,63.84000015258789,62.66999816894531,63.599998474121094,58.940975189208984,2532900
2020-07-08,63.439998626708984,64.05999755859375,63.0,63.77000045776367,59.09851837158203,2889100
2020-07-09,63.06999969482422,63.56999969482422,62.13999938964844,63.2400016784668,58.60734558105469,1808000
2020-07-10,63.349998474121094,64.23999786376953,63.220001220703125,63.77000045776367,59.09851837158203,1663200
2020-07-13,63.16999816894531,64.93000030517578,63.16999816894531,64.16999816894531,59.469207763671875,2157600
2020-07-14,63.88999938964844,65.11000061035156,63.88999938964844,64.63999938964844,59.904788970947266,3041100
2020-07-15,65.06999969482422,65.58000183105469,64.04000091552734,64.19999694824219,59.497013092041016,2137500
2020-07-16,64.45999908447266,65.19999694824219,64.13999938964844,64.98999786376953,60.22914505004883,2209200
2020-07-17,65.51000213623047,66.5,65.05999755859375,66.38999938964844,61.52659606933594,2065800
2020-07-20,66.37999725341797,66.66000366210938,65.7300033569336,65.94999694824219,61.11882400512695,1570600
2020-07-21,66.22000122070312,66.94000244140625,65.7699966430664,66.22000122070312,61.36904525756836,2984800
2020-07-22,66.19000244140625,68.76000213623047,65.83999633789062,68.37999725341797,63.37080764770508,2678300
2020-07-23,68.27999877929688,68.77999877929688,67.83000183105469,68.2699966430664,63.268863677978516,1837500
2020-07-24,68.77999877929688,68.9800033569336,67.48999786376953,67.87999725341797,62.90742874145508,1503000
2020-07-27,67.9800033569336,68.16000366210938,66.91999816894531,67.51000213623047,62.564552307128906,1941000
2020-07-28,67.4000015258789,68.9000015258789,67.2300033569336,68.37000274658203,63.361541748046875,1686400
2020-07-29,68.37000274658203,68.80000305175781,67.94999694824219,68.7300033569336,63.6951789855957,1741900
2020-07-30,67.87999725341797,69.55000305175781,67.45999908447266,69.0,63.94539260864258,2103000
2020-07-31,68.5199966430664,69.4000015258789,68.04000091552734,69.04000091552734,63.98245620727539,2663600
2020-08-03,68.75,69.01000213623047,68.19999694824219,68.76000213623047,63.722984313964844,2290100
2020-08-04,68.7300033569336,70.2300033569336,68.38999938964844,69.93000030517578,64.80726623535156,3269600
2020-08-05,70.25,70.25,69.11000061035156,69.79000091552734,64.67754364013672,2624000
2020-08-06,69.79000091552734,70.33999633789062,69.41000366210938,70.0999984741211,64.9648208618164,2398800
2020-08-07,70.37000274658203,72.83000183105469,70.19000244140625,72.33999633789062,67.04072570800781,5061000
2020-08-10,72.2300033569336,73.0,71.76000213623047,72.44999694824219,67.14265441894531,2820500
2020-08-11,72.36000061035156,72.47000122070312,70.38999938964844,70.5199966430664,65.35404968261719,3395900
2020-08-12,70.72000122070312,72.04000091552734,70.52999877929688,71.4800033569336,66.24372100830078,2014400
2020-08-13,71.08000183105469,71.58000183105469,70.81999969482422,71.27999877929688,66.0583724975586,1475000
2020-08-14,71.27999877929688,71.51000213623047,70.55999755859375,70.7300033569336,65.54866790771484,3421100
2020-08-17,71.0199966430664,71.0199966430664,70.12000274658203,70.19999694824219,65.05747985839844,2141800
2020-08-18,70.12000274658203,70.4800033569336,69.73999786376953,70.0,64.87213134765625,1561400
2020-08-19,70.26000213623047,70.26000213623047,69.43000030517578,69.58000183105469,64.48291778564453,1688500
2020-08-20,69.30999755859375,69.79000091552734,68.81999969482422,69.01000213623047,63.954654693603516,1848700
2020-08-21,69.12999725341797,69.73999786376953,68.66000366210938,69.61000061035156,64.51071166992188,1624200
2020-08-24,69.75,70.41999816894531,69.05999755859375,70.41000366210938,65.2520980834961,1247300
2020-08-25,70.2699966430664,70.30000305175781,68.73999786376953,68.97000122070312,63.91759490966797,1724900
2020-08-26,68.48999786376953,68.69000244140625,67.61000061035156,68.12999725341797,63.13911819458008,1873100
2020-08-27,68.58000183105469,68.91000366210938,68.11000061035156,68.62999725341797,63.602508544921875,1900700
2020-08-28,68.58000183105469,68.69000244140625,67.62999725341797,68.6500015258789,63.621028900146484,2082500
2020-08-31,68.2300033569336,69.69000244140625,67.94999694824219,69.47000122070312,64.38097381591797,2078000
2020-09-01,69.06999969482422,69.06999969482422,68.02999877929688,68.55000305175781,63.52835464477539,2124400
2020-09-02,68.43000030517578,71.73999786376953,68.12000274658203,71.55000305175781,66.30858612060547,2908300
2020-09-03,71.83999633789062,72.43000030517578,70.05000305175781,70.6500015258789,65.47452545166016,2834000
2020-09-04,70.95999908447266,71.2300033569336,69.16000366210938,70.0199966430664,64.89066314697266,2518800
2020-09-08,69.79000091552734,70.01000213623047,68.4000015258789,69.11000061035156,64.04733276367188,2328000
2020-09-09,69.13999938964844,71.3499984741211,69.13999938964844,70.58999633789062,65.41889953613281,2124400
2020-09-10,69.94999694824219,70.68000030517578,69.04000091552734,69.12999725341797,64.06588745117188,2172500
2020-09-11,69.25,69.3499984741211,68.16000366210938,68.86000061035156,63.81564712524414,2255500
2020-09-14,68.43000030517578,69.9000015258789,68.3499984741211,69.54000091552734,64.85079193115234,1784800
2020-09-15,69.86000061035156,71.1500015258789,69.81999969482422,70.41000366210938,65.66212463378906,1830200
2020-09-16,70.62999725341797,71.33999633789062,70.18000030517578,70.91999816894531,66.13774108886719,2143200
2020-09-17,69.86000061035156,70.05999755859375,68.05999755859375,68.44000244140625,63.82497024536133,2704500
2020-09-18,68.36000061035156,68.56999969482422,66.52999877929688,66.9000015258789,62.388824462890625,3958200
2020-09-21,66.91000366210938,67.08000183105469,65.69000244140625,66.63999938964844,62.1463508605957,1776300
2020-09-22,66.55000305175781,67.69000244140625,66.20999908447266,66.87000274658203,62.36084747314453,1629700
2020-09-23,66.95999908447266,67.13999938964844,66.08000183105469,66.19000244140625,61.72670364379883,2198900
2020-09-24,66.0999984741211,67.47000122070312,65.80999755859375,67.06999969482422,62.54734802246094,2035100
2020-09-25,66.69999694824219,68.5999984741211,66.51000213623047,68.5,63.880924224853516,2217000
2020-09-28,68.86000061035156,69.26000213623047,68.37000274658203,68.8499984741211,64.20732879638672,2062300
2020-09-29,69.12000274658203,69.5199966430664,68.4000015258789,68.6500015258789,64.02081298828125,2066200
2020-09-30,69.04000091552734,69.5999984741211,68.70999908447266,69.01000213623047,64.35653686523438,3208500
2020-10-01,69.41000366210938,70.41000366210938,69.23999786376953,70.37999725341797,65.6341552734375,2240200
2020-10-02,69.88999938964844,70.88999938964844,69.4800033569336,70.4800033569336,65.72740936279297,2265300
2020-10-05,70.44000244140625,71.55000305175781,69.5999984741211,71.47000122070312,66.6506576538086,1581900
2020-10-06,71.12999725341797,72.94999694824219,70.97000122070312,72.44999694824219,67.56455993652344,2525200
2020-10-07,72.61000061035156,72.80999755859375,71.2699966430664,72.08999633789062,67.22883605957031,1724500
2020-10-08,72.43000030517578,72.7300033569336,72.05000305175781,72.51000213623047,67.62052917480469,1899600
2020-10-09,72.98999786376953,73.08000183105469,72.2300033569336,72.70999908447266,67.80703735351562,1464500
2020-10-12,73.16999816894531,74.41000366210938,72.87999725341797,73.62000274658203,68.65567779541016,2274300
2020-10-13,73.38999938964844,73.44999694824219,72.48999786376953,73.0,68.07747650146484,2608900
2020-10-14,73.3499984741211,73.3499984741211,72.05999755859375,72.3499984741211,67.47132110595703,1722700
2020-10-15,71.83999633789062,72.91999816894531,71.75,72.19999694824219,67.33143615722656,2039700
2020-10-16,72.2699966430664,73.54000091552734,71.8499984741211,73.12999725341797,68.1987075805664,2701400
2020-10-19,72.88999938964844,73.33999633789062,71.45999908447266,71.69000244140625,66.85580444335938,4013300
2020-10-20,72.04000091552734,72.16999816894531,71.1500015258789,71.52999877929688,66.70661926269531,1876600
2020-10-21,71.52999877929688,72.08000183105469,71.0999984741211,71.52999877929688,66.70661926269531,1842800
2020-10-22,71.55000305175781,72.0,71.05999755859375,71.41000366210938,66.59469604492188,2035200
2020-10-23,71.91999816894531,71.94000244140625,71.13999938964844,71.47000122070312,66.6506576538086,1646700
2020-10-26,70.66999816894531,71.7699966430664,70.37999725341797,71.69000244140625,66.85580444335938,1695100
2020-10-27,71.97000122070312,73.12000274658203,71.45999908447266,72.33000183105469,67.45267486572266,2564800
2020-10-28,71.55999755859375,72.48999786376953,70.16000366210938,70.26000213623047,65.52224731445312,2679500
2020-10-29,69.97000122070312,71.5199966430664,68.9000015258789,70.73999786376953,65.96988677978516,3221400
2020-10-30,70.18000030517578,70.94999694824219,69.30999755859375,70.02999877929688,65.3077621459961,2393900
2020-11-02,71.05000305175781,72.5,70.25,71.77999877929688,66.93974304199219,2674100
2020-11-03,72.20999908447266,74.05000305175781,72.20999908447266,72.9800033569336,68.058837890625,2471600
2020-11-04,73.87999725341797,74.61000061035156,72.58000183105469,72.72000122070312,67.81636810302734,2283700
2020-11-05,73.76000213623047,74.87000274658203,73.2699966430664,73.7300033569336,68.75825500488281,2011700
2020-11-06,74.23999786376953,74.4000015258789,73.16999816894531,73.30999755859375,68.3665771484375,1454600
2020-11-09,75.37999725341797,76.44000244140625,73.31999969482422,73.43000030517578,68.47850036621094,2840300
2020-11-10,73.12999725341797,74.06999969482422,72.9000015258789,73.7300033569336,68.75825500488281,2364600
2020-11-11,74.3499984741211,75.63999938964844,73.58000183105469,74.69000244140625,69.65352630615234,2086000
2020-11-12,74.08000183105469,74.58000183105469,73.16000366210938,73.76000213623047,68.7862319946289,2104500
2020-11-13,74.12000274658203,74.48999786376953,73.69999694824219,74.08000183105469,69.08465576171875,1217600
2020-11-16,74.30000305175781,74.80000305175781,73.54000091552734,74.70999908447266,69.67217254638672,1960200
2020-11-17,74.4000015258789,74.7699966430664,72.5199966430664,72.62999725341797,67.73242950439453,2317300
2020-11-18,73.13999938964844,73.16999816894531,70.45999908447266,70.5,65.74604797363281,2198900
2020-11-19,70.4800033569336,70.58999633789062,68.5,69.3499984741211,64.6736068725586,3894200
2020-11-20,69.30000305175781,70.01000213623047,69.01000213623047,69.30999755859375,64.63629913330078,2362900
2020-11-23,69.68000030517578,69.68000030517578,67.80000305175781,68.36000061035156,63.7503776550293,4370200
2020-11-24,68.61000061035156,68.94999694824219,67.38999938964844,68.13999938964844,63.545204162597656,4927500
2020-11-25,68.18000030517578,68.69999694824219,67.38999938964844,68.11000061035156,63.51723098754883,4447600
2020-11-27,68.31999969482422,68.33000183105469,67.18000030517578,67.62000274658203,63.060279846191406,1949900
2020-11-30,67.61000061035156,67.97000122070312,67.01000213623047,67.36000061035156,62.81779861450195,6760400
2020-12-01,67.62000274658203,69.18000030517578,67.5999984741211,68.41000366210938,63.796993255615234,3937000
2020-12-02,68.18000030517578,68.86000061035156,67.33000183105469,68.68000030517578,64.04878997802734,3627000
2020-12-03,68.30999755859375,68.58000183105469,67.0199966430664,67.30999755859375,62.77117156982422,2216500
2020-12-04,67.16999816894531,67.54000091552734,65.41000366210938,65.75,61.31637191772461,2265500
2020-12-07,65.77999877929688,66.86000061035156,65.61000061035156,66.61000061035156,62.118370056152344,2167000
2020-12-08,66.26000213623047,66.69000244140625,65.79000091552734,66.04000091552734,61.58680725097656,1967000
2020-12-09,66.01000213623047,66.26000213623047,65.08999633789062,65.55999755859375,61.13916778564453,2076400
2020-12-10,65.70999908447266,65.88999938964844,64.8499984741211,65.18000030517578,60.7848014831543,2045200
2020-12-11,64.83000183105469,65.2300033569336,64.44000244140625,65.0,60.616939544677734,2213000
2020-12-14,65.25,66.44999694824219,65.0199966430664,65.04000091552734,60.65424346923828,2355600
2020-12-15,65.47000122070312,66.36000061035156,64.79000091552734,66.0199966430664,61.568153381347656,1977400
2020-12-16,66.16999816894531,66.9000015258789,65.4800033569336,65.58999633789062,61.16714859008789,1991600
2020-12-17,66.0,67.44999694824219,65.83000183105469,67.01000213623047,62.49139404296875,2959800
2020-12-18,67.30999755859375,67.51000213623047,65.88999938964844,66.0999984741211,61.64276885986328,5993500
2020-12-21,65.2300033569336,65.56999969482422,64.33000183105469,65.38999938964844,60.98064041137695,2900900
2020-12-22,64.87000274658203,65.11000061035156,64.44999694824219,64.83000183105469,60.858612060546875,1799600
2020-12-23,65.16000366210938,65.56999969482422,64.2699966430664,64.30999755859375,60.37045669555664,1153200
2020-12-24,64.37999725341797,64.75,64.04000091552734,64.62999725341797,60.67084884643555,598400
2020-12-28,64.87999725341797,65.43000030517578,64.76000213623047,65.31999969482422,61.31859588623047,1799800
2020-12-29,65.5,65.7699966430664,65.02999877929688,65.41999816894531,61.41246032714844,1761400
2020-12-30,65.5199966430664,65.8499984741211,65.38999938964844,65.6500015258789,61.62837600708008,1296400
2020-12-31,65.75,66.81999969482422,65.38999938964844,66.66999816894531,62.58589172363281,1743300
2021-01-04,66.54000091552734,66.87999725341797,65.12000274658203,65.66000366210938,61.63776397705078,3197100
2021-01-05,65.5999984741211,65.93000030517578,64.5,65.0199966430664,61.036964416503906,1976800
2021-01-06,64.58000183105469,67.01000213623047,64.58000183105469,66.45999908447266,62.388755798339844,2667000
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,61.168392181396484,2630400
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,61.73163986206055,2221500
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,60.4549446105957,2100400
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,59.516204833984375,2765100
2021-01-13,63.54999923706055,65.11000061035156,63.189998626708984,65.01000213623047,61.02758026123047,2656300
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,59.666404724121094,1750100
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,60.98064422607422,3811600
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,60.74595642089844,2518500
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,61.421852111816406,2668200
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,61.121456146240234,1805500
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,60.79289245605469,1719700
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,62.42631149291992,2481600
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,61.778564453125,2263200
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,59.91047668457031,3344200
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,59.74149703979492,2995600
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,60.070064544677734,2540500
2021-02-01,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,60.023128509521484,2715400
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,60.2672004699707,2002400
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,59.30968475341797,1982600
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,59.6945686340332,2543600
2021-02-05,63.790000915527344,63.939998626708984,63.29999923706055,63.439998626708984,59.553749084472656,1567700
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,58.436649322509766,1745400
