Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,14.329999923706055,15.130000114440918,13.710000038146973,14.3100004196167,13.208357810974121,9770100
2020-04-03,14.039999961853027,14.260000228881836,12.979999542236328,13.25,12.229958534240723,12080000
2020-04-06,14.319999694824219,15.670000076293945,14.170000076293945,15.489999771118164,14.297514915466309,11558200
2020-04-07,17.0,18.190000534057617,15.960000038146973,16.1200008392334,14.879016876220703,14933800
2020-04-08,16.559999465942383,17.030000686645508,16.104999542236328,16.81999969482422,15.525127410888672,9894400
2020-04-09,17.84000015258789,18.920000076293945,17.34000015258789,17.6200008392334,16.26354217529297,13613700
2020-04-13,17.81999969482422,18.020000457763672,16.135000228881836,16.219999313354492,14.971317291259766,11938600
2020-04-14,16.459999084472656,16.979999542236328,15.600000381469727,15.899999618530273,14.67595100402832,10696500
2020-04-15,14.9399995803833,15.289999961853027,14.5600004196167,14.949999809265137,13.799087524414062,8363100
2020-04-16,14.850000381469727,15.0,14.020000457763672,14.170000076293945,13.07913589477539,9833900
2020-04-17,15.130000114440918,15.699999809265137,14.989999771118164,15.619999885559082,14.417509078979492,11646100
2020-04-20,15.140000343322754,15.984999656677246,14.779999732971191,15.59000015258789,14.389816284179688,10747600
2020-04-21,15.0,15.984999656677246,14.510000228881836,15.170000076293945,14.002150535583496,10929100
2020-04-22,15.630000114440918,16.170000076293945,15.25,16.049999237060547,14.81440544128418,9968600
2020-04-23,16.059999465942383,16.68000030517578,16.040000915527344,16.100000381469727,14.860556602478027,9048100
2020-04-24,16.25,17.014999389648438,16.190000534057617,16.969999313354492,15.663579940795898,12224400
2020-04-27,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,16.26354217529297,11560300
2020-04-28,18.649999618530273,19.229999542236328,18.389999389648438,18.739999771118164,17.297321319580078,10486400
2020-04-29,19.979999542236328,21.3799991607666,19.860000610351562,21.049999237060547,19.429485321044922,14835400
2020-04-30,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,18.2664852142334,10494900
2020-05-01,18.649999618530273,18.760000228881836,18.049999237060547,18.510000228881836,17.277088165283203,8218400
2020-05-04,17.950000762939453,18.559999465942383,17.56999969482422,18.43000030517578,17.202421188354492,7774900
2020-05-05,18.899999618530273,19.350000381469727,17.950000762939453,18.0,16.80105972290039,7899400
2020-05-06,18.200000762939453,18.420000076293945,17.260000228881836,17.299999237060547,16.147686004638672,6320800
2020-05-07,17.579999923706055,18.360000610351562,17.5,17.989999771118164,16.79172706604004,8191300
2020-05-08,18.479999542236328,18.68000030517578,18.299999237060547,18.6200008392334,17.379764556884766,4907500
2020-05-11,18.18000030517578,18.229999542236328,17.53499984741211,17.729999542236328,16.549043655395508,6252600
2020-05-12,17.760000228881836,18.1200008392334,16.959999084472656,16.979999542236328,15.849000930786133,5827500
2020-05-13,16.729999542236328,16.790000915527344,15.75,15.869999885559082,14.812934875488281,14054300
2020-05-14,15.399999618530273,17.18000030517578,15.170000076293945,17.06999969482422,15.933005332946777,11878200
2020-05-15,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,15.438309669494629,6019200
2020-05-18,17.649999618530273,18.110000610351562,17.559999465942383,17.959999084472656,16.76372528076172,7785900
2020-05-19,17.799999237060547,18.24799919128418,17.229999542236328,17.6299991607666,16.45570182800293,8177900
2020-05-20,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,16.90373420715332,8362400
2020-05-21,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,16.922399520874023,4733900
2020-05-22,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,16.661052703857422,4521200
2020-05-26,19.0,19.7450008392334,18.899999618530273,19.479999542236328,18.18248176574707,6925800
2020-05-27,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,19.92792510986328,14811800
2020-05-28,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,19.82524871826172,10114700
2020-05-29,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,19.013200759887695,9237200
2020-06-01,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,19.6945743560791,5751000
2020-06-02,21.520000457763672,22.389999389648438,21.5,22.06999969482422,20.599964141845703,11442600
2020-06-03,22.889999389648438,24.100000381469727,22.75,23.690000534057617,22.112060546875,11010800
2020-06-04,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,22.709430694580078,8537100
2020-06-05,26.75,27.5,25.354999542236328,25.520000457763672,23.820171356201172,13586600
2020-06-08,26.90999984741211,27.0,26.125,26.8700008392334,25.08024787902832,11088700
2020-06-09,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,24.137521743774414,6656100
2020-06-10,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,22.74677085876465,8059100
2020-06-11,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,20.674636840820312,9077500
2020-06-12,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,22.18673324584961,9480500
2020-06-15,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,22.76543426513672,9093700
2020-06-16,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,23.484148025512695,9948600
2020-06-17,25.260000228881836,25.489999771118164,24.65999984741211,24.75,23.101455688476562,11956300
2020-06-18,24.170000076293945,24.799999237060547,24.020000457763672,24.25,22.63475799560547,9068400
2020-06-19,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,22.18673324584961,14823200
2020-06-22,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,22.205400466918945,11375400
2020-06-23,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,22.326740264892578,10912100
2020-06-24,23.25,23.350000381469727,22.06999969482422,22.09000015258789,20.618633270263672,8393100
2020-06-25,21.90999984741211,22.809999465942383,21.690000534057617,22.75,21.23467254638672,7674500
2020-06-26,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,19.96525764465332,11816500
2020-06-29,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,20.487960815429688,5313100
2020-06-30,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,20.683971405029297,4662000
2020-07-01,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,20.170608520507812,5988200
2020-07-02,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,20.403949737548828,7211900
2020-07-06,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,21.281339645385742,4960300
2020-07-07,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,20.33861541748047,4684200
2020-07-08,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,20.833314895629883,5180700
2020-07-09,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,19.918588638305664,5288400
2020-07-10,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,21.057327270507812,4884400
2020-07-13,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,21.17867088317871,7377100
2020-07-14,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,20.95465850830078,6947000
2020-07-15,22.75,23.770000457763672,22.739999771118164,23.639999389648438,22.06538963317871,7054800
2020-07-16,23.420000076293945,24.1299991607666,23.25,23.75,22.168066024780273,4541300
2020-07-17,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,21.664033889770508,6367600
2020-07-20,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,20.889318466186523,6842200
2020-07-21,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,21.13199806213379,8415300
2020-07-22,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,21.393352508544922,4752100
2020-07-23,22.700000762939453,23.5,22.649999618530273,23.389999389648438,21.832042694091797,7382600
2020-07-24,23.5,23.84000015258789,23.18000030517578,23.559999465942383,21.990718841552734,7298600
2020-07-27,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,22.15873146057129,5636800
2020-07-28,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,21.542692184448242,4834700
2020-07-29,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,22.196063995361328,4075700
2020-07-30,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,21.626697540283203,4594400
2020-07-31,23.0,23.0,21.895000457763672,22.1299991607666,20.85397720336914,6283000
2020-08-03,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,21.409957885742188,6037300
2020-08-04,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,21.343994140625,4207900
2020-08-05,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,21.984785079956055,5640300
2020-08-06,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,21.758625030517578,4311400
2020-08-07,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,22.32402801513672,5086500
2020-08-10,23.729999542236328,25.0,23.709999084472656,24.59000015258789,23.172134399414062,7728200
2020-08-11,25.549999237060547,26.125,25.030000686645508,25.100000381469727,23.652727127075195,5512300
2020-08-12,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,23.313486099243164,5416000
2020-08-13,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,23.275793075561523,4459900
2020-08-14,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,23.49252700805664,3860100
2020-08-17,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,22.945974349975586,4962500
2020-08-18,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,22.597307205200195,4975100
2020-08-19,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,22.719810485839844,4647000
2020-08-20,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,22.559612274169922,4431700
2020-08-21,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,22.531343460083008,2264100
2020-08-24,24.100000381469727,25.260000228881836,23.93000030517578,25.25,23.79408073425293,5358000
2020-08-25,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,23.46426010131836,3955500
2020-08-26,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,23.040205001831055,3012500
2020-08-27,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,24.105051040649414,5587800
2020-08-28,25.75,25.93000030517578,25.43000030517578,25.780000686645508,24.293519973754883,3140900
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,23.379446029663086,5755800
2020-09-01,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,23.42656898498535,3633700
2020-09-02,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,23.388872146606445,6939300
2020-09-03,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,23.671573638916016,7629400
2020-09-04,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,24.66103172302246,7218000
2020-09-08,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,24.057933807373047,5358900
2020-09-09,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,24.123899459838867,3077700
2020-09-10,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,23.9354305267334,5687200
2020-09-11,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,24.302942276000977,3330300
2020-09-14,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,25.405481338500977,5575800
2020-09-15,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,24.96257972717285,4964100
2020-09-16,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,25.99915313720703,7267400
2020-09-17,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,26.0462703704834,4944200
2020-09-18,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,25.659908294677734,5310000
2020-09-21,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,24.406599044799805,6442600
2020-09-22,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,24.13332176208496,5322100
2020-09-23,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,23.652727127075195,5876600
2020-09-24,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,23.341753005981445,4978500
2020-09-25,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,23.690420150756836,3443600
2020-09-28,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,24.302942276000977,3322000
2020-09-29,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,24.0767822265625,3377400
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,24.66103172302246,6467700
2020-10-01,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,25.113351821899414,5059800
2020-10-02,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,25.876646041870117,3597400
2020-10-05,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,26.74359893798828,4232100
2020-10-06,28.850000381469727,29.030000686645508,27.170000076293945,27.5,25.914344787597656,5768200
2020-10-07,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,26.668214797973633,3930900
2020-10-08,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,27.469205856323242,3265700
2020-10-09,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,27.17707633972168,6596000
2020-10-12,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,27.20534896850586,4034800
2020-10-13,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,26.894378662109375,3181600
2020-10-14,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,27.016883850097656,2827100
2020-10-15,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,27.422088623046875,2565300
2020-10-16,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,27.68593978881836,3656600
2020-10-19,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,27.403240203857422,5454900
2020-10-20,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,26.01799964904785,11557000
2020-10-21,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,25.31124496459961,6723500
2020-10-22,27.25,28.059999465942383,27.020000457763672,27.959999084472656,26.34781837463379,5012700
2020-10-23,28.229999542236328,28.43000030517578,27.15999984741211,27.75,26.14992904663086,7351400
2020-10-26,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,25.33951187133789,5266700
2020-10-27,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,24.717571258544922,3668900
2020-10-28,25.389999389648438,25.825000762939453,24.875,25.170000076293945,23.71868896484375,6082600
2020-10-29,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,23.991966247558594,4320800
2020-10-30,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,23.782848358154297,4695300
2020-11-02,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,24.676366806030273,3552600
2020-11-03,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,25.341754913330078,3985200
2020-11-04,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,25.208677291870117,6709700
2020-11-05,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,26.121206283569336,4233300
2020-11-06,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,25.474834442138672,3108400
2020-11-09,29.989999771118164,31.0,29.75,29.850000381469727,28.374021530151367,11257300
2020-11-10,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,28.14588737487793,5692200
2020-11-11,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,27.946271896362305,5649200
2020-11-12,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,27.67061424255371,4225200
2020-11-13,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,28.53561782836914,4021600
2020-11-16,31.0,31.520000457763672,30.579999923706055,31.110000610351562,29.571720123291016,6004500
2020-11-17,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,29.058422088623047,3914600
2020-11-18,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,28.5926513671875,4522800
2020-11-19,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,28.564132690429688,3129000
2020-11-20,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,27.99380111694336,4045900
2020-11-23,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,29.11545181274414,3395700
2020-11-24,31.5,31.989999771118164,31.15999984741211,31.969999313354492,30.38919448852539,5505400
2020-11-25,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,29.8283634185791,3173300
2020-11-27,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,29.552711486816406,1351100
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,28.963363647460938,6726500
2020-12-01,31.25,32.040000915527344,31.09000015258789,31.469999313354492,29.913915634155273,4774700
2020-12-02,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,30.731395721435547,4440800
2020-12-03,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,30.75040626525879,3168700
2020-12-04,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,31.33974838256836,4127200
2020-12-07,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,30.95952796936035,4580600
2020-12-08,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,30.788429260253906,3837000
2020-12-09,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,30.75040626525879,4979700
2020-12-10,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,31.349252700805664,4741100
2020-12-11,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,30.674360275268555,4805200
2020-12-14,32.75,32.779998779296875,31.639999389648438,31.90999984741211,30.33216094970703,3039000
2020-12-15,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,31.111614227294922,4375000
2020-12-16,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,31.33024024963379,3083900
2020-12-17,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,31.65342903137207,3047000
2020-12-18,33.209999084472656,33.25,32.16999816894531,32.349998474121094,30.75040626525879,8973900
2020-12-21,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,31.729475021362305,6644700
2020-12-22,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,31.615407943725586,3663400
2020-12-23,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,32.4423942565918,2976300
2020-12-24,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,32.280799865722656,844400
2020-12-28,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,32.27129364013672,1903000
2020-12-29,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,32.252281188964844,2217000
2020-12-30,34.0,34.650001525878906,33.93000030517578,34.290000915527344,32.594482421875,2617500
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,32.993709564208984,2331600
2021-01-04,35.0,35.040000915527344,34.06999969482422,34.13999938964844,32.4518928527832,6207600
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,33.050743103027344,5154200
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,35.05641555786133,10200000
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,34.89481735229492,8355600
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,34.7712516784668,4615000
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,34.49559020996094,4701400
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,34.75223159790039,3777700
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,35.56020736694336,7977600
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,36.98603439331055,10254800
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,36.852962493896484,7955700
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,37.73697280883789,7771800
2021-01-20,40.0,40.689998626708984,39.560001373291016,39.90999984741211,37.93658447265625,5688800
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,36.28261947631836,7097100
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,35.52218246459961,5598200
2021-01-25,36.959999084472656,37.0,35.529998779296875,36.630001068115234,34.81877517700195,6013600
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,33.63058090209961,5316900
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,32.680030822753906,9433300
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,34.1153678894043,11743400
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,31.986127853393555,12483500
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,32.974693298339844,7520400
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,34.25794982910156,8211900
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,34.324485778808594,5291800
2021-02-04,36.0,37.630001068115234,36.0,37.13999938964844,35.519962310791016,8455100
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,35.663421630859375,4858800
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,36.0268440246582,7481400
