Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,44.93989562988281,1093200
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,44.544776916503906,883200
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,44.82701110839844,1088400
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,44.52595901489258,868200
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,44.460113525390625,1119100
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,44.262542724609375,1065800
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,44.79878616333008,1707100
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,45.664276123046875,1448000
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,44.44129943847656,2155800
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,43.84862518310547,2630800
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,44.808197021484375,1687900
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,44.149658203125,1815800
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,44.23432159423828,2663100
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,43.74513626098633,2142800
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,43.94269561767578,2146600
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,42.738529205322266,2235400
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,41.214500427246094,3440300
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,42.794979095458984,6386900
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,41.68488311767578,2517100
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,41.09843444824219,2195300
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,40.37956619262695,2789200
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,39.991756439208984,2547200
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,40.47415542602539,1287600
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,41.42949676513672,1189500
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,40.95655059814453,1285600
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,39.71745300292969,1361000
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,40.67279052734375,1269000
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,41.62812805175781,1475600
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,41.892974853515625,1421000
