Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.836726188659668,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,10.0296049118042,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.721001625061035,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.569659233093262,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.637166976928711,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.302593231201172,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.13864803314209,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.14829158782959,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.717278480529785,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.479143142700195,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.765498161315918,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.659415245056152,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.074101448059082,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.189828872680664,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.283909797668457,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.419461250305176,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.65183162689209,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.503859519958496,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.281171798706055,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.64215087890625,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.112371444702148,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.85789680480957,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.945034980773926,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.20645523071289,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.886941909790039,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.67393684387207,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.489974021911621,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.635205268859863,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.509339332580566,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.589533805847168,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.91872787475586,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.696039199829102,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.247920036315918,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.112371444702148,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.976821899414062,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.441563606262207,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.722347259521484,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.46092700958252,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.725085258483887,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.308752059936523,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.909045219421387,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.538385391235352,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.683618545532227,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.983762741088867,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.780437469482422,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.983762741088867,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.441563606262207,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,12.848215103149414,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.983762741088867,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.109631538391113,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.23550033569336,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.555009841918945,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,13.070902824401855,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.535646438598633,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,13.070902824401855,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.04185676574707,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.245182991027832,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,15.036378860473633,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,15.791585922241211,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.626988410949707,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.643619537353516,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,17.815156936645508,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,17.079315185546875,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,16.856624603271484,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,16.9050350189209,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.263275146484375,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.28264045715332,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,17.698970794677734,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.360095977783203,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.243906021118164,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,16.934083938598633,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,17.911975860595703,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,17.757062911987305,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,17.882930755615234,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,17.834522247314453,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.308944702148438,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.650558471679688,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,18.105623245239258,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.33861541748047,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,17.940584182739258,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,17.989126205444336,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,16.979480743408203,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.445472717285156,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,17.202768325805664,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,17.775545120239258,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.600801467895508,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.50371551513672,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.57167625427246,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,18.69781494140625,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,18.69781494140625,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.29014015197754,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.523136138916016,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,17.727006912231445,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,18.270660400390625,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,18.047374725341797,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,17.93087387084961,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.455177307128906,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,17.736713409423828,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,17.27072525024414,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,17.775545120239258,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,18.71722984313965,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,18.280366897583008,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,19.163806915283203,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,19.14438819885254,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,19.134679794311523,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,18.775482177734375,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,18.71722984313965,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,18.74635887145996,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,18.921098709106445,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.581317901611328,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.513362884521484,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,18.290077209472656,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.358034133911133,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,18.163867950439453,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,18.154165267944336,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.620214462280273,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,17.81437873840332,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.54254913330078,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,17.765838623046875,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,17.959999084472656,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,18.98906135559082,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.68824005126953,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,16.26108169555664,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.6688232421875,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.396997451782227,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.5037841796875,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,17.105690002441406,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,17.134809494018555,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,16.85327911376953,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.494014739990234,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,18.231828689575195,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.406570434570312,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.629859924316406,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,19.008474349975586,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,19.037599563598633,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,19.940458297729492,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.503393173217773,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,21.91120147705078,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,22.017990112304688,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,21.319005966186523,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,21.124841690063477,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,20.667512893676758,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,20.657779693603516,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,22.16600227355957,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.45568084716797,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,21.776784896850586,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,21.805978775024414,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,21.650287628173828,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,21.630828857421875,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,22.06869888305664,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.487106323242188,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,22.010316848754883,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.477380752563477,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,22.75956153869629,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.516298294067383,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,21.280532836914062,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.494604110717773,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.36810302734375,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,21.02754020690918,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,21.095651626586914,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.56271743774414,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,22.38980484008789,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,23.03201675415039,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,23.888296127319336,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,25.34786605834961,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,26.18468475341797,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,26.087379455566406,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,26.048460006713867,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,27.69290542602539,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,27.34261131286621,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,28.121049880981445,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,27.868059158325195,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,27.936168670654297,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,27.731828689575195,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,27.644256591796875,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,27.56641387939453,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,27.897249221801758,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,26.64201545715332,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,25.97061538696289,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,26.476600646972656,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,25.26029396057129,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,26.136035919189453,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,26.53498077392578,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,26.86582374572754,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,26.71013069152832,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,26.904739379882812,4063700
