Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,13.765820503234863,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,14.312084197998047,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,14.539692878723145,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,14.148204803466797,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,14.494174003601074,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,13.656569480895996,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,13.87507438659668,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,14.129997253417969,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,13.98432445526123,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,13.12851619720459,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,13.465376853942871,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,13.310603141784668,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,13.656569480895996,11254600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,13.683880805969238,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,14.129997253417969,15964400
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,14.821928977966309,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,14.120892524719238,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,13.392542839050293,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,13.56552505493164,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,13.483585357666016,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,13.347020149230957,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,13.611045837402344,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,14.257457733154297,12000300
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,14.03895378112793,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,13.538211822509766,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,12.800755500793457,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,13.210454940795898,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,13.529108047485352,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,14.676259994506836,18013000
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,15.2316255569458,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,15.750574111938477,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,15.641324996948242,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,15.477445602416992,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,15.532073020935059,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,15.586695671081543,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,13.665671348571777,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,13.784031867980957,29035900
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,13.774927139282227,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,14.375815391540527,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,15.349984169006348,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,14.99491024017334,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,15.850723266601562,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,16.54265594482422,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,16.0885009765625,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,15.527701377868652,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,14.396910667419434,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,14.966902732849121,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,15.509315490722656,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,15.85866928100586,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,15.463349342346191,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,15.555283546447754,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,15.426573753356934,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,15.56447696685791,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,15.638020515441895,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,14.893356323242188,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,15.049643516540527,13512000
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,15.270285606384277,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,15.748345375061035,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,16.024150848388672,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,15.62883186340332,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,15.69318675994873,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,16.051727294921875,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,15.28867244720459,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,15.398994445800781,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,15.086418151855469,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,15.619636535644531,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,15.702375411987305,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,16.355112075805664,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,16.355112075805664,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,16.391883850097656,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,16.13446807861328,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,16.226402282714844,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,16.070112228393555,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,16.299949645996094,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,16.235595703125,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,16.0885009765625,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,16.37349510192871,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,15.353026390075684,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,15.702375411987305,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,15.849472999572754,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,16.162050247192383,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,16.33672523498535,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,16.447044372558594,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,16.52058982849121,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,16.796396255493164,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,16.980266571044922,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,17.44913101196289,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,17.07219696044922,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,17.283645629882812,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,16.897523880004883,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,16.713653564453125,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,16.502206802368164,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,16.768817901611328,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,16.6768798828125,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,16.686073303222656,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,16.75962257385254,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,17.14574432373047,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,16.952682495117188,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,16.85155487060547,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,17.191715240478516,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,18.248958587646484,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,17.973154067993164,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,17.706544876098633,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,18.239763259887695,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,17.74332046508789,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,17.678966522216797,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,18.046390533447266,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,18.278348922729492,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,17.638137817382812,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,17.897930145263672,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.93504524230957,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,17.870098114013672,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,18.00927734375,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,17.758756637573242,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,17.582469940185547,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,17.016489028930664,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,17.10927391052246,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.997934341430664,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,16.840200424194336,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.979373931884766,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,17.498964309692383,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,17.55463409423828,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,17.619585037231445,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,17.628860473632812,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,17.712366104125977,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.91649055480957,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,17.59174346923828,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,17.84226417541504,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.999996185302734,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.97216033935547,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,18.39896583557129,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,18.25979232788086,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,18.0927791595459,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,18.14845085144043,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,18.185562133789062,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.96288299560547,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.97216033935547,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,17.832984924316406,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.953601837158203,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,17.740203857421875,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.932987213134766,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,16.682466506958008,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,16.097936630249023,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,16.496904373168945,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,16.66391372680664,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,17.081439971923828,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,17.276287078857422,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.9608211517334,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,17.749481201171875,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,17.86081886291504,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,18.306180953979492,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,18.436077117919922,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.96288299560547,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,17.56391143798828,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,18.194841384887695,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,18.835046768188477,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,19.020612716674805,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.974224090576172,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,19.020612716674805,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.974224090576172,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,19.660818099975586,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,20.180408477783203,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,20.644325256347656,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,20.662883758544922,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,20.3474178314209,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,20.764944076538086,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,21.17319107055664,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,21.56287956237793,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,22.06391143798828,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,21.971126556396484,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,22.0029354095459,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,21.6942195892334,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,21.675506591796875,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,21.6193790435791,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,21.712928771972656,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,22.18067741394043,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,22.433265686035156,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,22.65778350830078,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,22.88230323791504,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,22.45197296142578,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,22.601655960083008,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,22.648427963256836,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,22.69520378112793,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,22.704561233520508,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,22.498746871948242,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,22.7513370513916,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,23.003917694091797,6368200
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,22.55487823486328,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,22.88230323791504,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,23.350051879882812,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,24.08909797668457,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,23.883285522460938,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,24.117162704467773,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,24.23877716064453,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,24.051673889160156,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,23.96748161315918,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,23.546506881713867,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,23.518444061279297,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,23.57457160949707,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,23.724252700805664,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,23.640058517456055,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,23.40618324279785,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,23.031984329223633,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,23.247150421142578,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,23.265857696533203,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,22.770044326782227,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,22.90101432800293,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,23.28456687927246,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,23.60263442993164,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,24.276199340820312,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,24.463294982910156,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,25.539119720458984,8426300
