Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,26.46675682067871,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,25.024295806884766,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,26.41091537475586,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,25.759483337402344,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,24.977767944335938,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,24.940542221069336,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,24.689273834228516,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,25.05221939086914,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,26.43883514404297,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,26.866920471191406,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,27.91851234436035,38515200
2020-04-30,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,27.03443145751953,29506100
2020-05-01,28.5,28.530000686645508,27.280000686645508,27.59000015258789,25.67572784423828,35197600
2020-05-04,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,25.452383041381836,34343900
2020-05-05,27.520000457763672,27.799999237060547,26.25,26.31999969482422,24.493846893310547,56753400
2020-05-06,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,23.833110809326172,57732900
2020-05-07,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,23.956544876098633,52387000
2020-05-08,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,24.146453857421875,53725300
2020-05-11,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,23.529260635375977,51444200
2020-05-12,24.959999084472656,25.270000457763672,24.0,24.040000915527344,22.826610565185547,53560500
2020-05-13,23.950000762939453,23.950000762939453,22.0,22.530000686645508,21.392826080322266,90209900
2020-05-14,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,22.84560203552246,87965500
2020-05-15,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,22.180932998657227,51616700
2020-05-18,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,24.12746238708496,55684400
2020-05-19,25.0,25.149999618530273,23.920000076293945,23.950000762939453,22.741151809692383,48234300
2020-05-20,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,23.282384872436523,45297100
2020-05-21,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,23.225412368774414,28376500
2020-05-22,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,22.950048446655273,30415300
2020-05-26,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,24.93455696105957,57720300
2020-05-27,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,26.539255142211914,61963000
2020-05-28,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,25.84610366821289,51490200
2020-05-29,26.5,27.06999969482422,26.09000015258789,26.469999313354492,25.133960723876953,51336900
2020-06-01,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,25.7226619720459,34201700
2020-06-02,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,26.01701545715332,39058000
2020-06-03,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,27.37484359741211,50814000
2020-06-04,29.479999542236328,30.25,28.639999389648438,30.219999313354492,28.694683074951172,61839200
2020-06-05,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,30.071496963500977,107651200
2020-06-08,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,31.638214111328125,69051300
2020-06-09,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,30.983043670654297,51480400
2020-06-10,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,28.210424423217773,82090000
2020-06-11,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,25.437807083129883,75621300
2020-06-12,28.0,28.229999542236328,27.350000381469727,27.969999313354492,26.55824851989746,51301200
2020-06-15,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,26.7861328125,48311400
2020-06-16,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,27.080490112304688,52985600
2020-06-17,28.5,28.549999237060547,27.350000381469727,27.450000762939453,26.064495086669922,38660800
2020-06-18,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,26.159448623657227,33670200
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,26.206924438476562,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,25.969541549682617,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,25.855600357055664,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,24.801624298095703,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,25.98853302001953,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,24.060993194580078,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,24.402822494506836,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,24.307870864868164,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,23.823610305786133,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,24.060993194580078,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,24.203426361083984,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,23.225412368774414,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,23.310867309570312,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,22.826610565185547,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,24.184429168701172,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,24.12746238708496,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,23.026010513305664,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,24.07048988342285,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,24.17493438720703,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,23.6906795501709,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,23.329858779907227,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,24.877586364746094,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,24.93455696105957,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,25.020015716552734,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,24.93455696105957,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,24.203426361083984,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,24.241403579711914,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,24.47878646850586,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,23.405818939208984,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,23.035505294799805,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,23.063995361328125,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,22.99752426147461,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,23.168437957763672,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,23.11123275756836,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,23.902585983276367,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,23.549816131591797,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,24.140941619873047,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,24.01699447631836,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,23.85491180419922,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,24.121870040893555,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,23.330520629882812,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,22.920549392700195,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,22.949146270751953,33667800
2020-08-20,23.739999771118164,23.940000534057617,23.600000381469727,23.75,22.64405059814453,36022100
2020-08-21,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,22.53917121887207,27198000
2020-08-24,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,23.349592208862305,36906700
2020-08-25,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,23.464000701904297,35077300
2020-08-26,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,22.920549392700195,28348200
2020-08-27,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,23.444936752319336,36706600
2020-08-28,24.75,24.770000457763672,24.350000381469727,24.690000534057617,23.5402774810791,25797300
2020-08-31,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,23.025426864624023,27615500
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,22.930078506469727,30508800
2020-09-02,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,23.425865173339844,40334000
2020-09-03,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,23.378196716308594,42349300
2020-09-04,25.0,25.190000534057617,24.25,24.790000915527344,23.635622024536133,48745000
2020-09-08,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,22.853803634643555,49082900
2020-09-09,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,22.7298583984375,49427900
2020-09-10,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,22.83473777770996,54211700
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,23.13983726501465,34861100
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,23.65468978881836,49787100
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,23.7214298248291,41954800
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,24.512781143188477,51768200
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,23.94072151184082,51531300
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,23.959789276123047,115153200
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,22.920549392700195,56188400
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,22.548709869384766,39839500
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,21.76689338684082,45697700
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,22.234073638916016,43329100
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,22.53917121887207,30229900
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,22.71079444885254,41103500
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,22.176868438720703,38416300
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,22.41522789001465,43071500
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,22.4628963470459,38879800
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,22.87287712097168,26238600
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,23.31145668029785,22607500
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,23.054025650024414,30991300
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,23.65468978881836,34647300
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,24.121870040893555,26483400
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,24.121870040893555,28211300
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,24.484180450439453,25855600
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,23.587947845458984,29939600
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,22.16733741760254,75388100
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,21.88130760192871,60328600
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,21.795494079589844,43141200
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,21.49039649963379,37423600
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,21.747819900512695,34751200
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,21.6429500579834,29528300
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,22.16733741760254,32238300
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,22.195938110351562,24558300
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,21.6429500579834,34034100
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,20.803924560546875,49636500
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,20.193727493286133,54835900
2020-10-29,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,20.15558624267578,46184000
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,20.451156616210938,34592400
2020-11-02,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,20.880197525024414,38401200
2020-11-03,22.309999465942383,22.5,21.989999771118164,22.09000015258789,21.061351776123047,38427000
2020-11-04,21.75,22.559999465942383,21.170000076293945,21.8799991607666,20.861127853393555,47203200
2020-11-05,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,21.387922286987305,38319700
2020-11-06,22.5,22.56999969482422,21.84000015258789,21.90999984741211,20.985645294189453,29502900
2020-11-09,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,23.19818878173828,102118900
2020-11-10,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,23.169456481933594,49029100
2020-11-11,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,23.169456481933594,38309200
2020-11-12,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,22.80548667907715,34505900
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,23.054515838623047,30056100
2020-11-16,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,23.84950065612793,36954800
2020-11-17,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,23.983592987060547,29490400
2020-11-18,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,24.002750396728516,44318300
2020-11-19,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,25.056339263916016,44560000
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,24.405031204223633,38469100
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,25.19043731689453,40691400
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,27.402982711791992,80523400
2020-11-25,28.329999923706055,28.690000534057617,28.0,28.59000015258789,27.383821487426758,38875500
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,27.259305953979492,20281400
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,26.196138381958008,48211000
2020-12-01,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,26.87618637084961,41924200
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,27.652013778686523,35508000
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,27.929777145385742,41264600
2020-12-04,29.5,29.969999313354492,29.34000015258789,29.549999237060547,28.30332374572754,47168800
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,28.102182388305664,31713000
2020-12-08,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,27.719058990478516,32209500
2020-12-09,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,27.82441520690918,35276000
2020-12-10,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,28.245849609375,31730200
2020-12-11,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,27.8531551361084,29779100
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,27.431716918945312,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,28.47572898864746,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,28.39910316467285,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,28.226696014404297,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,27.786104202270508,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,28.30332374572754,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,27.738210678100586,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,29.069570541381836,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,28.58108901977539,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,28.66728973388672,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,28.523616790771484,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,28.494884490966797,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,28.9067440032959,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,28.44699478149414,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,29.24197769165039,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,31.310848236083984,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,32.019630432128906,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,31.789756774902344,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,31.837648391723633,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,32.50811004638672,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,32.37401580810547,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,33.28394317626953,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,30.688274383544922,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,31.25338363647461,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,31.09055519104004,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,30.649959564208984,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,30.554176330566406,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,30.87983512878418,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,30.056114196777344,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,28.897165298461914,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,29.510164260864258,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,28.61939811706543,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,28.724761962890625,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,29.452699661254883,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,30.36261749267578,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,31.38111114501953,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,31.285024642944336,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,32.092132568359375,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,31.957616806030273,23539800
