Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,31.190343856811523,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,31.475759506225586,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,31.199270248413086,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,31.199270248413086,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,31.306297302246094,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,31.81468963623047,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,26.124258041381836,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,25.205583572387695,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,24.019332885742188,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,22.619022369384766,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,21.798460006713867,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,21.307903289794922,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,21.95008659362793,22712100
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,21.682506561279297,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,20.58544921875,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,20.603288650512695,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,19.158382415771484,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,19.238656997680664,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,17.098051071166992,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,18.311065673828125,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,17.659961700439453,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,14.39554214477539,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,14.848235130310059,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.322223663330078,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.534542083740234,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,11.054691314697266,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,11.425895690917969,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.837401390075684,18495100
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.212687492370605,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,13.354355812072754,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,13.34530258178711,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.666268348693848,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.579812049865723,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.756805419921875,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.68437671661377,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.570758819580078,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.552652359008789,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,11.253874778747559,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.620999336242676,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,13.30003547668457,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,14.305006980895996,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.993094444274902,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,14.5404052734375,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.730536460876465,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.7617769241333,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,13.245710372924805,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,14.305006980895996,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,14.051502227783203,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.716508865356445,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,13.517327308654785,8503900
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,14.051502227783203,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,14.151092529296875,11014200
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,15.373355865478516,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.798885345458984,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,17.193166732788086,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,15.626862525939941,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.902555465698242,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,14.576622009277344,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.816100120544434,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,13.47205638885498,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.86634349822998,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,16.36927604675293,17206000
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,16.33306121826172,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,16.5231876373291,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,15.255657196044922,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,15.536322593688965,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,15.663077354431152,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,17.24748992919922,17608500
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.781665802001953,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.77260971069336,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.96274185180664,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,17.73639678955078,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,18.44259262084961,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.927419662475586,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,19.194059371948242,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,18.777584075927734,15549300
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,19.492835998535156,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,19.773500442504883,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,20.57023811340332,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,21.837772369384766,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,22.471532821655273,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,25.81239128112793,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,23.557994842529297,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,21.729122161865234,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,21.35791778564453,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.946308135986328,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,22.76653480529785,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,22.12625503540039,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,21.312183380126953,17232700
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,22.40980339050293,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,21.668912887573242,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,21.485973358154297,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,21.68720245361328,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,21.568294525146484,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,21.010337829589844,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,20.41579246520996,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,21.083511352539062,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,21.330476760864258,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,21.586589813232422,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,21.266448974609375,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,21.668912887573242,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,20.99204444885254,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,20.964603424072266,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,20.214561462402344,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,20.97374725341797,6351900
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,21.68720245361328,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,22.181137084960938,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,22.821414947509766,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,23.32448959350586,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,23.04094123840332,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,22.382366180419922,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,22.428102493286133,7930000
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,22.739091873168945,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,22.986061096191406,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,22.63847541809082,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,22.711654663085938,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,22.428102493286133,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,23.132408142089844,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,23.608047485351562,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,23.84586524963379,8446700
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,23.516576766967773,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,24.284912109375,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,23.781837463378906,9744800
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,24.59590721130371,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,23.973920822143555,11786400
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,24.06538963317871,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,24.248323440551758,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,24.001359939575195,11405800
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,24.4129695892334,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,25.117279052734375,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,24.906896591186523,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,24.66908073425293,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,24.989219665527344,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,24.4129695892334,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,24.248323440551758,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,25.281917572021484,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,25.217891693115234,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,25.510587692260742,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,25.858173370361328,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,25.602060317993164,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,25.47400665283203,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,25.3367977142334,5177400
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,25.894760131835938,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,25.83987808227539,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,26.297222137451172,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,26.26063346862793,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,26.26063346862793,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,26.800294876098633,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,26.782005310058594,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,27.418352127075195,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,27.787250518798828,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,28.294485092163086,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,27.90714454650879,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,27.814918518066406,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,26.735891342163086,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,27.12323570251465,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,26.579111099243164,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,26.883451461791992,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,27.233905792236328,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,27.51980209350586,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,26.708223342895508,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,25.832090377807617,9358800
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,25.527751922607422,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,25.795202255249023,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,26.18254280090332,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,26.237882614135742,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,26.606781005859375,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,27.307687759399414,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,26.671337127685547,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,26.12721061706543,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,25.315637588500977,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,25.214187622070312,7125100
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,25.666088104248047,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,25.767536163330078,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,25.020517349243164,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,25.324857711791992,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,26.256324768066406,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,26.837337493896484,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,27.003345489501953,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,26.514551162719727,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,26.01654052734375,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,25.638423919677734,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,25.942760467529297,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,26.34855079650879,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,27.2984619140625,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,27.787250518798828,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,27.455242156982422,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,28.857057571411133,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,27.02178382873535,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,26.791227340698242,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,27.731918334960938,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,27.851808547973633,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,26.975677490234375,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,27.851808547973633,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,29.419626235961914,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,29.77930450439453,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,30.157424926757812,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,30.83066177368164,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,31.347118377685547,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,31.928133010864258,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,31.82668685913086,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,32.11258316040039,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,32.34314727783203,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,32.53681564331055,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,33.5328369140625,18436500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,33.54206466674805,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,33.744956970214844,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,34.076969146728516,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,33.95707702636719,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,33.80029296875,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,33.60662078857422,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,33.0809440612793,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,32.83193588256836,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,32.19126510620117,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,32.627662658691406,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,33.32404327392578,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,33.61187744140625,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,32.73908233642578,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,32.35839080810547,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,32.39553451538086,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,33.37975311279297,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,33.416893005371094,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,34.10398483276367,6108200
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,34.09470748901367,8183000
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,34.26183319091797,5264900
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,34.59609603881836,7669800
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,33.9832878112793,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,34.345394134521484,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,37.32590103149414,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,37.251625061035156,13123600
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,37.19590759277344,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,38.124420166015625,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,38.79293441772461,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,40.03712463378906,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,42.71123123168945,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,42.06127166748047,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,40.622093200683594,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,40.25997543334961,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,41.884857177734375,24194100
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,42.321258544921875,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,44.29896926879883,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,48.20797348022461,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,51.996280670166016,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,46.99163818359375,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,45.032493591308594,23340800
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,48.58866882324219,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,46.666664123535156,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,48.33796691894531,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,48.33796691894531,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,50.17640686035156,15575300
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,50.603519439697266,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,51.09563064575195,7948500
