Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,76.6732177734375,1023800
2020-02-21,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,77.21454620361328,1517400
2020-02-24,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,76.13189697265625,1059000
2020-02-25,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,74.10858154296875,1270500
2020-02-26,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,73.97545623779297,1997300
2020-02-27,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,69.62710571289062,2179500
2020-02-28,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,66.64535522460938,3257500
2020-03-02,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,70.16842651367188,2325400
2020-03-03,79.08999633789062,81.06999969482422,78.0,78.55999755859375,69.71583557128906,2805400
2020-03-04,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,71.90777587890625,2379500
2020-03-05,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,70.43465423583984,1623600
2020-03-06,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,68.89940643310547,2233500
2020-03-09,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,66.08629608154297,3436000
2020-03-10,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,70.93160247802734,4259800
2020-03-11,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,66.64535522460938,3700900
2020-03-12,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,62.12839126586914,5119200
2020-03-13,74.0,74.22000122070312,69.29000091552734,73.61000061035156,65.3230972290039,4670800
2020-03-16,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,54.27470397949219,4111800
2020-03-17,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,58.97803497314453,3220800
2020-03-18,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,54.01735305786133,3663700
2020-03-19,60.5,62.93000030517578,59.0099983215332,60.61000061035156,53.78662109375,3510900
2020-03-20,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,49.558589935302734,3495100
2020-03-23,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,46.0628662109375,3682000
2020-03-24,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,46.74408721923828,3835100
2020-03-25,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,48.9132194519043,3843900
2020-03-26,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,53.09016036987305,3252400
2020-03-27,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,56.18254470825195,2830600
2020-03-30,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,56.09291076660156,3550300
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,55.31308364868164,5240400
2020-04-01,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,51.71876525878906,2907300
2020-04-02,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,48.9132194519043,3175700
2020-04-03,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,48.63535690307617,2757900
2020-04-06,57.099998474121094,60.470001220703125,56.47999954223633,60.11000061035156,53.878936767578125,2530800
2020-04-07,62.54999923706055,63.75,60.59000015258789,60.68000030517578,54.38985824584961,2742400
2020-04-08,61.33000183105469,65.79000091552734,60.65999984741211,65.25,58.48612976074219,3264600
2020-04-09,66.2699966430664,70.61000061035156,66.2699966430664,69.41999816894531,62.22386169433594,3806000
2020-04-13,68.62000274658203,68.94000244140625,66.13999938964844,66.5,59.60654830932617,1482700
2020-04-14,68.2699966430664,69.88999938964844,67.86000061035156,68.91999816894531,61.77568817138672,1580600
2020-04-15,66.86000061035156,67.97000122070312,65.05999755859375,65.98999786376953,59.14942169189453,2252300
2020-04-16,66.08999633789062,67.05999755859375,64.56999969482422,65.2300033569336,58.468204498291016,2300400
2020-04-17,66.83999633789062,70.1500015258789,66.33000183105469,69.79000091552734,62.55551528930664,1790400
2020-04-20,68.51000213623047,69.27999877929688,65.54000091552734,65.61000061035156,58.80881118774414,2056000
2020-04-21,63.54999923706055,65.45999908447266,63.52000045776367,63.810001373291016,57.19540023803711,2757700
2020-04-22,64.97000122070312,66.12999725341797,64.5999984741211,65.66000366210938,58.8536376953125,1703500
2020-04-23,65.83000183105469,65.93000030517578,63.279998779296875,63.810001373291016,57.19540023803711,1989100
2020-04-24,62.02000045776367,64.58000183105469,61.150001525878906,63.9900016784668,57.35674285888672,2210600
2020-04-27,64.8499984741211,65.70999908447266,64.1500015258789,65.30000305175781,58.53093719482422,1375600
2020-04-28,67.06999969482422,67.48999786376953,64.36000061035156,64.87000274658203,58.14551544189453,1962100
2020-04-29,65.69000244140625,67.08000183105469,64.55000305175781,65.81999969482422,58.99704360961914,2047000
2020-04-30,65.08999633789062,65.22000122070312,63.560001373291016,65.05999755859375,58.31581115722656,1843100
2020-05-01,63.34000015258789,64.08999633789062,62.060001373291016,62.310001373291016,55.85089111328125,2073100
2020-05-04,61.560001373291016,62.54999923706055,60.150001525878906,62.5,56.02119445800781,2262600
2020-05-05,63.209999084472656,63.560001373291016,62.040000915527344,62.40999984741211,55.940521240234375,2763300
2020-05-06,62.66999816894531,63.40999984741211,60.81999969482422,61.02000045776367,54.69461441040039,2807300
2020-05-07,61.880001068115234,64.0999984741211,61.15999984741211,63.04999923706055,56.51417541503906,5138300
2020-05-08,64.22000122070312,65.06999969482422,63.20000076293945,64.22000122070312,57.56290054321289,2169300
2020-05-11,64.66000366210938,64.66000366210938,62.27000045776367,63.5099983215332,56.926490783691406,2387200
2020-05-12,63.849998474121094,64.04000091552734,59.61000061035156,60.11000061035156,53.878936767578125,3823600
2020-05-13,59.619998931884766,60.189998626708984,58.459999084472656,58.619998931884766,52.543399810791016,3524500
2020-05-14,57.52000045776367,57.869998931884766,55.79999923706055,57.52000045776367,51.55742263793945,3291300
2020-05-15,57.08000183105469,57.33000183105469,55.4900016784668,57.130001068115234,51.207847595214844,5298400
2020-05-18,59.2400016784668,61.27000045776367,59.220001220703125,60.459999084472656,54.19266128540039,2779600
2020-05-19,59.959999084472656,60.33000183105469,57.70000076293945,57.720001220703125,51.736698150634766,3056400
2020-05-20,58.5,59.470001220703125,57.66999816894531,58.93000030517578,52.82126235961914,3141400
2020-05-21,58.709999084472656,59.599998474121094,57.88999938964844,57.93000030517578,51.924922943115234,2463200
2020-05-22,58.02000045776367,58.2599983215332,56.790000915527344,57.400001525878906,51.44986343383789,2835300
2020-05-26,59.470001220703125,61.209999084472656,58.93000030517578,60.27000045776367,54.02235794067383,3796700
2020-05-27,62.29999923706055,62.38999938964844,59.38999938964844,60.130001068115234,53.89686584472656,4037600
2020-05-28,61.25,61.279998779296875,59.56999969482422,60.869998931884766,54.56016159057617,4583200
2020-05-29,60.400001525878906,60.9900016784668,59.619998931884766,60.560001373291016,54.28229522705078,5723700
2020-06-01,60.540000915527344,61.61000061035156,59.79999923706055,61.099998474121094,54.766319274902344,3035300
2020-06-02,61.689998626708984,61.83000183105469,60.310001373291016,60.459999084472656,54.19266128540039,3076700
2020-06-03,61.189998626708984,62.310001373291016,60.959999084472656,61.630001068115234,55.24138259887695,6278700
2020-06-04,61.20000076293945,62.220001220703125,60.04999923706055,61.65999984741211,55.26826477050781,3720700
2020-06-05,64.33000183105469,66.72000122070312,64.33000183105469,66.4000015258789,59.51692581176758,4172300
2020-06-08,67.55000305175781,68.51000213623047,66.38999938964844,68.16999816894531,61.10343933105469,3252400
2020-06-09,65.68000030517578,66.37999725341797,65.0,65.38999938964844,58.611610412597656,2145300
2020-06-10,65.06999969482422,65.66000366210938,63.63999938964844,64.62000274658203,57.92143249511719,2025300
2020-06-11,61.619998931884766,62.779998779296875,61.11000061035156,61.65999984741211,55.26826477050781,2959500
2020-06-12,63.810001373291016,63.90999984741211,60.869998931884766,63.56999969482422,56.98027420043945,4423900
2020-06-15,61.2599983215332,64.20999908447266,61.08000183105469,63.34000015258789,56.77412033081055,2981500
2020-06-16,65.69999694824219,66.43000030517578,64.06999969482422,64.69000244140625,57.98418045043945,2406800
2020-06-17,65.02999877929688,65.45999908447266,62.459999084472656,62.52000045776367,56.039119720458984,1665400
2020-06-18,61.790000915527344,62.619998931884766,61.279998779296875,61.939998626708984,55.51924514770508,3533600
2020-06-19,62.2599983215332,62.52000045776367,59.560001373291016,59.58000183105469,53.928897857666016,6981700
2020-06-22,59.54999923706055,59.90999984741211,58.88999938964844,59.290000915527344,53.66639709472656,2840500
2020-06-23,59.95000076293945,59.95000076293945,58.36000061035156,58.77000045776367,53.19572448730469,2805900
2020-06-24,57.970001220703125,58.349998474121094,56.650001525878906,57.47999954223633,52.028079986572266,4946900
2020-06-25,57.119998931884766,58.47999954223633,56.869998931884766,58.400001525878906,52.860816955566406,3591200
2020-06-26,58.189998626708984,58.61000061035156,56.779998779296875,57.0,51.593605041503906,3305400
2020-06-29,57.15999984741211,57.70000076293945,56.310001373291016,57.66999816894531,52.20005416870117,2309600
2020-06-30,57.79999923706055,58.97999954223633,57.349998474121094,58.81999969482422,53.24097442626953,3317000
2020-07-01,58.939998626708984,60.939998626708984,58.54999923706055,60.83000183105469,55.06033706665039,1901600
2020-07-02,61.68000030517578,62.189998626708984,60.20000076293945,60.59000015258789,54.84309387207031,1509500
2020-07-06,61.81999969482422,62.029998779296875,59.36000061035156,59.59000015258789,53.93794631958008,3345900
2020-07-07,58.560001373291016,59.08000183105469,57.52000045776367,57.59000015258789,52.127647399902344,1762800
2020-07-08,57.66999816894531,57.83000183105469,57.13999938964844,57.47999954223633,52.028079986572266,3393400
2020-07-09,57.310001373291016,57.61000061035156,56.31999969482422,56.709999084472656,51.33110809326172,2638000
2020-07-10,56.599998474121094,57.5,56.4900016784668,56.70000076293945,51.322059631347656,3866600
2020-07-13,57.11000061035156,57.45000076293945,56.470001220703125,57.02000045776367,51.61170959472656,1679900
2020-07-14,56.900001525878906,58.04999923706055,56.599998474121094,57.02000045776367,51.61170959472656,1745800
2020-07-15,58.0099983215332,58.41999816894531,57.31999969482422,57.720001220703125,52.24531173706055,2094600
2020-07-16,57.290000915527344,57.70000076293945,56.900001525878906,57.220001220703125,51.79274368286133,1733900
2020-07-17,57.279998779296875,57.5,56.689998626708984,56.97999954223633,51.575504302978516,2035900
2020-07-20,56.5,56.79999923706055,55.040000915527344,55.16999816894531,49.93717956542969,3426100
2020-07-21,55.279998779296875,55.849998474121094,54.459999084472656,54.56999969482422,49.39408493041992,2954900
2020-07-22,54.18000030517578,55.88999938964844,53.790000915527344,55.70000076293945,50.41690444946289,2916900
2020-07-23,55.439998626708984,55.91999816894531,54.06999969482422,54.83000183105469,49.62942886352539,2014500
2020-07-24,54.7400016784668,54.970001220703125,53.83000183105469,54.34000015258789,49.1859016418457,3184900
2020-07-27,54.08000183105469,54.08000183105469,52.720001220703125,53.33000183105469,48.27170181274414,2045700
2020-07-28,53.09000015258789,55.060001373291016,53.08000183105469,54.65999984741211,49.475547790527344,2456400
2020-07-29,54.2599983215332,54.83000183105469,52.66999816894531,53.59000015258789,48.507041931152344,3319300
2020-07-30,52.79999923706055,54.02000045776367,52.689998626708984,53.95000076293945,48.832889556884766,2100900
2020-07-31,53.810001373291016,53.9900016784668,52.58000183105469,53.630001068115234,48.543251037597656,2452200
2020-08-03,52.619998931884766,53.0,52.150001525878906,52.33000183105469,47.36655044555664,2292600
2020-08-04,52.349998474121094,53.70000076293945,51.689998626708984,53.459999084472656,48.38936996459961,4036200
2020-08-05,54.279998779296875,54.31999969482422,53.18000030517578,53.31999969482422,48.26264953613281,2921000
2020-08-06,53.150001525878906,54.040000915527344,53.150001525878906,53.63999938964844,48.552303314208984,2047600
2020-08-07,53.31999969482422,55.5,53.31999969482422,55.189998626708984,49.95527648925781,3007100
2020-08-10,55.279998779296875,55.970001220703125,54.849998474121094,55.36000061035156,50.109161376953125,2269200
2020-08-11,55.97999954223633,56.279998779296875,54.47999954223633,54.75,49.557010650634766,2467400
2020-08-12,54.959999084472656,55.279998779296875,54.06999969482422,54.81999969482422,49.62037658691406,2303300
2020-08-13,54.41999816894531,54.900001525878906,53.33000183105469,53.5099983215332,48.434627532958984,1841300
2020-08-14,53.59000015258789,55.08000183105469,53.029998779296875,54.38999938964844,49.23115921020508,2100100
2020-08-17,54.41999816894531,55.400001525878906,54.040000915527344,55.38999938964844,50.136314392089844,2656200
2020-08-18,55.459999084472656,55.54999923706055,54.45000076293945,55.369998931884766,50.11820602416992,2148200
2020-08-19,55.290000915527344,55.290000915527344,53.939998626708984,54.150001525878906,49.013919830322266,2642800
2020-08-20,54.040000915527344,55.5099983215332,53.91999816894531,55.25,50.009586334228516,1570600
2020-08-21,55.369998931884766,55.56999969482422,53.779998779296875,54.689998626708984,49.50270080566406,1969300
2020-08-24,54.599998474121094,56.02000045776367,53.959999084472656,55.90999984741211,50.60698699951172,2327200
2020-08-25,55.869998931884766,56.58000183105469,55.68000030517578,56.560001373291016,51.19533920288086,1784300
2020-08-26,56.209999084472656,56.209999084472656,54.630001068115234,54.91999816894531,49.71088790893555,1703500
2020-08-27,55.040000915527344,56.779998779296875,55.040000915527344,56.630001068115234,51.25870132446289,1802800
2020-08-28,56.959999084472656,57.060001373291016,56.09000015258789,57.029998779296875,51.62076187133789,1711600
2020-08-31,56.7599983215332,56.880001068115234,56.0099983215332,56.45000076293945,51.095767974853516,2143500
2020-09-01,56.68000030517578,56.83000183105469,55.7599983215332,56.779998779296875,51.394474029541016,2320300
2020-09-02,56.810001373291016,57.7599983215332,56.36000061035156,57.689998626708984,52.218162536621094,2137200
2020-09-03,57.90999984741211,59.099998474121094,57.040000915527344,57.400001525878906,51.955665588378906,1990800
2020-09-04,57.689998626708984,58.810001373291016,57.25,58.11000061035156,52.59831619262695,2128700
2020-09-08,57.810001373291016,57.95000076293945,56.81999969482422,57.38999938964844,51.94661331176758,2133700
2020-09-09,57.43000030517578,58.13999938964844,56.5,56.84000015258789,51.44878387451172,2433000
2020-09-10,56.54999923706055,56.70000076293945,55.16999816894531,55.810001373291016,50.51647186279297,6098400
2020-09-11,55.77000045776367,55.97999954223633,54.25,54.66999816894531,49.4846076965332,2723900
2020-09-14,55.0099983215332,57.130001068115234,55.0,56.93000030517578,51.53024673461914,2311300
2020-09-15,56.83000183105469,57.40999984741211,55.939998626708984,56.33000183105469,50.98715591430664,2556500
2020-09-16,56.540000915527344,57.380001068115234,56.41999816894531,56.869998931884766,51.47593688964844,3449900
2020-09-17,56.349998474121094,57.31999969482422,55.38999938964844,55.779998779296875,50.48931884765625,3366100
2020-09-18,55.41999816894531,56.0,54.27000045776367,54.33000183105469,49.17685317993164,4987100
2020-09-21,53.58000183105469,53.93000030517578,51.88999938964844,52.029998779296875,47.09500503540039,4023200
2020-09-22,52.0,53.220001220703125,52.0,52.65999984741211,47.66524887084961,4262500
2020-09-23,52.5,53.310001373291016,51.15999984741211,51.25,46.38898849487305,3268200
2020-09-24,50.720001220703125,51.279998779296875,50.0099983215332,50.5099983215332,46.26350021362305,3578800
2020-09-25,50.400001525878906,51.58000183105469,50.11000061035156,51.56999969482422,47.2343864440918,2776000
2020-09-28,52.400001525878906,52.90999984741211,51.869998931884766,52.540000915527344,48.122833251953125,2193500
2020-09-29,52.29999923706055,52.459999084472656,50.630001068115234,51.09000015258789,46.794742584228516,2947700
2020-09-30,51.529998779296875,51.95000076293945,50.689998626708984,51.33000183105469,47.014564514160156,3102100
2020-10-01,51.5099983215332,53.5,51.279998779296875,53.439998626708984,48.947174072265625,3141800
2020-10-02,52.310001373291016,55.439998626708984,52.029998779296875,55.09000015258789,50.45845031738281,6450200
2020-10-05,56.0,56.40999984741211,54.58000183105469,55.599998474121094,50.92557144165039,2751400
2020-10-06,55.810001373291016,56.15999984741211,54.869998931884766,55.189998626708984,50.55004119873047,2367100
2020-10-07,55.45000076293945,55.599998474121094,54.33000183105469,54.7599983215332,50.15619659423828,1748400
2020-10-08,55.18000030517578,56.20000076293945,55.0,56.189998626708984,51.46596908569336,2096200
2020-10-09,56.31999969482422,56.40999984741211,55.2400016784668,55.65999984741211,50.98052978515625,1666200
2020-10-12,55.7400016784668,55.79999923706055,54.720001220703125,55.349998474121094,50.69658660888672,1254300
2020-10-13,54.779998779296875,55.34000015258789,53.34000015258789,53.5,49.002132415771484,1864100
2020-10-14,53.470001220703125,53.61000061035156,52.470001220703125,52.810001373291016,48.37013626098633,1711800
2020-10-15,52.47999954223633,53.209999084472656,52.119998931884766,52.310001373291016,47.91217041015625,1820800
2020-10-16,52.5099983215332,52.650001525878906,51.619998931884766,51.849998474121094,47.4908447265625,2609100
2020-10-19,52.119998931884766,52.29999923706055,50.65999984741211,50.709999084472656,46.446693420410156,1738600
2020-10-20,51.22999954223633,51.38999938964844,50.68000030517578,50.90999984741211,46.62987518310547,1683500
2020-10-21,50.5099983215332,51.189998626708984,50.279998779296875,50.5099983215332,46.26350021362305,2626100
2020-10-22,50.61000061035156,50.9900016784668,50.11000061035156,50.75,46.48332214355469,3159000
2020-10-23,51.33000183105469,51.439998626708984,50.41999816894531,51.310001373291016,46.99624252319336,2574000
2020-10-26,51.06999969482422,51.290000915527344,49.810001373291016,50.70000076293945,46.437530517578125,2212200
2020-10-27,50.54999923706055,50.959999084472656,49.689998626708984,49.689998626708984,45.5124397277832,2135500
2020-10-28,48.38999938964844,48.38999938964844,45.540000915527344,46.2400016784668,42.35248947143555,6954800
2020-10-29,46.0,46.7599983215332,45.43000030517578,46.2599983215332,42.37080383300781,4435500
2020-10-30,46.2400016784668,47.13999938964844,46.13999938964844,46.97999954223633,43.03028106689453,2926500
2020-11-02,47.20000076293945,49.36000061035156,46.52000045776367,49.310001373291016,45.16439437866211,3289300
2020-11-03,50.0,52.970001220703125,50.0,52.529998779296875,48.113677978515625,3740200
2020-11-04,52.130001068115234,52.18000030517578,50.45000076293945,50.7599983215332,46.49248504638672,2851900
2020-11-05,51.08000183105469,52.52000045776367,50.709999084472656,52.060001373291016,47.68319320678711,3021600
2020-11-06,51.970001220703125,52.31999969482422,51.13999938964844,51.52000045776367,47.1885871887207,2433200
2020-11-09,57.599998474121094,67.41999816894531,57.58000183105469,59.279998779296875,54.29618835449219,10968000
2020-11-10,59.630001068115234,62.779998779296875,59.630001068115234,61.439998626708984,56.27458572387695,9555200
2020-11-11,61.0,61.45000076293945,59.0,59.59000015258789,54.58012390136719,4562400
2020-11-12,59.209999084472656,59.529998779296875,57.75,58.52000045776367,53.60008239746094,2484000
2020-11-13,58.70000076293945,60.43000030517578,58.380001068115234,60.150001525878906,55.093048095703125,1928000
2020-11-16,61.970001220703125,62.939998626708984,60.720001220703125,62.75,57.474464416503906,3103100
2020-11-17,61.84000015258789,62.93000030517578,60.91999816894531,62.5,57.24547576904297,3169600
2020-11-18,62.689998626708984,63.0099983215332,59.939998626708984,59.959999084472656,54.91902160644531,2116900
2020-11-19,59.59000015258789,60.209999084472656,58.560001373291016,59.86000061035156,54.82742691040039,3092600
2020-11-20,59.95000076293945,60.709999084472656,59.77000045776367,60.560001373291016,55.46858215332031,2894900
2020-11-23,61.0,61.380001068115234,60.040000915527344,60.33000183105469,55.25790786743164,2688800
2020-11-24,61.369998931884766,62.310001373291016,60.66999816894531,61.279998779296875,56.12804412841797,3999000
2020-11-25,61.0,61.15999984741211,60.09000015258789,60.45000076293945,55.36782455444336,1706700
2020-11-27,60.310001373291016,60.349998474121094,58.79999923706055,59.20000076293945,54.22291946411133,1470000
2020-11-30,59.09000015258789,59.34000015258789,57.56999969482422,57.91999816894531,53.05052185058594,5918900
2020-12-01,58.970001220703125,59.459999084472656,58.439998626708984,58.9900016784668,54.03057098388672,2048700
2020-12-02,58.9900016784668,60.90999984741211,58.689998626708984,60.36000061035156,55.28538513183594,2927800
2020-12-03,60.459999084472656,62.369998931884766,60.189998626708984,61.95000076293945,56.74171447753906,3164200
2020-12-04,62.41999816894531,63.560001373291016,62.310001373291016,63.369998931884766,58.04232406616211,3159500
2020-12-07,62.810001373291016,63.40999984741211,62.439998626708984,62.709999084472656,57.43782043457031,2013700
2020-12-08,62.34000015258789,62.849998474121094,61.90999984741211,62.38999938964844,57.14472579956055,2034700
2020-12-09,62.560001373291016,62.810001373291016,60.709999084472656,61.27000045776367,56.11888122558594,2260600
2020-12-10,60.79999923706055,61.58000183105469,59.7599983215332,59.790000915527344,54.76331329345703,2850600
2020-12-11,59.310001373291016,59.9900016784668,58.5099983215332,58.939998626708984,53.984771728515625,2352400
2020-12-14,59.369998931884766,59.900001525878906,57.900001525878906,57.900001525878906,53.03220748901367,2201500
2020-12-15,58.209999084472656,59.33000183105469,57.38999938964844,59.31999969482422,54.33281707763672,3224600
2020-12-16,59.20000076293945,60.20000076293945,58.25,59.04999923706055,54.08552551269531,4229000
2020-12-17,59.5,60.20000076293945,58.63999938964844,59.63999938964844,54.62592315673828,3216400
2020-12-18,59.369998931884766,59.86000061035156,57.150001525878906,57.650001525878906,52.803226470947266,5468700
2020-12-21,56.650001525878906,57.959999084472656,56.08000183105469,57.86000061035156,52.995567321777344,3801700
2020-12-22,57.880001068115234,58.0,57.27000045776367,57.849998474121094,52.986412048339844,2737400
2020-12-23,58.0,58.7599983215332,57.02000045776367,57.06999969482422,52.271995544433594,1332400
2020-12-24,57.47999954223633,58.27000045776367,57.04999923706055,58.20000076293945,53.3069953918457,638100
2020-12-28,58.380001068115234,59.45000076293945,58.119998931884766,59.41999816894531,54.424415588378906,1648200
2020-12-29,59.52000045776367,59.81999969482422,58.290000915527344,58.36000061035156,53.45353698730469,2182000
2020-12-30,58.38999938964844,59.15999984741211,58.349998474121094,58.959999084472656,54.00309371948242,1357300
2020-12-31,58.63999938964844,59.33000183105469,57.81999969482422,59.279998779296875,54.85722732543945,1423100
2021-01-04,59.380001068115234,60.08000183105469,57.220001220703125,57.5,53.210025787353516,4564500
2021-01-05,57.439998626708984,57.720001220703125,56.790000915527344,57.04999923706055,52.79359817504883,2481700
2021-01-06,57.599998474121094,59.04999923706055,57.29999923706055,58.61000061035156,54.23720932006836,2667600
2021-01-07,58.290000915527344,58.33000183105469,57.52000045776367,57.900001525878906,53.5801887512207,2243700
2021-01-08,57.9900016784668,58.38999938964844,57.59000015258789,58.2599983215332,53.913326263427734,2095600
2021-01-11,58.150001525878906,58.369998931884766,57.08000183105469,58.04999923706055,53.718997955322266,2628800
2021-01-12,58.04999923706055,58.779998779296875,57.43000030517578,58.54999923706055,54.18169021606445,2550500
2021-01-13,58.709999084472656,59.779998779296875,58.369998931884766,59.56999969482422,55.12559127807617,1679700
2021-01-14,59.93000030517578,60.880001068115234,59.56999969482422,60.38999938964844,55.8844108581543,3212700
2021-01-15,60.459999084472656,61.68000030517578,60.08000183105469,61.59000015258789,56.99488067626953,3297400
2021-01-19,61.959999084472656,61.959999084472656,60.2599983215332,60.310001373291016,55.81038284301758,2090800
2021-01-20,60.310001373291016,62.43000030517578,59.880001068115234,61.66999816894531,57.06890869140625,2321300
2021-01-21,61.11000061035156,62.0,60.61000061035156,61.810001373291016,57.19846725463867,2282400
2021-01-22,61.5,62.209999084472656,61.18000030517578,61.560001373291016,56.96712112426758,1721700
2021-01-25,61.220001220703125,62.16999816894531,60.59000015258789,61.66999816894531,57.06890869140625,1626200
2021-01-26,61.810001373291016,63.099998474121094,61.66999816894531,62.630001068115234,57.95729446411133,2258400
2021-01-27,62.11000061035156,62.83000183105469,60.540000915527344,60.79999923706055,56.26382064819336,2372300
2021-01-28,60.86000061035156,63.38999938964844,60.630001068115234,62.36000061035156,57.707435607910156,2493700
2021-01-29,61.83000183105469,63.08000183105469,61.09000015258789,61.63999938964844,57.0411491394043,3771700
2021-02-01,61.86000061035156,62.16999816894531,60.369998931884766,62.16999816894531,57.5316047668457,2432400
2021-02-02,62.27000045776367,62.709999084472656,61.59000015258789,61.880001068115234,57.263248443603516,1897100
2021-02-03,61.56999969482422,63.209999084472656,61.09000015258789,63.08000183105469,58.373714447021484,2651400
2021-02-04,62.869998931884766,64.72000122070312,62.22999954223633,64.12000274658203,59.336124420166016,4483700
2021-02-05,64.48999786376953,65.12999725341797,63.81999969482422,64.95999908447266,60.11345291137695,3066400
2021-02-08,64.95999908447266,66.36000061035156,64.33000183105469,66.08000183105469,61.14988708496094,3881000
