Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,48.540000915527344,49.369998931884766,45.41999816894531,49.279998779296875,44.92238235473633,5263400
2020-03-16,46.52000045776367,51.540000915527344,45.709999084472656,49.29999923706055,44.940608978271484,5715900
2020-03-17,50.290000915527344,57.540000915527344,50.150001525878906,53.84000015258789,49.079158782958984,10354800
2020-03-18,53.5,54.75,48.31999969482422,50.47999954223633,46.016273498535156,5091200
2020-03-19,50.2599983215332,50.36000061035156,46.0099983215332,47.5,43.29978942871094,5028600
2020-03-20,47.130001068115234,48.70000076293945,45.16999816894531,45.29999923706055,41.294315338134766,3896700
2020-03-23,45.08000183105469,45.560001373291016,42.040000915527344,42.93000030517578,39.133888244628906,3699300
2020-03-24,43.93000030517578,45.060001373291016,42.04999923706055,43.5,39.65349197387695,4339600
2020-03-25,43.130001068115234,43.779998779296875,41.18000030517578,41.40999984741211,37.748291015625,4923300
2020-03-26,41.65999984741211,44.220001220703125,40.70000076293945,43.59000015258789,39.73552703857422,5066200
2020-03-27,42.9900016784668,45.29999923706055,42.75,44.189998626708984,40.282466888427734,3227400
2020-03-30,44.95000076293945,46.810001373291016,44.52000045776367,46.529998779296875,42.415557861328125,3419300
2020-03-31,46.52000045776367,47.20000076293945,45.81999969482422,46.15999984741211,42.07827377319336,2287700
2020-04-01,45.11000061035156,47.4900016784668,44.75,45.97999954223633,41.914188385009766,2728900
2020-04-02,45.439998626708984,47.540000915527344,45.439998626708984,47.45000076293945,43.25419998168945,2250400
2020-04-03,46.97999954223633,49.849998474121094,46.97999954223633,49.529998779296875,45.15027618408203,3582100
2020-04-06,49.68000030517578,49.7599983215332,47.54999923706055,47.61000061035156,43.400054931640625,3754700
2020-04-07,47.72999954223633,48.310001373291016,46.15999984741211,46.7400016784668,42.60699462890625,3378900
2020-04-08,46.5,47.22999954223633,45.61000061035156,46.15999984741211,42.3957405090332,3087900
2020-04-09,45.66999816894531,48.709999084472656,45.630001068115234,47.75,43.856075286865234,3517300
2020-04-13,47.4900016784668,48.540000915527344,46.83000183105469,48.5,44.544925689697266,1736000
2020-04-14,49.5,50.369998931884766,49.04999923706055,50.06999969482422,45.98688888549805,2747700
2020-04-15,51.41999816894531,51.470001220703125,49.529998779296875,50.5,46.38182067871094,3471000
2020-04-16,51.02000045776367,52.13999938964844,50.439998626708984,51.11000061035156,46.942081451416016,4353300
2020-04-17,51.369998931884766,51.4900016784668,49.189998626708984,50.34000015258789,46.23487091064453,3683800
2020-04-20,50.58000183105469,52.459999084472656,50.0,51.29999923706055,47.1165885925293,2461100
2020-04-21,51.400001525878906,51.79999923706055,49.599998474121094,50.439998626708984,46.32671356201172,1679600
2020-04-22,50.40999984741211,51.0099983215332,49.97999954223633,50.79999923706055,46.6573600769043,1285300
2020-04-23,50.310001373291016,51.04999923706055,49.83000183105469,50.540000915527344,46.41856384277344,2428000
2020-04-24,50.81999969482422,50.88999938964844,49.93000030517578,50.75,46.61143112182617,2005500
2020-04-27,50.619998931884766,51.47999954223633,50.58000183105469,51.2400016784668,47.06148147583008,1384500
2020-04-28,51.290000915527344,51.68000030517578,50.66999816894531,50.97999954223633,46.82267379760742,1673300
2020-04-29,49.7400016784668,51.0099983215332,49.369998931884766,50.18000030517578,46.087921142578125,2594700
2020-04-30,50.869998931884766,50.97999954223633,49.59000015258789,49.97999954223633,45.90422821044922,2574100
2020-05-01,49.63999938964844,50.7400016784668,49.18000030517578,50.40999984741211,46.29916763305664,1911500
2020-05-04,50.5099983215332,51.04999923706055,49.84000015258789,50.779998779296875,46.63898849487305,1929000
2020-05-05,50.54999923706055,51.380001068115234,50.2599983215332,50.880001068115234,46.7308349609375,1555700
2020-05-06,50.95000076293945,51.20000076293945,50.5099983215332,50.560001373291016,46.436927795410156,1861100
2020-05-07,50.959999084472656,50.9900016784668,50.130001068115234,50.2400016784668,46.143028259277344,1978600
2020-05-08,50.70000076293945,51.36000061035156,50.349998474121094,51.2599983215332,47.07984161376953,1182600
2020-05-11,51.380001068115234,52.4900016784668,51.27000045776367,51.959999084472656,47.72276306152344,1422400
2020-05-12,52.16999816894531,52.959999084472656,52.0,52.400001525878906,48.12687683105469,1383700
2020-05-13,52.33000183105469,53.04999923706055,51.939998626708984,52.5,48.218727111816406,1535700
2020-05-14,52.7400016784668,53.52000045776367,52.59000015258789,52.970001220703125,48.650394439697266,2064900
2020-05-15,53.0,53.91999816894531,53.0,53.529998779296875,49.164730072021484,5584700
2020-05-18,53.720001220703125,53.869998931884766,50.84000015258789,50.939998626708984,46.78593826293945,3283000
2020-05-19,51.04999923706055,51.130001068115234,49.18000030517578,49.619998931884766,45.573585510253906,2690700
2020-05-20,49.54999923706055,49.54999923706055,47.650001525878906,48.16999816894531,44.241825103759766,4663200
2020-05-21,48.16999816894531,48.20000076293945,46.900001525878906,47.18000030517578,43.332557678222656,4266000
2020-05-22,47.20000076293945,48.470001220703125,47.099998474121094,48.349998474121094,44.40715026855469,1869200
2020-05-26,48.45000076293945,48.45000076293945,46.97999954223633,47.36000061035156,43.497886657714844,2600300
2020-05-27,47.0,48.689998626708984,46.93000030517578,48.65999984741211,44.69186782836914,2155000
2020-05-28,49.130001068115234,49.900001525878906,48.68000030517578,49.52000045776367,45.48174285888672,2077000
2020-05-29,49.529998779296875,51.060001373291016,49.25,50.97999954223633,46.82267379760742,3331200
2020-06-01,51.4900016784668,52.439998626708984,50.52000045776367,51.720001220703125,47.50233840942383,3166800
2020-06-02,51.20000076293945,52.060001373291016,50.97999954223633,52.0099983215332,47.7686882019043,3203300
2020-06-03,51.959999084472656,51.9900016784668,48.650001525878906,48.81999969482422,44.83881759643555,8727400
2020-06-04,49.04999923706055,50.04999923706055,48.31999969482422,48.77000045776367,44.79290771484375,3947800
2020-06-05,48.29999923706055,48.470001220703125,47.060001373291016,48.18000030517578,44.25101089477539,4711200
2020-06-08,47.540000915527344,49.900001525878906,47.34000015258789,49.88999938964844,45.82156753540039,3156100
2020-06-09,50.0,50.099998474121094,48.9900016784668,49.529998779296875,45.49092483520508,2478000
2020-06-10,49.439998626708984,49.88999938964844,48.880001068115234,48.939998626708984,44.94903564453125,2055200
2020-06-11,48.38999938964844,49.25,47.849998474121094,47.970001220703125,44.05813980102539,2160900
2020-06-12,48.15999984741211,48.45000076293945,46.939998626708984,47.06999969482422,43.231536865234375,2401400
2020-06-15,47.2599983215332,48.400001525878906,46.68000030517578,48.380001068115234,44.43470764160156,2087900
2020-06-16,48.33000183105469,49.619998931884766,48.119998931884766,49.16999816894531,45.160282135009766,2245600
2020-06-17,49.099998474121094,49.709999084472656,48.90999984741211,49.40999984741211,45.38071060180664,1359100
2020-06-18,49.27000045776367,49.77000045776367,48.56999969482422,49.04999923706055,45.05006408691406,1303100
2020-06-19,49.33000183105469,49.86000061035156,48.91999816894531,49.13999938964844,45.13273239135742,2061400
2020-06-22,49.83000183105469,50.349998474121094,49.349998474121094,49.810001373291016,45.74809265136719,2208400
2020-06-23,49.88999938964844,49.90999984741211,49.0099983215332,49.099998474121094,45.095985412597656,2161400
2020-06-24,49.0,49.040000915527344,48.2400016784668,48.86000061035156,44.87556457519531,1585900
2020-06-25,48.880001068115234,49.83000183105469,48.880001068115234,49.599998474121094,45.555213928222656,1876500
2020-06-26,49.63999938964844,49.83000183105469,48.15999984741211,48.400001525878906,44.45307159423828,2212900
2020-06-29,48.66999816894531,49.790000915527344,48.25,49.25,45.23375701904297,1491100
2020-06-30,49.470001220703125,49.720001220703125,49.15999984741211,49.630001068115234,45.58277893066406,1413900
2020-07-01,49.54999923706055,49.849998474121094,49.16999816894531,49.310001373291016,45.28886413574219,1434100
2020-07-02,49.459999084472656,49.869998931884766,49.099998474121094,49.31999969482422,45.29804611206055,1685500
2020-07-06,49.470001220703125,49.86000061035156,49.02000045776367,49.310001373291016,45.28886413574219,1939800
2020-07-07,49.16999816894531,49.849998474121094,49.0,49.72999954223633,45.67461395263672,1646700
2020-07-08,49.599998474121094,49.63999938964844,49.18000030517578,49.529998779296875,45.49092483520508,1214400
2020-07-09,49.34000015258789,49.86000061035156,49.2599983215332,49.40999984741211,45.38071060180664,1180300
2020-07-10,49.5,50.75,49.5,50.279998779296875,46.17975616455078,2111400
2020-07-13,50.31999969482422,50.470001220703125,49.709999084472656,49.83000183105469,45.766456604003906,1818500
2020-07-14,49.5099983215332,50.5,49.5099983215332,50.310001373291016,46.5341682434082,2213400
2020-07-15,50.5099983215332,50.70000076293945,49.08000183105469,49.209999084472656,45.516727447509766,1625100
2020-07-16,49.16999816894531,49.84000015258789,49.16999816894531,49.54999923706055,45.831207275390625,2113400
2020-07-17,49.79999923706055,49.959999084472656,49.4900016784668,49.599998474121094,45.8774528503418,2455200
2020-07-20,49.5,49.59000015258789,48.869998931884766,49.220001220703125,45.52596664428711,1488900
2020-07-21,49.150001525878906,49.95000076293945,49.150001525878906,49.349998474121094,45.64621353149414,2452100
2020-07-22,49.439998626708984,49.439998626708984,48.290000915527344,49.34000015258789,45.636966705322266,1411400
2020-07-23,49.25,49.900001525878906,49.099998474121094,49.630001068115234,45.90520477294922,1853000
2020-07-24,49.75,50.22999954223633,49.209999084472656,49.400001525878906,45.692466735839844,1076500
2020-07-27,49.209999084472656,49.560001373291016,49.060001373291016,49.4900016784668,45.77571105957031,1439700
2020-07-28,49.5099983215332,50.63999938964844,49.5099983215332,50.22999954223633,46.46017074584961,2220500
2020-07-29,50.599998474121094,50.779998779296875,49.97999954223633,50.20000076293945,46.43241882324219,1770200
2020-07-30,50.150001525878906,50.20000076293945,49.099998474121094,49.310001373291016,45.60921859741211,1376600
2020-07-31,49.29999923706055,49.869998931884766,48.959999084472656,49.56999969482422,45.84970474243164,1615500
2020-08-03,49.68000030517578,50.209999084472656,49.439998626708984,49.709999084472656,45.97919845581055,2127500
2020-08-04,49.65999984741211,50.540000915527344,49.61000061035156,50.45000076293945,46.66365432739258,2151300
2020-08-05,50.290000915527344,50.459999084472656,49.40999984741211,49.7400016784668,46.00694274902344,1835800
2020-08-06,49.75,50.0,49.310001373291016,49.880001068115234,46.13644027709961,1249900
2020-08-07,49.900001525878906,50.09000015258789,49.2599983215332,49.970001220703125,46.21968078613281,1242400
2020-08-10,50.18000030517578,50.459999084472656,49.790000915527344,50.400001525878906,46.61741638183594,1104200
2020-08-11,50.34000015258789,50.560001373291016,49.68000030517578,49.77000045776367,46.034690856933594,1535900
2020-08-12,50.0,51.27000045776367,49.93000030517578,50.959999084472656,47.13538360595703,1345800
2020-08-13,50.9900016784668,51.380001068115234,50.529998779296875,51.18000030517578,47.3388671875,864700
2020-08-14,51.290000915527344,51.95000076293945,51.040000915527344,51.630001068115234,47.755096435546875,1246900
2020-08-17,51.650001525878906,52.54999923706055,51.40999984741211,52.279998779296875,48.3563117980957,1550700
2020-08-18,52.2599983215332,52.81999969482422,51.849998474121094,52.439998626708984,48.50430679321289,1487800
2020-08-19,52.470001220703125,52.75,52.22999954223633,52.380001068115234,48.44880676269531,1033600
2020-08-20,52.13999938964844,52.84000015258789,52.040000915527344,52.400001525878906,48.46731185913086,1490700
2020-08-21,52.540000915527344,52.689998626708984,52.040000915527344,52.540000915527344,48.5968017578125,2132500
2020-08-24,52.75,53.099998474121094,52.150001525878906,52.689998626708984,48.73554611206055,1510600
2020-08-25,53.0,53.18000030517578,52.540000915527344,53.029998779296875,49.05002212524414,1359600
2020-08-26,52.900001525878906,53.5,52.38999938964844,53.47999954223633,49.46625518798828,1375400
2020-08-27,53.5099983215332,54.08000183105469,53.2599983215332,53.290000915527344,49.29051208496094,1432100
2020-08-28,53.290000915527344,53.290000915527344,51.93000030517578,52.13999938964844,48.22682189941406,1827300
2020-08-31,52.349998474121094,52.709999084472656,52.02000045776367,52.61000061035156,48.661556243896484,2018800
2020-09-01,52.810001373291016,52.880001068115234,51.189998626708984,51.400001525878906,47.54236602783203,3060900
2020-09-02,51.70000076293945,52.81999969482422,51.349998474121094,52.45000076293945,48.5135612487793,2801200
2020-09-03,49.7400016784668,52.369998931884766,47.79999923706055,48.529998779296875,44.887760162353516,6513600
2020-09-04,48.90999984741211,49.029998779296875,46.709999084472656,47.58000183105469,44.00905990600586,3866100
2020-09-08,47.33000183105469,47.4900016784668,44.529998779296875,45.220001220703125,41.8261833190918,6034500
2020-09-09,45.81999969482422,46.47999954223633,45.43000030517578,45.59000015258789,42.16841125488281,3064400
2020-09-10,45.599998474121094,46.15999984741211,45.11000061035156,45.31999969482422,41.91867446899414,3364000
2020-09-11,45.29999923706055,45.70000076293945,44.970001220703125,45.5,42.085166931152344,3329900
2020-09-14,45.689998626708984,46.43000030517578,45.36000061035156,45.81999969482422,42.38113784790039,2785200
2020-09-15,45.88999938964844,45.97999954223633,45.310001373291016,45.52000045776367,42.103660583496094,3923100
2020-09-16,45.630001068115234,46.02000045776367,45.11000061035156,45.2599983215332,41.8631706237793,2494400
2020-09-17,45.22999954223633,45.720001220703125,44.88999938964844,45.59000015258789,42.16841125488281,2852100
2020-09-18,45.5,46.290000915527344,45.27000045776367,45.439998626708984,42.029666900634766,7982900
2020-09-21,45.29999923706055,47.04999923706055,45.279998779296875,46.06999969482422,42.61238098144531,3348900
2020-09-22,46.18000030517578,46.38999938964844,45.38999938964844,45.65999984741211,42.233154296875,3599000
2020-09-23,45.86000061035156,46.18000030517578,45.18000030517578,45.18000030517578,41.789180755615234,2353800
2020-09-24,45.08000183105469,46.90999984741211,44.95000076293945,46.810001373291016,43.296852111816406,3078900
2020-09-25,46.72999954223633,47.959999084472656,46.529998779296875,47.560001373291016,43.99055862426758,2416900
2020-09-28,47.88999938964844,48.369998931884766,47.45000076293945,47.97999954223633,44.37903594970703,2128900
2020-09-29,48.119998931884766,48.189998626708984,47.720001220703125,48.02000045776367,44.41603088378906,1693400
2020-09-30,48.209999084472656,48.72999954223633,47.869998931884766,48.369998931884766,44.73976516723633,2394200
2020-10-01,48.310001373291016,48.88999938964844,46.9900016784668,48.52000045776367,44.878509521484375,2396100
2020-10-02,48.189998626708984,49.029998779296875,47.869998931884766,48.810001373291016,45.1467399597168,1298100
2020-10-05,49.0,49.380001068115234,48.43000030517578,48.97999954223633,45.30398178100586,3132700
2020-10-06,48.88999938964844,49.150001525878906,48.47999954223633,48.58000183105469,44.93401336669922,1929200
2020-10-07,48.22999954223633,48.59000015258789,47.810001373291016,48.25,44.95263671875,2727800
2020-10-08,48.290000915527344,48.70000076293945,47.86000061035156,48.41999816894531,45.11102294921875,1697000
2020-10-09,48.349998474121094,48.779998779296875,48.08000183105469,48.470001220703125,45.1576042175293,1467800
2020-10-12,48.70000076293945,49.2400016784668,48.470001220703125,49.119998931884766,45.763179779052734,1981800
2020-10-13,49.25,49.849998474121094,49.150001525878906,49.61000061035156,46.21969223022461,1246400
2020-10-14,49.4900016784668,49.880001068115234,49.150001525878906,49.459999084472656,46.07994079589844,956800
2020-10-15,49.11000061035156,49.380001068115234,48.810001373291016,49.15999984741211,45.800453186035156,1168700
2020-10-16,49.400001525878906,49.7400016784668,48.91999816894531,48.939998626708984,45.595489501953125,1430200
2020-10-19,48.810001373291016,49.4900016784668,48.47999954223633,48.630001068115234,45.306671142578125,1729200
2020-10-20,48.90999984741211,48.9900016784668,47.599998474121094,47.66999816894531,44.41227340698242,2185100
2020-10-21,47.380001068115234,48.08000183105469,47.349998474121094,47.75,44.48680877685547,1665000
2020-10-22,47.689998626708984,48.060001373291016,47.40999984741211,47.90999984741211,44.635868072509766,1486200
2020-10-23,48.220001220703125,48.84000015258789,47.97999954223633,48.54999923706055,45.232139587402344,1474700
2020-10-26,48.470001220703125,48.560001373291016,47.720001220703125,48.290000915527344,44.98990249633789,2015400
2020-10-27,48.2400016784668,48.97999954223633,47.970001220703125,48.2400016784668,44.943321228027344,1677400
2020-10-28,47.900001525878906,48.2400016784668,47.02000045776367,47.06999969482422,43.8532829284668,1913500
2020-10-29,47.099998474121094,47.400001525878906,46.459999084472656,46.77000045776367,43.57378005981445,1994000
2020-10-30,46.7400016784668,47.209999084472656,46.349998474121094,46.66999816894531,43.48060989379883,1458400
2020-11-02,47.09000015258789,47.720001220703125,47.060001373291016,47.68000030517578,44.42159652709961,2348800
2020-11-03,47.880001068115234,48.70000076293945,47.619998931884766,47.88999938964844,44.61723709106445,1090000
2020-11-04,48.16999816894531,48.58000183105469,47.54999923706055,47.689998626708984,44.43090057373047,1149500
2020-11-05,48.150001525878906,48.38999938964844,47.70000076293945,48.060001373291016,44.7756233215332,1394900
2020-11-06,48.06999969482422,48.72999954223633,47.720001220703125,47.9900016784668,44.71040725708008,1104700
2020-11-09,47.63999938964844,48.08000183105469,46.099998474121094,46.119998931884766,42.96819305419922,3747200
2020-11-10,46.119998931884766,47.290000915527344,45.5099983215332,47.290000915527344,44.05824661254883,2253200
2020-11-11,47.52000045776367,48.36000061035156,47.5,48.290000915527344,44.98990249633789,1882900
2020-11-12,48.40999984741211,48.56999969482422,47.810001373291016,48.529998779296875,45.2135009765625,1177300
2020-11-13,48.65999984741211,49.31999969482422,48.439998626708984,49.189998626708984,45.828399658203125,1507700
2020-11-16,48.970001220703125,49.970001220703125,48.81999969482422,49.900001525878906,46.4898796081543,2668100
2020-11-17,49.5099983215332,49.88999938964844,49.119998931884766,49.380001068115234,46.00541305541992,1841500
2020-11-18,49.4900016784668,49.95000076293945,49.0099983215332,49.040000915527344,45.68865203857422,2543400
2020-11-19,48.869998931884766,49.349998474121094,48.54999923706055,49.31999969482422,45.94951629638672,966000
2020-11-20,49.41999816894531,49.77000045776367,48.720001220703125,48.97999954223633,45.632747650146484,1423500
2020-11-23,48.869998931884766,49.43000030517578,48.720001220703125,49.11000061035156,45.75386428833008,1702200
2020-11-24,49.36000061035156,49.56999969482422,49.060001373291016,49.369998931884766,45.99610137939453,1703900
2020-11-25,49.68000030517578,49.849998474121094,48.84000015258789,48.91999816894531,45.57684326171875,1466800
2020-11-27,49.189998626708984,49.40999984741211,48.70000076293945,48.97999954223633,45.632747650146484,434100
2020-11-30,49.02000045776367,50.04999923706055,48.790000915527344,50.02000045776367,46.60167694091797,2449500
2020-12-01,49.97999954223633,50.33000183105469,49.70000076293945,50.25,46.81596374511719,1910200
2020-12-02,50.29999923706055,50.77000045776367,48.459999084472656,49.06999969482422,45.71660232543945,2324100
2020-12-03,49.0099983215332,49.40999984741211,48.5099983215332,48.7400016784668,45.40916061401367,1793100
2020-12-04,48.619998931884766,48.869998931884766,48.459999084472656,48.5,45.185550689697266,1635300
2020-12-07,48.650001525878906,48.79999923706055,48.130001068115234,48.310001373291016,45.0085334777832,2670400
2020-12-08,48.38999938964844,48.540000915527344,47.59000015258789,48.2599983215332,44.961952209472656,2952200
2020-12-09,47.880001068115234,48.15999984741211,46.619998931884766,47.279998779296875,44.04892349243164,5747100
2020-12-10,47.209999084472656,47.58000183105469,46.880001068115234,47.310001373291016,44.076881408691406,2810300
2020-12-11,47.189998626708984,47.5,47.0099983215332,47.209999084472656,43.98371124267578,2138800
2020-12-14,47.33000183105469,47.790000915527344,46.619998931884766,46.709999084472656,43.51788330078125,2238900
2020-12-15,46.81999969482422,47.0,46.439998626708984,46.81999969482422,43.62036895751953,1665800
2020-12-16,46.810001373291016,47.369998931884766,46.810001373291016,47.11000061035156,43.890541076660156,1774100
2020-12-17,47.36000061035156,47.88999938964844,47.08000183105469,47.779998779296875,44.5147590637207,1777900
2020-12-18,47.77000045776367,47.95000076293945,47.369998931884766,47.56999969482422,44.31910705566406,4015300
2020-12-21,47.47999954223633,48.38999938964844,46.95000076293945,48.31999969482422,45.017852783203125,3087900
2020-12-22,48.380001068115234,48.52000045776367,47.540000915527344,47.7599983215332,44.49612045288086,2198300
2020-12-23,48.0,48.34000015258789,47.810001373291016,48.11000061035156,44.822200775146484,957000
2020-12-24,48.0,48.65999984741211,48.0,48.54999923706055,45.232139587402344,673900
2020-12-28,48.54999923706055,48.779998779296875,48.06999969482422,48.43000030517578,45.120330810546875,993400
2020-12-29,48.459999084472656,48.83000183105469,48.33000183105469,48.41999816894531,45.11102294921875,1135600
2020-12-30,48.369998931884766,48.58000183105469,47.86000061035156,48.02000045776367,44.73835372924805,1106100
2020-12-31,48.0,48.400001525878906,47.7400016784668,48.349998474121094,45.04580307006836,869300
2021-01-04,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,45.2135009765625,2134000
2021-01-05,48.130001068115234,48.97999954223633,48.130001068115234,48.900001525878906,45.55821990966797,2479500
2021-01-06,48.880001068115234,49.279998779296875,47.5099983215332,47.90999984741211,44.635868072509766,3058800
2021-01-07,47.5,47.93000030517578,47.119998931884766,47.220001220703125,44.335418701171875,2339800
2021-01-08,47.310001373291016,47.38999938964844,46.36000061035156,46.86000061035156,43.997413635253906,3143400
2021-01-11,46.86000061035156,47.06999969482422,45.84000015258789,46.029998779296875,43.218116760253906,1990500
2021-01-12,46.0,46.130001068115234,45.08000183105469,45.4900016784668,42.71110153198242,3208900
2021-01-13,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,42.65476608276367,3058400
2021-01-14,45.709999084472656,46.18000030517578,45.119998931884766,45.869998931884766,43.06788635253906,2588100
2021-01-15,45.720001220703125,46.47999954223633,45.529998779296875,46.41999816894531,43.584293365478516,3477100
2021-01-19,46.59000015258789,46.779998779296875,46.220001220703125,46.380001068115234,43.546730041503906,2570600
2021-01-20,46.2400016784668,46.29999923706055,45.58000183105469,46.040000915527344,43.227508544921875,2519800
2021-01-21,45.970001220703125,46.630001068115234,45.91999816894531,46.619998931884766,43.772071838378906,1808500
2021-01-22,46.650001525878906,46.84000015258789,45.880001068115234,46.58000183105469,43.734519958496094,1770600
2021-01-25,46.58000183105469,48.970001220703125,46.41999816894531,48.0,45.06777572631836,4226700
2021-01-26,47.90999984741211,50.040000915527344,47.63999938964844,49.95000076293945,46.898651123046875,3477800
2021-01-27,50.119998931884766,53.77000045776367,49.970001220703125,52.709999084472656,49.49004364013672,5732300
2021-01-28,52.0,53.5,48.029998779296875,48.75,45.77195739746094,6513500
2021-01-29,48.84000015258789,50.099998474121094,47.689998626708984,48.11000061035156,45.17105484008789,4264500
2021-02-01,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,45.09593963623047,2367400
2021-02-02,48.06999969482422,48.06999969482422,47.09000015258789,47.2599983215332,44.37297439575195,2439500
2021-02-03,47.150001525878906,47.279998779296875,46.2599983215332,47.119998931884766,44.24152374267578,1567000
2021-02-04,47.08000183105469,47.400001525878906,46.65999984741211,46.93000030517578,44.06313705444336,2046500
2021-02-05,46.97999954223633,47.7400016784668,46.709999084472656,47.5,44.59832000732422,1290100
2021-02-08,47.59000015258789,47.709999084472656,46.63999938964844,47.119998931884766,44.24152374267578,1957000
2021-02-09,47.310001373291016,47.33000183105469,46.529998779296875,47.0,44.12885665893555,1480100
