Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,41.524879455566406,4639300
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,41.46371841430664,2970900
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,41.542354583740234,2474900
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,41.516136169433594,2187700
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,41.6035041809082,2700000
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,41.82191848754883,2249100
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,41.620975494384766,4093200
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,41.73455047607422,2537200
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,41.9704475402832,3167800
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,42.32863998413086,2789400
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,42.616947174072266,3425700
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,42.861568450927734,3251200
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,43.07124710083008,2854100
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,43.586708068847656,3359100
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,43.988590240478516,3138600
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,44.09342956542969,2428700
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,43.90995788574219,2647000
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,44.2856330871582,2614700
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,44.53025817871094,2948400
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,44.53899002075195,4560600
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,44.37300109863281,5893300
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,44.9932975769043,3456000
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,44.984561920166016,4569100
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,45.35149383544922,3103400
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,45.11381912231445,3346500
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,45.096214294433594,2784800
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,45.21064758300781,4385400
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,45.36910629272461,2588700
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,45.316280364990234,2566100
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,45.75640869140625,2374400
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,45.97649002075195,2453900
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,46.01169204711914,2501800
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,45.90605926513672,2511900
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,45.58916473388672,2594500
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,45.3955078125,5933300
2020-02-24,51.220001220703125,51.47999954223633,50.619998931884766,50.630001068115234,44.568050384521484,4427600
2020-02-25,50.709999084472656,50.869998931884766,48.83000183105469,48.88999938964844,43.036380767822266,4461100
2020-02-26,48.91999816894531,49.380001068115234,48.290000915527344,48.29999923706055,42.51702117919922,4162500
2020-02-27,48.060001373291016,48.36000061035156,46.22999954223633,46.22999954223633,40.69486618041992,5322800
2020-02-28,45.22999954223633,45.22999954223633,43.56999969482422,44.529998779296875,39.19840621948242,9412800
2020-03-02,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,41.654361724853516,5894500
2020-03-03,47.20000076293945,48.16999816894531,45.81999969482422,45.91999816894531,40.42198181152344,7906700
2020-03-04,46.65999984741211,48.5099983215332,46.27000045776367,48.5,42.693077087402344,5367300
2020-03-05,47.52000045776367,48.27000045776367,46.560001373291016,47.130001068115234,41.48711013793945,6141800
2020-03-06,45.72999954223633,46.689998626708984,44.72999954223633,46.47999954223633,40.914939880371094,5994900
2020-03-09,43.52000045776367,44.25,39.25,42.93000030517578,37.78997039794922,10151900
2020-03-10,43.939998626708984,45.16999816894531,42.91999816894531,44.95000076293945,39.568115234375,7231900
2020-03-11,43.689998626708984,44.349998474121094,42.47999954223633,43.130001068115234,37.966033935546875,8592200
2020-03-12,40.150001525878906,41.61000061035156,37.95000076293945,38.52000045776367,33.907981872558594,7357000
2020-03-13,40.689998626708984,41.25,38.720001220703125,41.2400016784668,36.30232238769531,6070100
2020-03-16,37.70000076293945,39.7599983215332,33.869998931884766,34.29999923706055,30.193246841430664,6701900
2020-03-17,35.2599983215332,40.4900016784668,32.90999984741211,40.11000061035156,35.30760955810547,9171700
2020-03-18,37.4900016784668,38.689998626708984,33.560001373291016,37.20000076293945,32.74603271484375,7253200
2020-03-19,37.31999969482422,37.36000061035156,33.5,35.9900016784668,31.680904388427734,5291200
2020-03-20,35.970001220703125,36.70000076293945,33.97999954223633,34.279998779296875,30.175643920898438,5393500
2020-03-23,34.02000045776367,35.75,32.0,33.189998626708984,29.21614646911621,6180400
2020-03-24,34.209999084472656,36.02000045776367,33.90999984741211,35.47999954223633,31.231969833374023,5400200
2020-03-25,35.33000183105469,37.290000915527344,33.58000183105469,35.5,31.24957275390625,5194400
2020-03-26,35.470001220703125,39.27000045776367,35.41999816894531,38.66999816894531,34.04001998901367,4915500
2020-03-27,37.36000061035156,40.33000183105469,37.11000061035156,38.599998474121094,33.9784049987793,5803000
2020-03-30,39.189998626708984,40.90999984741211,38.310001373291016,40.4900016784668,35.64211654663086,6295900
2020-03-31,40.029998779296875,40.83000183105469,39.11000061035156,40.06999969482422,35.272403717041016,7704500
2020-04-01,38.33000183105469,39.31999969482422,38.13999938964844,38.86000061035156,34.207275390625,6979900
2020-04-02,38.22999954223633,40.52000045776367,38.22999954223633,40.0,35.21078872680664,4823500
2020-04-03,39.58000183105469,40.27000045776367,37.560001373291016,37.95000076293945,33.40623474121094,3445000
2020-04-06,39.369998931884766,41.900001525878906,39.369998931884766,41.36000061035156,36.407955169677734,5157800
2020-04-07,42.43000030517578,42.7599983215332,40.38999938964844,40.470001220703125,35.624507904052734,6177600
2020-04-08,40.720001220703125,43.59000015258789,40.400001525878906,43.22999954223633,38.05406188964844,3674700
2020-04-09,43.77000045776367,45.31999969482422,43.77000045776367,44.75,39.392066955566406,5735700
2020-04-13,44.11000061035156,44.5,43.060001373291016,43.93000030517578,38.67024612426758,3006200
2020-04-14,44.86000061035156,45.77000045776367,44.599998474121094,45.470001220703125,40.02586364746094,3512100
2020-04-15,44.31999969482422,44.650001525878906,43.630001068115234,43.95000076293945,38.6878547668457,2454200
2020-04-16,43.9900016784668,44.959999084472656,43.380001068115234,44.86000061035156,39.48889923095703,2752700
2020-04-17,45.72999954223633,46.36000061035156,44.79999923706055,46.209999084472656,40.67725372314453,2451700
2020-04-20,45.81999969482422,45.81999969482422,44.31999969482422,44.4900016784668,39.1631965637207,2836900
2020-04-21,43.77000045776367,43.939998626708984,42.630001068115234,43.20000076293945,38.027645111083984,3796200
2020-04-22,44.06999969482422,44.54999923706055,43.16999816894531,44.220001220703125,38.92552185058594,2465200
2020-04-23,44.45000076293945,44.63999938964844,42.779998779296875,43.029998779296875,37.87799835205078,3190600
2020-04-24,39.9900016784668,43.29999923706055,39.34000015258789,42.31999969482422,37.25300979614258,5716700
2020-04-27,42.599998474121094,43.880001068115234,42.439998626708984,43.5099983215332,38.300533294677734,4457800
2020-04-28,44.0099983215332,44.220001220703125,42.45000076293945,42.63999938964844,37.53470230102539,4192300
2020-04-29,43.31999969482422,43.84000015258789,42.2599983215332,42.349998474121094,37.279415130615234,3153600
2020-04-30,42.0099983215332,42.220001220703125,40.619998931884766,41.27000045776367,36.32872009277344,3106600
2020-05-01,40.880001068115234,40.880001068115234,40.220001220703125,40.84000015258789,35.95021438598633,3313700
2020-05-04,40.83000183105469,41.31999969482422,40.310001373291016,41.189998626708984,36.258304595947266,3289900
2020-05-05,41.470001220703125,42.279998779296875,41.439998626708984,41.68000030517578,36.68963623046875,2805600
2020-05-06,41.369998931884766,41.56999969482422,39.93000030517578,40.0,35.543365478515625,3960100
2020-05-07,40.47999954223633,40.7400016784668,40.0099983215332,40.209999084472656,35.72996520996094,3281000
2020-05-08,40.7400016784668,40.90999984741211,40.130001068115234,40.599998474121094,36.07651138305664,2609700
2020-05-11,40.36000061035156,40.709999084472656,39.65999984741211,40.41999816894531,35.916561126708984,2901700
2020-05-12,40.540000915527344,40.79999923706055,39.560001373291016,39.599998474121094,35.187931060791016,3945300
2020-05-13,39.43000030517578,39.54999923706055,38.720001220703125,39.04999923706055,34.6992073059082,3772500
2020-05-14,38.650001525878906,40.130001068115234,38.13999938964844,39.959999084472656,35.50782012939453,4154900
2020-05-15,39.56999969482422,39.939998626708984,38.630001068115234,39.290000915527344,34.912471771240234,7448100
2020-05-18,40.41999816894531,41.279998779296875,40.38999938964844,41.11000061035156,36.529701232910156,3001900
2020-05-19,40.91999816894531,41.11000061035156,40.33000183105469,40.36000061035156,35.86325454711914,2477800
2020-05-20,40.689998626708984,40.84000015258789,40.13999938964844,40.279998779296875,35.79216384887695,3012400
2020-05-21,40.11000061035156,40.72999954223633,40.029998779296875,40.43000030517578,35.92544937133789,2947400
2020-05-22,40.33000183105469,40.72999954223633,40.22999954223633,40.63999938964844,36.112060546875,2802500
2020-05-26,41.43000030517578,41.619998931884766,40.63999938964844,40.709999084472656,36.174259185791016,2348200
2020-05-27,41.22999954223633,41.380001068115234,40.560001373291016,41.36000061035156,36.75183868408203,5103700
2020-05-28,42.04999923706055,42.81999969482422,41.75,42.689998626708984,37.933650970458984,3658700
2020-05-29,42.540000915527344,42.86000061035156,42.06999969482422,42.2599983215332,37.55156707763672,4659100
2020-06-01,42.130001068115234,42.95000076293945,41.900001525878906,42.7599983215332,37.99585723876953,2427100
2020-06-02,42.9900016784668,43.08000183105469,42.279998779296875,43.06999969482422,38.27131271362305,2844200
2020-06-03,43.41999816894531,43.90999984741211,43.18000030517578,43.4900016784668,38.64452362060547,2927700
2020-06-04,43.220001220703125,43.29999923706055,41.959999084472656,42.36000061035156,37.64042282104492,3406800
2020-06-05,42.880001068115234,43.86000061035156,42.779998779296875,43.27000045776367,38.44902420043945,3603600
2020-06-08,43.119998931884766,44.099998474121094,42.869998931884766,43.97999954223633,39.079925537109375,3009000
2020-06-09,43.630001068115234,43.630001068115234,42.779998779296875,42.88999938964844,38.11137008666992,2883500
2020-06-10,43.06999969482422,43.189998626708984,42.150001525878906,42.25,37.54267501831055,2604500
2020-06-11,41.63999938964844,41.63999938964844,40.220001220703125,40.5,35.98765563964844,3900500
2020-06-12,41.369998931884766,41.470001220703125,39.77000045776367,40.43000030517578,35.92544937133789,3934600
2020-06-15,39.5099983215332,40.7400016784668,38.869998931884766,40.470001220703125,35.96099853515625,4195900
2020-06-16,41.619998931884766,41.7599983215332,40.27000045776367,40.5099983215332,35.99654006958008,5088900
2020-06-17,40.63999938964844,40.66999816894531,39.810001373291016,40.25,35.765506744384766,3825600
2020-06-18,40.0,40.56999969482422,39.86000061035156,40.5099983215332,35.99654006958008,3441100
2020-06-19,41.099998474121094,41.099998474121094,38.959999084472656,38.97999954223633,34.63700485229492,8571000
2020-06-22,39.06999969482422,39.7400016784668,38.529998779296875,39.70000076293945,35.27678680419922,4596200
2020-06-23,40.150001525878906,40.150001525878906,38.68000030517578,38.779998779296875,34.459293365478516,3753200
2020-06-24,38.47999954223633,38.619998931884766,37.310001373291016,37.779998779296875,33.57070541381836,4855700
2020-06-25,37.61000061035156,37.65999984741211,36.9900016784668,37.529998779296875,33.34856033325195,3710600
2020-06-26,37.34000015258789,37.630001068115234,36.65999984741211,36.849998474121094,32.744319915771484,6094100
2020-06-29,37.220001220703125,37.9900016784668,37.09000015258789,37.9900016784668,33.75730514526367,3265600
2020-06-30,38.0099983215332,38.93000030517578,37.84000015258789,38.779998779296875,34.459293365478516,5988200
2020-07-01,38.869998931884766,40.0,38.650001525878906,39.880001068115234,35.43673324584961,4357100
2020-07-02,40.25,40.31999969482422,39.7599983215332,39.91999816894531,35.4722785949707,2897300
2020-07-06,40.09000015258789,40.77000045776367,39.77000045776367,40.18000030517578,35.703311920166016,4223500
2020-07-07,39.81999969482422,40.40999984741211,39.540000915527344,40.25,35.765506744384766,4239300
2020-07-08,40.16999816894531,40.709999084472656,39.880001068115234,40.630001068115234,36.103172302246094,4635600
2020-07-09,40.380001068115234,40.43000030517578,39.70000076293945,40.189998626708984,35.71219253540039,3781500
2020-07-10,40.189998626708984,41.349998474121094,40.119998931884766,41.27000045776367,36.67185974121094,2784900
2020-07-13,41.18000030517578,41.4900016784668,40.650001525878906,40.84000015258789,36.28977966308594,2663300
2020-07-14,40.81999969482422,41.380001068115234,40.599998474121094,40.91999816894531,36.360862731933594,7743700
2020-07-15,41.630001068115234,41.779998779296875,40.810001373291016,40.81999969482422,36.27199935913086,4429000
2020-07-16,40.79999923706055,41.43000030517578,40.65999984741211,41.290000915527344,36.68963623046875,2647100
2020-07-17,41.47999954223633,42.349998474121094,41.349998474121094,42.13999938964844,37.44493103027344,3370500
2020-07-20,41.90999984741211,42.02000045776367,41.2400016784668,41.2599983215332,36.66298294067383,2761600
2020-07-21,41.63999938964844,41.650001525878906,33.599998474121094,34.25,30.43400764465332,41029600
2020-07-22,29.010000228881836,29.700000762939453,22.850000381469727,27.09000015258789,24.071741104125977,135941100
2020-07-23,27.709999084472656,28.799999237060547,26.959999084472656,27.399999618530273,24.34720230102539,53410400
2020-07-24,27.940000534057617,30.149999618530273,27.829999923706055,29.479999542236328,26.19546127319336,38414300
2020-07-27,29.75,30.360000610351562,28.25,29.280000686645508,26.017742156982422,21554400
2020-07-28,29.0,30.260000228881836,28.8799991607666,29.139999389648438,25.89333724975586,15827800
2020-07-29,29.40999984741211,29.729999542236328,28.420000076293945,28.639999389648438,25.449045181274414,13114200
2020-07-30,28.420000076293945,29.290000915527344,28.25,28.8700008392334,25.653423309326172,10784000
2020-07-31,28.700000762939453,29.200000762939453,28.3799991607666,29.0,25.768938064575195,16410200
2020-08-03,28.899999618530273,29.290000915527344,28.479999542236328,29.190000534057617,25.937768936157227,8256100
2020-08-04,29.260000228881836,29.90999984741211,29.059999465942383,29.639999389648438,26.33763313293457,8252300
2020-08-05,29.889999389648438,29.889999389648438,28.65999984741211,28.940000534057617,25.715625762939453,8269100
2020-08-06,28.459999084472656,29.399999618530273,28.34000015258789,29.18000030517578,26.283077239990234,6547700
2020-08-07,28.950000762939453,29.649999618530273,28.920000076293945,29.440000534057617,26.51726722717285,9346500
2020-08-10,29.600000381469727,30.389999389648438,29.59000015258789,30.059999465942383,27.075714111328125,9298400
2020-08-11,30.18000030517578,30.31999969482422,29.360000610351562,29.899999618530273,26.931596755981445,11447800
2020-08-12,29.899999618530273,30.209999084472656,29.649999618530273,29.8700008392334,26.904577255249023,5568800
2020-08-13,29.81999969482422,30.229999542236328,29.420000076293945,29.600000381469727,26.6613826751709,5798300
2020-08-14,29.600000381469727,29.760000228881836,29.219999313354492,29.329999923706055,26.418184280395508,3809400
2020-08-17,29.219999313354492,29.40999984741211,28.84000015258789,28.940000534057617,26.066905975341797,4853000
2020-08-18,28.860000610351562,29.15999984741211,28.65999984741211,28.8799991607666,26.012859344482422,4098300
2020-08-19,28.899999618530273,28.950000762939453,28.489999771118164,28.639999389648438,25.796689987182617,5462700
2020-08-20,28.459999084472656,28.75,28.209999084472656,28.360000610351562,25.54448699951172,6680500
2020-08-21,28.440000534057617,28.450000762939453,27.920000076293945,28.110000610351562,25.319305419921875,7311900
2020-08-24,28.25,28.389999389648438,27.90999984741211,28.309999465942383,25.499448776245117,4674100
2020-08-25,28.399999618530273,28.459999084472656,27.899999618530273,27.940000534057617,25.166179656982422,4907800
2020-08-26,27.770000457763672,28.170000076293945,27.43000030517578,28.010000228881836,25.229232788085938,6497500
