Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,22.260000228881836,22.360000610351562,22.030000686645508,22.149999618530273,20.100967407226562,3184000
2020-02-11,22.489999771118164,22.579999923706055,22.110000610351562,22.139999389648438,20.09189224243164,4126700
2020-02-12,22.420000076293945,22.59000015258789,21.90999984741211,22.15999984741211,20.110044479370117,6027900
2020-02-13,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,20.037445068359375,3625000
2020-02-14,22.059999465942383,22.18000030517578,21.780000686645508,21.979999542236328,19.946697235107422,2657700
2020-02-18,21.559999465942383,21.639999389648438,20.81999969482422,20.90999984741211,18.975677490234375,6982600
2020-02-19,21.110000610351562,21.149999618530273,20.670000076293945,20.809999465942383,18.884929656982422,6735100
2020-02-20,20.700000762939453,20.959999084472656,20.5,20.65999984741211,18.74880599975586,5011000
2020-02-21,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,18.630830764770508,5956200
2020-02-24,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,17.67796516418457,8661100
2020-02-25,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,16.897520065307617,8797800
2020-02-26,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,16.117076873779297,11815200
2020-02-27,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,15.127907752990723,10552800
2020-02-28,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,14.6015625,28759000
2020-03-02,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,15.581652641296387,10606600
2020-03-03,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,15.000861167907715,9925000
2020-03-04,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,15.68148136138916,8520500
2020-03-05,16.65999984741211,17.0,16.520000457763672,16.959999084472656,15.391081809997559,9556400
2020-03-06,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,14.592487335205078,14904900
2020-03-09,13.329999923706055,14.75,12.25,12.5,11.34366226196289,20122900
2020-03-10,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,12.487104415893555,11374600
2020-03-11,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,11.534235954284668,10754200
2020-03-12,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,9.710174560546875,11140900
2020-03-13,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,11.552385330200195,9728900
2020-03-16,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,10.535991668701172,14284800
2020-03-17,11.869999885559082,12.029999732971191,10.6899995803833,11.25,10.209296226501465,12478600
2020-03-18,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,8.802682876586914,12774000
2020-03-19,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,9.201977729797363,9060500
2020-03-20,10.1899995803833,10.619999885559082,9.600000381469727,10.0,9.074930191040039,12003100
2020-03-23,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,8.466910362243652,9820100
2020-03-24,9.670000076293945,11.350000381469727,9.670000076293945,11.25,10.209296226501465,9503200
2020-03-25,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,10.545068740844727,5693500
2020-03-26,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,11.252912521362305,5350800
2020-03-27,11.779999732971191,12.180000305175781,11.550000190734863,11.880000114440918,10.78101634979248,6679100
2020-03-30,11.520000457763672,11.789999961853027,10.670000076293945,10.960000038146973,9.946125984191895,11667500
2020-03-31,11.15999984741211,11.319999694824219,10.300000190734863,10.5,9.528676986694336,10741600
2020-04-01,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,8.89342975616455,9627800
2020-04-02,10.170000076293945,11.210000038146973,9.899999618530273,10.359999656677246,9.401627540588379,8703600
2020-04-03,10.680000305175781,10.869999885559082,10.25,10.399999618530273,9.437926292419434,7730300
2020-04-06,11.270000457763672,11.850000381469727,10.800000190734863,11.75,10.663043022155762,7939400
2020-04-07,12.609999656677246,13.300000190734863,12.239999771118164,12.40999984741211,11.261988639831543,8167800
2020-04-08,12.960000038146973,13.0,12.359999656677246,12.899999618530273,11.706659317016602,4948800
2020-04-09,13.619999885559082,14.140000343322754,12.130000114440918,12.859999656677246,11.670358657836914,7339500
2020-04-13,13.34000015258789,13.460000038146973,12.619999885559082,13.289999961853027,12.060583114624023,7174300
2020-04-14,13.239999771118164,13.479999542236328,12.670000076293945,13.350000381469727,12.115030288696289,5122800
2020-04-15,12.550000190734863,12.970000267028809,12.260000228881836,12.90999984741211,11.715734481811523,6779700
2020-04-16,12.930000305175781,12.9399995803833,12.369999885559082,12.59000015258789,11.425336837768555,6425100
2020-04-17,12.380000114440918,13.0600004196167,12.369999885559082,13.029999732971191,11.82463264465332,7624800
2020-04-20,12.079999923706055,13.5600004196167,12.010000228881836,12.979999542236328,11.779257774353027,5615600
2020-04-21,12.460000038146973,13.300000190734863,12.420000076293945,12.75,11.570535659790039,6510900
2020-04-22,13.5,13.979999542236328,12.09000015258789,12.989999771118164,11.78833293914795,11573000
2020-04-23,13.15999984741211,13.899999618530273,12.949999809265137,13.569999694824219,12.314680099487305,9172600
2020-04-24,13.920000076293945,14.229999542236328,13.270000457763672,13.420000076293945,12.178555488586426,6927500
2020-04-27,13.100000381469727,13.800000190734863,12.779999732971191,13.600000381469727,12.341904640197754,5428400
2020-04-28,14.0,14.260000228881836,13.59000015258789,14.199999809265137,12.886399269104004,5881300
2020-04-29,14.770000457763672,14.920000076293945,14.300000190734863,14.8100004196167,13.439970016479492,6011200
2020-04-30,14.670000076293945,14.789999961853027,13.789999961853027,13.949999809265137,12.659526824951172,6904300
2020-05-01,13.579999923706055,13.880000114440918,13.460000038146973,13.699999809265137,12.432653427124023,5571500
2020-05-04,13.3100004196167,14.050000190734863,13.289999961853027,13.970000267028809,12.677678108215332,5112600
2020-05-05,14.5,14.640000343322754,13.5,13.600000381469727,12.341904640197754,5556200
2020-05-06,13.550000190734863,13.739999771118164,12.920000076293945,12.930000305175781,11.733881950378418,5167500
2020-05-07,13.329999923706055,14.069999694824219,13.300000190734863,14.020000457763672,12.723052978515625,6381300
2020-05-08,14.369999885559082,15.020000457763672,14.140000343322754,15.010000228881836,13.62147045135498,7740900
2020-05-11,14.75,14.890000343322754,14.390000343322754,14.619999885559082,13.267546653747559,4734000
2020-05-12,14.8100004196167,15.029999732971191,14.34000015258789,14.569999694824219,13.222172737121582,6059500
2020-05-13,14.34000015258789,14.5600004196167,13.550000190734863,13.609999656677246,12.35097885131836,5050300
2020-05-14,13.3100004196167,14.329999923706055,13.100000381469727,14.0,12.704900741577148,4876600
2020-05-15,13.920000076293945,14.489999771118164,13.710000038146973,13.760000228881836,12.487104415893555,5540400
2020-05-18,14.5600004196167,15.489999771118164,14.34000015258789,15.34000015258789,13.920942306518555,4992000
2020-05-19,15.029999732971191,15.170000076293945,14.489999771118164,14.510000228881836,13.167723655700684,4844100
2020-05-20,14.979999542236328,15.720000267028809,14.739999771118164,15.609999656677246,14.165964126586914,4473400
2020-05-21,15.729999542236328,15.729999542236328,15.050000190734863,15.420000076293945,13.993542671203613,3607100
2020-05-22,15.100000381469727,15.199999809265137,14.760000228881836,15.119999885559082,13.883356094360352,3346200
2020-05-26,15.649999618530273,16.170000076293945,15.600000381469727,16.010000228881836,14.70056438446045,4190400
2020-05-27,16.290000915527344,16.559999465942383,15.899999618530273,16.559999465942383,15.205582618713379,4719200
2020-05-28,16.6299991607666,16.65999984741211,16.239999771118164,16.389999389648438,15.049484252929688,5899300
2020-05-29,16.209999084472656,16.729999542236328,16.030000686645508,16.510000228881836,15.159671783447266,11849100
2020-06-01,16.5,16.739999771118164,16.229999542236328,16.329999923706055,14.994393348693848,4898700
2020-06-02,16.3799991607666,17.299999237060547,16.3799991607666,17.110000610351562,15.710598945617676,5434300
2020-06-03,17.6200008392334,17.68000030517578,17.31999969482422,17.329999923706055,15.912606239318848,4609800
2020-06-04,17.18000030517578,17.489999771118164,16.8799991607666,17.149999618530273,15.747325897216797,6776100
2020-06-05,18.200000762939453,18.270000457763672,17.540000915527344,17.75,16.29825210571289,9735700
2020-06-08,18.899999618530273,19.299999237060547,18.530000686645508,19.059999465942383,17.50110626220703,9745200
2020-06-09,18.34000015258789,18.719999313354492,18.010000228881836,18.670000076293945,17.143007278442383,7092600
2020-06-10,18.190000534057617,18.389999389648438,17.260000228881836,17.260000228881836,15.848328590393066,6661400
2020-06-11,15.949999809265137,16.520000457763672,15.510000228881836,15.630000114440918,14.351643562316895,7459200
2020-06-12,16.420000076293945,16.709999084472656,15.479999542236328,15.9399995803833,14.6362886428833,5858500
2020-06-15,15.09000015258789,16.549999237060547,15.079999923706055,16.350000381469727,15.01275634765625,7040400
2020-06-16,17.260000228881836,17.389999389648438,16.450000762939453,16.84000015258789,15.462679862976074,6417500
2020-06-17,16.780000686645508,16.899999618530273,16.040000915527344,16.100000381469727,14.783205032348633,7883100
2020-06-18,15.9399995803833,16.299999237060547,15.739999771118164,16.110000610351562,14.792387008666992,7564300
2020-06-19,16.68000030517578,16.68000030517578,15.380000114440918,15.489999771118164,14.22309398651123,14872700
2020-06-22,15.319999694824219,15.59000015258789,15.220000267028809,15.350000381469727,14.094544410705566,8578000
2020-06-23,15.59000015258789,15.829999923706055,15.449999809265137,15.539999961853027,14.269004821777344,12063100
2020-06-24,15.25,15.270000457763672,14.069999694824219,14.3100004196167,13.139605522155762,6794700
2020-06-25,14.220000267028809,14.970000267028809,14.109999656677246,14.949999809265137,13.727259635925293,6040500
2020-06-26,14.869999885559082,14.9399995803833,14.489999771118164,14.699999809265137,13.49770736694336,6852900
2020-06-29,14.760000228881836,15.069999694824219,14.5,14.850000381469727,13.635440826416016,6746700
2020-06-30,14.65999984741211,15.489999771118164,14.640000343322754,15.390000343322754,14.13127326965332,4992000
2020-07-01,15.600000381469727,15.970000267028809,15.270000457763672,15.40999984741211,14.149636268615723,8575900
2020-07-02,15.739999771118164,16.09000015258789,15.380000114440918,15.40999984741211,14.149636268615723,7851300
2020-07-06,15.729999542236328,16.010000228881836,15.289999961853027,15.510000228881836,14.241459846496582,6061800
2020-07-07,15.329999923706055,15.510000228881836,15.170000076293945,15.220000267028809,13.975175857543945,5590200
2020-07-08,15.260000228881836,15.710000038146973,15.229999542236328,15.520000457763672,14.250639915466309,5178800
2020-07-09,15.520000457763672,15.609999656677246,14.609999656677246,14.649999618530273,13.451797485351562,4833900
2020-07-10,14.619999885559082,15.09000015258789,14.569999694824219,15.050000190734863,13.81908130645752,2982600
2020-07-13,15.220000267028809,15.470000267028809,14.859999656677246,15.0600004196167,13.828264236450195,4632000
2020-07-14,14.989999771118164,15.630000114440918,14.829999923706055,15.5600004196167,14.287370681762695,5190200
2020-07-15,15.989999771118164,16.030000686645508,15.5600004196167,15.600000381469727,14.324097633361816,5622600
2020-07-16,15.300000190734863,15.6899995803833,15.100000381469727,15.390000343322754,14.13127326965332,3411000
2020-07-17,15.489999771118164,15.600000381469727,15.25,15.270000457763672,14.021087646484375,4114400
2020-07-20,15.239999771118164,15.350000381469727,14.779999732971191,15.050000190734863,13.81908130645752,5579700
2020-07-21,15.399999618530273,16.389999389648438,15.319999694824219,16.309999465942383,14.976027488708496,6592200
2020-07-22,15.979999542236328,16.850000381469727,15.829999923706055,16.459999084472656,15.11375617980957,9046600
2020-07-23,16.530000686645508,16.799999237060547,16.06999969482422,16.690000534057617,15.324947357177734,7188400
2020-07-24,16.790000915527344,17.18000030517578,16.34000015258789,16.3700008392334,15.031122207641602,7759200
2020-07-27,16.3799991607666,16.489999771118164,15.960000038146973,16.329999923706055,14.994393348693848,4360900
2020-07-28,16.15999984741211,16.270000457763672,15.770000457763672,15.869999885559082,14.572013854980469,5209600
2020-07-29,15.84000015258789,15.899999618530273,15.079999923706055,15.8100004196167,14.516922950744629,8650000
2020-07-30,15.40999984741211,15.529999732971191,14.859999656677246,15.329999923706055,14.076180458068848,8388100
2020-07-31,15.09000015258789,15.6899995803833,15.09000015258789,15.489999771118164,14.22309398651123,15626000
2020-08-03,15.350000381469727,15.890000343322754,15.050000190734863,15.630000114440918,14.351643562316895,5234900
2020-08-04,15.460000038146973,16.219999313354492,15.460000038146973,16.190000534057617,14.86584186553955,4369400
2020-08-05,16.549999237060547,17.010000228881836,16.219999313354492,16.760000228881836,15.3892240524292,7066500
2020-08-06,16.690000534057617,16.850000381469727,16.520000457763672,16.770000457763672,15.398404121398926,5187000
2020-08-07,16.3799991607666,16.59000015258789,16.18000030517578,16.56999969482422,15.379841804504395,5260100
2020-08-10,16.639999389648438,17.40999984741211,16.600000381469727,17.260000228881836,16.020280838012695,6256600
2020-08-11,17.540000915527344,17.770000457763672,17.1200008392334,17.18000030517578,15.946027755737305,8010400
2020-08-12,17.479999542236328,17.639999389648438,17.219999313354492,17.530000686645508,16.270891189575195,4979500
2020-08-13,17.31999969482422,17.420000076293945,17.020000457763672,17.1200008392334,15.890338897705078,4617500
2020-08-14,16.959999084472656,17.350000381469727,16.93000030517578,17.229999542236328,15.992436408996582,3826200
2020-08-17,17.079999923706055,17.1299991607666,16.329999923706055,16.670000076293945,15.472661018371582,5647700
2020-08-18,16.540000915527344,17.010000228881836,16.399999618530273,16.459999084472656,15.277738571166992,4490900
2020-08-19,16.3700008392334,16.600000381469727,16.190000534057617,16.329999923706055,15.15708065032959,3556700
2020-08-20,16.139999389648438,16.139999389648438,15.699999809265137,15.729999542236328,14.600175857543945,4620600
2020-08-21,15.600000381469727,15.630000114440918,15.220000267028809,15.449999809265137,14.340287208557129,4977800
2020-08-24,15.489999771118164,16.149999618530273,15.489999771118164,15.90999984741211,14.76724624633789,3528500
2020-08-25,16.1200008392334,16.239999771118164,15.640000343322754,15.649999618530273,14.525920867919922,3371100
2020-08-26,15.529999732971191,15.59000015258789,14.960000038146973,15.050000190734863,13.969017028808594,5064800
2020-08-27,15.0600004196167,15.149999618530273,14.680000305175781,14.729999542236328,13.67199993133545,6289900
2020-08-28,14.779999732971191,14.920000076293945,14.649999618530273,14.800000190734863,13.736973762512207,4372600
2020-08-31,14.890000343322754,14.9399995803833,14.119999885559082,14.279999732971191,13.254321098327637,8577900
2020-09-01,14.0600004196167,14.1899995803833,13.760000228881836,13.880000114440918,12.88305377960205,6092100
2020-09-02,13.850000381469727,14.1899995803833,13.59000015258789,14.109999656677246,13.096531867980957,7738400
2020-09-03,14.550000190734863,14.850000381469727,14.300000190734863,14.550000190734863,13.504928588867188,11846000
2020-09-04,14.720000267028809,14.920000076293945,14.369999885559082,14.529999732971191,13.486366271972656,9650500
2020-09-08,14.25,14.329999923706055,13.609999656677246,13.989999771118164,12.985154151916504,11612900
2020-09-09,14.170000076293945,14.220000267028809,13.880000114440918,14.119999885559082,13.105814933776855,6643800
2020-09-10,14.100000381469727,14.170000076293945,13.779999732971191,13.869999885559082,12.873772621154785,8190200
2020-09-11,13.890000343322754,13.970000267028809,13.550000190734863,13.949999809265137,12.948023796081543,6885800
2020-09-14,13.90999984741211,14.8100004196167,13.640000343322754,14.630000114440918,13.579182624816895,8095600
2020-09-15,14.640000343322754,14.930000305175781,14.550000190734863,14.710000038146973,13.65343952178955,7440200
2020-09-16,14.75,15.239999771118164,14.550000190734863,15.010000228881836,13.931890487670898,9027300
2020-09-17,14.800000190734863,15.25,14.479999542236328,15.1899995803833,14.098959922790527,7666900
2020-09-18,15.020000457763672,15.609999656677246,15.010000228881836,15.170000076293945,14.080398559570312,8862200
2020-09-21,14.770000457763672,14.8100004196167,14.130000114440918,14.329999923706055,13.300731658935547,6700300
2020-09-22,14.430000305175781,14.579999923706055,14.220000267028809,14.399999618530273,13.365703582763672,4559500
2020-09-23,14.390000343322754,14.489999771118164,13.5,13.529999732971191,12.55819320678711,6465300
2020-09-24,13.350000381469727,13.609999656677246,13.100000381469727,13.319999694824219,12.363276481628418,6886500
2020-09-25,13.119999885559082,13.25,13.010000228881836,13.130000114440918,12.186924934387207,6254000
2020-09-28,13.430000305175781,13.680000305175781,13.350000381469727,13.470000267028809,12.50250244140625,5526200
2020-09-29,13.430000305175781,13.579999923706055,12.960000038146973,13.130000114440918,12.186924934387207,4779800
2020-09-30,13.170000076293945,13.539999961853027,13.149999618530273,13.289999961853027,12.335430145263672,5729800
2020-10-01,13.0,13.170000076293945,12.569999694824219,12.760000228881836,11.843499183654785,5442600
2020-10-02,12.289999961853027,12.859999656677246,12.130000114440918,12.649999618530273,11.741399765014648,5973200
2020-10-05,12.859999656677246,13.069999694824219,12.760000228881836,12.960000038146973,12.029132843017578,6843500
2020-10-06,13.229999542236328,13.3100004196167,12.739999771118164,12.760000228881836,11.843499183654785,6223300
2020-10-07,12.8100004196167,13.029999732971191,12.600000381469727,12.970000267028809,12.038416862487793,5242000
2020-10-08,13.149999618530273,13.420000076293945,13.0,13.380000114440918,12.418965339660645,5671100
2020-10-09,13.420000076293945,13.609999656677246,13.109999656677246,13.199999809265137,12.251895904541016,4379900
2020-10-12,13.130000114440918,13.220000267028809,12.899999618530273,13.130000114440918,12.186924934387207,4825100
2020-10-13,13.050000190734863,13.09000015258789,12.739999771118164,12.859999656677246,11.93631649017334,6947900
2020-10-14,12.869999885559082,13.640000343322754,12.8100004196167,13.149999618530273,12.205486297607422,8812800
2020-10-15,12.890000343322754,13.550000190734863,12.829999923706055,13.449999809265137,12.483938217163086,7062800
2020-10-16,13.329999923706055,13.460000038146973,13.119999885559082,13.140000343322754,12.19620418548584,7910100
2020-10-19,13.380000114440918,13.630000114440918,13.079999923706055,13.109999656677246,12.168359756469727,7471900
2020-10-20,13.34000015258789,13.710000038146973,13.279999732971191,13.630000114440918,12.65101146697998,9800400
2020-10-21,13.399999618530273,14.34000015258789,13.279999732971191,14.039999961853027,13.031560897827148,10954300
2020-10-22,14.170000076293945,14.520000457763672,13.970000267028809,14.460000038146973,13.421396255493164,7498200
2020-10-23,14.59000015258789,14.680000305175781,14.0600004196167,14.289999961853027,13.263605117797852,6998400
2020-10-26,14.0600004196167,14.0600004196167,13.699999809265137,13.899999618530273,12.901616096496582,4193400
2020-10-27,13.829999923706055,14.210000038146973,13.619999885559082,14.170000076293945,13.152223587036133,5904800
2020-10-28,13.779999732971191,14.029999732971191,13.619999885559082,13.699999809265137,12.715980529785156,9975300
2020-10-29,13.5,14.359999656677246,13.359999656677246,14.350000381469727,13.319295883178711,9574800
2020-10-30,14.260000228881836,14.789999961853027,14.180000305175781,14.770000457763672,13.70913028717041,10456400
2020-11-02,15.0,15.930000305175781,14.800000190734863,15.710000038146973,14.581613540649414,10397600
2020-11-03,15.979999542236328,16.170000076293945,15.59000015258789,15.880000114440918,14.739401817321777,8610800
2020-11-04,15.739999771118164,16.049999237060547,15.239999771118164,15.65999984741211,14.535202026367188,7658400
2020-11-05,15.59000015258789,15.989999771118164,15.550000190734863,15.729999542236328,14.600175857543945,6399700
2020-11-06,15.520000457763672,15.9399995803833,15.359999656677246,15.569999694824219,14.618952751159668,7022600
2020-11-09,17.40999984741211,18.440000534057617,16.920000076293945,17.670000076293945,16.59067726135254,14116800
2020-11-10,17.700000762939453,18.219999313354492,17.06999969482422,17.600000381469727,16.524959564208984,9989900
2020-11-11,17.850000381469727,17.899999618530273,17.170000076293945,17.559999465942383,16.487398147583008,5727700
2020-11-12,17.219999313354492,17.510000228881836,16.950000762939453,17.25,16.196334838867188,7570400
2020-11-13,17.510000228881836,17.940000534057617,17.3799991607666,17.8700008392334,16.778465270996094,4629500
2020-11-16,18.670000076293945,19.09000015258789,18.18000030517578,18.790000915527344,17.642269134521484,8335200
2020-11-17,18.440000534057617,19.399999618530273,18.31999969482422,19.260000228881836,18.083560943603516,11196400
2020-11-18,19.360000610351562,19.360000610351562,18.56999969482422,18.579999923706055,17.445098876953125,8241800
2020-11-19,18.389999389648438,18.579999923706055,18.010000228881836,18.309999465942383,17.191585540771484,9324300
2020-11-20,18.15999984741211,18.270000457763672,17.979999542236328,18.209999084472656,17.09769630432129,7444500
2020-11-23,18.489999771118164,19.389999389648438,18.329999923706055,19.260000228881836,18.083560943603516,8670200
2020-11-24,20.0,20.420000076293945,19.700000762939453,20.260000228881836,19.022476196289062,8996500
2020-11-25,19.809999465942383,19.899999618530273,19.489999771118164,19.780000686645508,18.571800231933594,8643700
2020-11-27,19.729999542236328,19.850000381469727,19.600000381469727,19.780000686645508,18.571800231933594,2415200
2020-11-30,19.520000457763672,19.700000762939453,18.700000762939453,18.719999313354492,17.576541900634766,12001800
2020-12-01,19.389999389648438,19.520000457763672,19.149999618530273,19.229999542236328,18.05539321899414,6500100
2020-12-02,19.040000915527344,20.010000228881836,18.90999984741211,19.670000076293945,18.468517303466797,6720200
2020-12-03,19.8700008392334,20.6200008392334,19.690000534057617,20.420000076293945,19.172704696655273,6883700
2020-12-04,20.81999969482422,21.790000915527344,20.739999771118164,21.790000915527344,20.45902442932129,11665500
2020-12-07,21.559999465942383,22.06999969482422,21.360000610351562,22.020000457763672,20.674972534179688,7006700
2020-12-08,21.559999465942383,22.479999542236328,21.510000228881836,22.420000076293945,21.05054473876953,6728100
2020-12-09,22.649999618530273,23.290000915527344,22.399999618530273,22.729999542236328,21.34160614013672,7427000
2020-12-10,22.329999923706055,23.489999771118164,22.25,23.1200008392334,21.70778465270996,5463800
2020-12-11,22.850000381469727,23.049999237060547,22.420000076293945,22.670000076293945,21.28527069091797,6101800
2020-12-14,22.950000762939453,23.0,21.540000915527344,21.68000030517578,20.355745315551758,8371500
2020-12-15,21.770000457763672,22.190000534057617,21.479999542236328,22.010000228881836,20.66558265686035,6023300
2020-12-16,21.850000381469727,21.850000381469727,21.190000534057617,21.5,20.186737060546875,5950600
2020-12-17,21.670000076293945,21.860000610351562,21.139999389648438,21.5,20.186737060546875,4765600
2020-12-18,21.40999984741211,21.68000030517578,20.93000030517578,21.170000076293945,19.876895904541016,12639200
2020-12-21,20.299999237060547,21.420000076293945,20.290000915527344,21.25,19.952007293701172,5381800
2020-12-22,21.219999313354492,21.6200008392334,21.110000610351562,21.190000534057617,19.895673751831055,5431400
2020-12-23,21.3799991607666,21.59000015258789,21.040000915527344,21.1299991607666,19.839338302612305,3898600
2020-12-24,21.200000762939453,21.239999771118164,20.850000381469727,21.010000228881836,19.726669311523438,1213400
2020-12-28,21.190000534057617,21.190000534057617,20.75,20.8799991607666,19.60460662841797,3207900
2020-12-29,21.100000381469727,21.219999313354492,20.610000610351562,20.75,19.482547760009766,3775200
2020-12-30,20.739999771118164,21.329999923706055,20.729999542236328,21.209999084472656,19.914447784423828,3582200
2020-12-31,21.170000076293945,21.170000076293945,20.760000228881836,20.850000381469727,19.57644271850586,2799300
2021-01-04,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,19.736059188842773,4973500
2021-01-05,21.360000610351562,22.049999237060547,21.239999771118164,21.260000228881836,19.961397171020508,7773900
2021-01-06,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,20.806421279907227,8205500
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,21.28527069091797,5536700
2021-01-08,22.790000915527344,22.90999984741211,22.260000228881836,22.469999313354492,21.09748649597168,5298400
2021-01-11,21.799999237060547,22.719999313354492,21.559999465942383,22.649999618530273,21.26649284362793,4140000
2021-01-12,22.829999923706055,23.5,22.670000076293945,23.040000915527344,21.632673263549805,5394600
2021-01-13,23.0,23.229999542236328,22.639999389648438,23.0,21.59511375427246,4843400
2021-01-14,23.09000015258789,24.040000915527344,23.040000915527344,23.709999084472656,22.261743545532227,7846000
2021-01-15,23.15999984741211,23.3799991607666,22.3700008392334,22.8700008392334,21.473054885864258,6391600
2021-01-19,23.010000228881836,23.1200008392334,22.600000381469727,22.8700008392334,21.473054885864258,12059900
2021-01-20,23.059999465942383,23.139999389648438,22.540000915527344,22.889999389648438,21.491832733154297,7008500
2021-01-21,22.43000030517578,23.8799991607666,22.18000030517578,22.549999237060547,21.17259979248047,10725400
2021-01-22,22.18000030517578,22.3799991607666,21.68000030517578,22.170000076293945,20.815813064575195,7016000
2021-01-25,21.90999984741211,21.90999984741211,20.709999084472656,21.049999237060547,19.764225006103516,8287300
2021-01-26,21.3799991607666,21.709999084472656,20.540000915527344,20.610000610351562,19.35110092163086,7515700
2021-01-27,20.360000610351562,21.149999618530273,19.65999984741211,20.40999984741211,19.163318634033203,7279200
2021-01-28,20.690000534057617,20.790000915527344,20.09000015258789,20.600000381469727,19.341712951660156,5261100
2021-01-29,20.3799991607666,20.809999465942383,19.93000030517578,20.09000015258789,18.86286163330078,7079100
2021-02-01,20.3700008392334,20.5,19.950000762939453,20.309999465942383,19.069419860839844,3956500
2021-02-02,20.809999465942383,20.979999542236328,20.309999465942383,20.389999389648438,19.14453887939453,4098500
2021-02-03,20.40999984741211,21.459999084472656,20.40999984741211,21.399999618530273,20.092845916748047,4688300
2021-02-04,21.5,22.3799991607666,21.190000534057617,22.360000610351562,20.99420738220215,7338200
2021-02-05,22.780000686645508,22.81999969482422,21.8799991607666,22.079999923706055,20.73130989074707,4783200
