Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.15999984741211,22.393333435058594,22.059999465942383,22.226667404174805,21.421146392822266,2978700
2020-01-03,21.99333381652832,22.17333221435547,21.84000015258789,22.15333366394043,21.3504695892334,1647300
2020-01-06,22.059999465942383,22.19333267211914,21.866666793823242,22.15333366394043,21.3504695892334,1316550
2020-01-07,22.106666564941406,22.266666412353516,21.933332443237305,22.166667938232422,21.363319396972656,2470050
2020-01-08,22.14666748046875,22.226667404174805,21.99333381652832,22.14666748046875,21.344043731689453,1995150
2020-01-09,22.18666648864746,22.586666107177734,22.14666748046875,22.5,21.684572219848633,1707000
2020-01-10,22.540000915527344,23.440000534057617,22.46666717529297,23.15333366394043,22.31422996520996,5502750
2020-01-13,23.15999984741211,23.393333435058594,23.15999984741211,23.31999969482422,22.474855422973633,1654500
2020-01-14,23.266666412353516,23.49333381652832,23.219999313354492,23.366666793823242,22.519826889038086,2960400
2020-01-15,23.386667251586914,23.52666664123535,23.31999969482422,23.49333381652832,22.64190673828125,1691550
2020-01-16,23.52666664123535,23.81999969482422,23.50666618347168,23.760000228881836,22.898906707763672,2113350
2020-01-17,23.85333251953125,23.97333335876465,23.773332595825195,23.906667709350586,23.04026222229004,2268600
2020-01-21,23.893333435058594,24.053333282470703,23.733333587646484,23.926666259765625,23.059532165527344,2556750
2020-01-22,24.02666664123535,24.200000762939453,23.97333335876465,24.053333282470703,23.18161392211914,1683600
2020-01-23,24.01333236694336,24.440000534057617,23.933332443237305,24.406667709350586,23.52214241027832,1600800
2020-01-24,24.453332901000977,24.606666564941406,24.273332595825195,24.406667709350586,23.52214241027832,2704800
2020-01-27,24.066667556762695,24.293333053588867,23.920000076293945,24.15999984741211,23.284414291381836,2022300
2020-01-28,24.286666870117188,24.49333381652832,24.219999313354492,24.48666763305664,23.599241256713867,2283750
2020-01-29,24.639999389648438,25.393333435058594,24.573333740234375,25.200000762939453,24.286724090576172,5422350
2020-01-30,25.17333221435547,25.49333381652832,25.00666618347168,25.479999542236328,24.556575775146484,2757450
2020-01-31,25.47333335876465,25.65999984741211,25.213333129882812,25.299999237060547,24.383098602294922,2701200
2020-02-03,25.333332061767578,25.959999084472656,25.31999969482422,25.65333366394043,24.72362518310547,3242550
2020-02-04,25.926666259765625,26.18000030517578,25.80666732788086,25.98666763305664,25.044879913330078,1597950
2020-02-05,26.213333129882812,26.32666778564453,25.893333435058594,25.98666763305664,25.044879913330078,1534050
2020-02-06,26.01333236694336,26.226667404174805,25.84666633605957,26.219999313354492,25.26975440979004,1768800
2020-02-07,26.126667022705078,26.15999984741211,25.68000030517578,25.726667404174805,24.87018585205078,1656000
2020-02-10,25.706666946411133,26.02666664123535,25.566667556762695,25.979999542236328,25.11507797241211,1005000
2020-02-11,26.053333282470703,26.373332977294922,25.933332443237305,26.333332061767578,25.45665168762207,1930050
2020-02-12,26.34000015258789,26.726667404174805,26.246667861938477,26.440000534057617,25.559770584106445,1711050
2020-02-13,26.333332061767578,26.64666748046875,26.266666412353516,26.540000915527344,25.656436920166016,871350
2020-02-14,26.586666107177734,26.766666412353516,26.48666763305664,26.546667098999023,25.662883758544922,815100
2020-02-18,26.51333236694336,26.53333282470703,26.233333587646484,26.266666412353516,25.39220428466797,1758000
2020-02-19,26.34666633605957,26.600000381469727,26.34666633605957,26.479999542236328,25.59843635559082,1067850
2020-02-20,26.453332901000977,26.713333129882812,26.35333251953125,26.64666748046875,25.759553909301758,1171800
2020-02-21,26.546667098999023,26.979999542236328,26.446666717529297,26.953332901000977,26.056011199951172,984150
2020-02-24,26.260000228881836,26.886667251586914,26.260000228881836,26.440000534057617,25.559770584106445,1747350
2020-02-25,26.46666717529297,26.559999465942383,25.739999771118164,25.773332595825195,24.91529655456543,1218300
2020-02-26,25.920000076293945,26.373332977294922,25.766666412353516,25.913333892822266,25.050636291503906,1432350
2020-02-27,25.579999923706055,25.99333381652832,25.100000381469727,25.106666564941406,24.270822525024414,1707600
2020-02-28,24.566667556762695,25.086666107177734,24.18000030517578,24.959999084472656,24.129037857055664,3349800
2020-03-02,25.02666664123535,26.1200008392334,24.626667022705078,26.073333740234375,25.20530891418457,3286050
2020-03-03,26.113332748413086,26.600000381469727,25.18000030517578,25.426666259765625,24.580169677734375,1642500
2020-03-04,25.940000534057617,26.733333587646484,25.766666412353516,26.719999313354492,25.830448150634766,1554750
2020-03-05,26.19333267211914,27.246667861938477,25.98666763305664,27.14666748046875,26.242910385131836,2376750
2020-03-06,26.586666107177734,26.97333335876465,25.706666946411133,26.5,25.61777114868164,2379300
2020-03-09,24.979999542236328,26.14666748046875,24.979999542236328,25.520000457763672,24.67039680480957,2218950
2020-03-10,26.106666564941406,26.920000076293945,25.81999969482422,26.899999618530273,26.004459381103516,2473500
2020-03-11,26.299999237060547,26.479999542236328,25.299999237060547,25.6200008392334,24.767066955566406,2064600
2020-03-12,23.99333381652832,25.399999618530273,22.719999313354492,22.913333892822266,22.150510787963867,3073350
2020-03-13,23.69333267211914,25.213333129882812,23.1200008392334,25.213333129882812,24.373939514160156,3148500
2020-03-16,23.30666732788086,24.586666107177734,22.040000915527344,23.833332061767578,23.03988265991211,2841450
2020-03-17,24.286666870117188,25.65999984741211,23.600000381469727,25.406667709350586,24.560836791992188,6031950
2020-03-18,23.933332443237305,24.81999969482422,23.69333267211914,24.68000030517578,23.858362197875977,4975200
2020-03-19,24.746667861938477,24.746667861938477,23.299999237060547,23.733333587646484,22.94321060180664,3336150
2020-03-20,23.933332443237305,24.126667022705078,22.860000610351562,23.333332061767578,22.55652618408203,5031450
2020-03-23,23.0,23.18666648864746,20.766666412353516,21.046667098999023,20.34598731994629,2560350
2020-03-24,21.739999771118164,23.18666648864746,21.579999923706055,22.540000915527344,21.78960609436035,2827800
2020-03-25,22.35333251953125,22.440000534057617,20.479999542236328,21.726667404174805,21.00335121154785,3593850
2020-03-26,21.899999618530273,22.67333221435547,21.46666717529297,22.459999084472656,21.71227264404297,2903700
2020-03-27,21.84666633605957,23.47333335876465,21.84666633605957,22.84000015258789,22.079620361328125,3028500
2020-03-30,23.293333053588867,24.546667098999023,23.03333282470703,23.893333435058594,23.097885131835938,4344750
2020-03-31,23.926666259765625,25.14666748046875,23.553333282470703,24.093332290649414,23.291227340698242,5964750
2020-04-01,23.46666717529297,23.80666732788086,22.586666107177734,23.440000534057617,22.659645080566406,2704650
2020-04-02,22.8799991607666,23.84666633605957,22.68000030517578,23.786666870117188,22.994770050048828,2916450
2020-04-03,23.546667098999023,24.48666763305664,23.546667098999023,24.03333282470703,23.233226776123047,2142900
2020-04-06,24.586666107177734,24.96666717529297,23.899999618530273,24.799999237060547,23.974363327026367,2659950
2020-04-07,24.959999084472656,25.15999984741211,23.933332443237305,23.959999084472656,23.162328720092773,1642200
2020-04-08,24.059999465942383,24.219999313354492,23.520000457763672,23.940000534057617,23.14299774169922,1173150
2020-04-09,23.96666717529297,24.299999237060547,23.84666633605957,24.01333236694336,23.21388816833496,2362950
2020-04-13,23.81999969482422,24.239999771118164,23.02666664123535,23.913333892822266,23.11722183227539,1205700
2020-04-14,24.360000610351562,25.18666648864746,24.113332748413086,25.053333282470703,24.219266891479492,1713000
2020-04-15,24.84000015258789,25.139999389648438,24.47333335876465,24.566667556762695,23.748802185058594,945450
2020-04-16,24.64666748046875,25.600000381469727,24.64666748046875,25.559999465942383,24.70906639099121,1864050
2020-04-17,26.020000457763672,26.366666793823242,25.719999313354492,25.97333335876465,25.108640670776367,1659750
2020-04-20,25.959999084472656,25.959999084472656,25.280000686645508,25.31999969482422,24.4770565032959,1825050
2020-04-21,25.200000762939453,25.200000762939453,24.459999084472656,24.706666946411133,23.884145736694336,1397550
