Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,15.692225456237793,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,15.413097381591797,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,15.517769813537598,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,15.491601943969727,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,15.543936729431152,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,15.70966911315918,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,15.439261436462402,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,15.753281593322754,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,15.613719940185547,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,15.700945854187012,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,15.927738189697266,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,15.98007583618164,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,15.97135066986084,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,16.14580726623535,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,16.11091423034668,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,15.849231719970703,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,15.439261436462402,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,15.674776077270508,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,15.378204345703125,6120600
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,15.378204345703125,6784100
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,15.090353965759277,5048300
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,15.072909355163574,4857000
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,15.570106506347656,4381600
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,16.041133880615234,4051700
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,15.875402450561523,3315700
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,15.892847061157227,2415600
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,16.206865310668945,3638900
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,16.477270126342773,4847500
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,16.477270126342773,4476100
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,15.971779823303223,3750900
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,15.767809867858887,3149400
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,15.625916481018066,4216100
2020-02-19,17.649999618530273,17.829999923706055,17.6200008392334,17.690000534057617,15.687996864318848,2973900
2020-02-20,17.799999237060547,18.229999542236328,17.760000228881836,18.030000686645508,15.989513397216797,4437600
2020-02-21,17.889999389648438,17.920000076293945,17.3700008392334,17.479999542236328,15.50175952911377,6074200
2020-02-24,16.799999237060547,16.93000030517578,16.649999618530273,16.780000686645508,14.880980491638184,6245300
2020-02-25,16.84000015258789,16.84000015258789,15.800000190734863,15.859999656677246,14.06509780883789,6921900
2020-02-26,15.9399995803833,16.09000015258789,15.460000038146973,15.460000038146973,13.710368156433105,6744300
2020-02-27,15.0600004196167,15.399999618530273,14.550000190734863,14.600000381469727,12.947693824768066,7322300
2020-02-28,14.079999923706055,14.489999771118164,13.800000190734863,14.399999618530273,12.7703275680542,12772000
2020-03-02,14.470000267028809,14.8100004196167,14.020000457763672,14.779999732971191,13.107322692871094,9526400
2020-03-03,14.6899995803833,15.100000381469727,14.109999656677246,14.289999961853027,12.672778129577637,9125800
2020-03-04,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,12.965431213378906,5826000
2020-03-05,13.979999542236328,14.029999732971191,13.260000228881836,13.420000076293945,11.901237487792969,7676200
2020-03-06,12.75,13.5,12.640000343322754,13.119999885559082,11.635187149047852,7990200
2020-03-09,11.819999694824219,12.420000076293945,11.359999656677246,11.59000015258789,10.278341293334961,6696500
2020-03-10,12.3100004196167,12.470000267028809,11.479999542236328,12.470000267028809,11.058749198913574,7074400
2020-03-11,11.930000305175781,12.039999961853027,10.65999984741211,11.15999984741211,9.897004127502441,10177900
2020-03-12,10.15999984741211,10.180000305175781,9.170000076293945,9.449999809265137,8.380526542663574,9427700
2020-03-13,10.229999542236328,10.800000190734863,9.010000228881836,10.800000190734863,9.577746391296387,12335600
2020-03-16,8.84000015258789,9.350000381469727,8.25,8.75,7.7597479820251465,9198500
2020-03-17,8.960000038146973,10.359999656677246,8.170000076293945,10.180000305175781,9.027912139892578,11688700
2020-03-18,9.140000343322754,11.15999984741211,8.949999809265137,9.829999923706055,8.717522621154785,12467100
2020-03-19,9.449999809265137,10.789999961853027,9.109999656677246,9.84000015258789,8.726391792297363,5468000
2020-03-20,9.960000038146973,9.960000038146973,8.529999732971191,8.550000190734863,7.582382678985596,10146800
2020-03-23,8.25,8.510000228881836,7.380000114440918,7.610000133514404,6.748763561248779,7098000
2020-03-24,8.34000015258789,8.640000343322754,7.889999866485596,8.520000457763672,7.555778503417969,8102000
2020-03-25,8.65999984741211,9.460000038146973,8.289999961853027,8.979999542236328,7.963718414306641,9023500
2020-03-26,9.050000190734863,10.0,8.920000076293945,9.8100004196167,8.699785232543945,10190300
2020-03-27,9.399999618530273,9.869999885559082,8.880000114440918,9.369999885559082,8.30958080291748,9454200
2020-03-30,9.3100004196167,9.65999984741211,8.850000381469727,9.5600004196167,8.478079795837402,9442200
2020-03-31,9.569999694824219,9.640000343322754,8.899999618530273,9.079999923706055,8.052401542663574,7461800
2020-04-01,8.510000228881836,8.569999694824219,7.880000114440918,8.010000228881836,7.103495121002197,6953000
2020-04-02,8.020000457763672,8.550000190734863,7.880000114440918,8.220000267028809,7.289730072021484,7807300
2020-04-03,8.220000267028809,8.380000114440918,7.670000076293945,7.809999942779541,6.92612886428833,8812300
2020-04-06,8.460000038146973,9.0600004196167,8.300000190734863,8.960000038146973,7.945981979370117,7120000
2020-04-07,9.739999771118164,10.130000114440918,9.039999961853027,9.140000343322754,8.105609893798828,7434600
2020-04-08,9.279999732971191,9.630000114440918,9.170000076293945,9.470000267028809,8.39826488494873,4516800
2020-04-09,9.850000381469727,10.359999656677246,9.579999923706055,9.859999656677246,8.74412727355957,8473100
2020-04-13,9.899999618530273,9.930000305175781,9.350000381469727,9.569999694824219,8.486946105957031,5865700
2020-04-14,9.84000015258789,9.970000267028809,9.449999809265137,9.8100004196167,8.699785232543945,5993200
2020-04-15,8.829999923706055,9.09000015258789,8.800000190734863,8.960000038146973,7.945981979370117,5318500
2020-04-16,8.920000076293945,8.920000076293945,8.5,8.710000038146973,7.724274158477783,4788600
2020-04-17,9.149999618530273,9.319999694824219,8.899999618530273,9.069999694824219,8.043532371520996,7358500
2020-04-20,8.819999694824219,9.239999771118164,8.5600004196167,9.09000015258789,8.06126880645752,5052300
2020-04-21,8.720000267028809,9.199999809265137,8.640000343322754,8.930000305175781,7.919378280639648,4934800
2020-04-22,9.170000076293945,9.279999732971191,8.930000305175781,9.180000305175781,8.141083717346191,5242400
2020-04-23,8.670000076293945,8.869999885559082,7.199999809265137,7.239999771118164,6.420637130737305,42380800
2020-04-24,7.400000095367432,7.849999904632568,7.300000190734863,7.800000190734863,6.917262077331543,20130600
2020-04-27,7.900000095367432,8.029999732971191,7.710000038146973,7.949999809265137,7.050286769866943,11866500
2020-04-28,8.140000343322754,8.569999694824219,8.119999885559082,8.510000228881836,7.546908855438232,8464400
2020-04-29,8.829999923706055,8.989999771118164,8.449999809265137,8.619999885559082,7.6444621086120605,8772800
2020-04-30,8.399999618530273,8.6899995803833,8.180000305175781,8.619999885559082,7.6444621086120605,7586100
2020-05-01,8.270000457763672,8.300000190734863,7.860000133514404,7.989999771118164,7.085757732391357,8259800
2020-05-04,7.820000171661377,8.140000343322754,7.610000133514404,8.09000015258789,7.174440860748291,9777200
2020-05-05,8.329999923706055,8.359999656677246,7.840000152587891,7.860000133514404,6.970470428466797,5729600
2020-05-06,7.920000076293945,8.050000190734863,7.599999904632568,7.619999885559082,6.757632255554199,6457900
2020-05-07,7.730000019073486,7.989999771118164,7.590000152587891,7.670000076293945,6.801973342895508,8184200
2020-05-08,7.670000076293945,8.0,7.659999847412109,7.980000019073486,7.2228546142578125,6719200
2020-05-11,7.840000152587891,7.980000019073486,7.670000076293945,7.820000171661377,7.0780348777771,5526300
2020-05-12,7.840000152587891,7.900000095367432,7.239999771118164,7.239999771118164,6.553065299987793,9350600
2020-05-13,7.199999809265137,7.25,6.710000038146973,6.769999980926514,6.127659797668457,11082000
2020-05-14,6.570000171661377,7.130000114440918,6.380000114440918,6.989999771118164,6.326784610748291,10160800
2020-05-15,6.650000095367432,6.860000133514404,6.630000114440918,6.699999809265137,6.064301013946533,11654300
2020-05-18,7.050000190734863,7.369999885559082,7.039999961853027,7.289999961853027,6.598321914672852,9925500
2020-05-19,7.28000020980835,7.519999980926514,7.110000133514404,7.239999771118164,6.553065299987793,7251700
2020-05-20,7.380000114440918,7.5,7.320000171661377,7.369999885559082,6.670731544494629,4408900
2020-05-21,7.360000133514404,7.579999923706055,7.309999942779541,7.349999904632568,6.6526288986206055,5089000
2020-05-22,7.360000133514404,7.409999847412109,7.110000133514404,7.269999980926514,6.5802178382873535,5223700
2020-05-26,7.659999847412109,8.260000228881836,7.639999866485596,8.09000015258789,7.32241678237915,9245000
2020-05-27,8.529999732971191,8.680000305175781,8.119999885559082,8.369999885559082,7.575850486755371,7781000
2020-05-28,8.5600004196167,8.670000076293945,8.09000015258789,8.130000114440918,7.358622074127197,7193400
2020-05-29,7.949999809265137,8.149999618530273,7.739999771118164,7.96999979019165,7.213803291320801,11971200
2020-06-01,8.010000228881836,8.350000381469727,7.920000076293945,8.220000267028809,7.4400835037231445,6375200
2020-06-02,8.369999885559082,8.489999771118164,8.260000228881836,8.369999885559082,7.575850486755371,7551500
2020-06-03,8.649999618530273,9.220000267028809,8.649999618530273,9.149999618530273,8.281843185424805,7972500
2020-06-04,9.09000015258789,9.569999694824219,8.880000114440918,9.5600004196167,8.65294361114502,9283200
2020-06-05,10.300000190734863,10.970000267028809,9.949999809265137,10.40999984741211,9.422293663024902,12694000
2020-06-08,11.0,11.5600004196167,10.779999732971191,11.550000190734863,10.454129219055176,11391700
2020-06-09,10.84000015258789,11.270000457763672,10.609999656677246,11.140000343322754,10.083032608032227,9400400
2020-06-10,10.989999771118164,11.050000190734863,10.210000038146973,10.319999694824219,9.340834617614746,9052100
2020-06-11,9.319999694824219,10.050000190734863,9.25,9.819999694824219,8.888276100158691,10992800
2020-06-12,10.5,10.550000190734863,9.850000381469727,10.34000015258789,9.35893440246582,6889600
2020-06-15,9.930000305175781,10.890000343322754,9.789999961853027,10.739999771118164,9.720985412597656,10796500
2020-06-16,11.300000190734863,11.390000343322754,10.670000076293945,11.140000343322754,10.083032608032227,10064900
2020-06-17,11.039999961853027,11.319999694824219,10.970000267028809,11.220000267028809,10.155441284179688,10275900
2020-06-18,11.039999961853027,11.399999618530273,10.90999984741211,11.329999923706055,10.255006790161133,7117800
2020-06-19,11.550000190734863,11.5600004196167,10.90999984741211,11.09000015258789,10.037775993347168,18399900
2020-06-22,11.100000381469727,11.40999984741211,10.90999984741211,11.329999923706055,10.255006790161133,8159000
2020-06-23,11.569999694824219,11.770000457763672,11.34000015258789,11.40999984741211,10.327413558959961,10622700
2020-06-24,11.239999771118164,11.350000381469727,10.699999809265137,10.720000267028809,9.702881813049316,8935300
2020-06-25,10.59000015258789,10.890000343322754,10.489999771118164,10.729999542236328,9.711933135986328,7897100
2020-06-26,10.489999771118164,10.550000190734863,9.920000076293945,10.0,9.051194190979004,9051700
2020-06-29,10.149999618530273,10.40999984741211,10.050000190734863,10.390000343322754,9.404192924499512,4832200
