Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,48.43000030517578,49.29999923706055,45.560001373291016,47.220001220703125,44.32986831665039,5974200
2020-03-20,47.33000183105469,47.720001220703125,44.599998474121094,45.119998931884766,42.35840606689453,5160100
2020-03-23,45.29999923706055,45.29999923706055,41.86000061035156,42.310001373291016,39.720394134521484,4950000
2020-03-24,42.4900016784668,45.13999938964844,42.459999084472656,44.849998474121094,42.10493087768555,3415500
2020-03-25,44.0099983215332,44.369998931884766,41.70000076293945,41.939998626708984,39.37303161621094,6298400
2020-03-26,42.0,44.97999954223633,41.849998474121094,44.849998474121094,42.10493087768555,3487300
2020-03-27,44.25,46.22999954223633,44.11000061035156,44.959999084472656,42.208194732666016,2457500
2020-03-30,45.72999954223633,47.25,45.72999954223633,46.779998779296875,43.91679382324219,2387000
2020-03-31,46.83000183105469,47.31999969482422,45.97999954223633,46.63999938964844,43.785369873046875,3274100
2020-04-01,45.83000183105469,46.849998474121094,45.29999923706055,46.349998474121094,43.51311492919922,2304000
2020-04-02,45.68000030517578,47.84000015258789,45.68000030517578,47.58000183105469,44.66783905029297,2842400
2020-04-03,47.119998931884766,49.16999816894531,47.04999923706055,48.380001068115234,45.41887283325195,3875600
2020-04-06,48.68000030517578,49.0,47.529998779296875,48.54999923706055,45.57846450805664,2864400
2020-04-07,48.15999984741211,48.68000030517578,47.459999084472656,47.90999984741211,44.977638244628906,2748400
2020-04-08,47.84000015258789,47.9900016784668,46.97999954223633,47.369998931884766,44.4706916809082,2164200
2020-04-09,46.7599983215332,48.52000045776367,46.56999969482422,47.540000915527344,44.85089111328125,2933400
2020-04-13,47.619998931884766,47.9900016784668,46.599998474121094,47.099998474121094,44.4357795715332,1955000
2020-04-14,48.040000915527344,49.060001373291016,47.66999816894531,48.5099983215332,45.766021728515625,3154500
2020-04-15,48.900001525878906,49.31999969482422,48.279998779296875,48.65999984741211,45.90753936767578,2714800
2020-04-16,48.849998474121094,50.470001220703125,48.70000076293945,50.209999084472656,47.36986541748047,2705300
2020-04-17,50.31999969482422,50.75,49.77000045776367,50.5099983215332,47.652896881103516,2471500
2020-04-20,50.5099983215332,50.83000183105469,49.880001068115234,49.91999816894531,47.09627151489258,1835400
2020-04-21,49.88999938964844,50.119998931884766,48.689998626708984,48.93000030517578,46.16227722167969,1734100
2020-04-22,48.810001373291016,49.22999954223633,48.34000015258789,48.400001525878906,45.662254333496094,2254300
2020-04-23,48.0,48.27000045776367,47.16999816894531,47.20000076293945,44.530128479003906,3319400
2020-04-24,47.40999984741211,47.68000030517578,46.20000076293945,46.61000061035156,43.97350311279297,5055700
2020-04-27,47.08000183105469,47.099998474121094,45.849998474121094,46.650001525878906,44.01123809814453,4305000
2020-04-28,46.439998626708984,47.91999816894531,46.400001525878906,47.7599983215332,45.05845260620117,3653100
2020-04-29,45.959999084472656,47.790000915527344,45.900001525878906,47.599998474121094,44.90749740600586,3791300
2020-04-30,47.7400016784668,47.869998931884766,46.189998626708984,46.849998474121094,44.199920654296875,5039400
2020-05-01,46.650001525878906,47.27000045776367,46.27000045776367,46.599998474121094,43.96406936645508,1675900
2020-05-04,46.54999923706055,46.95000076293945,46.08000183105469,46.459999084472656,43.83198547363281,1433200
2020-05-05,46.279998779296875,46.90999984741211,46.040000915527344,46.290000915527344,43.671607971191406,1558900
2020-05-06,46.7400016784668,46.810001373291016,46.400001525878906,46.4900016784668,43.860294342041016,1735600
2020-05-07,46.880001068115234,47.16999816894531,46.34000015258789,46.59000015258789,43.954627990722656,1857600
2020-05-08,47.08000183105469,47.38999938964844,46.880001068115234,47.2400016784668,44.567867279052734,1141300
2020-05-11,47.400001525878906,48.38999938964844,47.20000076293945,47.849998474121094,45.14336013793945,1581000
2020-05-12,48.06999969482422,48.880001068115234,48.0099983215332,48.25,45.52072525024414,2000000
2020-05-13,48.369998931884766,49.38999938964844,48.060001373291016,48.59000015258789,45.84149932861328,2412400
2020-05-14,48.63999938964844,48.93000030517578,46.900001525878906,47.58000183105469,44.888633728027344,1984100
2020-05-15,47.439998626708984,48.11000061035156,47.369998931884766,47.91999816894531,45.20939636230469,4108300
2020-05-18,48.2599983215332,48.40999984741211,47.56999969482422,48.150001525878906,45.4263916015625,2385600
2020-05-19,48.20000076293945,48.650001525878906,47.349998474121094,47.38999938964844,44.70937728881836,1712400
2020-05-20,47.5,48.209999084472656,47.209999084472656,47.9900016784668,45.275447845458984,2137700
2020-05-21,47.88999938964844,47.88999938964844,45.25,46.0099983215332,43.40743637084961,4478800
2020-05-22,45.47999954223633,47.209999084472656,45.40999984741211,46.93000030517578,44.27539825439453,2458500
2020-05-26,47.0,47.33000183105469,45.56999969482422,45.72999954223633,43.14327621459961,2994300
2020-05-27,45.66999816894531,46.95000076293945,44.900001525878906,46.93000030517578,44.27539825439453,2963600
2020-05-28,47.400001525878906,48.040000915527344,47.15999984741211,47.880001068115234,45.17166519165039,4078500
2020-05-29,48.0,48.97999954223633,47.439998626708984,48.83000183105469,46.067928314208984,3201300
2020-06-01,48.97999954223633,49.290000915527344,48.369998931884766,48.849998474121094,46.0867919921875,1943800
2020-06-02,49.0,49.0,48.459999084472656,48.7599983215332,46.00188446044922,2401500
2020-06-03,48.720001220703125,48.72999954223633,47.36000061035156,47.66999816894531,44.97353744506836,1935800
2020-06-04,47.529998779296875,48.189998626708984,47.5,47.970001220703125,45.25657653808594,1539100
2020-06-05,47.959999084472656,48.310001373291016,47.43000030517578,48.0,45.28487777709961,2342300
2020-06-08,47.52000045776367,48.209999084472656,47.34000015258789,48.11000061035156,45.38865280151367,2191100
2020-06-09,47.97999954223633,48.34000015258789,47.599998474121094,47.97999954223633,45.26600646972656,2570800
2020-06-10,48.25,48.63999938964844,47.84000015258789,48.029998779296875,45.313175201416016,1808200
2020-06-11,47.59000015258789,48.040000915527344,46.7599983215332,46.84000015258789,44.19049072265625,2098400
2020-06-12,47.16999816894531,47.380001068115234,46.310001373291016,46.66999816894531,44.03010177612305,1762700
2020-06-15,46.400001525878906,47.11000061035156,45.93000030517578,47.09000015258789,44.426353454589844,1863600
2020-06-16,47.619998931884766,48.02000045776367,47.18000030517578,47.79999923706055,45.09618377685547,1561400
2020-06-17,48.029998779296875,48.34000015258789,47.59000015258789,48.0099983215332,45.29430389404297,1811600
2020-06-18,47.95000076293945,48.27000045776367,47.77000045776367,48.150001525878906,45.4263916015625,1798500
2020-06-19,48.779998779296875,48.91999816894531,48.36000061035156,48.54999923706055,45.80376052856445,3672400
2020-06-22,48.47999954223633,48.77000045776367,48.22999954223633,48.38999938964844,45.65281295776367,1507600
2020-06-23,48.66999816894531,48.66999816894531,47.56999969482422,47.599998474121094,44.90749740600586,1474300
2020-06-24,47.439998626708984,47.970001220703125,47.20000076293945,47.7599983215332,45.05845260620117,1822400
2020-06-25,47.849998474121094,48.689998626708984,47.7400016784668,48.66999816894531,45.91697692871094,1906200
2020-06-26,48.77000045776367,49.060001373291016,47.88999938964844,48.209999084472656,45.483001708984375,2380100
2020-06-29,48.459999084472656,49.0099983215332,48.060001373291016,48.34000015258789,45.60564422607422,2028200
2020-06-30,48.619998931884766,48.709999084472656,47.95000076293945,48.27000045776367,45.53959655761719,2941300
2020-07-01,48.369998931884766,48.369998931884766,47.38999938964844,47.439998626708984,44.756553649902344,2269300
2020-07-02,47.7400016784668,48.45000076293945,47.709999084472656,48.08000183105469,45.3603515625,2034200
2020-07-06,48.380001068115234,48.7400016784668,47.779998779296875,47.9900016784668,45.275447845458984,1436000
2020-07-07,47.83000183105469,48.209999084472656,47.470001220703125,48.150001525878906,45.4263916015625,2672800
2020-07-08,48.11000061035156,48.2599983215332,47.59000015258789,47.90999984741211,45.19996643066406,1273400
2020-07-09,47.599998474121094,47.77000045776367,46.86000061035156,47.0099983215332,44.35087203979492,2449300
2020-07-10,46.83000183105469,48.2599983215332,46.810001373291016,48.20000076293945,45.70006561279297,1812800
2020-07-13,48.470001220703125,48.7400016784668,47.869998931884766,48.060001373291016,45.567325592041016,1705200
2020-07-14,48.060001373291016,49.119998931884766,48.060001373291016,49.09000015258789,46.54389953613281,1260200
2020-07-15,49.099998474121094,49.38999938964844,48.65999984741211,48.81999969482422,46.28791427612305,1298600
2020-07-16,48.790000915527344,49.7400016784668,48.720001220703125,49.529998779296875,46.96108627319336,1873200
2020-07-17,49.81999969482422,50.22999954223633,49.7599983215332,49.91999816894531,47.33085250854492,2097000
2020-07-20,49.86000061035156,50.09000015258789,49.33000183105469,49.70000076293945,47.12226867675781,1116600
2020-07-21,49.5,50.439998626708984,49.5,49.75,47.169677734375,1660800
2020-07-22,49.88999938964844,49.959999084472656,48.959999084472656,49.779998779296875,47.1981201171875,1076400
2020-07-23,50.02000045776367,50.56999969482422,49.86000061035156,50.54999923706055,47.92818832397461,1182600
2020-07-24,50.65999984741211,51.09000015258789,49.93000030517578,50.27000045776367,47.66270446777344,1306400
2020-07-27,50.38999938964844,50.84000015258789,50.369998931884766,50.54999923706055,47.92818832397461,1013100
2020-07-28,50.599998474121094,51.119998931884766,50.439998626708984,50.560001373291016,47.93766403198242,1120200
2020-07-29,50.81999969482422,51.08000183105469,50.439998626708984,50.84000015258789,48.20314025878906,1254700
2020-07-30,50.540000915527344,50.900001525878906,50.15999984741211,50.75,48.11781311035156,1134500
2020-07-31,50.459999084472656,51.16999816894531,50.25,50.86000061035156,48.222110748291016,2196000
2020-08-03,51.040000915527344,51.2400016784668,50.630001068115234,50.79999923706055,48.16522216796875,1210000
2020-08-04,50.72999954223633,51.16999816894531,50.40999984741211,51.130001068115234,48.47810363769531,1572300
2020-08-05,51.040000915527344,51.43000030517578,50.59000015258789,50.86000061035156,48.222110748291016,1509800
2020-08-06,50.81999969482422,51.22999954223633,50.7400016784668,51.18000030517578,48.525508880615234,807500
2020-08-07,51.130001068115234,51.95000076293945,50.970001220703125,51.619998931884766,48.942684173583984,1252900
2020-08-10,51.720001220703125,52.18000030517578,51.540000915527344,51.97999954223633,49.28401184082031,1028500
2020-08-11,52.029998779296875,52.20000076293945,51.290000915527344,51.40999984741211,48.74357986450195,1162500
2020-08-12,51.70000076293945,52.5,51.59000015258789,52.029998779296875,49.3314208984375,1296900
2020-08-13,51.95000076293945,52.2599983215332,51.630001068115234,52.119998931884766,49.41675567626953,1069200
2020-08-14,52.189998626708984,52.5099983215332,51.959999084472656,52.22999954223633,49.52104949951172,932800
2020-08-17,52.18000030517578,52.68000030517578,52.04999923706055,52.41999816894531,49.70119857788086,855000
2020-08-18,52.38999938964844,52.900001525878906,52.09000015258789,52.709999084472656,49.97615051269531,1040300
2020-08-19,52.720001220703125,52.790000915527344,52.11000061035156,52.43000030517578,49.71067810058594,1121200
2020-08-20,52.27000045776367,52.66999816894531,52.20000076293945,52.54999923706055,49.824459075927734,737200
2020-08-21,52.58000183105469,52.83000183105469,52.2599983215332,52.68000030517578,49.94771194458008,1420100
2020-08-24,52.95000076293945,52.970001220703125,52.15999984741211,52.63999938964844,49.90977478027344,1685800
2020-08-25,52.45000076293945,52.810001373291016,51.2599983215332,51.540000915527344,48.86684036254883,2828100
2020-08-26,51.209999084472656,51.459999084472656,50.209999084472656,50.97999954223633,48.33588790893555,2335800
2020-08-27,51.189998626708984,52.119998931884766,51.119998931884766,51.310001373291016,48.648773193359375,1429000
2020-08-28,51.04999923706055,51.15999984741211,50.310001373291016,50.619998931884766,47.99455261230469,1470300
2020-08-31,50.470001220703125,51.13999938964844,50.34000015258789,50.97999954223633,48.33588790893555,2453400
2020-09-01,51.060001373291016,51.060001373291016,50.060001373291016,50.689998626708984,48.06092071533203,2240100
2020-09-02,50.689998626708984,51.41999816894531,50.47999954223633,51.33000183105469,48.66773223876953,2094200
2020-09-03,51.400001525878906,52.369998931884766,50.47999954223633,50.9900016784668,48.34536361694336,1927000
2020-09-04,50.95000076293945,51.34000015258789,50.529998779296875,51.08000183105469,48.43069839477539,1351900
2020-09-08,51.09000015258789,51.27000045776367,50.209999084472656,50.25,47.643741607666016,1944700
2020-09-09,50.630001068115234,51.38999938964844,50.470001220703125,50.66999816894531,48.041961669921875,1386800
2020-09-10,50.56999969482422,50.779998779296875,49.61000061035156,49.720001220703125,47.141231536865234,1760800
2020-09-11,49.70000076293945,50.09000015258789,49.38999938964844,49.83000183105469,47.24552917480469,1304800
2020-09-14,49.95000076293945,50.599998474121094,49.93000030517578,50.25,47.643741607666016,1020600
2020-09-15,50.349998474121094,50.36000061035156,49.779998779296875,49.810001373291016,47.226566314697266,1422400
2020-09-16,49.86000061035156,50.099998474121094,49.41999816894531,49.45000076293945,46.88523483276367,1390000
2020-09-17,49.38999938964844,49.63999938964844,48.90999984741211,49.5099983215332,46.94212341308594,1586100
2020-09-18,49.36000061035156,49.81999969482422,48.5099983215332,48.75,46.22154235839844,2086100
2020-09-21,48.5,49.18000030517578,47.93000030517578,48.470001220703125,45.95606994628906,1587500
2020-09-22,48.5,49.06999969482422,48.33000183105469,48.709999084472656,46.183616638183594,1340500
2020-09-23,49.0099983215332,49.08000183105469,47.400001525878906,47.65999984741211,45.188079833984375,2415700
2020-09-24,47.75,48.66999816894531,47.709999084472656,48.279998779296875,45.775917053222656,1353100
2020-09-25,48.11000061035156,48.90999984741211,48.06999969482422,48.84000015258789,46.30687713623047,1055400
2020-09-28,48.9900016784668,49.310001373291016,48.72999954223633,48.959999084472656,46.42064666748047,1169200
2020-09-29,48.93000030517578,49.290000915527344,48.38999938964844,48.5099983215332,45.993988037109375,1345100
2020-09-30,48.70000076293945,49.22999954223633,48.54999923706055,48.88999938964844,46.35427474975586,1490300
2020-10-01,49.06999969482422,49.400001525878906,48.45000076293945,49.279998779296875,46.72404861450195,1316800
2020-10-02,49.18000030517578,49.75,48.81999969482422,49.02000045776367,46.47753143310547,983300
2020-10-05,48.9900016784668,49.5099983215332,48.72999954223633,49.5,46.932640075683594,904800
2020-10-06,49.439998626708984,49.65999984741211,48.689998626708984,48.849998474121094,46.31635665893555,1192200
2020-10-07,48.869998931884766,49.599998474121094,48.7400016784668,49.33000183105469,46.771461486816406,1355400
2020-10-08,49.459999084472656,49.810001373291016,48.880001068115234,49.099998474121094,46.55338668823242,1044100
2020-10-09,49.11000061035156,49.40999984741211,48.77000045776367,48.959999084472656,46.42064666748047,1675400
2020-10-12,49.36000061035156,50.36000061035156,49.04999923706055,50.099998474121094,47.50151824951172,2254500
2020-10-13,50.04999923706055,51.099998474121094,50.04999923706055,50.63999938964844,48.01351547241211,2421300
2020-10-14,50.56999969482422,50.81999969482422,49.93000030517578,50.22999954223633,47.62478256225586,1649000
2020-10-15,50.0099983215332,50.630001068115234,49.84000015258789,50.470001220703125,47.85233688354492,1502700
2020-10-16,50.29999923706055,50.619998931884766,49.5,49.540000915527344,47.18842315673828,5536400
2020-10-19,49.43000030517578,49.86000061035156,48.90999984741211,49.02000045776367,46.69309997558594,1902800
2020-10-20,49.06999969482422,49.369998931884766,48.58000183105469,48.7599983215332,46.44544219970703,1059000
2020-10-21,48.619998931884766,49.5,48.619998931884766,49.27000045776367,46.93123245239258,1265500
2020-10-22,49.25,49.650001525878906,49.060001373291016,49.33000183105469,46.98838424682617,1000600
2020-10-23,49.349998474121094,49.66999816894531,49.15999984741211,49.61000061035156,47.255096435546875,975500
2020-10-26,49.43000030517578,49.83000183105469,49.2599983215332,49.45000076293945,47.102691650390625,1350400
2020-10-27,49.56999969482422,50.45000076293945,49.45000076293945,50.029998779296875,47.65515899658203,1918800
2020-10-28,49.81999969482422,49.97999954223633,48.560001373291016,48.619998931884766,46.31208801269531,1895800
2020-10-29,48.7599983215332,49.29999923706055,48.29999923706055,48.70000076293945,46.38829040527344,1798700
2020-10-30,48.56999969482422,49.2599983215332,48.400001525878906,48.689998626708984,46.37876510620117,2034300
2020-11-02,49.150001525878906,49.560001373291016,48.79999923706055,49.459999084472656,47.112220764160156,1735400
2020-11-03,49.689998626708984,50.61000061035156,49.689998626708984,50.0,47.6265869140625,2111100
2020-11-04,50.25,51.20000076293945,49.90999984741211,50.150001525878906,47.76946258544922,3339200
2020-11-05,50.54999923706055,50.79999923706055,49.5,49.560001373291016,47.20747375488281,1533700
2020-11-06,49.689998626708984,50.22999954223633,49.47999954223633,49.900001525878906,47.53132629394531,1784400
2020-11-09,50.88999938964844,51.369998931884766,49.349998474121094,49.4900016784668,47.14079284667969,1972100
2020-11-10,49.43000030517578,50.959999084472656,49.13999938964844,50.939998626708984,48.5219612121582,1497400
2020-11-11,51.29999923706055,52.16999816894531,50.93000030517578,51.959999084472656,49.49354553222656,1511900
2020-11-12,52.189998626708984,52.189998626708984,51.220001220703125,51.720001220703125,49.26494598388672,1510500
2020-11-13,51.790000915527344,52.279998779296875,51.4900016784668,52.150001525878906,49.67453384399414,1122900
2020-11-16,52.33000183105469,52.5099983215332,51.779998779296875,52.5099983215332,50.017433166503906,1070100
2020-11-17,52.15999984741211,52.290000915527344,51.2400016784668,51.33000183105469,48.893455505371094,1536500
2020-11-18,51.45000076293945,51.47999954223633,50.0,50.0099983215332,47.636112213134766,1697200
2020-11-19,50.0,50.18000030517578,49.36000061035156,49.9900016784668,47.61705780029297,1640100
2020-11-20,49.939998626708984,50.31999969482422,49.41999816894531,50.130001068115234,47.75041580200195,2570100
2020-11-23,50.02000045776367,50.290000915527344,49.59000015258789,50.029998779296875,47.65515899658203,3348900
2020-11-24,49.29999923706055,49.79999923706055,47.16999816894531,47.209999084472656,44.96901321411133,5300100
2020-11-25,46.81999969482422,47.54999923706055,46.65999984741211,46.869998931884766,44.64515686035156,3062300
2020-11-27,47.189998626708984,47.220001220703125,46.5099983215332,47.20000076293945,44.95949935913086,1146200
2020-11-30,47.25,47.31999969482422,46.59000015258789,47.18000030517578,44.94044876098633,3412800
2020-12-01,47.40999984741211,47.83000183105469,47.15999984741211,47.529998779296875,45.273826599121094,2122700
2020-12-02,47.689998626708984,47.91999816894531,46.70000076293945,46.970001220703125,44.740413665771484,1848100
2020-12-03,46.790000915527344,47.439998626708984,46.61000061035156,47.2400016784668,44.99759292602539,2042400
2020-12-04,47.439998626708984,47.47999954223633,46.939998626708984,47.380001068115234,45.13095474243164,2105200
2020-12-07,47.5,47.689998626708984,46.939998626708984,47.150001525878906,44.911869049072266,1655900
2020-12-08,47.040000915527344,47.66999816894531,46.75,47.47999954223633,45.22620391845703,1653800
2020-12-09,47.290000915527344,47.290000915527344,46.7400016784668,47.06999969482422,44.835670471191406,1680200
2020-12-10,47.11000061035156,47.209999084472656,46.4900016784668,46.599998474121094,44.38797378540039,1621500
2020-12-11,46.709999084472656,47.4900016784668,46.56999969482422,47.20000076293945,44.95949935913086,1599300
2020-12-14,47.29999923706055,48.02000045776367,47.15999984741211,47.20000076293945,44.95949935913086,1616600
2020-12-15,47.20000076293945,47.54999923706055,47.029998779296875,47.33000183105469,45.08332443237305,1356300
2020-12-16,47.470001220703125,47.88999938964844,47.189998626708984,47.220001220703125,44.97854232788086,1557200
2020-12-17,47.349998474121094,48.02000045776367,47.29999923706055,47.77000045776367,45.502437591552734,1854400
2020-12-18,47.779998779296875,48.18000030517578,47.599998474121094,47.939998626708984,45.664363861083984,3127000
2020-12-21,47.58000183105469,47.7400016784668,46.97999954223633,47.63999938964844,45.37860107421875,1805200
2020-12-22,47.5,47.61000061035156,46.91999816894531,47.029998779296875,44.79756546020508,1464000
2020-12-23,47.16999816894531,47.47999954223633,47.0099983215332,47.34000015258789,45.09284973144531,1145700
2020-12-24,47.22999954223633,47.290000915527344,46.81999969482422,47.16999816894531,44.9309196472168,567300
2020-12-28,47.279998779296875,47.43000030517578,46.86000061035156,47.220001220703125,44.97854232788086,984200
2020-12-29,47.310001373291016,47.38999938964844,46.4900016784668,46.75,44.53085708618164,1374500
2020-12-30,46.72999954223633,46.75,46.400001525878906,46.439998626708984,44.23556900024414,903700
2020-12-31,46.540000915527344,46.650001525878906,45.880001068115234,46.61000061035156,44.397499084472656,2257800
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,44.11174011230469,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,43.61642837524414,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,43.88313674926758,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,43.54975128173828,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,43.516231536865234,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,42.548988342285156,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,42.20423126220703,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,42.146766662597656,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,42.10846710205078,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,42.970359802246094,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,42.855438232421875,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,42.83628463745117,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,43.33427047729492,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,43.48750305175781,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,45.048492431640625,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,46.46583557128906,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,48.362003326416016,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,45.92953872680664,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,44.87611389160156,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,44.93357467651367,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,46.686092376708984,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,45.852928161621094,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,46.944664001464844,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,46.98297119140625,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,47.69164276123047,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,47.38518142700195,2497500
