Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,18.290000915527344,18.65999984741211,18.290000915527344,18.559999465942383,16.73986053466797,5844100
2020-07-28,17.780000686645508,18.59000015258789,17.780000686645508,18.40999984741211,16.604572296142578,5257300
2020-07-29,18.489999771118164,19.399999618530273,18.219999313354492,18.90999984741211,17.055538177490234,8548800
2020-07-30,18.700000762939453,18.700000762939453,18.34000015258789,18.40999984741211,16.604572296142578,3526200
2020-07-31,18.31999969482422,18.31999969482422,17.790000915527344,18.049999237060547,16.279878616333008,5247000
2020-08-03,18.110000610351562,18.56999969482422,17.899999618530273,18.420000076293945,16.613590240478516,3365900
2020-08-04,18.3700008392334,18.770000457763672,18.290000915527344,18.510000228881836,16.694766998291016,2575600
2020-08-05,18.709999084472656,18.899999618530273,18.43000030517578,18.690000534057617,16.857114791870117,4974700
2020-08-06,18.549999237060547,18.889999389648438,18.510000228881836,18.530000686645508,16.712804794311523,3875100
2020-08-07,18.3700008392334,18.489999771118164,18.110000610351562,18.40999984741211,16.604572296142578,5508800
2020-08-10,18.5,19.270000457763672,18.5,19.1200008392334,17.244943618774414,4494700
2020-08-11,19.420000076293945,19.93000030517578,19.270000457763672,19.299999237060547,17.407291412353516,4163000
2020-08-12,19.440000534057617,19.59000015258789,18.959999084472656,19.0,17.13671112060547,3527000
2020-08-13,18.799999237060547,19.0,18.670000076293945,18.790000915527344,16.94730567932129,3356100
2020-08-14,18.739999771118164,19.1299991607666,18.649999618530273,18.860000610351562,17.010440826416016,2444200
2020-08-17,18.889999389648438,18.93000030517578,18.469999313354492,18.579999923706055,16.75790023803711,2994600
2020-08-18,18.540000915527344,18.770000457763672,18.360000610351562,18.440000534057617,16.63162612915039,2954800
2020-08-19,18.510000228881836,18.68000030517578,18.260000228881836,18.34000015258789,16.54143714904785,2763000
2020-08-20,18.139999389648438,18.239999771118164,17.790000915527344,17.799999237060547,16.054393768310547,3243800
2020-08-21,17.670000076293945,17.719999313354492,17.420000076293945,17.479999542236328,15.765776634216309,3932100
2020-08-24,17.56999969482422,18.329999923706055,17.5,18.329999923706055,16.53241729736328,3349700
2020-08-25,18.459999084472656,18.459999084472656,17.959999084472656,18.1299991607666,16.352027893066406,1980800
2020-08-26,18.040000915527344,18.219999313354492,17.84000015258789,17.90999984741211,16.15360450744629,2196700
2020-08-27,18.049999237060547,18.600000381469727,18.049999237060547,18.399999618530273,16.595552444458008,3737900
2020-08-28,18.420000076293945,18.559999465942383,18.15999984741211,18.540000915527344,16.721824645996094,2000100
2020-08-31,18.31999969482422,18.43000030517578,17.729999542236328,17.760000228881836,16.2417049407959,3704200
2020-09-01,17.670000076293945,17.969999313354492,17.459999084472656,17.739999771118164,16.223411560058594,2859500
2020-09-02,17.770000457763672,18.190000534057617,17.739999771118164,17.950000762939453,16.415462493896484,5137000
2020-09-03,18.209999084472656,18.540000915527344,17.670000076293945,17.860000610351562,16.333158493041992,6127500
2020-09-04,18.200000762939453,18.239999771118164,17.719999313354492,17.84000015258789,16.31486701965332,2937100
2020-09-08,17.709999084472656,17.829999923706055,17.389999389648438,17.469999313354492,15.976499557495117,3297900
2020-09-09,17.610000610351562,17.639999389648438,17.18000030517578,17.200000762939453,15.729578018188477,5059800
2020-09-10,17.25,17.469999313354492,16.90999984741211,16.940000534057617,15.491806030273438,3525500
2020-09-11,17.0,17.360000610351562,16.8700008392334,17.299999237060547,15.821028709411621,3517700
2020-09-14,17.479999542236328,18.270000457763672,17.440000534057617,18.15999984741211,16.60750961303711,4152600
2020-09-15,18.1299991607666,18.290000915527344,17.75,18.049999237060547,16.506912231445312,2731800
2020-09-16,18.209999084472656,18.81999969482422,18.030000686645508,18.520000457763672,16.93673324584961,3901600
2020-09-17,18.139999389648438,18.6200008392334,17.989999771118164,18.290000915527344,16.726396560668945,3216700
2020-09-18,18.200000762939453,18.290000915527344,17.780000686645508,17.829999923706055,16.305721282958984,4544100
2020-09-21,17.350000381469727,17.520000457763672,16.719999313354492,16.93000030517578,15.482664108276367,3833600
2020-09-22,16.969999313354492,17.149999618530273,16.610000610351562,16.68000030517578,15.254034042358398,3819300
2020-09-23,16.6200008392334,16.920000076293945,16.18000030517578,16.200000762939453,14.815069198608398,3510300
2020-09-24,16.18000030517578,16.520000457763672,15.920000076293945,16.280000686645508,14.888230323791504,3252400
2020-09-25,16.18000030517578,16.90999984741211,16.06999969482422,16.8700008392334,15.427793502807617,5977800
2020-09-28,17.229999542236328,17.25,16.8799991607666,17.049999237060547,15.592399597167969,3219200
2020-09-29,17.040000915527344,17.100000381469727,16.540000915527344,16.6200008392334,15.199163436889648,2755600
2020-09-30,16.75,16.989999771118164,16.469999313354492,16.670000076293945,15.244888305664062,4702700
2020-10-01,16.799999237060547,16.979999542236328,16.600000381469727,16.770000457763672,15.336339950561523,3597200
2020-10-02,16.559999465942383,17.510000228881836,16.559999465942383,17.40999984741211,15.92162799835205,3828300
2020-10-05,17.6299991607666,17.90999984741211,17.5,17.6200008392334,16.113676071166992,2675400
2020-10-06,17.809999465942383,18.040000915527344,17.43000030517578,17.479999542236328,15.985641479492188,2741000
2020-10-07,17.649999618530273,18.139999389648438,17.649999618530273,18.030000686645508,16.488624572753906,2491900
2020-10-08,18.139999389648438,18.420000076293945,17.969999313354492,18.34000015258789,16.77212142944336,2813100
2020-10-09,18.540000915527344,18.670000076293945,18.219999313354492,18.360000610351562,16.790414810180664,5195000
2020-10-12,18.43000030517578,18.649999618530273,18.389999389648438,18.549999237060547,16.96416664123535,3792100
2020-10-13,18.450000762939453,18.549999237060547,17.93000030517578,17.93000030517578,16.397174835205078,3142100
2020-10-14,18.110000610351562,18.34000015258789,17.979999542236328,18.06999969482422,16.52520179748535,6248500
2020-10-15,17.75,18.0,17.43000030517578,17.959999084472656,16.424604415893555,2921300
2020-10-16,18.010000228881836,18.440000534057617,17.860000610351562,18.260000228881836,16.69896125793457,4448600
2020-10-19,18.360000610351562,18.459999084472656,17.700000762939453,17.739999771118164,16.223411560058594,3462100
2020-10-20,18.030000686645508,18.079999923706055,17.799999237060547,18.0,16.461185455322266,4567900
2020-10-21,18.149999618530273,18.799999237060547,17.719999313354492,18.700000762939453,17.101346969604492,6488200
2020-10-22,19.31999969482422,19.5,18.84000015258789,19.149999618530273,17.512874603271484,6172600
2020-10-23,19.3700008392334,19.399999618530273,18.969999313354492,19.34000015258789,17.686630249023438,3748300
2020-10-26,19.15999984741211,19.229999542236328,18.809999465942383,19.0,17.375696182250977,5945600
2020-10-27,19.06999969482422,19.149999618530273,18.729999542236328,18.850000381469727,17.2385196685791,5578200
2020-10-28,18.459999084472656,18.510000228881836,17.739999771118164,17.829999923706055,16.305721282958984,6317400
2020-10-29,17.739999771118164,18.540000915527344,17.56999969482422,18.309999465942383,16.744686126708984,5293100
2020-10-30,18.31999969482422,18.670000076293945,17.979999542236328,18.09000015258789,16.543493270874023,5684200
2020-11-02,18.299999237060547,18.940000534057617,18.18000030517578,18.920000076293945,17.302539825439453,3856500
2020-11-03,19.149999618530273,19.489999771118164,18.979999542236328,19.350000381469727,17.695781707763672,4324500
2020-11-04,19.329999923706055,19.34000015258789,18.780000686645508,18.899999618530273,17.28424835205078,5021100
2020-11-05,19.1299991607666,19.600000381469727,19.09000015258789,19.530000686645508,17.860387802124023,3305600
2020-11-06,19.479999542236328,19.610000610351562,18.969999313354492,18.989999771118164,17.36655044555664,3854600
2020-11-09,20.65999984741211,21.739999771118164,20.65999984741211,21.09000015258789,19.287029266357422,7772500
2020-11-10,21.260000228881836,21.489999771118164,21.049999237060547,21.420000076293945,19.58881378173828,5745900
2020-11-11,21.43000030517578,21.43000030517578,20.3700008392334,20.770000457763672,18.994380950927734,6204200
2020-11-12,20.56999969482422,20.780000686645508,20.219999313354492,20.479999542236328,18.729171752929688,3461200
2020-11-13,20.719999313354492,21.280000686645508,20.649999618530273,21.15999984741211,19.35103988647461,3846300
2020-11-16,21.780000686645508,22.059999465942383,21.510000228881836,21.639999389648438,19.79000473022461,4310700
2020-11-17,21.389999389648438,21.979999542236328,21.25,21.899999618530273,20.02777671813965,3202300
2020-11-18,21.899999618530273,22.09000015258789,21.3700008392334,21.399999618530273,19.57052230834961,2882100
2020-11-19,21.110000610351562,21.6299991607666,21.059999465942383,21.59000015258789,19.744281768798828,2657300
2020-11-20,21.40999984741211,21.700000762939453,21.299999237060547,21.649999618530273,19.799152374267578,3127400
2020-11-23,21.950000762939453,22.239999771118164,21.719999313354492,22.09000015258789,20.201536178588867,2520200
2020-11-24,22.549999237060547,23.280000686645508,22.34000015258789,23.229999542236328,21.24407958984375,5715000
2020-11-25,22.969999313354492,23.219999313354492,22.65999984741211,23.110000610351562,21.134334564208984,4226200
2020-11-27,23.010000228881836,23.149999618530273,22.75,22.799999237060547,20.850839614868164,1307800
2020-11-30,22.440000534057617,22.700000762939453,22.209999084472656,22.280000686645508,20.605756759643555,4915300
2020-12-01,22.6200008392334,22.969999313354492,22.469999313354492,22.790000915527344,21.077428817749023,4689500
2020-12-02,22.799999237060547,23.200000762939453,22.549999237060547,23.200000762939453,21.456619262695312,4049600
2020-12-03,23.209999084472656,23.84000015258789,23.149999618530273,23.690000534057617,21.90979766845703,4354600
2020-12-04,23.780000686645508,24.06999969482422,23.649999618530273,23.959999084472656,22.15950584411621,3496400
2020-12-07,23.899999618530273,23.969999313354492,23.600000381469727,23.84000015258789,22.048524856567383,3228500
2020-12-08,23.65999984741211,23.940000534057617,23.549999237060547,23.65999984741211,21.882051467895508,3597800
2020-12-09,23.829999923706055,24.149999618530273,23.520000457763672,23.700000762939453,21.919044494628906,3894300
2020-12-10,23.389999389648438,23.75,23.229999542236328,23.639999389648438,21.863554000854492,2503600
2020-12-11,23.75,24.219999313354492,23.610000610351562,23.920000076293945,22.122514724731445,3674500
2020-12-14,24.190000534057617,24.3799991607666,23.690000534057617,23.700000762939453,21.919044494628906,5147700
2020-12-15,23.940000534057617,24.280000686645508,23.739999771118164,24.190000534057617,22.372222900390625,2883400
2020-12-16,24.219999313354492,24.34000015258789,23.90999984741211,24.100000381469727,22.288986206054688,2099500
2020-12-17,24.329999923706055,24.329999923706055,23.510000228881836,23.799999237060547,22.01152992248535,3029100
2020-12-18,23.739999771118164,24.030000686645508,23.59000015258789,23.940000534057617,22.14101219177246,8365500
2020-12-21,23.540000915527344,23.579999923706055,23.030000686645508,23.420000076293945,21.660083770751953,3773200
2020-12-22,23.549999237060547,23.700000762939453,22.989999771118164,23.059999465942383,21.327138900756836,4079200
2020-12-23,23.1299991607666,23.700000762939453,23.1299991607666,23.520000457763672,21.7525691986084,2927000
2020-12-24,23.610000610351562,23.610000610351562,23.270000457763672,23.520000457763672,21.7525691986084,850500
2020-12-28,23.65999984741211,24.100000381469727,23.56999969482422,23.790000915527344,22.00228500366211,2303100
2020-12-29,23.84000015258789,23.93000030517578,23.549999237060547,23.68000030517578,21.90054702758789,1783400
2020-12-30,23.719999313354492,23.899999618530273,23.420000076293945,23.459999084472656,21.69707679748535,1841200
2020-12-31,23.540000915527344,23.600000381469727,23.309999465942383,23.520000457763672,21.7525691986084,2043900
2021-01-04,23.469999313354492,23.6200008392334,23.049999237060547,23.139999389648438,21.4011287689209,3177500
2021-01-05,23.149999618530273,23.530000686645508,23.049999237060547,23.260000228881836,21.512109756469727,3005500
2021-01-06,24.0,25.190000534057617,24.0,25.049999237060547,23.16759490966797,5492600
2021-01-07,24.989999771118164,25.229999542236328,24.40999984741211,24.459999084472656,22.621931076049805,4610800
2021-01-08,24.450000762939453,24.68000030517578,24.149999618530273,24.34000015258789,22.51095199584961,3758400
2021-01-11,24.100000381469727,24.479999542236328,23.979999542236328,24.420000076293945,22.58493995666504,2970300
2021-01-12,24.479999542236328,24.700000762939453,24.25,24.549999237060547,22.705169677734375,3077500
2021-01-13,24.440000534057617,24.81999969482422,24.260000228881836,24.440000534057617,22.603437423706055,2889400
2021-01-14,24.549999237060547,25.139999389648438,24.440000534057617,24.93000030517578,23.056615829467773,3784100
2021-01-15,24.84000015258789,25.0,24.3799991607666,24.940000534057617,23.06586265563965,3249000
2021-01-19,25.049999237060547,25.139999389648438,24.670000076293945,24.93000030517578,23.056615829467773,3931500
2021-01-20,25.06999969482422,25.06999969482422,24.3700008392334,24.68000030517578,22.825403213500977,2981000
2021-01-21,24.6299991607666,25.1200008392334,24.540000915527344,24.68000030517578,22.825403213500977,3353800
2021-01-22,24.59000015258789,24.639999389648438,24.18000030517578,24.579999923706055,22.73291778564453,2844500
2021-01-25,24.280000686645508,24.850000381469727,24.260000228881836,24.65999984741211,22.806903839111328,2748100
2021-01-26,24.8700008392334,25.309999465942383,24.75,25.209999084472656,23.315576553344727,2783300
2021-01-27,24.90999984741211,25.56999969482422,24.489999771118164,24.68000030517578,22.825403213500977,4412200
2021-01-28,24.93000030517578,25.139999389648438,24.559999465942383,24.6200008392334,22.76991081237793,5496300
2021-01-29,24.549999237060547,24.709999084472656,23.889999389648438,24.06999969482422,22.261240005493164,6393500
2021-02-01,24.31999969482422,24.8799991607666,23.989999771118164,24.81999969482422,22.954883575439453,3071800
2021-02-02,25.149999618530273,25.360000610351562,24.81999969482422,25.149999618530273,23.260082244873047,3909300
2021-02-03,25.059999465942383,25.719999313354492,25.020000457763672,25.469999313354492,23.556039810180664,3154700
2021-02-04,25.510000228881836,25.950000762939453,25.459999084472656,25.809999465942383,23.870487213134766,3656400
2021-02-05,25.959999084472656,26.579999923706055,25.8700008392334,25.979999542236328,24.027713775634766,4989600
