Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,14.550000190734863,14.789999961853027,14.460000038146973,14.609999656677246,14.012504577636719,1610800
2020-02-20,14.739999771118164,14.739999771118164,14.359999656677246,14.550000190734863,13.95495891571045,2027300
2020-02-21,14.470000267028809,14.489999771118164,14.300000190734863,14.34000015258789,13.753546714782715,1656800
2020-02-24,13.989999771118164,14.140000343322754,13.609999656677246,13.609999656677246,13.053400039672852,2171600
2020-02-25,13.670000076293945,13.869999885559082,12.8100004196167,12.859999656677246,12.334074020385742,5930600
2020-02-26,12.869999885559082,12.949999809265137,12.210000038146973,12.329999923706055,11.8257474899292,3233700
2020-02-27,12.100000381469727,12.40999984741211,11.729999542236328,11.930000305175781,11.442107200622559,4158000
2020-02-28,11.510000228881836,12.220000267028809,11.510000228881836,12.079999923706055,11.58597183227539,8734300
2020-03-02,12.119999885559082,12.4399995803833,11.739999771118164,12.430000305175781,11.921658515930176,4424900
2020-03-03,12.34000015258789,12.75,11.779999732971191,11.84000015258789,11.35578727722168,4159000
2020-03-04,11.6899995803833,11.970000267028809,11.520000457763672,11.770000457763672,11.288650512695312,4165800
2020-03-05,11.479999542236328,11.479999542236328,11.010000228881836,11.069999694824219,10.617276191711426,2542600
2020-03-06,10.680000305175781,11.109999656677246,10.579999923706055,11.020000457763672,10.56932258605957,4089300
2020-03-09,10.260000228881836,10.569999694824219,10.069999694824219,10.140000343322754,9.725311279296875,3928200
2020-03-10,10.350000381469727,10.829999923706055,10.0600004196167,10.800000190734863,10.461490631103516,3831700
2020-03-11,10.449999809265137,10.569999694824219,10.010000228881836,10.09000015258789,9.773743629455566,3876400
2020-03-12,9.380000114440918,9.829999923706055,9.109999656677246,9.220000267028809,8.931013107299805,9126200
2020-03-13,9.739999771118164,10.5,9.5,10.470000267028809,10.141833305358887,6720500
2020-03-16,10.5600004196167,10.5600004196167,9.449999809265137,10.140000343322754,9.822176933288574,5382500
2020-03-17,10.170000076293945,11.479999542236328,9.970000267028809,10.880000114440918,10.538983345031738,7291400
2020-03-18,10.569999694824219,10.619999885559082,9.520000457763672,9.880000114440918,9.570326805114746,4261500
2020-03-19,9.819999694824219,10.350000381469727,9.529999732971191,9.670000076293945,9.366908073425293,3494800
2020-03-20,9.359999656677246,9.710000038146973,8.920000076293945,9.020000457763672,8.737281799316406,5681300
2020-03-23,9.109999656677246,9.1899995803833,7.96999979019165,8.229999542236328,7.972042083740234,4201100
2020-03-24,8.649999618530273,8.699999809265137,8.329999923706055,8.680000305175781,8.407938957214355,2568500
2020-03-25,8.65999984741211,9.229999542236328,8.100000381469727,8.720000267028809,8.446684837341309,5042200
2020-03-26,8.779999732971191,9.399999618530273,8.710000038146973,9.15999984741211,8.872892379760742,3247600
2020-03-27,8.890000343322754,8.890000343322754,8.420000076293945,8.529999732971191,8.262639999389648,2888900
2020-03-30,8.470000267028809,8.930000305175781,8.289999961853027,8.819999694824219,8.543549537658691,4264800
2020-03-31,8.979999542236328,9.329999923706055,8.619999885559082,8.979999542236328,8.69853401184082,4254100
2020-04-01,8.420000076293945,9.069999694824219,8.40999984741211,8.640000343322754,8.369193077087402,3475300
2020-04-02,8.520000457763672,8.859999656677246,7.900000095367432,8.199999809265137,7.942983627319336,4876100
2020-04-03,8.15999984741211,8.3100004196167,8.0,8.180000305175781,7.923609256744385,3341400
2020-04-06,8.569999694824219,8.989999771118164,8.489999771118164,8.930000305175781,8.650102615356445,3163900
2020-04-07,8.829999923706055,9.550000190734863,8.630000114440918,8.789999961853027,8.514490127563477,5625500
2020-04-08,8.850000381469727,9.029999732971191,8.630000114440918,8.949999809265137,8.669475555419922,3740300
2020-04-09,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.192550659179688,5212200
2020-04-13,9.470000267028809,9.470000267028809,9.100000381469727,9.390000343322754,9.095685005187988,2398800
2020-04-14,9.579999923706055,9.600000381469727,9.140000343322754,9.40999984741211,9.115056991577148,2416400
2020-04-15,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.650102615356445,2408300
2020-04-16,8.9399995803833,9.100000381469727,8.399999618530273,8.4399995803833,8.175459861755371,2201400
2020-04-17,8.649999618530273,9.039999961853027,8.649999618530273,8.899999618530273,8.62104320526123,2435900
2020-04-20,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763672,8.4951171875,1929600
2020-04-21,8.510000228881836,8.569999694824219,8.260000228881836,8.4399995803833,8.175459861755371,2360000
2020-04-22,8.619999885559082,8.670000076293945,8.40999984741211,8.4399995803833,8.175459861755371,1538300
2020-04-23,8.470000267028809,8.869999885559082,8.449999809265137,8.680000305175781,8.407938957214355,1576100
2020-04-24,8.729999542236328,8.90999984741211,8.649999618530273,8.829999923706055,8.553236961364746,3409300
2020-04-27,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,9.163490295410156,2944100
2020-04-28,9.649999618530273,9.949999809265137,9.489999771118164,9.8100004196167,9.502520561218262,3478700
2020-04-29,10.050000190734863,10.520000457763672,10.0,10.5,10.170893669128418,3903600
2020-04-30,10.260000228881836,10.59000015258789,9.859999656677246,9.90999984741211,9.599385261535645,2009900
2020-05-01,9.760000228881836,9.779999732971191,9.430000305175781,9.479999542236328,9.182863235473633,2056600
2020-05-04,9.34000015258789,9.6899995803833,9.199999809265137,9.640000343322754,9.337849617004395,2787500
2020-05-05,9.739999771118164,10.0,9.510000228881836,9.550000190734863,9.250669479370117,2174900
2020-05-06,9.600000381469727,9.8100004196167,9.5,9.670000076293945,9.366908073425293,1965500
2020-05-07,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530273,9.347535133361816,2823600
2020-05-08,10.609999656677246,11.0600004196167,10.210000038146973,10.930000305175781,10.58741569519043,3163600
2020-05-11,10.779999732971191,10.880000114440918,10.59000015258789,10.699999809265137,10.3646240234375,2494100
2020-05-12,10.739999771118164,10.989999771118164,10.569999694824219,10.59000015258789,10.258072853088379,2166100
2020-05-13,10.460000038146973,10.630000114440918,10.300000190734863,10.609999656677246,10.277444839477539,3623100
2020-05-14,10.390000343322754,10.800000190734863,10.069999694824219,10.729999542236328,10.393682479858398,3967500
2020-05-15,10.670000076293945,10.899999618530273,10.520000457763672,10.869999885559082,10.529296875,2877600
2020-05-18,11.350000381469727,11.539999961853027,11.09000015258789,11.15999984741211,10.810206413269043,2455500
2020-05-19,11.15999984741211,11.40999984741211,11.0600004196167,11.100000381469727,10.752087593078613,1906700
2020-05-20,11.239999771118164,11.510000228881836,11.1899995803833,11.449999809265137,11.091116905212402,1720900
2020-05-21,11.369999885559082,11.470000267028809,11.260000228881836,11.380000114440918,11.02331256866455,1658300
2020-05-22,11.449999809265137,11.579999923706055,11.329999923706055,11.520000457763672,11.15892219543457,1853100
2020-05-26,11.9399995803833,12.010000228881836,11.729999542236328,11.880000114440918,11.507638931274414,2986900
2020-05-27,12.0600004196167,12.09000015258789,11.779999732971191,12.09000015258789,11.71105670928955,3736200
2020-05-28,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,11.507638931274414,2614400
2020-05-29,11.84000015258789,12.289999961853027,11.770000457763672,12.25,11.866042137145996,4649400
2020-06-01,12.260000228881836,12.460000038146973,12.15999984741211,12.1899995803833,11.80792236328125,2103500
2020-06-02,12.390000343322754,12.390000343322754,12.050000190734863,12.25,11.866042137145996,3330800
2020-06-03,12.4399995803833,12.930000305175781,12.170000076293945,12.90999984741211,12.505353927612305,4388000
2020-06-04,12.789999961853027,12.989999771118164,12.630000114440918,12.789999961853027,12.389115333557129,5490200
2020-06-05,13.069999694824219,13.319999694824219,12.890000343322754,12.960000038146973,12.553789138793945,3410300
2020-06-08,12.949999809265137,13.380000114440918,12.920000076293945,13.359999656677246,12.941250801086426,2387400
2020-06-09,13.1899995803833,13.260000228881836,12.829999923706055,12.880000114440918,12.476296424865723,1769200
2020-06-10,12.880000114440918,12.880000114440918,12.369999885559082,12.390000343322754,12.001655578613281,2155600
2020-06-11,12.0,12.039999961853027,11.380000114440918,11.40999984741211,11.05237102508545,2152500
2020-06-12,11.880000114440918,11.930000305175781,11.420000076293945,11.720000267028809,11.352653503417969,1954600
2020-06-15,11.34000015258789,11.899999618530273,11.260000228881836,11.789999961853027,11.420458793640137,2142300
2020-06-16,12.229999542236328,12.289999961853027,11.739999771118164,11.9399995803833,11.56575870513916,2295600
2020-06-17,12.010000228881836,12.369999885559082,11.84000015258789,12.300000190734863,11.914474487304688,4060000
2020-06-18,12.09000015258789,12.210000038146973,11.829999923706055,11.930000305175781,11.556072235107422,2046300
2020-06-19,11.949999809265137,12.210000038146973,11.779999732971191,11.859999656677246,11.488265037536621,4731400
2020-06-22,11.779999732971191,12.029999732971191,11.720000267028809,11.960000038146973,11.585131645202637,1456500
2020-06-23,12.100000381469727,12.210000038146973,12.0,12.0,11.623878479003906,1713600
2020-06-24,11.819999694824219,11.9399995803833,11.640000343322754,11.670000076293945,11.304220199584961,1918600
2020-06-25,11.619999885559082,11.869999885559082,11.510000228881836,11.760000228881836,11.391400337219238,2881500
2020-06-26,11.670000076293945,11.729999542236328,11.239999771118164,11.479999542236328,11.120174407958984,2954700
2020-06-29,11.609999656677246,11.710000038146973,11.380000114440918,11.649999618530273,11.284847259521484,1445300
2020-06-30,11.680000305175781,11.899999618530273,11.600000381469727,11.859999656677246,11.488265037536621,2194300
2020-07-01,11.850000381469727,12.210000038146973,11.699999809265137,12.079999923706055,11.701371192932129,2016000
2020-07-02,12.210000038146973,12.329999923706055,12.0,12.029999732971191,11.652937889099121,1612900
2020-07-06,12.25,12.460000038146973,12.0600004196167,12.170000076293945,11.788549423217773,1550800
2020-07-07,12.039999961853027,12.15999984741211,11.979999542236328,12.0,11.623878479003906,1318400
2020-07-08,11.970000267028809,12.0,11.699999809265137,11.850000381469727,11.4785795211792,1618900
2020-07-09,11.789999961853027,12.130000114440918,11.569999694824219,11.729999542236328,11.362339973449707,2136200
2020-07-10,11.779999732971191,12.0,11.600000381469727,11.960000038146973,11.585131645202637,1671900
2020-07-13,12.029999732971191,12.220000267028809,11.859999656677246,11.930000305175781,11.556072235107422,1877300
2020-07-14,11.920000076293945,12.4399995803833,11.800000190734863,12.430000305175781,12.040401458740234,2656100
2020-07-15,12.539999961853027,12.710000038146973,12.4399995803833,12.649999618530273,12.25350570678711,2590300
2020-07-16,12.609999656677246,12.869999885559082,12.579999923706055,12.760000228881836,12.36005687713623,1130400
2020-07-17,12.789999961853027,12.890000343322754,12.640000343322754,12.819999694824219,12.41817569732666,1079000
2020-07-20,12.75,12.819999694824219,12.609999656677246,12.65999984741211,12.263191223144531,986500
2020-07-21,12.699999809265137,12.869999885559082,12.65999984741211,12.75,12.350370407104492,1205600
2020-07-22,13.050000190734863,13.050000190734863,12.75,12.850000381469727,12.447235107421875,1610600
2020-07-23,12.890000343322754,13.0,12.670000076293945,12.720000267028809,12.321310043334961,1409300
2020-07-24,12.8100004196167,12.899999618530273,12.670000076293945,12.710000038146973,12.311624526977539,921800
2020-07-27,12.720000267028809,12.90999984741211,12.649999618530273,12.880000114440918,12.476296424865723,1119400
2020-07-28,12.770000457763672,12.819999694824219,12.569999694824219,12.710000038146973,12.311624526977539,1208400
2020-07-29,12.819999694824219,12.949999809265137,12.760000228881836,12.869999885559082,12.466609001159668,1405200
2020-07-30,12.75,12.970000267028809,12.630000114440918,12.899999618530273,12.495668411254883,1148000
2020-07-31,12.850000381469727,12.920000076293945,12.600000381469727,12.720000267028809,12.321310043334961,1647700
2020-08-03,12.779999732971191,13.039999961853027,12.670000076293945,13.0,12.592534065246582,1944900
2020-08-04,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,12.970311164855957,1602300
2020-08-05,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,12.873443603515625,1918100
2020-08-06,13.149999618530273,13.600000381469727,13.020000457763672,13.510000228881836,13.086549758911133,2483000
2020-08-07,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,13.890534400939941,2532300
2020-08-10,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.374863624572754,4597900
2020-08-11,14.850000381469727,15.329999923706055,14.819999694824219,14.890000343322754,14.423295974731445,3044600
2020-08-12,15.100000381469727,15.40999984741211,15.050000190734863,15.170000076293945,14.694519996643066,3880000
2020-08-13,15.210000038146973,15.420000076293945,15.15999984741211,15.289999961853027,14.810758590698242,2111100
2020-08-14,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706055,14.849505424499512,1806100
2020-08-17,15.329999923706055,15.390000343322754,15.029999732971191,15.119999885559082,14.646086692810059,2019600
2020-08-18,14.890000343322754,15.270000457763672,14.829999923706055,15.180000305175781,14.704205513000488,2077500
2020-08-19,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,14.742951393127441,1805700
2020-08-20,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.665460586547852,1923700
2020-08-21,15.170000076293945,15.170000076293945,14.569999694824219,14.609999656677246,14.152070999145508,2293100
2020-08-24,14.850000381469727,14.880000114440918,14.739999771118164,14.869999885559082,14.403921127319336,1903400
2020-08-25,14.960000038146973,15.010000228881836,14.819999694824219,14.989999771118164,14.520161628723145,1414900
2020-08-26,15.050000190734863,15.149999618530273,14.880000114440918,15.0,14.52984619140625,1513500
2020-08-27,15.079999923706055,15.15999984741211,14.899999618530273,15.0600004196167,14.587966918945312,1175600
2020-08-28,15.149999618530273,15.279999732971191,14.949999809265137,15.260000228881836,14.781698226928711,1374800
2020-08-31,15.319999694824219,15.430000305175781,15.109999656677246,15.119999885559082,14.646086692810059,2079900
2020-09-01,15.109999656677246,15.300000190734863,14.960000038146973,15.180000305175781,14.704205513000488,1553100
2020-09-02,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,14.76232624053955,2486300
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.73326587677002,2973200
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.481414794921875,2423100
2020-09-08,14.850000381469727,14.899999618530273,14.619999885559082,14.640000343322754,14.181132316589355,1935100
2020-09-09,14.770000457763672,15.170000076293945,14.6899995803833,15.119999885559082,14.646086692810059,1965300
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706055,14.84000015258789,14.374863624572754,1961100
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.587966918945312,1964400
2020-09-14,15.170000076293945,15.369999885559082,15.140000343322754,15.3100004196167,14.830130577087402,2204200
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.319999694824219,14.937382698059082,1630500
2020-09-16,15.399999618530273,15.399999618530273,15.079999923706055,15.109999656677246,14.732626914978027,2612400
2020-09-17,14.920000076293945,15.25,14.859999656677246,15.210000038146973,14.830130577087402,3641700
2020-09-18,14.979999542236328,15.899999618530273,14.899999618530273,15.640000343322754,15.24939250946045,8038400
2020-09-21,15.420000076293945,15.59000015258789,14.369999885559082,14.569999694824219,14.206113815307617,5159000
2020-09-22,14.670000076293945,14.8100004196167,14.470000267028809,14.739999771118164,14.371868133544922,2804000
2020-09-23,14.680000305175781,14.880000114440918,14.15999984741211,14.239999771118164,13.884355545043945,2924100
2020-09-24,14.289999961853027,14.329999923706055,13.960000038146973,14.020000457763672,13.669851303100586,1880200
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469727,13.74785327911377,3076600
2020-09-28,14.350000381469727,14.550000190734863,14.170000076293945,14.34000015258789,13.98185920715332,2655400
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.543098449707031,1632300
2020-09-30,13.970000267028809,14.149999618530273,13.899999618530273,14.020000457763672,13.669851303100586,2481900
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.180000305175781,13.825855255126953,1607700
2020-10-02,14.010000228881836,14.319999694824219,13.890000343322754,14.220000267028809,13.864855766296387,1487900
2020-10-05,14.270000457763672,14.430000305175781,14.140000343322754,14.34000015258789,13.98185920715332,2590200
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.319999694824219,13.962357521057129,2428400
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,13.874606132507324,1893400
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,14.079361915588379,2232500
2020-10-09,14.569999694824219,14.569999694824219,14.220000267028809,14.25,13.8941068649292,1832300
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,13.855106353759766,1603800
2020-10-13,14.079999923706055,14.34000015258789,13.90999984741211,14.3100004196167,13.952609062194824,1948000
2020-10-14,14.369999885559082,14.600000381469727,14.130000114440918,14.180000305175781,13.825855255126953,1430600
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.621099472045898,1713000
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293945,14.0600004196167,13.70885181427002,974900
2020-10-19,13.970000267028809,14.100000381469727,13.609999656677246,13.770000457763672,13.426095962524414,1439500
2020-10-20,13.850000381469727,13.979999542236328,13.75,13.850000381469727,13.504096031188965,1350500
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.60159969329834,1392000
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293945,13.572348594665527,1258900
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.63084888458252,1325400
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530273,13.309091567993164,1829200
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530273,13.430000305175781,13.094586372375488,1482200
2020-10-28,13.180000305175781,13.289999961853027,12.949999809265137,12.970000267028809,12.646074295043945,2628500
2020-10-29,12.920000076293945,13.25,12.789999961853027,13.09000015258789,12.763078689575195,1399900
2020-10-30,13.069999694824219,13.180000305175781,12.869999885559082,13.130000114440918,12.802078247070312,1856200
2020-11-02,13.3100004196167,13.4399995803833,13.069999694824219,13.289999961853027,12.95808219909668,1757600
2020-11-03,13.539999961853027,13.65999984741211,13.40999984741211,13.5,13.162837982177734,1208600
2020-11-04,13.489999771118164,13.710000038146973,13.319999694824219,13.539999961853027,13.201839447021484,1769400
2020-11-05,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.650350570678711,1640200
2020-11-06,15.670000076293945,15.90999984741211,14.789999961853027,15.15999984741211,14.781379699707031,2931700
2020-11-09,15.930000305175781,16.489999771118164,15.640000343322754,15.670000076293945,15.278641700744629,4351400
2020-11-10,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,15.86365795135498,4164700
2020-11-11,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,16.770431518554688,5795100
2020-11-12,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,15.980660438537598,2870600
2020-11-13,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.555925369262695,2040000
2020-11-16,17.790000915527344,18.149999618530273,17.149999618530273,17.389999389648438,16.955686569213867,2095100
2020-11-17,17.270000457763672,17.84000015258789,17.25,17.68000030517578,17.23844337463379,2312500
2020-11-18,17.600000381469727,17.959999084472656,17.5,17.549999237060547,17.1116886138916,1883200
2020-11-19,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,17.1116886138916,1950800
2020-11-20,17.530000686645508,17.600000381469727,17.25,17.520000457763672,17.082439422607422,1828900
2020-11-23,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.45294761657715,1554900
2020-11-24,18.059999465942383,18.270000457763672,17.809999465942383,18.170000076293945,17.716205596923828,2591300
2020-11-25,18.219999313354492,18.270000457763672,17.790000915527344,18.0,17.550451278686523,2540500
2020-11-27,17.989999771118164,18.010000228881836,17.65999984741211,17.709999084472656,17.26769256591797,1141700
2020-11-30,17.700000762939453,17.920000076293945,17.59000015258789,17.649999618530273,17.209192276000977,7736400
2020-12-01,17.700000762939453,18.209999084472656,17.700000762939453,18.06999969482422,17.61870002746582,6509300
2020-12-02,18.0,18.459999084472656,17.739999771118164,18.389999389648438,17.930709838867188,2754100
2020-12-03,18.329999923706055,18.600000381469727,18.219999313354492,18.56999969482422,18.106212615966797,2157700
2020-12-04,18.6299991607666,18.700000762939453,18.40999984741211,18.68000030517578,18.213468551635742,4480400
2020-12-07,18.520000457763672,18.6299991607666,18.389999389648438,18.5,18.037961959838867,1823700
2020-12-08,18.299999237060547,18.5,18.239999771118164,18.3799991607666,17.92095947265625,4797000
2020-12-09,18.43000030517578,18.469999313354492,18.18000030517578,18.270000457763672,17.813709259033203,3616100
2020-12-10,18.219999313354492,18.549999237060547,18.100000381469727,18.350000381469727,17.89171028137207,3937900
2020-12-11,18.280000686645508,18.399999618530273,17.920000076293945,17.959999084472656,17.511445999145508,2254400
2020-12-14,18.100000381469727,18.100000381469727,17.600000381469727,17.75,17.30669403076172,3148900
2020-12-15,18.0,18.200000762939453,17.8700008392334,18.09000015258789,17.638202667236328,5125400
2020-12-16,18.09000015258789,18.139999389648438,17.65999984741211,17.770000457763672,17.32619857788086,3088100
2020-12-17,17.8799991607666,17.959999084472656,17.469999313354492,17.709999084472656,17.26769256591797,2365900
2020-12-18,17.469999313354492,17.729999542236328,17.270000457763672,17.350000381469727,16.91668701171875,5936300
2020-12-21,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,17.209192276000977,3910100
2020-12-22,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,17.19944190979004,3627600
2020-12-23,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,17.23844337463379,3008300
2020-12-24,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.37494659423828,1100000
2020-12-28,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,17.7259578704834,1674700
2020-12-29,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.5699520111084,1198300
2020-12-30,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.579700469970703,1373500
2020-12-31,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.52120018005371,1822300
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,17.70645523071289,3037700
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,17.82345962524414,1844400
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,18.76923370361328,3218600
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.271968841552734,2406400
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,18.164716720581055,1920300
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,18.193967819213867,1465900
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,17.940460205078125,1906000
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,17.82345962524414,2430000
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,18.223217010498047,1938500
2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,18.232967376708984,2016500
2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,18.281719207763672,2535800
2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,18.632726669311523,2357800
2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,18.7302303314209,1620900
2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,18.106212615966797,2832800
2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,18.281719207763672,2912000
2021-01-26,18.940000534057617,19.18000030517578,18.559999465942383,19.139999389648438,18.661977767944336,1743100
2021-01-27,19.420000076293945,20.049999237060547,19.170000076293945,19.579999923706055,19.090988159179688,5110200
2021-01-28,19.719999313354492,19.809999465942383,19.229999542236328,19.510000228881836,19.02273941040039,3810300
2021-01-29,19.489999771118164,19.93000030517578,19.389999389648438,19.399999618530273,18.915485382080078,3120700
2021-02-01,19.329999923706055,19.5,18.719999313354492,19.3700008392334,18.8862361907959,2304600
2021-02-02,19.520000457763672,20.0,19.40999984741211,19.790000915527344,19.295745849609375,2720900
2021-02-03,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,19.34449577331543,1751300
2021-02-04,19.93000030517578,20.889999389648438,19.84000015258789,20.299999237060547,19.793006896972656,3696900
2021-02-05,21.989999771118164,22.25,21.079999923706055,21.219999313354492,20.69002914428711,7117900
