Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,8.760000228881836,9.25,8.680000305175781,9.109999656677246,7.3533034324646,13572700
2020-04-06,9.510000228881836,9.539999961853027,9.050000190734863,9.430000305175781,7.611598014831543,15558000
2020-04-07,9.75,9.8100004196167,9.479999542236328,9.5,7.6680989265441895,11522300
2020-04-08,9.600000381469727,9.899999618530273,9.539999961853027,9.829999923706055,7.934466361999512,11226300
2020-04-09,10.0,10.899999618530273,9.90999984741211,10.649999618530273,8.596343994140625,15494700
2020-04-13,10.569999694824219,10.670000076293945,9.949999809265137,10.100000381469727,8.152400970458984,10747600
2020-04-14,10.300000190734863,10.329999923706055,10.020000457763672,10.260000228881836,8.281546592712402,11693700
2020-04-15,10.029999732971191,10.199999809265137,9.819999694824219,10.100000381469727,8.152400970458984,11442300
2020-04-16,10.15999984741211,10.15999984741211,9.680000305175781,9.75,7.869889736175537,9588400
2020-04-17,10.0,10.300000190734863,9.989999771118164,10.25,8.273475646972656,10458200
2020-04-20,10.050000190734863,10.3100004196167,9.899999618530273,10.140000343322754,8.184687614440918,10635500
2020-04-21,9.970000267028809,10.0,9.6899995803833,9.710000038146973,7.837605953216553,11475300
2020-04-22,9.949999809265137,10.010000228881836,9.649999618530273,9.699999809265137,7.82953405380249,9982100
2020-04-23,9.739999771118164,10.140000343322754,9.720000267028809,9.9399995803833,8.0232515335083,12442100
2020-04-24,10.010000228881836,10.260000228881836,9.970000267028809,10.210000038146973,8.241190910339355,8291900
2020-04-27,10.260000228881836,10.430000305175781,10.149999618530273,10.34000015258789,8.346121788024902,6501100
2020-04-28,10.510000228881836,10.800000190734863,10.369999885559082,10.609999656677246,8.564055442810059,7205500
2020-04-29,10.8100004196167,11.100000381469727,10.609999656677246,11.020000457763672,8.894994735717773,11283600
2020-04-30,10.930000305175781,10.979999542236328,10.5600004196167,10.619999885559082,8.572128295898438,8131200
2020-05-01,10.489999771118164,10.579999923706055,10.09000015258789,10.170000076293945,8.208901405334473,8508400
2020-05-04,10.09000015258789,10.140000343322754,9.930000305175781,10.029999732971191,8.095898628234863,6991400
2020-05-05,10.109999656677246,10.239999771118164,9.979999542236328,10.010000228881836,8.079755783081055,10611200
2020-05-06,10.039999961853027,10.09000015258789,9.739999771118164,9.880000114440918,7.974822998046875,18600700
2020-05-07,9.989999771118164,10.069999694824219,9.399999618530273,9.520000457763672,7.684243202209473,17719300
2020-05-08,9.6899995803833,10.130000114440918,9.630000114440918,9.9399995803833,8.0232515335083,12027200
2020-05-11,9.729999542236328,9.90999984741211,9.640000343322754,9.670000076293945,7.805318832397461,12582500
2020-05-12,9.729999542236328,9.970000267028809,9.699999809265137,9.729999542236328,7.853747367858887,9064100
2020-05-13,9.739999771118164,9.789999961853027,8.949999809265137,9.1899995803833,7.417876243591309,15795500
2020-05-14,9.039999961853027,9.1899995803833,8.739999771118164,9.1899995803833,7.417876243591309,12561600
2020-05-15,9.09000015258789,9.329999923706055,9.0600004196167,9.270000457763672,7.482451915740967,11185700
2020-05-18,9.579999923706055,9.770000457763672,9.470000267028809,9.6899995803833,7.821459770202637,8970100
2020-05-19,9.649999618530273,9.720000267028809,9.529999732971191,9.579999923706055,7.732672691345215,9411500
2020-05-20,9.6899995803833,10.069999694824219,9.5600004196167,9.899999618530273,7.990966320037842,14146200
2020-05-21,9.9399995803833,10.039999961853027,9.65999984741211,9.710000038146973,7.837605953216553,13711300
2020-05-22,9.729999542236328,9.829999923706055,9.649999618530273,9.819999694824219,7.926393508911133,6344000
2020-05-26,10.170000076293945,10.180000305175781,9.90999984741211,9.970000267028809,8.047470092773438,12863800
2020-05-27,10.239999771118164,10.489999771118164,10.100000381469727,10.289999961853027,8.30576229095459,14913800
2020-05-28,10.289999961853027,10.289999961853027,10.039999961853027,10.170000076293945,8.208901405334473,9415000
2020-05-29,9.899999618530273,9.899999618530273,9.449999809265137,9.829999923706055,8.134427070617676,23210500
2020-06-01,9.8100004196167,10.229999542236328,9.739999771118164,10.140000343322754,8.390955924987793,12529800
2020-06-02,10.239999771118164,10.300000190734863,10.029999732971191,10.239999771118164,8.47370433807373,9906100
2020-06-03,10.300000190734863,10.729999542236328,10.300000190734863,10.609999656677246,8.77988338470459,12509300
2020-06-04,10.550000190734863,10.710000038146973,10.420000076293945,10.600000381469727,8.77160930633545,12411100
2020-06-05,11.0,11.109999656677246,10.739999771118164,10.8100004196167,8.945385932922363,14386900
2020-06-08,10.949999809265137,11.390000343322754,10.949999809265137,11.369999885559082,9.408791542053223,9441500
2020-06-09,11.140000343322754,11.15999984741211,10.760000228881836,11.010000228881836,9.110886573791504,10078400
2020-06-10,11.010000228881836,11.029999732971191,10.449999809265137,10.710000038146973,8.86263370513916,13515000
2020-06-11,10.130000114440918,10.220000267028809,9.630000114440918,9.75,8.06822395324707,17080100
2020-06-12,10.180000305175781,10.229999542236328,9.84000015258789,10.079999923706055,8.341303825378418,10861100
2020-06-15,9.779999732971191,10.279999732971191,9.670000076293945,10.149999618530273,8.399229049682617,16685000
2020-06-16,10.5600004196167,10.729999542236328,10.15999984741211,10.449999809265137,8.647480964660645,10097600
2020-06-17,10.399999618530273,10.449999809265137,10.180000305175781,10.220000267028809,8.45715618133545,7445700
2020-06-18,10.079999923706055,10.199999809265137,9.989999771118164,10.149999618530273,8.399229049682617,7783800
2020-06-19,10.329999923706055,10.34000015258789,9.979999542236328,10.149999618530273,8.399229049682617,25819800
2020-06-22,10.140000343322754,10.319999694824219,10.050000190734863,10.149999618530273,8.399229049682617,7943500
2020-06-23,10.239999771118164,10.319999694824219,10.050000190734863,10.100000381469727,8.357853889465332,8665900
2020-06-24,10.029999732971191,10.039999961853027,9.649999618530273,9.739999771118164,8.05994987487793,11627900
2020-06-25,9.6899995803833,10.109999656677246,9.649999618530273,10.039999961853027,8.30820369720459,9189800
2020-06-26,9.989999771118164,9.989999771118164,9.449999809265137,9.510000228881836,7.869623184204102,16876100
2020-06-29,9.550000190734863,9.789999961853027,9.430000305175781,9.789999961853027,8.101325035095215,8920300
2020-06-30,9.819999694824219,10.069999694824219,9.779999732971191,10.029999732971191,8.2999267578125,14155700
2020-07-01,9.970000267028809,10.170000076293945,9.829999923706055,9.869999885559082,8.167526245117188,9137100
2020-07-02,10.0,10.09000015258789,9.770000457763672,9.789999961853027,8.101325035095215,9556300
2020-07-06,9.970000267028809,10.079999923706055,9.84000015258789,9.979999542236328,8.258551597595215,10363000
2020-07-07,9.859999656677246,9.979999542236328,9.859999656677246,9.899999618530273,8.192351341247559,7672500
2020-07-08,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,8.109600067138672,9288600
2020-07-09,9.760000228881836,9.880000114440918,9.600000381469727,9.630000114440918,7.9689249992370605,8715800
2020-07-10,9.649999618530273,9.920000076293945,9.569999694824219,9.90999984741211,8.200628280639648,8884900
2020-07-13,9.979999542236328,10.0,9.640000343322754,9.680000305175781,8.010299682617188,10834300
2020-07-14,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,8.184076309204102,9871600
2020-07-15,9.869999885559082,9.930000305175781,9.6899995803833,9.710000038146973,8.035125732421875,11117700
2020-07-16,9.649999618530273,9.970000267028809,9.640000343322754,9.930000305175781,8.21717643737793,9554700
2020-07-17,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,8.109600067138672,7857900
2020-07-20,9.75,9.789999961853027,9.619999885559082,9.640000343322754,7.977199554443359,7073700
2020-07-21,9.6899995803833,9.90999984741211,9.649999618530273,9.729999542236328,8.051674842834473,7656300
2020-07-22,9.710000038146973,9.869999885559082,9.640000343322754,9.819999694824219,8.126150131225586,6597800
2020-07-23,9.819999694824219,10.149999618530273,9.739999771118164,9.989999771118164,8.266828536987305,10993800
2020-07-24,10.029999732971191,10.119999885559082,9.859999656677246,10.09000015258789,8.349579811096191,11647800
2020-07-27,10.039999961853027,10.039999961853027,9.5600004196167,9.699999809265137,8.026849746704102,16208100
2020-07-28,9.720000267028809,10.0,9.6899995803833,9.890000343322754,8.184076309204102,12668100
2020-07-29,9.90999984741211,9.949999809265137,9.739999771118164,9.84000015258789,8.142701148986816,7818300
2020-07-30,9.760000228881836,9.880000114440918,9.619999885559082,9.739999771118164,8.05994987487793,9164200
2020-07-31,9.710000038146973,9.8100004196167,9.460000038146973,9.649999618530273,7.985475063323975,32420300
2020-08-03,9.699999809265137,9.819999694824219,9.529999732971191,9.800000190734863,8.109600067138672,8852200
2020-08-04,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,8.175801277160645,9229500
2020-08-05,9.949999809265137,10.039999961853027,9.770000457763672,9.84000015258789,8.142701148986816,12513100
2020-08-06,10.15999984741211,10.829999923706055,10.100000381469727,10.5600004196167,8.738510131835938,29837200
2020-08-07,10.539999961853027,10.600000381469727,10.25,10.489999771118164,8.680583953857422,11322200
2020-08-10,10.579999923706055,10.880000114440918,10.550000190734863,10.859999656677246,8.986761093139648,13296000
2020-08-11,11.0,11.1899995803833,10.920000076293945,11.039999961853027,9.135714530944824,18722700
2020-08-12,11.15999984741211,11.220000267028809,10.720000267028809,10.789999961853027,8.928834915161133,14064900
2020-08-13,10.729999542236328,10.90999984741211,10.609999656677246,10.850000381469727,8.978487014770508,11274000
2020-08-14,10.760000228881836,11.130000114440918,10.600000381469727,11.069999694824219,9.160538673400879,12123600
2020-08-17,11.0,11.079999923706055,10.779999732971191,10.800000190734863,8.93710994720459,11639900
2020-08-18,10.84000015258789,10.970000267028809,10.789999961853027,10.899999618530273,9.019862174987793,7282700
2020-08-19,10.890000343322754,11.3100004196167,10.819999694824219,11.289999961853027,9.342591285705566,17753300
2020-08-20,11.220000267028809,11.329999923706055,10.970000267028809,11.0,9.10261344909668,12799600
2020-08-21,11.069999694824219,11.130000114440918,10.90999984741211,11.010000228881836,9.110886573791504,10283600
2020-08-24,11.109999656677246,11.4399995803833,11.069999694824219,11.420000076293945,9.450167655944824,11571800
2020-08-25,11.489999771118164,11.5600004196167,11.1899995803833,11.210000038146973,9.276390075683594,8957700
2020-08-26,11.229999542236328,11.260000228881836,11.109999656677246,11.229999542236328,9.292941093444824,7226500
2020-08-27,11.279999732971191,11.40999984741211,11.199999809265137,11.34000015258789,9.383967399597168,9019400
2020-08-28,11.140000343322754,11.220000267028809,10.930000305175781,10.989999771118164,9.29935073852539,9333200
2020-08-31,10.829999923706055,10.989999771118164,10.739999771118164,10.75,9.096271514892578,14297100
2020-09-01,10.779999732971191,10.8100004196167,10.569999694824219,10.649999618530273,9.011653900146484,10539400
2020-09-02,10.670000076293945,10.9399995803833,10.609999656677246,10.920000076293945,9.240118026733398,9448600
2020-09-03,11.0,11.100000381469727,10.6899995803833,10.770000457763672,9.113194465637207,10803500
2020-09-04,10.829999923706055,10.9399995803833,10.600000381469727,10.760000228881836,9.104732513427734,9485700
2020-09-08,10.729999542236328,10.819999694824219,10.569999694824219,10.649999618530273,9.011653900146484,8511200
2020-09-09,10.760000228881836,10.930000305175781,10.710000038146973,10.859999656677246,9.189348220825195,9345600
2020-09-10,10.930000305175781,10.960000038146973,10.489999771118164,10.550000190734863,8.927038192749023,13596700
2020-09-11,10.5600004196167,10.739999771118164,10.529999732971191,10.649999618530273,9.011653900146484,10328700
2020-09-14,10.75,11.109999656677246,10.680000305175781,10.869999885559082,9.197809219360352,11982100
2020-09-15,10.880000114440918,11.0600004196167,10.8100004196167,10.989999771118164,9.29935073852539,9086700
2020-09-16,11.010000228881836,11.229999542236328,10.979999542236328,11.0,9.307811737060547,8665700
2020-09-17,10.850000381469727,11.109999656677246,10.84000015258789,11.0,9.307811737060547,8528600
2020-09-18,10.979999542236328,11.140000343322754,10.729999542236328,10.770000457763672,9.113194465637207,9867900
2020-09-21,10.680000305175781,10.699999809265137,10.170000076293945,10.260000228881836,8.681650161743164,11473700
2020-09-22,10.260000228881836,10.399999618530273,10.170000076293945,10.260000228881836,8.681650161743164,7852500
2020-09-23,10.25,10.369999885559082,10.050000190734863,10.050000190734863,8.503955841064453,9110700
2020-09-24,10.010000228881836,10.260000228881836,9.920000076293945,10.140000343322754,8.580111503601074,7261600
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,8.63934326171875,4969800
2020-09-28,10.3100004196167,10.4399995803833,10.260000228881836,10.279999732971191,8.698573112487793,5795700
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,8.647804260253906,4758000
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,8.537802696228027,10412300
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,8.41933822631836,9934900
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,8.487030982971191,7684000
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,8.512417793273926,8382100
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,8.368568420410156,7018600
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,8.529340744018555,9220700
2020-10-08,10.109999656677246,10.15999984741211,10.050000190734863,10.130000114440918,8.571649551391602,5846700
2020-10-09,10.180000305175781,10.260000228881836,10.050000190734863,10.109999656677246,8.554725646972656,4588400
2020-10-12,10.069999694824219,10.119999885559082,9.960000038146973,10.029999732971191,8.487030982971191,8161100
2020-10-13,10.0,10.100000381469727,9.819999694824219,9.880000114440918,8.360107421875,8922900
2020-10-14,9.869999885559082,9.920000076293945,9.789999961853027,9.800000190734863,8.292413711547852,7557700
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.930000305175781,8.40241527557373,7606600
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,8.343183517456055,5226300
2020-10-19,9.920000076293945,9.920000076293945,9.600000381469727,9.609999656677246,8.131643295288086,11361000
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,8.140106201171875,8633400
2020-10-21,9.569999694824219,9.680000305175781,9.529999732971191,9.65999984741211,8.1739501953125,8940100
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,8.190874099731445,12042900
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,8.131643295288086,7411700
2020-10-26,9.539999961853027,9.5600004196167,9.149999618530273,9.25,7.827023983001709,13554100
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,7.581635475158691,12183000
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,7.370095252990723,12436700
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,7.336247444152832,12001600
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,7.293941020965576,11143100
2020-11-02,8.729999542236328,8.949999809265137,8.59000015258789,8.880000114440918,7.513942718505859,13357600
2020-11-03,8.979999542236328,9.1899995803833,8.899999618530273,9.109999656677246,7.708561420440674,10728300
2020-11-04,8.930000305175781,9.140000343322754,8.710000038146973,8.800000190734863,7.446249485015869,17473500
2020-11-05,9.279999732971191,9.739999771118164,9.199999809265137,9.279999732971191,7.852408409118652,25046600
2020-11-06,9.319999694824219,9.390000343322754,9.029999732971191,9.09000015258789,7.6916375160217285,12335400
2020-11-09,9.380000114440918,9.550000190734863,9.15999984741211,9.25,7.827023983001709,19468600
2020-11-10,9.25,9.850000381469727,9.25,9.789999961853027,8.283951759338379,17308000
2020-11-11,9.829999923706055,9.859999656677246,9.579999923706055,9.670000076293945,8.182414054870605,10195100
2020-11-12,9.65999984741211,9.699999809265137,9.460000038146973,9.619999885559082,8.140106201171875,8411000
2020-11-13,9.630000114440918,9.899999618530273,9.630000114440918,9.850000381469727,8.334721565246582,5630300
2020-11-16,9.989999771118164,10.149999618530273,9.869999885559082,10.069999694824219,8.520878791809082,9663400
2020-11-17,10.0,10.199999809265137,9.880000114440918,10.140000343322754,8.580111503601074,9659300
2020-11-18,10.210000038146973,10.220000267028809,9.930000305175781,9.9399995803833,8.410876274108887,8031400
2020-11-19,9.9399995803833,9.9399995803833,9.710000038146973,9.819999694824219,8.30933666229248,9530200
2020-11-20,9.819999694824219,10.100000381469727,9.8100004196167,10.039999961853027,8.49549388885498,14069500
2020-11-23,10.15999984741211,10.550000190734863,10.109999656677246,10.470000267028809,8.859345436096191,12037300
2020-11-24,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530273,9.22319507598877,13541800
2020-11-25,10.930000305175781,10.949999809265137,10.65999984741211,10.770000457763672,9.113194465637207,9089600
2020-11-27,10.600000381469727,10.600000381469727,10.399999618530273,10.460000038146973,9.061217308044434,4241400
2020-11-30,10.59000015258789,10.600000381469727,10.359999656677246,10.449999809265137,9.052553176879883,10618800
2020-12-01,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,9.139182090759277,11115700
2020-12-02,10.5600004196167,10.630000114440918,10.449999809265137,10.5,9.095868110656738,6176700
2020-12-03,10.5,10.619999885559082,10.460000038146973,10.510000228881836,9.104531288146973,6968200
2020-12-04,10.529999732971191,10.649999618530273,10.5,10.5600004196167,9.147846221923828,8411100
2020-12-07,10.5600004196167,10.739999771118164,9.760000228881836,9.859999656677246,8.54145336151123,21218300
2020-12-08,9.960000038146973,10.319999694824219,9.760000228881836,10.289999961853027,8.91395092010498,16039200
2020-12-09,10.380000114440918,10.65999984741211,10.380000114440918,10.449999809265137,9.052553176879883,13637800
2020-12-10,10.300000190734863,10.390000343322754,9.960000038146973,10.029999732971191,8.688718795776367,14166300
2020-12-11,10.09000015258789,10.260000228881836,9.989999771118164,10.1899995803833,8.827322959899902,11492200
2020-12-14,10.369999885559082,10.710000038146973,10.34000015258789,10.420000076293945,9.026566505432129,13700300
2020-12-15,10.470000267028809,10.569999694824219,10.329999923706055,10.5,9.095868110656738,10653400
2020-12-16,10.539999961853027,10.59000015258789,10.279999732971191,10.350000381469727,8.965927124023438,9330200
2020-12-17,10.359999656677246,10.399999618530273,10.130000114440918,10.25,8.87929916381836,11630000
2020-12-18,10.260000228881836,10.369999885559082,10.109999656677246,10.15999984741211,8.801336288452148,22170800
2020-12-21,10.029999732971191,10.050000190734863,9.819999694824219,9.920000076293945,8.593430519104004,17636700
2020-12-22,9.920000076293945,9.989999771118164,9.699999809265137,9.779999732971191,8.472150802612305,12141700
2020-12-23,9.819999694824219,9.949999809265137,9.800000190734863,9.899999618530273,8.576104164123535,9480200
2020-12-24,10.0,10.0,9.800000190734863,9.859999656677246,8.54145336151123,4775000
2020-12-28,9.90999984741211,10.050000190734863,9.800000190734863,9.84000015258789,8.524127960205078,9972600
2020-12-29,9.850000381469727,9.869999885559082,9.710000038146973,9.789999961853027,8.480813980102539,9508500
2020-12-30,9.779999732971191,9.850000381469727,9.710000038146973,9.720000267028809,8.420175552368164,8638300
2020-12-31,9.710000038146973,9.760000228881836,9.65999984741211,9.75,8.446162223815918,10278000
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,8.420175552368164,13251000
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,8.602092742919922,11260600
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,9.121856689453125,16735700
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,9.104531288146973,9987900
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,9.121856689453125,9418900
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,9.130518913269043,8799500
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,9.28644847869873,12304400
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,9.347086906433105,8122300
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,9.806212425231934,13279500
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,9.90150260925293,15472400
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,9.580981254577637,16361600
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,9.580981254577637,8519100
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,9.606969833374023,8857500
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,9.676270484924316,7609200
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,9.866851806640625,13776700
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,12.63892650604248,60245800
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,13.305956840515137,76790100
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,10.317313194274902,54114100
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,10.724461555480957,19307900
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,10.196036338806152,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,9.953479766845703,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,10.196036338806152,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,10.17004680633545,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,10.59451961517334,13826700
