Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,17.165674209594727,44440800
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16.71213150024414,16994300
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,16.58395767211914,14044100
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.50507926940918,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.465641021728516,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,16.120553970336914,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,16.7910099029541,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.548691749572754,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.519111633300781,15439000
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,15.035988807678223,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.519111633300781,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.716304779052734,24570500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,15.233181953430176,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,15.233181953430176,20961300
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,16.248727798461914,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,14.947249412536621,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.710620880126953,31774800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.395110130310059,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.434550285339355,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.71479320526123,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.754232406616211,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.626055717468262,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,13.21195125579834,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,12.975317001342773,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.428863525390625,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.320406913757324,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.778125762939453,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,12.857001304626465,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,12.94573974609375,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.561212539672852,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.30486011505127,22914400
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,12.225983619689941,19131800
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,12.413317680358887,26076900
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,12.07809066772461,22767800
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,10.904788970947266,36644800
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,10.91464900970459,22103500
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,10.0469970703125,43466300
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,10.076578140258789,35175700
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,10.037099838256836,25198900
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,10.570043563842773,34684800
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,11.487890243530273,53161800
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,11.7050142288208,27860600
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,11.497756958007812,40722900
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,11.142463684082031,23028100
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,10.93520736694336,17454800
2020-09-23,11.130000114440918,11.270000457763672,10.390000343322754,10.40999984741211,10.273963928222656,24502800
2020-09-24,10.34000015258789,10.869999885559082,10.15999984741211,10.640000343322754,10.500958442687988,22870400
2020-09-25,10.460000038146973,10.579999923706055,10.109999656677246,10.220000267028809,10.086446762084961,30812500
2020-09-28,10.420000076293945,10.649999618530273,10.3100004196167,10.34000015258789,10.204877853393555,22622600
2020-09-29,10.34000015258789,10.350000381469727,9.869999885559082,9.989999771118164,9.859452247619629,29525300
2020-09-30,10.020000457763672,10.270000457763672,9.9399995803833,10.010000228881836,9.879190444946289,23364000
2020-10-01,9.970000267028809,9.979999542236328,9.569999694824219,9.680000305175781,9.553503036499023,32990300
2020-10-02,9.25,9.899999618530273,9.229999542236328,9.869999885559082,9.741020202636719,28572300
2020-10-05,10.100000381469727,10.520000457763672,10.010000228881836,10.510000228881836,10.372658729553223,24671000
2020-10-06,10.670000076293945,10.779999732971191,10.039999961853027,10.130000114440918,9.9976224899292,29493800
2020-10-07,10.229999542236328,10.319999694824219,10.119999885559082,10.279999732971191,10.145662307739258,17454800
2020-10-08,10.40999984741211,11.199999809265137,10.329999923706055,11.180000305175781,11.033900260925293,27490300
2020-10-09,11.199999809265137,11.34000015258789,10.739999771118164,10.819999694824219,10.678605079650879,26633400
2020-10-12,10.640000343322754,10.850000381469727,10.399999618530273,10.8100004196167,10.668736457824707,18540200
2020-10-13,10.760000228881836,10.960000038146973,10.4399995803833,10.520000457763672,10.382525444030762,15524300
2020-10-14,10.520000457763672,10.949999809265137,10.4399995803833,10.449999809265137,10.313440322875977,20091000
2020-10-15,10.229999542236328,10.609999656677246,10.0,10.609999656677246,10.471349716186523,18906900
2020-10-16,10.510000228881836,10.529999732971191,10.069999694824219,10.09000015258789,9.958147048950195,19244700
2020-10-19,10.1899995803833,10.210000038146973,9.8100004196167,9.819999694824219,9.691673278808594,22074700
2020-10-20,9.920000076293945,10.199999809265137,9.829999923706055,10.069999694824219,9.938407897949219,17400100
2020-10-21,9.859999656677246,9.960000038146973,9.65999984741211,9.65999984741211,9.533763885498047,22783400
2020-10-22,9.699999809265137,10.199999809265137,9.65999984741211,10.170000076293945,10.037099838256836,25219200
2020-10-23,10.25,10.359999656677246,9.899999618530273,10.020000457763672,9.889059066772461,19872400
2020-10-26,9.789999961853027,9.84000015258789,9.34000015258789,9.460000038146973,9.336377143859863,26754800
2020-10-27,9.399999618530273,9.5,9.270000457763672,9.270000457763672,9.148860931396484,20727700
2020-10-28,8.979999542236328,9.15999984741211,8.779999732971191,8.880000114440918,8.763958930969238,30986800
2020-10-29,8.699999809265137,9.180000305175781,8.520000457763672,9.130000114440918,9.010689735412598,28731900
2020-10-30,9.0,9.1899995803833,8.850000381469727,9.130000114440918,9.010689735412598,23078900
2020-11-02,9.260000228881836,9.800000190734863,9.029999732971191,9.649999618530273,9.523894309997559,28544100
2020-11-03,9.890000343322754,10.010000228881836,9.59000015258789,9.6899995803833,9.563373565673828,19259100
2020-11-04,9.65999984741211,9.989999771118164,9.319999694824219,9.8100004196167,9.681805610656738,22377000
2020-11-05,9.770000457763672,10.619999885559082,9.770000457763672,10.470000267028809,10.333179473876953,35111200
2020-11-06,10.34000015258789,10.470000267028809,9.9399995803833,10.010000228881836,9.879190444946289,21645300
2020-11-09,11.550000190734863,12.699999809265137,11.4399995803833,12.229999542236328,12.070178985595703,60444800
2020-11-10,12.079999923706055,12.449999809265137,11.649999618530273,12.380000114440918,12.218218803405762,31413900
2020-11-11,12.6899995803833,12.699999809265137,11.739999771118164,11.899999618530273,11.744491577148438,28596700
2020-11-12,11.579999923706055,11.960000038146973,11.1899995803833,11.3100004196167,11.162201881408691,19566200
2020-11-13,11.399999618530273,11.930000305175781,11.369999885559082,11.800000190734863,11.645797729492188,16880400
2020-11-16,12.5,12.710000038146973,12.25,12.699999809265137,12.534038543701172,24354800
2020-11-17,12.359999656677246,12.989999771118164,12.260000228881836,12.989999771118164,12.820245742797852,18665700
2020-11-18,13.079999923706055,13.720000267028809,12.859999656677246,12.869999885559082,12.70181655883789,29659900
2020-11-19,12.670000076293945,13.420000076293945,12.5600004196167,13.359999656677246,13.185412406921387,20162700
2020-11-20,13.6899995803833,13.710000038146973,13.300000190734863,13.489999771118164,13.313714027404785,20175000
2020-11-23,13.850000381469727,15.8100004196167,13.829999923706055,15.760000228881836,15.554051399230957,44957100
2020-11-24,16.969999313354492,17.270000457763672,16.309999465942383,16.780000686645508,16.560726165771484,54355000
2020-11-25,16.649999618530273,17.100000381469727,15.9399995803833,16.719999313354492,16.50150489807129,29706200
2020-11-27,16.719999313354492,16.950000762939453,16.34000015258789,16.559999465942383,16.343597412109375,13272500
2020-11-30,16.239999771118164,16.549999237060547,15.720000267028809,15.760000228881836,15.554051399230957,31056400
2020-12-01,15.899999618530273,16.139999389648438,14.970000267028809,15.130000114440918,14.932282447814941,31278000
2020-12-02,14.920000076293945,16.510000228881836,14.770000457763672,15.890000343322754,15.682351112365723,33045500
2020-12-03,16.030000686645508,16.739999771118164,15.65999984741211,16.389999389648438,16.175817489624023,26614800
2020-12-04,16.90999984741211,18.610000610351562,16.899999618530273,18.59000015258789,18.347068786621094,52874500
2020-12-07,17.829999923706055,18.68000030517578,17.549999237060547,18.190000534057617,17.95229721069336,32247800
2020-12-08,17.860000610351562,19.299999237060547,17.81999969482422,19.1299991607666,18.8800106048584,32923800
2020-12-09,19.649999618530273,20.399999618530273,18.81999969482422,19.389999389648438,19.146621704101562,44634800
2020-12-10,19.399999618530273,21.610000610351562,19.299999237060547,21.309999465942383,21.042522430419922,52292600
2020-12-11,21.209999084472656,21.350000381469727,20.350000381469727,20.889999389648438,20.62779426574707,30941000
2020-12-14,21.43000030517578,21.649999618530273,19.079999923706055,19.170000076293945,18.929386138916016,36149200
2020-12-15,19.559999465942383,20.18000030517578,18.81999969482422,19.84000015258789,19.590974807739258,26858600
2020-12-16,19.770000457763672,19.8799991607666,19.239999771118164,19.450000762939453,19.20587158203125,17050800
2020-12-17,19.719999313354492,19.770000457763672,19.100000381469727,19.18000030517578,18.939258575439453,17630800
2020-12-18,19.06999969482422,19.479999542236328,18.450000762939453,18.520000457763672,18.28754234313965,38206600
2020-12-21,17.010000228881836,18.030000686645508,16.940000534057617,17.469999313354492,17.250720977783203,29666900
2020-12-22,17.5,17.56999969482422,16.8799991607666,16.920000076293945,16.707626342773438,21507600
2020-12-23,17.1299991607666,18.389999389648438,17.049999237060547,17.889999389648438,17.665451049804688,24012800
2020-12-24,18.170000076293945,18.170000076293945,17.399999618530273,17.670000076293945,17.448211669921875,9203900
2020-12-28,17.719999313354492,18.110000610351562,17.350000381469727,17.399999618530273,17.18160057067871,14617500
2020-12-29,17.59000015258789,17.790000915527344,17.09000015258789,17.239999771118164,17.023609161376953,18074000
2020-12-30,17.209999084472656,18.139999389648438,17.139999389648438,17.90999984741211,17.685199737548828,16517200
2020-12-31,17.809999465942383,17.920000076293945,17.299999237060547,17.309999465942383,17.092731475830078,15193600
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,17.230974197387695,18497800
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,18.968883514404297,37293800
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,19.748964309692383,37156400
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,20.311811447143555,24299300
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,19.827959060668945,18277900
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,19.827959060668945,15120400
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,22.33608055114746,37326600
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,22.049718856811523,19527000
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,23.935745239257812,29879100
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,22.108964920043945,24701700
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,22.780431747436523,21931400
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,22.731060028076172,14737000
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,21.269638061523438,19306300
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,21.220264434814453,17640700
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,21.24001121520996,15398900
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,20.124197006225586,19138100
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,20.321683883666992,25688400
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.687044143676758,16438200
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,19.808212280273438,19971500
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,20.134071350097656,13688000
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.469804763793945,15513800
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,21.74361228942871,18308300
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,22.02009391784668,13247100
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,22.276832580566406,13227600
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,25.13056182861328,31510500
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,24.340599060058594,20757100
