Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,6.706214904785156,16587900
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,6.6714677810668945,22654000
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,6.619347095489502,20332400
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,6.080765247344971,12937100
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,6.45429801940918,19288000
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,6.636719703674316,18525700
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,7.383786201477051,15544400
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,7.2100510597229,15901900
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,7.279544353485107,10411800
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,7.131869316101074,15633500
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,6.4716715812683105,10230600
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,6.402176380157471,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,5.933089256286621,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,6.506418228149414,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,7.062375068664551,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,7.653078079223633,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,7.8441877365112305,20652300
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,7.574895858764648,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,7.296917915344238,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,6.714902400970459,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,6.237128257751465,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,7.0015668869018555,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,7.071060657501221,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,6.775709629058838,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,6.984192848205566,16715900
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,6.879951477050781,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,7.088433265686035,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,7.739943504333496,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,7.939742088317871,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,8.374082565307617,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,8.026610374450684,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,7.444594383239746,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,7.322978973388672,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,7.192676067352295,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,7.149242401123047,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,7.166616916656494,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,7.5140886306762695,6504100
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,7.149242401123047,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,6.827830791473389,9928300
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,6.419549942016602,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,6.697528839111328,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,6.5237932205200195,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,7.175302982330322,9626700
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,6.8452043533325195,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,7.131869316101074,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,7.097121715545654,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,7.036314487457275,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,7.809439659118652,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,8.269842147827148,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,7.9136810302734375,16327200
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,7.72257137298584,15744700
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,7.904994487762451,7419500
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,7.99186372756958,10105800
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,8.599937438964844,11556900
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,9.095087051391602,12353700
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,9.54680061340332,14563000
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,9.859526634216309,10438500
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,9.555488586425781,9279600
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,9.03427791595459,21210500
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,8.23509407043457,12517000
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,8.591252326965332,11399000
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,8.791048049926758,12983000
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,9.064391136169434,10490100
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,8.923312187194824,8631100
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,8.95858097076416,9694200
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,9.073208808898926,30329800
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,8.923312187194824,8338500
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,8.993849754333496,9562900
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,8.411896705627441,13394700
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,8.72050952911377,8499100
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,7.759400844573975,23500200
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,7.821124076843262,21560800
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,7.9710211753845215,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,7.618322372436523,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,7.583051681518555,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,7.732949733734131,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,7.397883415222168,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,7.4419708251953125,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,7.106905937194824,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,7.503693103790283,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,7.644773006439209,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,7.609503269195557,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,8.032743453979492,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,7.997473239898682,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,7.865210056304932,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,7.697678565979004,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,8.129735946655273,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,8.138551712036133,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,8.552976608276367,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,8.464800834655762,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,8.17382526397705,11633800
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,8.050379753112793,12542300
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,8.332537651062012,10357800
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,8.209094047546387,6761100
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,8.17382526397705,14092100
2020-08-03,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,8.17382526397705,7791200
2020-08-04,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,8.085648536682129,6545100
2020-08-05,9.25,9.430000305175781,9.180000305175781,9.390000343322754,8.279634475708008,6292900
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,8.200276374816895,4408900
2020-08-07,9.229999542236328,9.680000305175781,9.170000076293945,9.65999984741211,8.517705917358398,7202500
2020-08-10,9.720000267028809,9.949999809265137,9.670000076293945,9.869999885559082,8.702874183654785,6664700
2020-08-11,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,8.896860122680664,7255700
2020-08-12,10.289999961853027,10.390000343322754,9.800000190734863,9.970000267028809,8.791049003601074,6369800
2020-08-13,9.8100004196167,9.949999809265137,9.739999771118164,9.770000457763672,8.614699363708496,4153600
2020-08-14,9.729999542236328,10.039999961853027,9.65999984741211,9.899999618530273,8.729326248168945,5322300
2020-08-17,9.859999656677246,9.880000114440918,9.729999542236328,9.779999732971191,8.623517036437988,5472300
2020-08-18,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,8.40307903289795,4551100
2020-08-19,9.539999961853027,9.710000038146973,9.460000038146973,9.520000457763672,8.394261360168457,7293800
2020-08-20,9.449999809265137,9.460000038146973,9.1899995803833,9.199999809265137,8.112101554870605,7664800
2020-08-21,9.220000267028809,9.34000015258789,9.079999923706055,9.109999656677246,8.032743453979492,7932300
2020-08-24,9.199999809265137,9.579999923706055,9.15999984741211,9.550000190734863,8.42071533203125,10128100
2020-08-25,9.6899995803833,9.779999732971191,9.489999771118164,9.579999923706055,8.447166442871094,10667100
2020-08-26,9.579999923706055,9.579999923706055,9.390000343322754,9.40999984741211,8.29726791381836,5336300
2020-08-27,9.390000343322754,9.710000038146973,9.369999885559082,9.640000343322754,8.500070571899414,5371500
2020-08-28,9.710000038146973,9.739999771118164,9.520000457763672,9.569999694824219,8.438347816467285,10208400
2020-08-31,9.550000190734863,9.550000190734863,9.319999694824219,9.40999984741211,8.29726791381836,8529800
2020-09-01,9.3100004196167,9.600000381469727,9.25,9.4399995803833,8.323721885681152,6877000
2020-09-02,9.40999984741211,9.739999771118164,9.350000381469727,9.6899995803833,8.544159889221191,10151900
2020-09-03,9.760000228881836,10.09000015258789,9.600000381469727,9.649999618530273,8.508889198303223,7450300
2020-09-04,9.890000343322754,10.079999923706055,9.720000267028809,9.9399995803833,8.764595031738281,9643800
2020-09-08,9.739999771118164,9.880000114440918,9.609999656677246,9.720000267028809,8.570611953735352,13322300
2020-09-09,9.850000381469727,9.899999618530273,9.670000076293945,9.789999961853027,8.632332801818848,9755800
2020-09-10,9.890000343322754,9.989999771118164,9.569999694824219,9.579999923706055,8.447166442871094,7392700
2020-09-11,9.609999656677246,9.760000228881836,9.5,9.680000305175781,8.53533935546875,8156700
2020-09-14,9.739999771118164,10.15999984741211,9.729999542236328,10.119999885559082,8.923312187194824,12025900
2020-09-15,10.069999694824219,10.109999656677246,9.890000343322754,10.0,8.817500114440918,12666900
2020-09-16,9.859999656677246,10.130000114440918,9.789999961853027,9.890000343322754,8.85330867767334,9860900
2020-09-17,9.729999542236328,9.920000076293945,9.65999984741211,9.789999961853027,8.763789176940918,8716300
2020-09-18,9.720000267028809,9.850000381469727,9.640000343322754,9.6899995803833,8.674272537231445,19013800
2020-09-21,9.479999542236328,9.539999961853027,9.09000015258789,9.15999984741211,8.199830055236816,12605900
2020-09-22,9.180000305175781,9.279999732971191,8.829999923706055,8.890000343322754,7.958130359649658,10759300
2020-09-23,8.9399995803833,9.109999656677246,8.680000305175781,8.6899995803833,7.7790937423706055,7296000
2020-09-24,8.720000267028809,8.869999885559082,8.550000190734863,8.670000076293945,7.761191368103027,6346400
2020-09-25,8.550000190734863,8.84000015258789,8.520000457763672,8.819999694824219,7.895467281341553,6537400
2020-09-28,9.0600004196167,9.210000038146973,8.949999809265137,9.119999885559082,8.164020538330078,6975800
2020-09-29,9.079999923706055,9.180000305175781,8.880000114440918,9.050000190734863,8.101359367370605,5997300
2020-09-30,9.079999923706055,9.3100004196167,9.069999694824219,9.170000076293945,8.208780288696289,8545100
2020-10-01,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,8.190875053405762,7566700
2020-10-02,8.960000038146973,9.380000114440918,8.90999984741211,9.329999923706055,8.352008819580078,9099500
2020-10-05,9.449999809265137,9.680000305175781,9.380000114440918,9.670000076293945,8.65636920928955,7164900
2020-10-06,9.770000457763672,9.989999771118164,9.5,9.539999961853027,8.539996147155762,8767900
2020-10-07,9.680000305175781,9.989999771118164,9.680000305175781,9.880000114440918,8.844356536865234,8277800
2020-10-08,9.949999809265137,10.0600004196167,9.859999656677246,10.029999732971191,8.978632926940918,5630300
2020-10-09,10.0600004196167,10.15999984741211,9.8100004196167,9.850000381469727,8.817500114440918,7694400
2020-10-12,9.829999923706055,9.979999542236328,9.829999923706055,9.949999809265137,8.907017707824707,5581300
2020-10-13,9.920000076293945,9.920000076293945,9.550000190734863,9.5600004196167,8.557899475097656,6099900
2020-10-14,9.579999923706055,9.670000076293945,9.4399995803833,9.460000038146973,8.468381881713867,6017000
2020-10-15,9.380000114440918,9.6899995803833,9.300000190734863,9.65999984741211,8.647416114807129,6063500
2020-10-16,9.619999885559082,9.75,9.430000305175781,9.670000076293945,8.65636920928955,5901500
2020-10-19,9.670000076293945,9.779999732971191,9.510000228881836,9.520000457763672,8.522092819213867,4826800
2020-10-20,9.710000038146973,10.020000457763672,9.630000114440918,9.880000114440918,8.844356536865234,7865700
2020-10-21,9.819999694824219,9.880000114440918,9.619999885559082,9.6899995803833,8.674272537231445,9932100
2020-10-22,9.890000343322754,10.489999771118164,9.789999961853027,10.380000114440918,9.291945457458496,10729000
2020-10-23,10.5,10.5600004196167,10.180000305175781,10.470000267028809,9.37251091003418,7551200
2020-10-26,10.359999656677246,10.40999984741211,10.149999618530273,10.279999732971191,9.202427864074707,7800300
2020-10-27,10.220000267028809,10.25,9.930000305175781,9.9399995803833,8.898067474365234,6038800
2020-10-28,9.75,9.989999771118164,9.680000305175781,9.829999923706055,8.79959774017334,10299400
2020-10-29,9.800000190734863,10.210000038146973,9.65999984741211,10.140000343322754,9.077103614807129,7523400
2020-10-30,10.069999694824219,10.449999809265137,10.029999732971191,10.4399995803833,9.34565544128418,8821400
2020-11-02,10.600000381469727,10.90999984741211,10.369999885559082,10.8100004196167,9.676873207092285,10387800
2020-11-03,11.020000457763672,11.15999984741211,10.930000305175781,11.09000015258789,9.927521705627441,9123200
2020-11-04,10.65999984741211,10.65999984741211,10.0600004196167,10.079999923706055,9.023392677307129,15944300
2020-11-05,10.130000114440918,10.640000343322754,10.109999656677246,10.569999694824219,9.462029457092285,7109700
2020-11-06,10.680000305175781,10.680000305175781,10.069999694824219,10.149999618530273,9.086053848266602,8503300
2020-11-09,11.020000457763672,12.229999542236328,11.020000457763672,11.949999809265137,10.69737434387207,21582600
2020-11-10,12.0,12.34000015258789,11.789999961853027,12.130000114440918,10.858505249023438,17185200
2020-11-11,12.130000114440918,12.130000114440918,11.510000228881836,11.640000343322754,10.419869422912598,8137500
2020-11-12,11.449999809265137,11.520000457763672,11.109999656677246,11.289999961853027,10.10655689239502,7496700
2020-11-13,11.449999809265137,11.720000267028809,11.390000343322754,11.59000015258789,10.375109672546387,6282700
2020-11-16,12.109999656677246,12.319999694824219,11.920000076293945,12.029999732971191,10.768988609313965,6532100
2020-11-17,11.729999542236328,12.039999961853027,11.640000343322754,12.020000457763672,10.76003646850586,5404000
2020-11-18,12.15999984741211,12.25,11.869999885559082,11.869999885559082,10.625760078430176,6340700
2020-11-19,11.760000228881836,11.960000038146973,11.579999923706055,11.949999809265137,10.69737434387207,5199000
2020-11-20,11.869999885559082,11.920000076293945,11.699999809265137,11.75,10.518339157104492,4463800
2020-11-23,11.979999542236328,12.210000038146973,11.920000076293945,12.180000305175781,10.903266906738281,6964300
2020-11-24,12.470000267028809,12.960000038146973,12.399999618530273,12.930000305175781,11.574649810791016,10930800
2020-11-25,12.699999809265137,12.800000190734863,12.489999771118164,12.6899995803833,11.3598051071167,7493400
2020-11-27,12.760000228881836,12.760000228881836,12.369999885559082,12.460000038146973,11.153914451599121,3931200
2020-11-30,12.399999618530273,12.520000457763672,12.050000190734863,12.079999923706055,10.81374740600586,12364200
2020-12-01,12.510000228881836,12.600000381469727,12.34000015258789,12.5,11.189722061157227,7614500
2020-12-02,12.380000114440918,12.880000114440918,12.3100004196167,12.829999923706055,11.485132217407227,9595400
2020-12-03,12.890000343322754,13.09000015258789,12.75,12.979999542236328,11.619405746459961,7935100
2020-12-04,13.079999923706055,13.199999809265137,13.020000457763672,13.109999656677246,11.7357816696167,8011300
2020-12-07,13.020000457763672,13.039999961853027,12.8100004196167,13.010000228881836,11.646265029907227,5532500
2020-12-08,12.829999923706055,13.050000190734863,12.8100004196167,12.899999618530273,11.547794342041016,8084300
2020-12-09,13.0,13.229999542236328,12.829999923706055,12.90999984741211,11.556745529174805,9150400
2020-12-10,12.75,13.050000190734863,12.630000114440918,13.029999732971191,11.664165496826172,8178200
2020-12-11,12.84000015258789,13.0,12.779999732971191,12.930000305175781,11.574649810791016,8445800
2020-12-14,12.899999618530273,12.949999809265137,12.149999618530273,12.510000228881836,11.198675155639648,36739600
2020-12-15,12.699999809265137,12.710000038146973,12.369999885559082,12.59000015258789,11.270289421081543,15836600
2020-12-16,12.600000381469727,12.649999618530273,12.390000343322754,12.520000457763672,11.207626342773438,13832900
2020-12-17,12.3100004196167,12.4399995803833,12.0,12.34000015258789,11.18044376373291,16954300
2020-12-18,12.34000015258789,12.430000305175781,12.119999885559082,12.390000343322754,11.225746154785156,28982500
2020-12-21,12.380000114440918,12.619999885559082,12.210000038146973,12.260000228881836,11.107962608337402,21485900
2020-12-22,12.319999694824219,12.4399995803833,12.109999656677246,12.130000114440918,10.990177154541016,11862600
2020-12-23,12.239999771118164,12.470000267028809,12.1899995803833,12.449999809265137,11.280109405517578,15787900
2020-12-24,12.510000228881836,12.510000228881836,12.15999984741211,12.350000381469727,11.189505577087402,4545200
2020-12-28,12.390000343322754,12.529999732971191,12.210000038146973,12.460000038146973,11.289170265197754,10554400
2020-12-29,12.460000038146973,12.470000267028809,12.260000228881836,12.319999694824219,11.162323951721191,11770900
2020-12-30,12.359999656677246,12.59000015258789,12.329999923706055,12.5600004196167,11.379773139953613,9731400
2020-12-31,12.520000457763672,12.680000305175781,12.430000305175781,12.630000114440918,11.443194389343262,8675400
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,11.379773139953613,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,11.633462905883789,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,12.775062561035156,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,13.083112716674805,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,13.074052810668945,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,13.34586238861084,12087000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,13.49988842010498,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,13.472705841064453,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,13.59049129486084,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,13.373044967651367,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,13.481768608093262,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,13.300562858581543,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,13.146535873413086,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,12.539494514465332,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,12.213321685791016,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,12.249563217163086,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,12.032115936279297,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,12.294865608215332,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,11.98681354522705,27765500
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,11.977754592895508,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,12.258624076843262,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,12.340167999267578,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,12.793181419372559,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,12.747879981994629,8031800
