Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,18.267051696777344,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,18.05729103088379,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,18.267051696777344,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,18.330890655517578,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,18.294408798217773,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,18.476806640625,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,18.40384864807129,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,18.52240753173828,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,18.6044864654541,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,18.659202575683594,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,18.759523391723633,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,18.695682525634766,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,18.66832160949707,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,18.6044864654541,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,18.750402450561523,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,18.58624267578125,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,18.31264877319336,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,18.40384864807129,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,18.53152847290039,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,18.534282684326172,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.240379333496094,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,18.65367889404297,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,18.929216384887695,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,19.066980361938477,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,18.901660919189453,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,18.828184127807617,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,18.846555709838867,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,19.094539642333984,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,19.250667572021484,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,19.13127326965332,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,19.223119735717773,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,19.314960479736328,2535800
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,19.204744338989258,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,19.103717803955078,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,19.057796478271484,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,18.59857177734375,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,17.799522399902344,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.16579246520996,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,16.798418045043945,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.36563777923584,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,16.7341251373291,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.0085506439209,11037900
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,16.375926971435547,5851300
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,15.36563777923584,6056400
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,15.448297500610352,9374100
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.390971183776855,6968000
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,13.969595909118652,7209200
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,13.00522518157959,7915400
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,11.186697006225586,7510200
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,11.939825057983398,7406400
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.093743324279785,6959300
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,10.61725902557373,7799000
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,8.780362129211426,9184300
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.093743324279785,8728900
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,10.901979446411133,12070600
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,10.901979446411133,10708200
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,11.627551078796387,7597200
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,11.774504661560059,7160900
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.3990478515625,7775900
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.35312557220459,5612400
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,12.546000480651855,7614500
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,12.490894317626953,6793600
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,11.756135940551758,7036000
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,11.9765625,6683700
2020-04-03,12.75,13.079999923706055,12.130000114440918,12.239999771118164,11.241802215576172,6542600
2020-04-06,12.899999618530273,13.779999732971191,12.800000190734863,13.619999885559082,12.509261131286621,5157900
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,12.151067733764648,6269800
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,12.977668762207031,4545500
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,13.519554138183594,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,13.032777786254883,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,12.867457389831543,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,11.655105590820312,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.168329238891602,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.05003833770752,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,11.664290428161621,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,11.443863868713379,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,11.645922660827637,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,11.655105590820312,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,11.811241149902344,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.196990013122559,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,12.518446922302246,4307100
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,13.152174949645996,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.29218578338623,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,12.004595756530762,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,11.883993148803711,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,12.106644630432129,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,11.62423324584961,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,11.243871688842773,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,11.939656257629395,7502100
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,11.503632545471191,5335000
2020-05-12,12.399999618530273,12.609999656677246,12.350000381469727,12.470000267028809,11.568571090698242,6686900
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,10.770736694335938,9049000
2020-05-14,11.430000305175781,11.829999923706055,11.0,11.819999694824219,10.965558052062988,7523100
2020-05-15,11.720000267028809,11.829999923706055,11.5600004196167,11.75,10.900618553161621,7669600
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,12.097367286682129,5725300
2020-05-19,13.149999618530273,13.260000228881836,12.8100004196167,12.8100004196167,11.883993148803711,5433300
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530273,12.970000267028809,12.032425880432129,5266600
2020-05-21,12.899999618530273,13.0,12.289999961853027,12.3100004196167,11.420137405395508,7769100
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,11.355196952819824,5943600
2020-05-26,12.829999923706055,13.170000076293945,12.739999771118164,12.880000114440918,11.948933601379395,5538100
2020-05-27,13.149999618530273,13.229999542236328,12.569999694824219,12.770000457763672,11.846883773803711,7715800
2020-05-28,12.9399995803833,13.149999618530273,12.619999885559082,12.890000343322754,11.958209991455078,8437500
2020-05-29,12.8100004196167,12.829999923706055,12.300000190734863,12.489999771118164,11.587125778198242,8117900
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,11.642788887023926,6523200
2020-06-02,12.670000076293945,13.130000114440918,12.460000038146973,13.109999656677246,12.162307739257812,5416500
2020-06-03,13.34000015258789,13.75,13.329999923706055,13.630000114440918,12.644718170166016,5804000
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,12.839536666870117,9202300
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,13.266283988952637,8321300
2020-06-08,14.5,15.079999923706055,14.449999809265137,14.970000267028809,13.88785171508789,5488500
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,12.839536666870117,6287500
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293945,12.217968940734863,7941300
2020-06-11,12.5,12.600000381469727,12.0,12.199999809265137,11.31808853149414,8830900
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,11.754112243652344,6952800
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,11.948933601379395,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,12.672547340393066,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,12.440619468688965,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,12.468452453613281,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,12.375680923461914,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,12.969417572021484,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,12.839536666870117,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,12.839536666870117,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,12.87664794921875,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,12.756041526794434,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,13.30339241027832,9840400
