Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,23.829999923706055,24.209999084472656,22.690000534057617,24.18000030517578,22.21318817138672,9202400
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530273,21.266965866088867,11517400
2020-03-12,21.290000915527344,22.329999923706055,20.360000610351562,20.469999313354492,18.80495834350586,8769200
2020-03-13,21.690000534057617,22.799999237060547,20.100000381469727,22.799999237060547,20.945432662963867,9033200
2020-03-16,19.829999923706055,20.139999389648438,18.420000076293945,19.059999465942383,17.50965118408203,12808000
2020-03-17,19.329999923706055,21.56999969482422,18.459999084472656,21.559999465942383,19.80630111694336,8982800
2020-03-18,19.84000015258789,21.559999465942383,19.389999389648438,21.5,19.75118064880371,7564000
2020-03-19,21.139999389648438,21.989999771118164,20.020000457763672,21.270000457763672,19.53989028930664,7353100
2020-03-20,21.350000381469727,21.610000610351562,18.790000915527344,18.860000610351562,17.325918197631836,7796400
2020-03-23,18.709999084472656,18.780000686645508,17.440000534057617,17.75,16.30620574951172,6781200
2020-03-24,18.700000762939453,20.06999969482422,18.219999313354492,20.020000457763672,18.39156150817871,7194500
2020-03-25,19.899999618530273,21.040000915527344,19.15999984741211,20.25,18.602853775024414,8754900
2020-03-26,20.290000915527344,21.959999084472656,19.90999984741211,21.809999465942383,20.035966873168945,6741500
2020-03-27,21.020000457763672,21.59000015258789,20.469999313354492,20.739999771118164,19.052995681762695,5685800
2020-03-30,20.920000076293945,21.399999618530273,20.270000457763672,21.280000686645508,19.549074172973633,6231300
2020-03-31,21.3700008392334,21.549999237060547,20.450000762939453,20.540000915527344,18.869266510009766,6099900
2020-04-01,19.520000457763672,19.68000030517578,18.760000228881836,19.110000610351562,17.55558204650879,6386600
2020-04-02,19.100000381469727,19.440000534057617,18.489999771118164,18.700000762939453,17.17893409729004,7654500
2020-04-03,18.610000610351562,18.84000015258789,17.81999969482422,17.90999984741211,16.45319366455078,7183200
2020-04-06,18.899999618530273,19.84000015258789,18.350000381469727,19.709999084472656,18.106775283813477,10797100
2020-04-07,20.440000534057617,20.5,19.299999237060547,19.68000030517578,18.0792179107666,7939200
2020-04-08,19.889999389648438,20.729999542236328,19.670000076293945,20.56999969482422,18.896825790405273,5018400
2020-04-09,20.639999389648438,21.6299991607666,20.6200008392334,21.18000030517578,19.45721435546875,6051100
2020-04-13,21.0,21.079999923706055,20.139999389648438,20.40999984741211,18.749839782714844,5153600
2020-04-14,20.950000762939453,21.100000381469727,20.34000015258789,20.700000762939453,19.016254425048828,4952700
2020-04-15,20.1200008392334,20.229999542236328,19.670000076293945,19.989999771118164,18.36400032043457,4336100
2020-04-16,20.030000686645508,20.049999237060547,19.5,19.84000015258789,18.226205825805664,4180900
2020-04-17,20.350000381469727,20.969999313354492,20.329999923706055,20.719999313354492,19.034624099731445,4946600
2020-04-20,20.309999465942383,20.90999984741211,20.06999969482422,20.440000534057617,18.77740478515625,4747600
2020-04-21,20.010000228881836,20.18000030517578,19.420000076293945,19.440000534057617,17.85874366760254,4829000
2020-04-22,19.899999618530273,20.09000015258789,19.549999237060547,19.979999542236328,18.35481834411621,5129900
2020-04-23,20.200000762939453,20.639999389648438,20.020000457763672,20.030000686645508,18.40074920654297,3838300
2020-04-24,20.18000030517578,20.829999923706055,20.100000381469727,20.780000686645508,19.089744567871094,4590700
2020-04-27,21.020000457763672,21.790000915527344,20.93000030517578,21.6299991607666,19.870603561401367,6020900
2020-04-28,22.649999618530273,23.100000381469727,21.920000076293945,22.139999389648438,20.339120864868164,7520100
2020-04-29,22.3700008392334,22.729999542236328,21.56999969482422,22.479999542236328,20.651466369628906,8079000
2020-04-30,22.1299991607666,22.34000015258789,21.760000228881836,22.010000228881836,20.219697952270508,6338900
2020-05-01,21.5,21.520000457763672,20.549999237060547,20.65999984741211,18.979503631591797,4327100
2020-05-04,20.399999618530273,20.520000457763672,20.010000228881836,20.389999389648438,18.731468200683594,4133000
2020-05-05,20.690000534057617,21.09000015258789,20.6200008392334,20.670000076293945,18.98869514465332,6283900
2020-05-06,20.889999389648438,20.959999084472656,20.510000228881836,20.709999084472656,19.025440216064453,4134400
2020-05-07,21.1299991607666,21.280000686645508,20.899999618530273,20.950000762939453,19.245912551879883,4054800
2020-05-08,21.350000381469727,21.729999542236328,21.280000686645508,21.6200008392334,19.861421585083008,2672000
2020-05-11,21.25,21.440000534057617,20.969999313354492,21.299999237060547,19.567445755004883,3265700
2020-05-12,21.399999618530273,21.469999313354492,20.399999618530273,20.40999984741211,18.749839782714844,4198700
2020-05-13,20.299999237060547,20.40999984741211,19.389999389648438,19.6299991607666,18.03328514099121,4478000
2020-05-14,19.350000381469727,19.959999084472656,18.81999969482422,19.940000534057617,18.318069458007812,4264300
2020-05-15,19.65999984741211,19.860000610351562,19.450000762939453,19.649999618530273,18.051658630371094,3248300
2020-05-18,20.360000610351562,21.1200008392334,20.350000381469727,20.969999313354492,19.264286041259766,3878400
2020-05-19,20.950000762939453,21.25,20.420000076293945,20.84000015258789,19.14486312866211,3985700
2020-05-20,21.200000762939453,21.709999084472656,20.959999084472656,21.579999923706055,19.824670791625977,5140900
2020-05-21,21.549999237060547,21.709999084472656,21.290000915527344,21.31999969482422,19.585817337036133,4115100
2020-05-22,21.329999923706055,21.43000030517578,20.989999771118164,21.3799991607666,19.64093780517578,3872400
2020-05-26,22.0,22.809999465942383,21.969999313354492,22.479999542236328,20.651466369628906,5076400
2020-05-27,22.90999984741211,23.350000381469727,22.700000762939453,23.329999923706055,21.432329177856445,6375200
2020-05-28,23.209999084472656,23.459999084472656,22.809999465942383,23.049999237060547,21.376684188842773,5312800
2020-05-29,22.90999984741211,22.969999313354492,22.18000030517578,22.790000915527344,21.135560989379883,7791900
2020-06-01,22.75,22.90999984741211,22.520000457763672,22.739999771118164,21.08918571472168,3647500
2020-06-02,22.940000534057617,23.8799991607666,22.889999389648438,23.8799991607666,22.14643096923828,5722900
2020-06-03,24.329999923706055,25.25,24.31999969482422,25.149999618530273,23.324234008789062,5607500
2020-06-04,24.790000915527344,25.329999923706055,24.639999389648438,24.75,22.95327377319336,5926500
2020-06-05,25.860000610351562,26.709999084472656,25.860000610351562,26.68000030517578,24.743160247802734,8206500
2020-06-08,26.860000610351562,27.290000915527344,26.59000015258789,27.270000457763672,25.290332794189453,7535000
2020-06-09,26.579999923706055,27.850000381469727,26.5,27.6299991607666,25.624197006225586,9692200
2020-06-10,27.700000762939453,28.110000610351562,27.420000076293945,27.850000381469727,25.828227996826172,11461300
2020-06-11,26.600000381469727,27.06999969482422,25.969999313354492,26.149999618530273,24.251638412475586,13916200
2020-06-12,27.049999237060547,27.350000381469727,26.530000686645508,26.93000030517578,24.975011825561523,9551400
2020-06-15,26.280000686645508,27.479999542236328,26.059999465942383,27.1200008392334,25.151220321655273,7467500
2020-06-16,27.969999313354492,28.440000534057617,27.209999084472656,27.65999984741211,25.652019500732422,7401100
2020-06-17,27.799999237060547,27.850000381469727,27.239999771118164,27.25,25.27178192138672,6954200
2020-06-18,27.0,27.530000686645508,26.8799991607666,27.350000381469727,25.364526748657227,6690200
2020-06-19,28.0,28.0,26.6299991607666,26.700000762939453,24.761709213256836,12000100
2020-06-22,26.600000381469727,26.729999542236328,26.280000686645508,26.540000915527344,24.613330841064453,7557300
2020-06-23,26.93000030517578,27.209999084472656,26.770000457763672,26.8799991607666,24.928638458251953,7693200
2020-06-24,26.639999389648438,26.739999771118164,25.56999969482422,25.809999465942383,23.936317443847656,6082100
2020-06-25,25.649999618530273,25.8799991607666,25.239999771118164,25.809999465942383,23.936317443847656,6433200
2020-06-26,25.809999465942383,25.860000610351562,25.110000610351562,25.40999984741211,23.565359115600586,10410500
2020-06-29,25.649999618530273,25.899999618530273,25.40999984741211,25.68000030517578,23.81575584411621,4466500
2020-06-30,25.5,26.049999237060547,25.440000534057617,25.899999618530273,24.019784927368164,4539700
2020-07-01,26.059999465942383,26.229999542236328,25.639999389648438,25.65999984741211,23.797208786010742,6318500
2020-07-02,26.15999984741211,26.469999313354492,25.90999984741211,26.0,24.11252784729004,5029900
2020-07-06,26.68000030517578,26.959999084472656,26.549999237060547,26.81999969482422,24.87299919128418,5816900
2020-07-07,26.579999923706055,26.790000915527344,26.270000457763672,26.489999771118164,24.56695556640625,4777700
2020-07-08,26.40999984741211,26.649999618530273,26.190000534057617,26.479999542236328,24.55768394470215,4140900
2020-07-09,26.489999771118164,26.690000534057617,26.1200008392334,26.510000228881836,24.585500717163086,4559400
2020-07-10,26.489999771118164,26.700000762939453,26.270000457763672,26.670000076293945,24.733890533447266,3061500
2020-07-13,27.0,27.209999084472656,26.68000030517578,26.719999313354492,24.780258178710938,5248000
2020-07-14,26.760000228881836,27.420000076293945,26.469999313354492,27.360000610351562,25.373798370361328,3726900
2020-07-15,27.739999771118164,28.139999389648438,27.600000381469727,28.059999465942383,26.022979736328125,5542900
2020-07-16,28.469999313354492,29.030000686645508,28.260000228881836,28.760000228881836,26.672164916992188,6142600
2020-07-17,28.899999618530273,29.110000610351562,28.68000030517578,29.040000915527344,26.931838989257812,4687000
2020-07-20,28.93000030517578,29.110000610351562,28.780000686645508,29.040000915527344,26.931838989257812,5414400
2020-07-21,29.18000030517578,29.56999969482422,29.15999984741211,29.309999465942383,27.18223762512207,4584900
2020-07-22,29.329999923706055,29.829999923706055,29.170000076293945,29.600000381469727,27.451183319091797,4908500
2020-07-23,29.600000381469727,30.15999984741211,29.549999237060547,29.799999237060547,27.63666534423828,5370800
2020-07-24,29.690000534057617,29.860000610351562,29.219999313354492,29.290000915527344,27.1636905670166,5542000
2020-07-27,29.18000030517578,30.829999923706055,29.06999969482422,30.6299991607666,28.406410217285156,9852000
2020-07-28,30.489999771118164,31.360000610351562,29.950000762939453,30.239999771118164,28.044721603393555,8905400
2020-07-29,30.780000686645508,31.81999969482422,30.350000381469727,31.610000610351562,29.315269470214844,7252600
2020-07-30,31.260000228881836,31.43000030517578,30.940000534057617,31.1200008392334,28.860843658447266,6095900
2020-07-31,31.059999465942383,31.170000076293945,30.459999084472656,31.0,28.749553680419922,5697300
2020-08-03,31.079999923706055,31.100000381469727,30.6299991607666,30.899999618530273,28.656810760498047,3596500
2020-08-04,30.920000076293945,31.209999084472656,30.8700008392334,31.190000534057617,28.92576026916504,3392000
2020-08-05,31.309999465942383,31.920000076293945,31.260000228881836,31.8799991607666,29.5656681060791,3621700
2020-08-06,31.670000076293945,31.989999771118164,31.6299991607666,31.84000015258789,29.52857208251953,3238300
2020-08-07,31.770000457763672,31.889999389648438,31.450000762939453,31.850000381469727,29.537845611572266,3079400
2020-08-10,31.899999618530273,32.25,31.760000228881836,32.150001525878906,29.816070556640625,5447600
2020-08-11,32.38999938964844,32.84000015258789,32.22999954223633,32.29999923706055,29.955175399780273,4082900
2020-08-12,32.5,32.869998931884766,32.400001525878906,32.72999954223633,30.353965759277344,2575900
2020-08-13,32.58000183105469,32.849998474121094,32.36000061035156,32.52000045776367,30.15920639038086,3826200
2020-08-14,32.45000076293945,32.47999954223633,32.15999984741211,32.31999969482422,29.97372817993164,2736900
2020-08-17,32.41999816894531,32.59000015258789,32.290000915527344,32.33000183105469,29.982995986938477,2290900
2020-08-18,32.41999816894531,32.43000030517578,32.02000045776367,32.11000061035156,29.77897071838379,3254200
2020-08-19,32.22999954223633,32.400001525878906,32.099998474121094,32.22999954223633,29.890260696411133,3043200
2020-08-20,32.0,32.11000061035156,31.799999237060547,31.8700008392334,29.556394577026367,2322100
2020-08-21,31.950000762939453,32.4900016784668,31.780000686645508,32.470001220703125,30.112834930419922,4874900
2020-08-24,32.529998779296875,33.380001068115234,32.4900016784668,33.369998931884766,30.947500228881836,4676400
2020-08-25,33.470001220703125,33.560001373291016,32.599998474121094,32.88999938964844,30.502349853515625,3553800
2020-08-26,32.88999938964844,33.08000183105469,32.72999954223633,32.779998779296875,30.40032958984375,2874700
2020-08-27,32.689998626708984,32.72999954223633,31.889999389648438,32.130001068115234,29.998855590820312,4217200
2020-08-28,32.220001220703125,32.7400016784668,31.940000534057617,32.65999984741211,30.493696212768555,6193200
2020-08-31,32.650001525878906,32.689998626708984,32.209999084472656,32.459999084472656,30.30696678161621,4728100
2020-09-01,32.290000915527344,32.869998931884766,32.040000915527344,32.849998474121094,30.671092987060547,3007100
2020-09-02,33.0,33.86000061035156,32.900001525878906,33.70000076293945,31.464719772338867,4605000
2020-09-03,33.310001373291016,33.41999816894531,31.459999084472656,31.899999618530273,29.784107208251953,6206500
2020-09-04,32.08000183105469,32.31999969482422,31.139999389648438,32.04999923706055,29.924158096313477,5453300
2020-09-08,31.600000381469727,32.150001525878906,31.5,31.760000228881836,29.65339469909668,4465300
2020-09-09,32.5,33.79999923706055,32.5,33.06999969482422,30.876502990722656,7570500
2020-09-10,33.20000076293945,33.470001220703125,31.81999969482422,31.8799991607666,29.76543617248535,7342800
2020-09-11,32.279998779296875,32.40999984741211,31.579999923706055,31.940000534057617,29.821456909179688,7949000
2020-09-14,32.47999954223633,32.90999984741211,32.43000030517578,32.7400016784668,30.568391799926758,4779300
2020-09-15,32.9900016784668,33.22999954223633,32.810001373291016,32.81999969482422,30.643083572387695,3616000
2020-09-16,32.95000076293945,33.2400016784668,32.560001373291016,32.63999938964844,30.475027084350586,6486300
2020-09-17,32.20000076293945,33.09000015258789,32.09000015258789,32.81999969482422,30.643083572387695,6084800
2020-09-18,32.72999954223633,33.0,32.22999954223633,32.439998626708984,30.288286209106445,7914500
2020-09-21,31.65999984741211,31.860000610351562,30.950000762939453,31.420000076293945,29.335947036743164,5812800
2020-09-22,31.420000076293945,31.6200008392334,31.030000686645508,31.610000610351562,29.513343811035156,6098500
2020-09-23,31.56999969482422,31.639999389648438,30.510000228881836,30.59000015258789,28.56100082397461,4175200
2020-09-24,30.350000381469727,31.139999389648438,30.15999984741211,30.690000534057617,28.654369354248047,3085800
2020-09-25,30.549999237060547,31.299999237060547,30.40999984741211,31.200000762939453,29.130538940429688,2536600
2020-09-28,31.760000228881836,32.189998626708984,31.6299991607666,32.029998779296875,29.905485153198242,3036200
2020-09-29,32.150001525878906,32.33000183105469,31.93000030517578,31.969999313354492,29.849468231201172,3097300
2020-09-30,32.150001525878906,32.790000915527344,32.060001373291016,32.40999984741211,30.260282516479492,5135600
2020-10-01,32.75,32.77000045776367,32.060001373291016,32.529998779296875,30.3723201751709,4624500
2020-10-02,32.029998779296875,33.11000061035156,32.0,32.810001373291016,30.63375473022461,3870000
2020-10-05,33.25,33.72999954223633,33.0,33.529998779296875,31.305988311767578,3743000
2020-10-06,33.63999938964844,34.34000015258789,33.56999969482422,33.619998931884766,31.39002227783203,5328800
2020-10-07,33.93000030517578,35.099998474121094,33.880001068115234,35.060001373291016,32.73451232910156,4599800
2020-10-08,35.20000076293945,35.83000183105469,35.099998474121094,35.22999954223633,32.89323425292969,4257100
2020-10-09,35.400001525878906,35.54999923706055,34.709999084472656,34.779998779296875,32.473087310791016,3750200
2020-10-12,34.97999954223633,35.040000915527344,34.599998474121094,34.630001068115234,32.33303451538086,4117900
2020-10-13,34.630001068115234,35.38999938964844,34.279998779296875,34.869998931884766,32.55710983276367,6552300
2020-10-14,34.91999816894531,35.04999923706055,34.27000045776367,34.5,32.2116584777832,4312900
2020-10-15,34.11000061035156,34.97999954223633,34.099998474121094,34.959999084472656,32.641143798828125,4005500
2020-10-16,35.060001373291016,35.380001068115234,34.88999938964844,35.18000030517578,32.84654998779297,3588200
2020-10-19,35.290000915527344,35.45000076293945,34.470001220703125,34.599998474121094,32.305023193359375,2328700
2020-10-20,34.900001525878906,35.34000015258789,34.720001220703125,34.84000015258789,32.52909469604492,2782300
2020-10-21,34.869998931884766,35.459999084472656,34.7400016784668,35.0,32.678489685058594,3727600
2020-10-22,35.0,35.599998474121094,34.95000076293945,35.470001220703125,33.11731719970703,2377200
2020-10-23,35.61000061035156,35.650001525878906,35.279998779296875,35.560001373291016,33.20134735107422,2785600
2020-10-26,35.099998474121094,35.099998474121094,34.189998626708984,34.25,31.978242874145508,5815300
2020-10-27,34.310001373291016,34.45000076293945,32.619998931884766,32.849998474121094,30.671092987060547,8783700
2020-10-28,32.11000061035156,32.54999923706055,31.6200008392334,31.729999542236328,29.625385284423828,6551800
2020-10-29,31.68000030517578,32.43000030517578,31.450000762939453,32.099998474121094,29.970842361450195,4342500
2020-10-30,31.90999984741211,32.119998931884766,31.280000686645508,31.969999313354492,29.849468231201172,4503400
2020-11-02,32.31999969482422,32.790000915527344,32.02000045776367,32.470001220703125,30.31630516052246,3597700
2020-11-03,32.9900016784668,33.88999938964844,32.9900016784668,33.66999816894531,31.436702728271484,2955100
2020-11-04,33.47999954223633,34.33000183105469,32.90999984741211,33.560001373291016,31.334009170532227,3898000
2020-11-05,34.220001220703125,34.84000015258789,34.13999938964844,34.4900016784668,32.20231628417969,3656300
2020-11-06,34.470001220703125,34.84000015258789,34.38999938964844,34.709999084472656,32.40772247314453,2745700
2020-11-09,36.310001373291016,37.08000183105469,35.630001068115234,35.68000030517578,33.313385009765625,6855700
2020-11-10,35.90999984741211,36.209999084472656,35.650001525878906,36.02000045776367,33.63083267211914,4779100
2020-11-11,36.29999923706055,36.31999969482422,35.75,35.97999954223633,33.59349060058594,2605300
2020-11-12,35.630001068115234,35.70000076293945,34.56999969482422,34.90999984741211,32.794986724853516,3449500
2020-11-13,35.29999923706055,36.0099983215332,35.2400016784668,35.83000183105469,33.65925216674805,2519300
2020-11-16,36.45000076293945,37.130001068115234,36.06999969482422,36.97999954223633,34.73957061767578,4042900
2020-11-17,36.630001068115234,36.83000183105469,36.2599983215332,36.47999954223633,34.26986312866211,2818500
2020-11-18,36.599998474121094,36.65999984741211,36.09000015258789,36.09000015258789,33.90349197387695,2736600
2020-11-19,35.83000183105469,36.45000076293945,35.65999984741211,36.33000183105469,34.12895202636719,2319000
2020-11-20,36.25,36.54999923706055,36.02000045776367,36.29999923706055,34.10076904296875,2795100
2020-11-23,36.540000915527344,36.84000015258789,36.29999923706055,36.630001068115234,34.41078186035156,1976000
2020-11-24,37.0,37.59000015258789,36.93000030517578,37.5,35.22806167602539,4320600
2020-11-25,37.470001220703125,37.52000045776367,37.09000015258789,37.29999923706055,35.04018783569336,1872400
2020-11-27,37.29999923706055,37.599998474121094,37.04999923706055,37.09000015258789,34.84291458129883,1416200
2020-11-30,37.09000015258789,37.41999816894531,36.65999984741211,37.41999816894531,35.15290832519531,5297500
2020-12-01,37.790000915527344,37.90999984741211,37.22999954223633,37.380001068115234,35.11534118652344,3680900
2020-12-02,37.29999923706055,37.95000076293945,37.2400016784668,37.79999923706055,35.5098876953125,3837400
2020-12-03,37.33000183105469,37.70000076293945,37.04999923706055,37.119998931884766,34.87108612060547,3848000
2020-12-04,37.189998626708984,37.95000076293945,37.119998931884766,37.95000076293945,35.65080261230469,3507000
2020-12-07,37.779998779296875,37.83000183105469,37.34000015258789,37.58000183105469,35.30322265625,2604900
2020-12-08,37.41999816894531,37.97999954223633,37.369998931884766,37.93000030517578,35.632015228271484,2854400
2020-12-09,38.0,38.439998626708984,37.619998931884766,37.65999984741211,35.37837600708008,4014500
2020-12-10,37.58000183105469,37.58000183105469,36.869998931884766,37.16999816894531,34.91806411743164,4140200
2020-12-11,36.290000915527344,36.54999923706055,35.45000076293945,35.63999938964844,33.48075485229492,6257000
2020-12-14,36.959999084472656,37.41999816894531,36.54999923706055,36.810001373291016,34.57987594604492,5757900
2020-12-15,36.9900016784668,37.11000061035156,36.29999923706055,37.02000045776367,34.77714920043945,4423900
2020-12-16,37.060001373291016,37.099998474121094,36.0099983215332,36.2400016784668,34.044410705566406,4582900
2020-12-17,36.5,36.599998474121094,36.2400016784668,36.59000015258789,34.373199462890625,4201700
2020-12-18,36.61000061035156,36.650001525878906,35.849998474121094,36.2400016784668,34.044410705566406,7085300
2020-12-21,35.65999984741211,36.040000915527344,35.029998779296875,35.95000076293945,33.771976470947266,5467200
2020-12-22,36.209999084472656,36.45000076293945,35.90999984741211,36.06999969482422,33.884700775146484,3339300
2020-12-23,36.349998474121094,36.720001220703125,36.20000076293945,36.349998474121094,34.14774703979492,4195600
2020-12-24,36.5,36.59000015258789,35.95000076293945,36.27000045776367,34.07258987426758,1190700
2020-12-28,36.459999084472656,36.650001525878906,36.150001525878906,36.189998626708984,33.997440338134766,1734600
2020-12-29,36.380001068115234,36.380001068115234,35.5099983215332,35.63999938964844,33.48075485229492,1888000
2020-12-30,35.79999923706055,36.15999984741211,35.75,35.970001220703125,33.79076385498047,2260100
2020-12-31,36.0,36.060001373291016,35.630001068115234,36.0,33.81894302368164,3562900
2021-01-04,36.04999923706055,36.22999954223633,34.810001373291016,34.91999816894531,32.80437469482422,4999800
2021-01-05,34.959999084472656,35.849998474121094,34.90999984741211,35.66999816894531,33.508934020996094,4774800
2021-01-06,36.20000076293945,37.56999969482422,36.0,36.900001525878906,34.66441345214844,5470400
2021-01-07,37.2599983215332,37.459999084472656,36.709999084472656,36.97999954223633,34.73957061767578,4477700
2021-01-08,37.130001068115234,37.22999954223633,36.560001373291016,36.95000076293945,34.711395263671875,4144900
2021-01-11,36.54999923706055,37.61000061035156,36.400001525878906,37.540000915527344,35.265647888183594,5620900
2021-01-12,37.70000076293945,38.040000915527344,37.290000915527344,37.459999084472656,35.190494537353516,3860500
2021-01-13,37.400001525878906,37.459999084472656,37.02000045776367,37.16999816894531,34.91806411743164,2763700
2021-01-14,37.869998931884766,38.75,37.47999954223633,38.029998779296875,35.725955963134766,5223400
2021-01-15,37.7599983215332,38.029998779296875,37.20000076293945,37.79999923706055,35.5098876953125,4854200
2021-01-19,38.220001220703125,38.72999954223633,38.11000061035156,38.529998779296875,36.1956672668457,4017300
2021-01-20,38.56999969482422,38.84000015258789,38.119998931884766,38.45000076293945,36.12051773071289,3220200
2021-01-21,38.5,38.599998474121094,37.939998626708984,37.939998626708984,35.64141082763672,2823800
2021-01-22,37.5,37.84000015258789,37.279998779296875,37.599998474121094,35.3220100402832,4314700
2021-01-25,37.7400016784668,38.529998779296875,37.54999923706055,38.459999084472656,36.129905700683594,4799900
2021-01-26,38.7400016784668,38.75,37.119998931884766,37.16999816894531,34.91806411743164,5583200
2021-01-27,36.150001525878906,36.959999084472656,35.029998779296875,35.22999954223633,33.09560012817383,9009500
2021-01-28,36.08000183105469,36.900001525878906,35.93000030517578,36.439998626708984,34.23228073120117,5476000
2021-01-29,36.20000076293945,36.470001220703125,35.54999923706055,35.869998931884766,33.69682312011719,5565800
2021-02-01,36.15999984741211,36.38999938964844,35.599998474121094,35.900001525878906,33.72500991821289,3455300
2021-02-02,36.41999816894531,36.689998626708984,36.029998779296875,36.33000183105469,34.12895202636719,4356800
2021-02-03,36.119998931884766,36.59000015258789,35.61000061035156,36.34000015258789,34.13835144042969,3891900
2021-02-04,36.70000076293945,37.380001068115234,36.560001373291016,37.279998779296875,35.02139663696289,3636800
2021-02-05,37.459999084472656,37.68000030517578,37.349998474121094,37.41999816894531,35.15290832519531,2226500
2021-02-08,37.529998779296875,37.88999938964844,37.47999954223633,37.68000030517578,35.39716339111328,2295000
