Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,51.409263610839844,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,51.409263610839844,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,51.8530387878418,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,51.59199142456055,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,48.581233978271484,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,47.58053970336914,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,47.180267333984375,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,47.041038513183594,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,47.5283317565918,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,47.36299514770508,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,47.35429763793945,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,47.34559631347656,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,46.87571334838867,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,46.484134674072266,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,46.37971496582031,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,45.2833137512207,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,45.448638916015625,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,45.92723083496094,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,45.49214172363281,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,45.204994201660156,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,44.2478141784668,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,44.334835052490234,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,45.54435729980469,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,46.101253509521484,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,46.545047760009766,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,46.32750701904297,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,46.484134674072266,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,46.10996627807617,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,47.39780807495117,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,46.61466598510742,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,45.98814010620117,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,45.52117156982422,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,45.705501556396484,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,45.52994155883789,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,45.161285400390625,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,43.037078857421875,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,41.70286560058594,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,41.84330749511719,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,40.588096618652344,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,40.1667594909668,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,42.229530334472656,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,40.48276901245117,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,42.738643646240234,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,42.8176383972168,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,44.336181640625,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,42.519195556640625,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,43.15118408203125,11190400
