Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,42.13783645629883,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,41.80348205566406,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,41.487701416015625,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,41.9262809753418,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,42.35552978515625,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,42.467506408691406,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,41.97293472290039,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,42.738121032714844,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,42.9527473449707,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,43.18602752685547,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,43.73659133911133,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,44.32447814941406,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,44.13784408569336,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,44.26848220825195,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,42.59814453125,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,41.60901641845703,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,41.05845642089844,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,41.09578323364258,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,40.42391586303711,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,41.1890983581543,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,40.30260467529297,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,39.808040618896484,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,41.319740295410156,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,41.60901641845703,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,41.618343353271484,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,41.74897766113281,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,41.67433547973633,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,41.79563903808594,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,42.94341278076172,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,42.99006271362305,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,43.008731842041016,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,43.06472396850586,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,42.89674377441406,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,42.94341278076172,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,42.75678634643555,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,41.618343353271484,21720800
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,40.28395080566406,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,39.397457122802734,30526000
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,38.3056755065918,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,37.72712326049805,62186700
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,39.67739486694336,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,38.66960144042969,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,39.65873718261719,24996900
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,38.04438400268555,25284600
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,37.67113494873047,31302100
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,35.34760284423828,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,36.48603057861328,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,35.3755989074707,38865100
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,32.60415267944336,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,36.70066452026367,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,33.630615234375,41485700
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,35.66487121582031,38934900
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,33.294681549072266,42533400
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,33.53729248046875,36830400
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,31.139108657836914,47309000
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,31.8856201171875,38600900
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,32.32419967651367,46492800
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,31.325735092163086,57834100
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,34.2838134765625,38329500
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,32.258880615234375,27910400
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,33.11738204956055,31400200
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,32.290855407714844,27786300
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,30.449951171875,26097200
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,32.28145980834961,24683900
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,31.886981964111328,19312300
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,34.028438568115234,31583200
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.939998626708984,34.695281982421875,26379000
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,35.39032745361328,26522500
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,35.69088363647461,28615800
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.189998626708984,34.93009567260742,20237400
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,36.179283142089844,21803300
2020-04-15,37.779998779296875,38.04999923706055,36.75,37.15999984741211,34.901920318603516,19786300
2020-04-16,37.529998779296875,38.02000045776367,36.65999984741211,37.83000183105469,35.531211853027344,20973800
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,35.76601791381836,28736600
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,34.94887924194336,18444500
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,33.54003143310547,23004500
2020-04-22,36.22999954223633,36.349998474121094,35.68000030517578,35.72999954223633,33.558815002441406,20117300
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,33.89694595336914,21194200
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,34.901920318603516,19188000
2020-04-27,37.56999969482422,38.349998474121094,37.400001525878906,38.209999084472656,35.88811492919922,21775600
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,35.76601791381836,15958700
2020-04-29,38.81999969482422,39.119998931884766,38.349998474121094,39.0,36.63011169433594,19110200
2020-04-30,36.5099983215332,38.029998779296875,36.0099983215332,37.630001068115234,35.34335708618164,33212500
2020-05-01,37.13999938964844,37.5099983215332,36.779998779296875,36.97999954223633,34.73286437988281,19951600
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,34.01904296875,24906000
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,33.859371185302734,18784100
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,33.00466537475586,20151900
2020-05-07,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,33.41792678833008,17462400
2020-05-08,36.25,36.650001525878906,36.0,36.529998779296875,34.310203552246094,12979000
2020-05-11,36.2599983215332,36.29999923706055,35.540000915527344,36.15999984741211,33.962684631347656,21758100
2020-05-12,36.06999969482422,36.22999954223633,35.34000015258789,35.349998474121094,33.201908111572266,17133000
2020-05-13,35.16999816894531,35.29999923706055,34.41999816894531,34.970001220703125,32.845008850097656,30898300
2020-05-14,34.779998779296875,35.84000015258789,34.16999816894531,35.7599983215332,33.58698654174805,24334900
2020-05-15,35.310001373291016,35.97999954223633,34.849998474121094,35.91999816894531,33.737266540527344,31571600
2020-05-18,36.939998626708984,38.349998474121094,36.83000183105469,38.09000015258789,35.77540969848633,24827400
2020-05-19,37.83000183105469,38.65999984741211,37.33000183105469,38.209999084472656,35.88811492919922,27763200
2020-05-20,38.61000061035156,39.2400016784668,38.5,39.16999816894531,36.789772033691406,23123500
2020-05-21,38.84000015258789,39.189998626708984,38.560001373291016,38.95000076293945,36.58314895629883,20744200
2020-05-22,38.66999816894531,39.0,38.470001220703125,38.7400016784668,36.38591384887695,12383000
2020-05-26,39.45000076293945,40.130001068115234,39.400001525878906,39.52000045776367,37.11851501464844,21584900
2020-05-27,39.630001068115234,40.470001220703125,39.619998931884766,39.93000030517578,37.50359344482422,20654900
2020-05-28,39.970001220703125,40.130001068115234,39.439998626708984,39.54999923706055,37.14669418334961,18254000
2020-05-29,39.560001373291016,39.81999969482422,38.79999923706055,39.599998474121094,37.19364929199219,20298700
2020-06-01,39.540000915527344,40.27000045776367,39.400001525878906,40.18000030517578,37.738407135009766,13350600
