Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,12.28580093383789,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,11.993070602416992,28618400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,12.87126350402832,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,12.498698234558105,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,12.906745910644531,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,12.382226943969727,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,11.638035774230957,21487800
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,9.38753890991211,23502700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,10.284151077270508,17013400
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,9.584793090820312,25918700
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,8.481959342956543,18790100
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,8.948196411132812,28002000
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,7.450854778289795,20294300
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,7.961924076080322,23497600
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,6.599072456359863,18007800
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,7.423956394195557,15534000
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,7.406023979187012,23045600
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,6.921853065490723,17459500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,7.935025691986084,15558100
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,7.8274312019348145,18087500
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,8.83163833618164,17779900
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,8.67025089263916,12732600
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,8.517824172973633,11634200
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,8.042620658874512,15360200
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,7.441888332366943,14045200
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,7.522584915161133,14036000
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,7.235667705535889,14772800
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,7.961924076080322,15990700
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,8.419197082519531,14330800
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,9.06475830078125,10880200
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,9.871711730957031,16772700
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,9.566862106323242,11637000
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,9.073723793029785,16539500
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,8.329534530639648,13275000
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,7.935025691986084,15716100
2020-04-17,9.010000228881836,9.710000038146973,8.770000457763672,9.520000457763672,8.53575611114502,16877000
2020-04-20,9.210000038146973,9.75,8.90999984741211,9.399999618530273,8.428162574768066,11453000
2020-04-21,9.029999732971191,9.289999961853027,8.779999732971191,8.880000114440918,7.961924076080322,15522000
2020-04-22,9.149999618530273,9.300000190734863,9.020000457763672,9.09000015258789,8.150214195251465,11047700
2020-04-23,9.1899995803833,9.520000457763672,9.15999984741211,9.420000076293945,8.446096420288086,12417400
2020-04-24,9.520000457763672,10.0,9.399999618530273,9.789999961853027,8.777843475341797,16855700
2020-04-27,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,9.396504402160645,14233000
2020-04-28,11.0,11.1899995803833,10.600000381469727,10.6899995803833,9.584793090820312,11182800
2020-04-29,11.1899995803833,11.460000038146973,11.010000228881836,11.260000228881836,10.09586238861084,11712000
2020-04-30,10.859999656677246,10.989999771118164,10.550000190734863,10.75,9.638591766357422,9886400
2020-05-01,10.390000343322754,10.430000305175781,10.039999961853027,10.170000076293945,9.118555068969727,6817500
2020-05-04,9.930000305175781,10.1899995803833,9.789999961853027,10.15999984741211,9.109589576721191,6483200
2020-05-05,10.460000038146973,10.579999923706055,9.930000305175781,9.979999542236328,8.948196411132812,8155700
2020-05-06,10.119999885559082,10.210000038146973,9.619999885559082,9.649999618530273,8.652316093444824,8734600
2020-05-07,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,8.83163833618164,9976700
2020-05-08,10.170000076293945,10.380000114440918,10.010000228881836,10.319999694824219,9.253046035766602,7561600
2020-05-11,10.140000343322754,10.140000343322754,9.65999984741211,9.8100004196167,8.795772552490234,10962000
2020-05-12,9.90999984741211,10.039999961853027,9.319999694824219,9.319999694824219,8.35643196105957,10209900
2020-05-13,9.239999771118164,9.300000190734863,8.720000267028809,8.920000076293945,7.997788906097412,14005600
2020-05-14,8.630000114440918,9.479999542236328,8.40999984741211,9.34000015258789,8.374366760253906,16513000
2020-05-15,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,8.239872932434082,9178000
2020-05-18,9.6899995803833,10.109999656677246,9.619999885559082,10.029999732971191,8.993029594421387,10766400
2020-05-19,9.869999885559082,10.029999732971191,9.59000015258789,9.640000343322754,8.643350601196289,9639400
2020-05-20,9.859999656677246,10.119999885559082,9.84000015258789,10.050000190734863,9.010960578918457,9019100
2020-05-21,10.0,10.279999732971191,9.90999984741211,9.9399995803833,8.912332534790039,7991500
2020-05-22,9.979999542236328,10.140000343322754,9.760000228881836,9.949999809265137,8.921298027038574,6788200
2020-05-26,10.489999771118164,11.1899995803833,10.420000076293945,10.960000038146973,9.82688045501709,13327600
2020-05-27,11.609999656677246,12.0,11.350000381469727,11.979999542236328,10.741423606872559,15820400
2020-05-28,12.15999984741211,12.220000267028809,11.449999809265137,11.5,10.311050415039062,12227400
2020-05-29,11.199999809265137,11.5,11.079999923706055,11.3100004196167,10.140693664550781,19646300
2020-06-01,11.350000381469727,11.630000114440918,11.260000228881836,11.479999542236328,10.29311752319336,8730400
2020-06-02,11.710000038146973,11.949999809265137,11.550000190734863,11.699999809265137,10.490373611450195,10844500
2020-06-03,12.100000381469727,12.489999771118164,12.0,12.3100004196167,11.037307739257812,11358900
2020-06-04,12.140000343322754,12.930000305175781,11.970000267028809,12.930000305175781,11.741043090820312,14367300
2020-06-05,14.0,14.25,13.180000305175781,13.329999923706055,12.104260444641113,14606200
2020-06-08,13.779999732971191,13.979999542236328,13.489999771118164,13.84000015258789,12.567365646362305,8903500
2020-06-09,13.220000267028809,13.640000343322754,13.029999732971191,13.460000038146973,12.222308158874512,10772500
2020-06-10,13.260000228881836,13.319999694824219,12.619999885559082,12.65999984741211,11.495868682861328,11739000
2020-06-11,11.619999885559082,12.069999694824219,11.329999923706055,11.399999618530273,10.351730346679688,11101700
2020-06-12,12.149999618530273,12.149999618530273,11.390000343322754,11.899999618530273,10.805754661560059,11041600
2020-06-15,11.420000076293945,12.289999961853027,11.289999961853027,12.15999984741211,11.04184627532959,12572500
2020-06-16,12.890000343322754,12.949999809265137,12.229999542236328,12.579999923706055,11.423226356506348,11065700
2020-06-17,12.65999984741211,12.739999771118164,12.3100004196167,12.359999656677246,11.223456382751465,9980800
2020-06-18,12.170000076293945,12.699999809265137,12.069999694824219,12.359999656677246,11.223456382751465,9730400
2020-06-19,12.649999618530273,12.649999618530273,11.920000076293945,12.0,10.89655876159668,51155600
2020-06-22,11.920000076293945,12.289999961853027,11.829999923706055,12.079999923706055,10.96920108795166,7723000
2020-06-23,12.359999656677246,12.479999542236328,11.989999771118164,12.010000228881836,10.9056396484375,9601000
2020-06-24,11.800000190734863,11.850000381469727,11.270000457763672,11.279999732971191,10.242765426635742,9605400
2020-06-25,11.199999809265137,11.6899995803833,11.140000343322754,11.649999618530273,10.578743934631348,10895300
2020-06-26,11.300000190734863,11.369999885559082,10.600000381469727,10.649999618530273,9.670695304870605,14589700
2020-06-29,10.880000114440918,11.069999694824219,10.6899995803833,10.859999656677246,9.861385345458984,9390100
2020-06-30,10.75,11.220000267028809,10.720000267028809,11.119999885559082,10.097477912902832,14251800
2020-07-01,11.100000381469727,11.199999809265137,10.539999961853027,10.630000114440918,9.652534484863281,12519300
2020-07-02,10.920000076293945,11.149999618530273,10.529999732971191,10.600000381469727,9.62529468536377,13439800
2020-07-06,10.850000381469727,11.09000015258789,10.59000015258789,10.800000190734863,9.806902885437012,9382800
2020-07-07,10.640000343322754,10.680000305175781,10.3100004196167,10.329999923706055,9.380120277404785,9078700
2020-07-08,10.300000190734863,10.489999771118164,10.109999656677246,10.34000015258789,9.389202117919922,9510300
2020-07-09,10.289999961853027,10.359999656677246,9.789999961853027,9.829999923706055,8.926098823547363,10371200
2020-07-10,9.829999923706055,10.3100004196167,9.800000190734863,10.289999961853027,9.343799591064453,10660900
2020-07-13,10.510000228881836,10.630000114440918,10.149999618530273,10.479999542236328,9.516326904296875,9936600
2020-07-14,10.40999984741211,10.470000267028809,10.069999694824219,10.210000038146973,9.271156311035156,10079800
2020-07-15,10.5600004196167,10.770000457763672,10.40999984741211,10.729999542236328,9.743339538574219,9049800
2020-07-16,10.59000015258789,10.989999771118164,10.5,10.800000190734863,9.806902885437012,9137100
2020-07-17,10.649999618530273,10.6899995803833,10.270000457763672,10.319999694824219,9.371040344238281,17500000
2020-07-20,10.199999809265137,10.430000305175781,10.170000076293945,10.229999542236328,9.289316177368164,8707400
2020-07-21,10.34000015258789,10.869999885559082,10.34000015258789,10.800000190734863,9.806902885437012,10967500
2020-07-22,10.680000305175781,10.890000343322754,10.640000343322754,10.800000190734863,9.806902885437012,9561900
2020-07-23,10.729999542236328,11.119999885559082,10.720000267028809,11.039999961853027,10.024833679199219,6922700
2020-07-24,11.100000381469727,11.210000038146973,10.859999656677246,10.920000076293945,9.915868759155273,6263400
2020-07-27,10.8100004196167,10.819999694824219,10.5600004196167,10.609999656677246,9.634374618530273,9275100
2020-07-28,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,9.57081127166748,9091200
2020-07-29,10.529999732971191,11.039999961853027,10.449999809265137,11.039999961853027,10.024833679199219,9914100
2020-07-30,10.640000343322754,10.760000228881836,10.449999809265137,10.75,9.76150131225586,5713900
2020-07-31,10.699999809265137,10.859999656677246,10.569999694824219,10.859999656677246,9.861385345458984,11041700
2020-08-03,10.869999885559082,10.9399995803833,10.6899995803833,10.760000228881836,9.770581245422363,6465600
2020-08-04,10.760000228881836,10.84000015258789,10.65999984741211,10.699999809265137,9.716096878051758,6312900
2020-08-05,10.859999656677246,10.979999542236328,10.800000190734863,10.930000305175781,9.92495059967041,5624900
2020-08-06,10.850000381469727,10.970000267028809,10.739999771118164,10.84000015258789,9.843226432800293,6168500
2020-08-07,10.710000038146973,11.270000457763672,10.680000305175781,11.260000228881836,10.224602699279785,7677400
2020-08-10,11.279999732971191,11.670000076293945,11.270000457763672,11.5,10.442536354064941,6380000
2020-08-11,11.850000381469727,12.3100004196167,11.850000381469727,11.930000305175781,10.832995414733887,10987100
2020-08-12,12.180000305175781,12.3100004196167,11.5,11.920000076293945,10.823915481567383,11644900
2020-08-13,11.6899995803833,11.739999771118164,11.550000190734863,11.619999885559082,10.551501274108887,6540500
2020-08-14,11.5,11.899999618530273,11.470000267028809,11.770000457763672,10.687707901000977,5124500
2020-08-17,11.619999885559082,11.760000228881836,11.5,11.670000076293945,10.596902847290039,9335600
2020-08-18,11.670000076293945,11.670000076293945,11.329999923706055,11.369999885559082,10.32448959350586,5079600
2020-08-19,11.350000381469727,11.579999923706055,11.270000457763672,11.420000076293945,10.369891166687012,5046900
2020-08-20,11.25,11.300000190734863,11.069999694824219,11.079999923706055,10.061155319213867,5384600
2020-08-21,11.029999732971191,11.149999618530273,10.899999618530273,10.970000267028809,9.961270332336426,5334400
2020-08-24,11.09000015258789,11.539999961853027,11.0,11.539999961853027,10.478857040405273,5806100
2020-08-25,11.739999771118164,11.899999618530273,11.510000228881836,11.680000305175781,10.605984687805176,8049800
2020-08-26,11.630000114440918,11.680000305175781,11.369999885559082,11.380000114440918,10.33357048034668,5936500
2020-08-27,11.399999618530273,11.760000228881836,11.369999885559082,11.699999809265137,10.624144554138184,6175600
2020-08-28,11.75,11.789999961853027,11.630000114440918,11.710000038146973,10.63322639465332,4964800
2020-08-31,11.720000267028809,11.729999542236328,11.529999732971191,11.5600004196167,10.49701976776123,7327600
2020-09-01,11.449999809265137,11.720000267028809,11.369999885559082,11.630000114440918,10.560583114624023,5897400
2020-09-02,11.569999694824219,11.84000015258789,11.5,11.789999961853027,10.705867767333984,6862800
2020-09-03,11.770000457763672,12.109999656677246,11.470000267028809,11.529999732971191,10.609254837036133,7846700
2020-09-04,11.84000015258789,11.989999771118164,11.520000457763672,11.800000190734863,10.857694625854492,6025100
2020-09-08,11.579999923706055,11.640000343322754,11.279999732971191,11.369999885559082,10.462031364440918,7351300
2020-09-09,11.479999542236328,11.550000190734863,11.329999923706055,11.460000038146973,10.544846534729004,6218900
2020-09-10,11.5600004196167,11.789999961853027,11.229999542236328,11.239999771118164,10.342411994934082,6968100
2020-09-11,11.270000457763672,11.569999694824219,11.199999809265137,11.520000457763672,10.600053787231445,6161100
2020-09-14,11.640000343322754,12.079999923706055,11.59000015258789,12.0600004196167,11.096931457519531,6420700
2020-09-15,12.119999885559082,12.140000343322754,11.760000228881836,11.979999542236328,11.023319244384766,7992800
2020-09-16,11.979999542236328,12.319999694824219,11.899999618530273,12.09000015258789,11.124536514282227,8277100
2020-09-17,11.899999618530273,12.119999885559082,11.84000015258789,12.029999732971191,11.069326400756836,8007100
2020-09-18,11.920000076293945,12.0600004196167,11.8100004196167,11.90999984741211,10.958909034729004,12367600
2020-09-21,11.520000457763672,11.75,11.180000305175781,11.3100004196167,10.406824111938477,8490600
2020-09-22,11.300000190734863,11.470000267028809,10.979999542236328,11.039999961853027,10.158385276794434,8993700
2020-09-23,11.100000381469727,11.359999656677246,10.739999771118164,10.75,9.8915433883667,7301300
2020-09-24,10.8100004196167,11.039999961853027,10.609999656677246,10.760000228881836,9.90074348449707,6390500
2020-09-25,10.65999984741211,11.050000190734863,10.600000381469727,11.0,10.121577262878418,6619100
2020-09-28,11.300000190734863,11.529999732971191,11.229999542236328,11.510000228881836,10.590851783752441,9044400
2020-09-29,11.40999984741211,11.569999694824219,11.1899995803833,11.369999885559082,10.462031364440918,7784100
2020-09-30,11.470000267028809,11.710000038146973,11.350000381469727,11.529999732971191,10.609254837036133,9507000
2020-10-01,11.539999961853027,11.65999984741211,11.380000114440918,11.529999732971191,10.609254837036133,7672700
2020-10-02,11.34000015258789,12.029999732971191,11.300000190734863,11.949999809265137,10.995715141296387,8072300
2020-10-05,12.119999885559082,12.579999923706055,12.100000381469727,12.569999694824219,11.566204071044922,8103500
2020-10-06,12.770000457763672,13.0,12.319999694824219,12.390000343322754,11.400578498840332,9982500
2020-10-07,12.609999656677246,12.930000305175781,12.539999961853027,12.710000038146973,11.695024490356445,7868600
2020-10-08,12.829999923706055,13.050000190734863,12.670000076293945,13.039999961853027,11.998669624328613,10066200
2020-10-09,13.0600004196167,13.130000114440918,12.699999809265137,12.789999961853027,11.768637657165527,6694500
2020-10-12,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,11.91585922241211,5145200
2020-10-13,12.890000343322754,12.899999618530273,12.449999809265137,12.489999771118164,11.492593765258789,6629100
2020-10-14,12.489999771118164,12.59000015258789,12.25,12.25,11.271758079528809,7819800
2020-10-15,12.140000343322754,12.600000381469727,12.100000381469727,12.539999961853027,11.538599014282227,7103800
2020-10-16,12.539999961853027,12.619999885559082,12.270000457763672,12.470000267028809,11.474189758300781,6503400
2020-10-19,12.600000381469727,12.640000343322754,12.319999694824219,12.34000015258789,11.354572296142578,6513300
2020-10-20,12.75,13.369999885559082,12.680000305175781,12.9399995803833,11.906658172607422,16365500
2020-10-21,12.949999809265137,13.130000114440918,12.729999542236328,12.789999961853027,11.768637657165527,9093300
2020-10-22,12.819999694824219,13.819999694824219,12.739999771118164,13.800000190734863,12.697980880737305,15865600
2020-10-23,13.930000305175781,14.039999961853027,13.609999656677246,13.779999732971191,12.67957878112793,9295300
2020-10-26,13.59000015258789,13.619999885559082,13.270000457763672,13.350000381469727,12.283917427062988,9455600
2020-10-27,13.3100004196167,13.319999694824219,12.899999618530273,12.899999618530273,11.869852066040039,8385100
2020-10-28,12.630000114440918,12.9399995803833,12.59000015258789,12.729999542236328,11.713428497314453,9612100
2020-10-29,12.640000343322754,13.319999694824219,12.520000457763672,13.199999809265137,12.145893096923828,8177400
2020-10-30,13.149999618530273,13.350000381469727,13.0,13.300000190734863,12.237909317016602,7247900
2020-11-02,13.539999961853027,13.800000190734863,13.220000267028809,13.760000228881836,12.661174774169922,7507400
2020-11-03,14.0600004196167,14.149999618530273,13.859999656677246,14.029999732971191,12.909613609313965,8472900
2020-11-04,13.619999885559082,13.619999885559082,12.890000343322754,13.130000114440918,12.081483840942383,10892800
2020-11-05,13.170000076293945,13.979999542236328,13.170000076293945,13.680000305175781,12.587563514709473,10522900
2020-11-06,13.649999618530273,13.720000267028809,12.979999542236328,13.050000190734863,12.007872581481934,10748100
2020-11-09,14.239999771118164,15.600000381469727,14.229999542236328,15.220000267028809,14.004584312438965,22576700
2020-11-10,15.390000343322754,15.449999809265137,15.0,15.229999542236328,14.013784408569336,10973000
2020-11-11,15.260000228881836,15.289999961853027,14.640000343322754,14.869999885559082,13.682535171508789,8738700
2020-11-12,14.550000190734863,14.729999542236328,14.1899995803833,14.420000076293945,13.268470764160156,8837100
2020-11-13,14.600000381469727,14.970000267028809,14.569999694824219,14.899999618530273,13.710137367248535,6048300
2020-11-16,15.569999694824219,15.789999961853027,15.369999885559082,15.609999656677246,14.36344051361084,9783800
2020-11-17,15.319999694824219,15.649999618530273,15.180000305175781,15.619999885559082,14.372641563415527,9589100
2020-11-18,15.680000305175781,15.880000114440918,15.380000114440918,15.40999984741211,14.179410934448242,7031300
2020-11-19,15.270000457763672,15.479999542236328,15.029999732971191,15.460000038146973,14.225419044494629,5775800
2020-11-20,15.300000190734863,15.319999694824219,14.979999542236328,15.109999656677246,13.903367042541504,6150000
2020-11-23,15.359999656677246,15.539999961853027,15.279999732971191,15.390000343322754,14.161009788513184,5890300
2020-11-24,15.899999618530273,16.229999542236328,15.670000076293945,16.09000015258789,14.805109977722168,12374000
2020-11-25,15.880000114440918,15.890000343322754,15.609999656677246,15.75,14.492259979248047,6104400
2020-11-27,15.75,15.949999809265137,15.5,15.619999885559082,14.372641563415527,3711100
2020-11-30,15.949999809265137,15.960000038146973,15.239999771118164,15.270000457763672,14.050590515136719,12087700
2020-12-01,15.6899995803833,16.049999237060547,15.600000381469727,15.869999885559082,14.602678298950195,8931100
2020-12-02,15.729999542236328,16.209999084472656,15.609999656677246,16.170000076293945,14.878722190856934,9168800
2020-12-03,16.040000915527344,16.139999389648438,15.800000190734863,16.030000686645508,14.892657279968262,14249700
2020-12-04,16.18000030517578,16.350000381469727,16.0,16.170000076293945,15.022725105285645,16112100
2020-12-07,16.110000610351562,16.1299991607666,15.850000381469727,15.970000267028809,14.8369140625,7397600
2020-12-08,15.869999885559082,16.100000381469727,15.770000457763672,15.949999809265137,14.81833267211914,8927000
2020-12-09,16.079999923706055,16.110000610351562,15.720000267028809,15.869999885559082,14.744009971618652,9757800
2020-12-10,15.729999542236328,15.890000343322754,15.600000381469727,15.850000381469727,14.725428581237793,10552500
2020-12-11,15.59000015258789,15.649999618530273,15.359999656677246,15.539999961853027,14.437422752380371,8628300
2020-12-14,15.819999694824219,15.819999694824219,15.069999694824219,15.149999618530273,14.075092315673828,8948800
2020-12-15,15.289999961853027,15.40999984741211,15.079999923706055,15.380000114440918,14.288773536682129,8566800
2020-12-16,15.399999618530273,15.630000114440918,15.329999923706055,15.600000381469727,14.493165969848633,9109200
2020-12-17,15.609999656677246,15.630000114440918,15.289999961853027,15.5600004196167,14.45600414276123,10842000
2020-12-18,15.539999961853027,15.619999885559082,15.100000381469727,15.260000228881836,14.177289009094238,15145100
2020-12-21,15.369999885559082,15.720000267028809,15.15999984741211,15.539999961853027,14.437422752380371,10235700
2020-12-22,15.609999656677246,15.65999984741211,15.420000076293945,15.430000305175781,14.33522891998291,6277600
2020-12-23,15.5600004196167,16.079999923706055,15.520000457763672,15.9399995803833,14.809041976928711,5870900
2020-12-24,16.010000228881836,16.020000457763672,15.6899995803833,15.949999809265137,14.81833267211914,2588200
2020-12-28,16.09000015258789,16.200000762939453,15.90999984741211,15.960000038146973,14.827625274658203,4884100
2020-12-29,16.0,16.0,15.699999809265137,15.75,14.632522583007812,4173000
2020-12-30,15.800000190734863,16.0,15.789999961853027,15.930000305175781,14.799752235412598,3726300
2020-12-31,15.899999618530273,16.139999389648438,15.770000457763672,16.1200008392334,14.976272583007812,4764700
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,14.81833267211914,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,15.097046852111816,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,16.026094436645508,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,16.40700912475586,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,16.32339096069336,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,16.611398696899414,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,16.96443748474121,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,16.87152862548828,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,17.326765060424805,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,16.936565399169922,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,17.113080978393555,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,16.862241744995117,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,16.527782440185547,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,16.4813289642334,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,16.462751388549805,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,16.49062156677246,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,15.933189392089844,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,16.360553741455078,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,15.803125381469727,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,16.091127395629883,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,16.499914169311523,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,17.038761138916016,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,17.63335418701172,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,17.586898803710938,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,18.15361976623535,6693600
