Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.90999984741211,31.540000915527344,30.81999969482422,31.540000915527344,31.358863830566406,3037000
2020-01-03,31.100000381469727,31.530000686645508,30.920000076293945,31.489999771118164,31.30914878845215,1985900
2020-01-06,31.350000381469727,31.540000915527344,31.0,31.209999084472656,31.030757904052734,2410900
2020-01-07,31.280000686645508,31.510000228881836,30.950000762939453,31.40999984741211,31.2296085357666,1919700
2020-01-08,31.270000457763672,31.299999237060547,30.700000762939453,30.719999313354492,30.5435733795166,2767300
2020-01-09,30.510000228881836,30.649999618530273,29.59000015258789,29.770000457763672,29.59902572631836,4467600
2020-01-10,29.729999542236328,29.729999542236328,28.75,28.850000381469727,28.68431282043457,3985600
2020-01-13,29.010000228881836,29.5,28.760000228881836,29.450000762939453,29.280866622924805,3031900
2020-01-14,29.34000015258789,29.729999542236328,29.270000457763672,29.579999923706055,29.41012191772461,3707800
2020-01-15,29.399999618530273,29.65999984741211,29.0,29.190000534057617,29.02235984802246,2462200
2020-01-16,28.950000762939453,30.010000228881836,28.950000762939453,30.0,29.82770538330078,4699700
2020-01-17,30.110000610351562,30.1299991607666,29.219999313354492,29.31999969482422,29.151611328125,4337800
2020-01-21,29.06999969482422,29.579999923706055,29.040000915527344,29.399999618530273,29.231151580810547,8565400
2020-01-22,28.3700008392334,29.06999969482422,28.15999984741211,28.84000015258789,28.67436981201172,7358400
2020-01-23,28.719999313354492,29.600000381469727,28.59000015258789,29.530000686645508,29.36040687561035,3978600
2020-01-24,29.690000534057617,29.809999465942383,28.760000228881836,29.110000610351562,28.94281768798828,5304500
2020-01-27,28.56999969482422,30.989999771118164,28.489999771118164,30.670000076293945,30.493860244750977,10022400
2020-01-28,31.030000686645508,31.56999969482422,31.0,31.469999313354492,31.289264678955078,5426200
2020-01-29,31.3799991607666,31.520000457763672,30.649999618530273,31.149999618530273,30.97110366821289,3739000
2020-01-30,30.81999969482422,31.0,30.040000915527344,30.450000762939453,30.275123596191406,5943300
2020-01-31,30.299999237060547,30.389999389648438,29.860000610351562,29.950000762939453,29.77799415588379,2877300
2020-02-03,30.139999389648438,30.3700008392334,29.969999313354492,30.059999465942383,29.887359619140625,2574700
2020-02-04,30.3799991607666,30.559999465942383,30.260000228881836,30.479999542236328,30.304948806762695,2448700
2020-02-05,30.68000030517578,31.34000015258789,30.6299991607666,31.260000228881836,31.080469131469727,2677300
2020-02-06,31.31999969482422,31.530000686645508,30.790000915527344,31.399999618530273,31.239652633666992,2597300
2020-02-07,31.350000381469727,31.360000610351562,30.959999084472656,31.299999237060547,31.140165328979492,1834700
2020-02-10,31.299999237060547,31.68000030517578,31.110000610351562,31.649999618530273,31.488378524780273,4259600
2020-02-11,31.829999923706055,32.599998474121094,31.75,32.02000045776367,31.856489181518555,2585100
2020-02-12,32.040000915527344,32.959999084472656,32.040000915527344,32.810001373291016,32.6424560546875,3625600
2020-02-13,32.709999084472656,33.45000076293945,32.5,32.95000076293945,32.78173828125,3670900
2020-02-14,32.849998474121094,33.380001068115234,32.75,33.36000061035156,33.18964767456055,3672200
2020-02-18,33.31999969482422,33.31999969482422,32.90999984741211,33.18000030517578,33.010562896728516,2240800
2020-02-19,33.29999923706055,34.27000045776367,33.27000045776367,34.06999969482422,33.896018981933594,4111600
2020-02-20,34.099998474121094,34.099998474121094,32.880001068115234,33.70000076293945,33.52790832519531,3790600
2020-02-21,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,33.2990837097168,3321600
2020-02-24,32.400001525878906,33.22999954223633,32.2400016784668,33.06999969482422,32.901126861572266,4707500
2020-02-25,33.20000076293945,33.29999923706055,31.3799991607666,31.709999084472656,31.548072814941406,10229900
2020-02-26,31.84000015258789,32.599998474121094,31.649999618530273,31.850000381469727,31.687358856201172,7286400
2020-02-27,30.829999923706055,31.389999389648438,30.239999771118164,30.3799991607666,30.22486114501953,9344100
2020-02-28,29.270000457763672,29.770000457763672,28.700000762939453,29.350000381469727,29.200122833251953,12371100
2020-03-02,29.479999542236328,29.950000762939453,28.979999542236328,29.950000762939453,29.79705810546875,7372000
2020-03-03,29.8700008392334,30.690000534057617,28.729999542236328,28.790000915527344,28.64298439025879,6377100
2020-03-04,29.3799991607666,29.469999313354492,28.559999465942383,29.15999984741211,29.011093139648438,4120400
2020-03-05,28.350000381469727,28.3700008392334,26.649999618530273,26.75,26.613401412963867,4958300
2020-03-06,25.790000915527344,26.6200008392334,25.299999237060547,25.950000762939453,25.817485809326172,4585800
2020-03-09,24.1299991607666,24.31999969482422,22.850000381469727,23.040000915527344,22.922346115112305,4177400
2020-03-10,23.979999542236328,24.510000228881836,23.260000228881836,24.299999237060547,24.1759090423584,4480700
2020-03-11,23.420000076293945,23.579999923706055,21.670000076293945,22.110000610351562,21.997095108032227,3991000
2020-03-12,20.309999465942383,21.059999465942383,19.649999618530273,19.8799991607666,19.778480529785156,8563000
2020-03-13,21.15999984741211,21.190000534057617,19.43000030517578,20.520000457763672,20.415212631225586,6150900
2020-03-16,18.0,19.18000030517578,17.15999984741211,17.440000534057617,17.350942611694336,5965700
2020-03-17,17.8799991607666,18.43000030517578,16.860000610351562,17.649999618530273,17.55986785888672,5281500
2020-03-18,16.18000030517578,16.34000015258789,13.630000114440918,15.680000305175781,15.599929809570312,4352100
2020-03-19,15.279999732971191,16.139999389648438,14.140000343322754,15.850000381469727,15.769061088562012,5766500
2020-03-20,15.880000114440918,16.0,13.0,13.25,13.182337760925293,8236700
