Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,44.06575012207031,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,43.34678649902344,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,43.501502990722656,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,43.21937942504883,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,43.24668502807617,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,43.064674377441406,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,42.891754150390625,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,43.656211853027344,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,43.49240493774414,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,43.6926155090332,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,44.639095306396484,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,44.611793518066406,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,44.41157913208008,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,44.65729522705078,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,44.593589782714844,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,44.45707321166992,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,43.20117950439453,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,43.47419738769531,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,42.81895065307617,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,42.99186325073242,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,41.83607482910156,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,42.34571075439453,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,43.337684631347656,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,44.093055725097656,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,44.31147384643555,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,43.656211853027344,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,44.475284576416016,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,44.71190643310547,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,45.43996047973633,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,43.064674377441406,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,42.74613952636719,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,42.40031433105469,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,42.12728500366211,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,42.636924743652344,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,42.13639450073242,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,40.04322814941406,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,38.89653778076172,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38.368690490722656,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,36.439334869384766,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,36.3392333984375,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,37.46772003173828,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,36.439334869384766,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,37.66793441772461,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,36.011592864990234,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,36.11170959472656,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,34.54637908935547,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,36.475738525390625,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,33.71821975708008,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,30.21443748474121,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,34.255157470703125,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,30.678571701049805,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,32.30759811401367,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,33.78192138671875,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,34.31886672973633,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,32.39860534667969,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,31.488536834716797,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,35.12882995605469,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,34.28245544433594,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,36.93077850341797,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,35.32904052734375,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,36.69416046142578,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,35.77498245239258,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,34.88310623168945,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,36.564334869384766,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,35.88449478149414,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,38.06181335449219,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,37.33604431152344,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,38.346614837646484,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,37.850521087646484,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,37.86888885498047,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,39.302066802978516,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,38.144500732421875,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,38.126129150390625,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,39.02645492553711,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,39.081581115722656,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,37.25335693359375,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,38.364986419677734,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,38.23637008666992,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,39.063201904296875,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,39.559303283691406,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,39.035648345947266,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,39.8165397644043,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,38.93458557128906,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,37.59327697753906,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,37.98832321166992,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,38.089385986328125,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,37.80458068847656,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,38.00669860839844,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.494991302490234,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,39.79816436767578,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,39.706302642822266,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.539546966552734,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,40.285072326660156,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.670928955078125,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.39670944213867,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,40.98329162597656,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,41.74581527709961,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,41.010860443115234,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,41.24971389770508,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,41.19459533691406,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,42.223533630371094,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,41.892799377441406,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,43.93232345581055,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.53590393066406,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,43.07793426513672,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,43.123870849609375,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,43.05036926269531,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,43.94151306152344,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,44.21712112426758,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.14362335205078,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.564842224121094,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.11970901489258,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.40589141845703,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.66313171386719,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.701263427734375,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.416465759277344,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.1041145324707,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.63557434082031,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.48857498168945,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.77337646484375,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.111907958984375,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.543701171875,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.545082092285156,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.398094177246094,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,42.8482551574707,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.315406799316406,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.25059509277344,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,42.982086181640625,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.25059509277344,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.41726303100586,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.24135208129883,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.20430374145508,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.528377532958984,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,42.83393096923828,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,42.96356964111328,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.389488220214844,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.28764724731445,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.49135208129883,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.53764343261719,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.42653274536133,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,43.898765563964844,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,42.96356964111328,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,43.69506072998047,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,42.852455139160156,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.2506103515625,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.000606536865234,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.611724853515625,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,43.66727828979492,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.13950729370117,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,43.82468795776367,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.23210525512695,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,43.91727828979492,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.195064544677734,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,43.69506072998047,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.537662506103516,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.556114196777344,91849500
