Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,37.950443267822266,8717200
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,38.24326705932617,7850700
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,38.39737319946289,6532500
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,38.19702911376953,6423600
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,38.59001922607422,5987200
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,38.96759796142578,6449500
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,38.69789505004883,6049700
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,39.11399841308594,7776400
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,39.198768615722656,8455900
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,39.491573333740234,6748300
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,39.3682861328125,7159100
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,39.31435012817383,11468200
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,39.3682861328125,10192400
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,39.322052001953125,7300100
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,38.95989227294922,5699000
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,38.721012115478516,10049500
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,38.351139068603516,7419900
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,38.659366607666016,9545300
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,38.613136291503906,6318000
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,36.987239837646484,17717800
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,36.62507629394531,11794000
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,35.64645004272461,10197600
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,35.84679412841797,10126000
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,35.66185760498047,13515300
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,35.954673767089844,8763500
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,35.61562728881836,7138300
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,35.6002082824707,6272100
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,35.11475372314453,9814000
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,34.9837646484375,10533000
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,35.17640686035156,6111300
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,34.8065299987793,9026000
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,34.84505844116211,12033800
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,34.78341293334961,5888600
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,35.107051849365234,5242900
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,35.3613395690918,9367800
2020-02-24,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,33.750850677490234,18907800
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,32.74141311645508,12475900
2020-02-26,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,32.456298828125,14293000
2020-02-27,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,31.053865432739258,13884500
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,31.107805252075195,23998100
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,32.417762756347656,14560000
2020-03-03,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,32.286781311035156,18031600
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,33.85102844238281,12612900
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,33.257686614990234,11502300
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,32.47941589355469,15485300
2020-03-09,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,31.084688186645508,16480100
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,32.47941589355469,20532700
2020-03-11,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,31.192567825317383,16557300
2020-03-12,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,28.064071655273438,19322800
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,30.876632690429688,16308900
