Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,34.59025573730469,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,34.05534744262695,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,33.32432174682617,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,32.869651794433594,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,32.860740661621094,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,33.110355377197266,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,33.26190948486328,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,32.91422653198242,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,33.431297302246094,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,33.992942810058594,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,34.42978286743164,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,34.35845947265625,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,34.340633392333984,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,34.4832649230957,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,34.65264892578125,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,33.84138488769531,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,32.825069427490234,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,32.99446105957031,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,33.12818908691406,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,33.12818908691406,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,33.15514373779297,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,33.739349365234375,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,33.4876823425293,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,34.15277099609375,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,33.99998474121094,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,34.044918060302734,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,34.41340637207031,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,34.90773010253906,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,35.26723098754883,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,35.554832458496094,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,36.00421142578125,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,35.90534591674805,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,35.411033630371094,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,35.08747482299805,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,35.384063720703125,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,34.278594970703125,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,32.47209548950195,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,31.50143051147461,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,31.007123947143555,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,29.84772491455078,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,30.710529327392578,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,29.928611755371094,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,31.86094093322754,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,30.872304916381836,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,30.8453426361084,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,27.079551696777344,4954700
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,29.07478904724121,4503900
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,26.962711334228516,5745400
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,23.906938552856445,6385500
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,25.929141998291016,5398200
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,22.37006378173828,3893800
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,21.183706283569336,4547800
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,19.763669967651367,5335200
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,21.52523422241211,3611600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,20.95002555847168,6080800
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,19.916458129882812,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,23.15198516845703,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,23.62832260131836,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,25.38089942932129,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,26.558273315429688,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,25.56964111328125,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,24.5001163482666,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,24.12264060974121,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,24.97646141052246,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,23.556421279907227,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,24.48214340209961,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,24.589994430541992,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,26.468399047851562,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,27.645769119262695,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,26.944734573364258,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,27.33120346069336,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,26.513336181640625,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,26.684097290039062,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,28.194013595581055,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,27.8884334564209,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,27.241329193115234,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,27.942358016967773,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,28.068185806274414,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,29.299480438232422,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,30.270139694213867,2376900
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,30.297101974487305,3463200
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,31.132944107055664,3530400
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,30.39859390258789,2636600
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,29.89089584350586,1812500
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,29.872764587402344,2200700
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,29.818363189697266,2798200
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,29.71863555908203,2553500
2020-05-07,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,29.12027359008789,4350100
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,29.709571838378906,2407600
2020-05-11,32.43000030517578,32.7599983215332,31.889999389648438,32.5,29.46478843688965,2625300
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,29.0749454498291,3764000
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,28.784833908081055,3145300
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,29.600778579711914,2665700
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,29.555444717407227,2708200
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,32.21180725097656,3769600
2020-05-19,35.27000045776367,36.029998779296875,35.029998779296875,35.349998474121094,32.04861831665039,2427600
2020-05-20,35.93000030517578,36.779998779296875,35.400001525878906,35.5,32.184608459472656,2650700
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,32.0032844543457,1905300
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,32.384063720703125,1524100
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,32.402198791503906,2330400
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,32.61072540283203,2344900
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,33.036827087402344,2298100
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,32.68324661254883,3471600
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,32.719512939453125,1692900
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,32.54726028442383,2319100
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,32.9824333190918,3021000
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,32.130210876464844,3377300
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,33.290679931640625,4298200
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,34.596187591552734,2784800
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,33.00056457519531,1985100
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.189998626708984,32.8101692199707,2744900
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,30.616178512573242,3303500
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,30.534587860107422,3070800
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,30.199138641357422,2684600
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,30.60710906982422,2237500
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,30.452993392944336,2601600
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,30.489253997802734,1886300
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,30.89723014831543,4540100
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,30.960689544677734,2443500
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,29.918088912963867,2368800
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,29.52824592590332,2928700
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,29.5826473236084,2935200
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,28.621641159057617,4581900
2020-06-29,31.860000610351562,32.959999084472656,31.260000228881836,32.939998626708984,29.863691329956055,2523500
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,29.519182205200195,2012600
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,30.05408477783203,1748200
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,29.727705001831055,1847200
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,29.945289611816406,1443100
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,29.69144058227539,2782600
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,30.090343475341797,2200500
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,29.29253387451172,2339200
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,29.881820678710938,1677700
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,30.12661361694336,2440000
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,30.67964744567871,2430800
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,30.842830657958984,1737900
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,30.67964744567871,1597300
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,30.570846557617188,1590400
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,30.29886245727539,2225900
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,30.39859390258789,1937100
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,30.452993392944336,2689500
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,30.12661361694336,3177500
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,30.99696159362793,5891100
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,30.588985443115234,3406000
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,30.588985443115234,1830900
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,30.498323440551758,1795900
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,30.688709259033203,2329800
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,30.926536560058594,1914100
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,30.61552619934082,1532900
