Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,19.021060943603516,6970000
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,19.10203742980957,7542700
2020-01-06,23.65999984741211,24.049999237060547,23.579999923706055,23.899999618530273,19.353059768676758,12104200
2020-01-07,23.860000610351562,23.950000762939453,23.559999465942383,23.899999618530273,19.353059768676758,8952900
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.530000686645508,19.053451538085938,7396400
2020-01-09,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,19.166820526123047,11794800
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,19.029157638549805,7634400
2020-01-13,23.489999771118164,23.829999923706055,23.329999923706055,23.780000686645508,19.255891799926758,7317700
2020-01-14,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,19.304473876953125,9979100
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942383,19.280179977416992,8308100
2020-01-16,23.950000762939453,24.170000076293945,23.899999618530273,24.040000915527344,19.46642303466797,6574700
2020-01-17,24.059999465942383,24.06999969482422,23.84000015258789,23.860000610351562,19.32067108154297,10783700
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.010000228881836,18.63237953186035,14177600
2020-01-22,23.040000915527344,23.139999389648438,22.610000610351562,22.639999389648438,18.332773208618164,12649400
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057617,18.170822143554688,18374100
2020-01-24,22.440000534057617,22.5,22.09000015258789,22.190000534057617,17.9683837890625,11813100
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.610000610351562,17.498727798461914,11809000
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.639999389648438,17.523019790649414,9035000
2020-01-29,21.709999084472656,21.799999237060547,21.110000610351562,21.15999984741211,17.134340286254883,11649800
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,17.223417282104492,20132400
2020-01-31,20.979999542236328,21.06999969482422,20.579999923706055,20.690000534057617,16.753759384155273,15468300
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,17.101945877075195,12666100
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,17.393461227416992,10581900
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,17.53112030029297,8917300
2020-02-06,21.719999313354492,21.790000915527344,21.40999984741211,21.440000534057617,17.361074447631836,6453300
2020-02-07,21.329999923706055,21.389999389648438,21.020000457763672,21.059999465942383,17.053361892700195,7454700
2020-02-10,20.959999084472656,21.5,20.940000534057617,21.43000030517578,17.352975845336914,15350600
2020-02-11,21.6200008392334,21.940000534057617,21.3700008392334,21.469999313354492,17.38536262512207,8698000
2020-02-12,21.56999969482422,21.700000762939453,21.260000228881836,21.549999237060547,17.450145721435547,7426700
2020-02-13,21.489999771118164,21.649999618530273,21.389999389648438,21.6200008392334,17.506826400756836,7657300
2020-02-14,21.639999389648438,21.690000534057617,21.420000076293945,21.540000915527344,17.44205093383789,6068600
2020-02-18,21.43000030517578,21.579999923706055,21.3799991607666,21.489999771118164,17.401559829711914,6607300
2020-02-19,21.549999237060547,21.75,21.360000610351562,21.549999237060547,17.450145721435547,8204500
2020-02-20,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,17.855018615722656,15277600
2020-02-21,21.889999389648438,22.110000610351562,21.360000610351562,21.520000457763672,17.425853729248047,13704900
2020-02-24,20.889999389648438,21.0,20.3799991607666,20.399999618530273,16.51892852783203,13015300
2020-02-25,20.479999542236328,20.600000381469727,19.219999313354492,19.25,15.587713241577148,20907600
2020-02-26,19.389999389648438,19.829999923706055,19.110000610351562,19.219999313354492,15.563424110412598,17381100
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530273,15.304302215576172,23786900
2020-02-28,18.6200008392334,19.059999465942383,18.25,19.049999237060547,15.425765991210938,29171200
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,15.871126174926758,21628600
2020-03-03,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,15.369080543518066,21729400
2020-03-04,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,15.725374221801758,10981600
2020-03-05,18.850000381469727,19.1200008392334,18.219999313354492,18.559999465942383,15.028987884521484,18141400
2020-03-06,17.979999542236328,18.0,17.1200008392334,17.450000762939453,14.130163192749023,23905700
2020-03-09,14.680000305175781,15.4399995803833,13.170000076293945,14.989999771118164,12.138174057006836,37463600
2020-03-10,15.779999732971191,16.639999389648438,14.180000305175781,16.290000915527344,13.190852165222168,33543100
2020-03-11,15.739999771118164,16.780000686645508,15.569999694824219,16.020000457763672,12.972217559814453,24863000
2020-03-12,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,11.03718090057373,22845500
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706055,15.8100004196167,13.130011558532715,28506300
2020-03-16,13.609999656677246,14.210000038146973,13.020000457763672,13.489999771118164,11.203277587890625,17948900
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322754,12.130000114440918,10.073817253112793,28707600
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265137,9.25,7.682013511657715,44538500
2020-03-19,9.210000038146973,11.130000114440918,8.40999984741211,10.819999694824219,8.98587703704834,31158400
2020-03-20,11.65999984741211,12.569999694824219,11.0,11.529999732971191,9.575525283813477,25383800
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530273,9.259936332702637,19182800
2020-03-24,11.800000190734863,13.0,11.59000015258789,12.920000076293945,10.729902267456055,17570900
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322754,11.120230674743652,20759500
2020-03-26,13.640000343322754,14.8100004196167,13.010000228881836,14.25,11.83444881439209,16218700
2020-03-27,13.5,14.600000381469727,12.890000343322754,13.90999984741211,11.552083015441895,17717100
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.819999694824219,11.477338790893555,19610600
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,11.751401901245117,22671900
2020-04-01,13.75,14.25,13.199999809265137,13.329999923706055,11.070402145385742,18135200
2020-04-02,13.890000343322754,15.210000038146973,13.600000381469727,14.380000114440918,11.942412376403809,23678200
2020-04-03,14.649999618530273,15.069999694824219,13.180000305175781,13.649999618530273,11.336156845092773,27093600
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,11.211585998535156,25110100
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322754,15.149999618530273,12.581888198852539,30594200
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,12.739681243896484,13552700
2020-04-09,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,13.777791976928711,20871100
2020-04-13,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,14.20134162902832,15167800
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942383,14.375741958618164,13708800
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,13.960497856140137,13693600
2020-04-16,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,13.777791976928711,10492400
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.079999923706055,15.015216827392578,13609400
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,15.355718612670898,19199500
2020-04-21,17.829999923706055,18.219999313354492,17.799999237060547,18.020000457763672,14.965388298034668,19287900
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,14.666413307189941,15214500
2020-04-23,17.899999618530273,18.079999923706055,17.350000381469727,17.510000228881836,14.541840553283691,15783700
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,15.181314468383789,11483200
2020-04-27,18.18000030517578,18.639999389648438,17.770000457763672,18.520000457763672,15.380631446838379,11262600
2020-04-28,18.889999389648438,19.299999237060547,18.639999389648438,18.90999984741211,15.704522132873535,9803400
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,16.16128921508789,10785600
2020-04-30,19.329999923706055,19.549999237060547,18.81999969482422,19.3700008392334,16.0865478515625,15052100
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,15.405546188354492,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,15.88723087310791,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,15.779266357421875,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,15.455379486083984,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,15.953668594360352,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,16.169597625732422,8302400
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,16.219425201416016,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,15.845704078674316,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,15.34741497039795,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,15.355718612670898,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,15.579950332641602,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,16.260950088500977,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,16.12807273864746,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,16.37721824645996,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,16.169597625732422,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,16.319082260131836,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,16.96686553955078,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,17.000083923339844,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,16.576534271240234,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,16.96686553955078,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,16.975170135498047,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,16.892122268676758,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,17.15787696838379,8659500
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,17.199398040771484,8332900
2020-06-05,21.5,21.5,20.8799991607666,21.139999389648438,17.556509017944336,10104700
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.579999923706055,17.921926498413086,11338600
2020-06-09,21.079999923706055,21.229999542236328,20.520000457763672,20.530000686645508,17.049915313720703,11051500
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.139999389648438,16.72602081298828,10851300
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,15.395736694335938,12346800
2020-06-12,18.889999389648438,18.90999984741211,17.770000457763672,18.229999542236328,15.446575164794922,9381300
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,16.200687408447266,13572900
2020-06-16,19.75,19.75,18.739999771118164,19.360000610351562,16.40404510498047,9298500
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,16.082061767578125,6779700
2020-06-18,18.860000610351562,19.56999969482422,18.799999237060547,19.450000762939453,16.480300903320312,8987900
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.219999313354492,16.285417556762695,15272900
2020-06-22,19.170000076293945,19.649999618530273,18.950000762939453,19.540000915527344,16.556562423706055,8896300
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,16.454883575439453,10361600
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,15.963438034057617,12459300
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,16.183738708496094,7881200
2020-06-26,19.040000915527344,19.040000915527344,18.329999923706055,18.510000228881836,15.68382453918457,14199200
2020-06-29,18.510000228881836,18.739999771118164,18.09000015258789,18.3700008392334,15.565199851989746,13203300
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,16.115955352783203,9757100
2020-07-01,18.969999313354492,19.239999771118164,18.719999313354492,18.809999465942383,15.938021659851074,7828200
2020-07-02,19.049999237060547,19.389999389648438,18.920000076293945,19.079999923706055,16.166793823242188,5848300
2020-07-06,19.639999389648438,20.0,19.09000015258789,19.309999465942383,16.361675262451172,10831000
2020-07-07,18.959999084472656,19.329999923706055,18.84000015258789,18.90999984741211,16.022750854492188,6266300
2020-07-08,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,16.048168182373047,6807900
2020-07-09,18.84000015258789,18.889999389648438,18.25,18.270000457763672,15.480469703674316,9883000
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,15.717716217041016,7559300
2020-07-13,18.610000610351562,18.920000076293945,18.450000762939453,18.559999465942383,15.726190567016602,6721600
2020-07-14,18.440000534057617,19.149999618530273,18.34000015258789,19.100000381469727,16.183738708496094,8186200
2020-07-15,19.540000915527344,20.139999389648438,19.3700008392334,20.079999923706055,17.014110565185547,9250700
2020-07-16,20.030000686645508,20.1299991607666,19.610000610351562,19.899999618530273,16.86159324645996,9979600
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,16.751440048217773,5599600
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,16.3447322845459,6013800
2020-07-21,19.510000228881836,20.1200008392334,19.510000228881836,20.110000610351562,17.03952980041504,7278500
2020-07-22,19.790000915527344,19.829999923706055,19.200000762939453,19.450000762939453,16.480300903320312,6712100
2020-07-23,19.360000610351562,19.5,19.040000915527344,19.31999969482422,16.370147705078125,6739200
2020-07-24,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,16.27694320678711,5652700
2020-07-27,19.1200008392334,19.139999389648438,18.610000610351562,18.829999923706055,15.954961776733398,8464100
2020-07-28,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,15.988860130310059,6791500
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,16.751440048217773,9819700
2020-07-30,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,16.387096405029297,6398400
2020-07-31,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,16.20915985107422,17654800
2020-08-03,19.200000762939453,20.0,19.0,19.719999313354492,16.709075927734375,7576400
2020-08-04,19.829999923706055,21.440000534057617,19.809999465942383,21.34000015258789,18.081729888916016,15004600
2020-08-05,21.719999313354492,21.829999923706055,21.170000076293945,21.290000915527344,18.03936195373535,8890300
2020-08-06,21.219999313354492,21.280000686645508,20.709999084472656,20.81999969482422,17.64112091064453,10072900
2020-08-07,20.56999969482422,20.860000610351562,20.459999084472656,20.850000381469727,17.66654396057129,7113000
2020-08-10,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,18.251195907592773,6601100
2020-08-11,21.770000457763672,21.860000610351562,21.3700008392334,21.420000076293945,18.14951515197754,9427800
2020-08-12,21.690000534057617,21.860000610351562,21.469999313354492,21.610000610351562,18.310503005981445,6549300
2020-08-13,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,18.276611328125,4896200
2020-08-14,21.489999771118164,22.329999923706055,21.40999984741211,22.1299991607666,18.751110076904297,6429500
2020-08-17,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,18.929044723510742,6200800
2020-08-18,22.260000228881836,22.309999465942383,21.729999542236328,21.799999237060547,18.471494674682617,5900300
2020-08-19,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530273,18.344396591186523,4776500
2020-08-20,21.40999984741211,21.579999923706055,21.190000534057617,21.399999618530273,18.132568359375,5617900
2020-08-21,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,18.141042709350586,4976900
2020-08-24,21.510000228881836,21.690000534057617,21.18000030517578,21.68000030517578,18.36981773376465,7129900
2020-08-25,21.850000381469727,21.850000381469727,21.110000610351562,21.389999389648438,18.124094009399414,6430300
2020-08-26,21.350000381469727,21.389999389648438,20.889999389648438,21.049999237060547,17.836008071899414,6302800
2020-08-27,21.010000228881836,21.290000915527344,20.739999771118164,20.959999084472656,17.759746551513672,8596000
2020-08-28,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,17.852954864501953,5386200
2020-08-31,21.15999984741211,21.209999084472656,20.739999771118164,20.760000228881836,17.590286254882812,7016800
2020-09-01,20.600000381469727,21.049999237060547,20.440000534057617,20.959999084472656,17.759746551513672,6669800
2020-09-02,20.959999084472656,21.350000381469727,20.860000610351562,21.280000686645508,18.030893325805664,7579800
2020-09-03,21.239999771118164,21.399999618530273,20.729999542236328,20.899999618530273,17.70890998840332,7085100
2020-09-04,21.0,21.1200008392334,20.399999618530273,20.690000534057617,17.530975341796875,5648700
2020-09-08,20.469999313354492,20.75,20.219999313354492,20.479999542236328,17.353036880493164,8801100
2020-09-09,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,17.810585021972656,10455300
2020-09-10,20.639999389648438,20.670000076293945,20.170000076293945,20.18000030517578,17.430540084838867,8165800
2020-09-11,20.290000915527344,20.6200008392334,20.110000610351562,20.229999542236328,17.473724365234375,8056300
2020-09-14,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,18.00925064086914,9825100
2020-09-15,20.920000076293945,21.219999313354492,20.760000228881836,20.8700008392334,18.026527404785156,11782900
2020-09-16,21.049999237060547,21.639999389648438,20.93000030517578,21.420000076293945,18.501590728759766,15080500
2020-09-17,21.059999465942383,21.34000015258789,20.829999923706055,21.309999465942383,18.406579971313477,14878500
2020-09-18,21.010000228881836,21.18000030517578,20.530000686645508,20.739999771118164,17.91423797607422,20268100
2020-09-21,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,17.85377311706543,13688700
2020-09-22,20.6299991607666,21.010000228881836,20.610000610351562,20.809999465942383,17.974700927734375,15377200
2020-09-23,20.860000610351562,20.969999313354492,19.899999618530273,19.90999984741211,17.19732666015625,13384100
2020-09-24,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,17.214597702026367,9753200
2020-09-25,19.690000534057617,20.030000686645508,19.579999923706055,19.979999542236328,17.257787704467773,7983400
2020-09-28,20.190000534057617,20.639999389648438,20.020000457763672,20.399999618530273,17.620561599731445,7699200
2020-09-29,20.450000762939453,20.6299991607666,20.09000015258789,20.260000228881836,17.499637603759766,7138700
2020-09-30,20.3700008392334,20.5,19.6299991607666,19.649999618530273,16.97274398803711,11834100
2020-10-01,19.459999084472656,19.610000610351562,18.65999984741211,18.780000686645508,16.221284866333008,14455300
