Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,21.174406051635742,4229400
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,20.272981643676758,4165000
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,22.129911422729492,2894600
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,21.73328971862793,3168700
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,22.95922088623047,1920200
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,23.959800720214844,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,23.175559997558594,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,23.9958553314209,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,22.94119644165039,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,23.373876571655273,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,23.779512405395508,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,22.96823501586914,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,22.878093719482422,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,23.44598960876465,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,23.301759719848633,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,23.464014053344727,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,23.66233253479004,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,24.203184127807617,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,23.55812644958496,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,22.813135147094727,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,22.231678009033203,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,22.168081283569336,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,22.28618621826172,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,20.823455810546875,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,20.805286407470703,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,21.14144515991211,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,21.34132194519043,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,20.687183380126953,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,20.3601131439209,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,20.43279457092285,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,20.32377052307129,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,21.05059242248535,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,20.941564559936523,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,20.968822479248047,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,20.887060165405273,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,20.977907180786133,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,21.25046730041504,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,21.186870574951172,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,21.822839736938477,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,21.65022087097168,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,21.995460510253906,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,22.45880699157715,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,23.00392723083496,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,22.367958068847656,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,22.785877227783203,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,23.26740074157715,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,22.558746337890625,2028600
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,22.177162170410156,2504300
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,21.005165100097656,2414900
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,21.132356643676758,2521700
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,21.332233428955078,3139300
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,21.477598190307617,2606400
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,21.395832061767578,2036900
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,21.559368133544922,1997300
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,20.868885040283203,5833700
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,21.1051025390625,2114200
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,20.75986099243164,2729900
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,20.35102081298828,2590000
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,20.287425994873047,3687100
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,20.30560302734375,7111300
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,20.614500045776367,1892500
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,20.659921646118164,3340300
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,21.314062118530273,3927700
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,21.22321128845215,2353900
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,21.15961265563965,2576400
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,21.195955276489258,3190900
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,21.24138069152832,3755600
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,20.85071563720703,2886100
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,21.41400146484375,3070800
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,21.822839736938477,5628500
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,21.577537536621094,5504800
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,21.550281524658203,3111200
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,21.66839027404785,1749500
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,22.113569259643555,1867300
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,21.577537536621094,2535900
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,21.63204574584961,3085200
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,22.386127471923828,3395300
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,22.476978302001953,3559200
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,22.295276641845703,2722200
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,22.05906105041504,1422700
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,22.413381576538086,1802500
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,22.49515151977539,1764500
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,22.44017219543457,1880900
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,22.403520584106445,2575700
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,21.972856521606445,2249500
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,22.128629684448242,3290600
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,22.32105255126953,3774900
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,22.3027286529541,2846400
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,22.67841148376465,3434000
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,22.733386993408203,2771900
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,22.256914138793945,2918400
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,22.67841148376465,2890300
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,22.3118896484375,2311100
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,22.101144790649414,1504100
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,21.95453453063965,1886800
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,21.606340408325195,2159900
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,21.478055953979492,1960100
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,21.04739761352539,3243300
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,20.818321228027344,2795100
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,21.10237693786621,3208400
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,20.83664894104004,2197000
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,20.33268928527832,2776800
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,20.323522567749023,3324600
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,20.47929573059082,2719900
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,20.305192947387695,3110200
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,19.599647521972656,3275200
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,20.405990600585938,4552200
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,20.543434143066406,3209300
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,20.415149688720703,2861300
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,20.131101608276367,3052000
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,20.259380340576172,2647400
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,20.048629760742188,2584700
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,20.195240020751953,2269100
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,20.506776809692383,3856400
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,20.259380340576172,3245200
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,20.396825790405273,4725900
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,20.543434143066406,2979100
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,20.140262603759766,5579600
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,20.341848373413086,3942800
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,20.23189353942871,2580300
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,19.801233291625977,3731500
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,19.83788299560547,2134500
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,20.2868709564209,2787700
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,20.02114486694336,3639900
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,20.12193489074707,2867600
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,20.158586502075195,3854500
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,20.158586502075195,6901400
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,20.2868709564209,4624900
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,20.14942169189453,4582500
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,20.534273147583008,2544900
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,20.20440101623535,4345500
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,20.48845672607422,4468200
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,20.607574462890625,2800300
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,21.148191452026367,3341400
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,21.175682067871094,3345700
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,21.349775314331055,3167500
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,21.43224334716797,2257900
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,21.533035278320312,2100200
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,21.50554656982422,2896900
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,21.624666213989258,2354800
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,21.606340408325195,2310700
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,22.02783966064453,3059900
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,22.275236129760742,2483700
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,22.22026252746582,2611700
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,22.22942352294922,3312400
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,21.239818572998047,4575900
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,21.230571746826172,3324200
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,21.239818572998047,3603900
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,21.68366813659668,3082900
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,22.219980239868164,2863700
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,21.868600845336914,4166500
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,21.868600845336914,3431500
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,21.470989227294922,3809400
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,22.29395294189453,4572600
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,23.181642532348633,4389600
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,22.78403091430664,3018000
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,22.072031021118164,2842600
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,22.6268310546875,2518000
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,22.765539169311523,3528000
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,22.885746002197266,3132400
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,22.155250549316406,2450000
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,21.822370529174805,1795500
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,22.099769592285156,2645100
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,22.47888946533203,3207400
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,23.061431884765625,3415100
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,23.024446487426758,2049100
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,22.6638240814209,880100
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,22.37717628479004,3601200
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,22.64533042907715,2108500
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,22.765539169311523,1954100
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,22.525121688842773,2566200
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,22.192235946655273,2529700
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,22.118263244628906,3224200
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,21.46174430847168,4285100
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,21.452499389648438,3286700
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,20.869951248168945,4347200
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,21.165847778320312,3952500
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,20.943923950195312,2694800
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,21.452499389648438,2032900
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,21.082626342773438,1719000
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,21.09187126159668,1731600
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,20.71275520324707,4378800
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,19.90828514099121,4110800
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,20.07472801208496,2859300
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,20.259662628173828,3564200
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,20.426105499267578,1097800
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,20.620288848876953,2392400
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,20.657276153564453,2639200
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,20.851457595825195,2217400
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,21.212081909179688,1812600
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,20.879196166992188,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,20.82371711730957,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,21.286056518554688,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,20.463090896606445,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,20.16719627380371,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,20.23192596435547,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,20.22267723083496,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,20.35213279724121,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,20.213428497314453,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,21.202835083007812,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,20.768234252929688,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,20.694259643554688,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,20.268911361694336,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,20.278156280517578,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,20.44460105895996,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,20.07472801208496,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,19.658626556396484,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,20.50008201599121,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,20.481586456298828,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,20.546314239501953,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,20.777481079101562,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,20.58329963684082,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,21.045639038085938,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,21.082626342773438,2870800
