Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,31.899999618530273,32.029998779296875,30.200000762939453,30.40999984741211,24.811742782592773,8480500
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.639999389648438,24.999406814575195,4402600
2020-01-06,30.68000030517578,31.469999313354492,30.559999465942383,31.170000076293945,25.431835174560547,2871600
2020-01-07,31.09000015258789,31.139999389648438,30.709999084472656,30.979999542236328,25.276809692382812,2312900
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,25.25233268737793,2274600
2020-01-09,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,25.219697952270508,2089500
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530273,30.65999984741211,25.015724182128906,2843500
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,25.16258430480957,6731700
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,24.966766357421875,2214200
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,25.12179183959961,2003600
2020-01-16,30.829999923706055,31.149999618530273,30.760000228881836,31.1200008392334,25.391040802001953,2036400
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,25.603172302246094,2711500
2020-01-21,31.389999389648438,31.809999465942383,31.31999969482422,31.65999984741211,25.831628799438477,2822100
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530273,31.760000228881836,25.913219451904297,2221700
2020-01-23,31.719999313354492,31.959999084472656,31.559999465942383,31.90999984741211,26.03560447692871,1629700
2020-01-24,31.899999618530273,31.940000534057617,31.469999313354492,31.549999237060547,25.741878509521484,2630100
2020-01-27,31.299999237060547,31.950000762939453,31.260000228881836,31.6299991607666,25.807151794433594,2507500
2020-01-28,31.719999313354492,32.11000061035156,31.68000030517578,31.959999084472656,26.076400756835938,2013900
2020-01-29,32.0099983215332,32.04999923706055,31.549999237060547,31.700000762939453,25.864267349243164,1570100
2020-01-30,31.690000534057617,31.920000076293945,31.56999969482422,31.889999389648438,26.019289016723633,1947200
2020-01-31,31.8700008392334,31.959999084472656,31.549999237060547,31.610000610351562,25.790836334228516,3903600
2020-02-03,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,25.986652374267578,2083900
2020-02-04,31.889999389648438,32.2599983215332,31.81999969482422,32.25,26.31301498413086,1744300
2020-02-05,32.310001373291016,32.310001373291016,31.81999969482422,31.950000762939453,26.068241119384766,2502600
2020-02-06,32.09000015258789,32.34000015258789,31.770000457763672,31.93000030517578,26.051925659179688,1880900
2020-02-07,31.969999313354492,32.11000061035156,31.829999923706055,31.829999923706055,25.9703369140625,1515400
2020-02-10,31.940000534057617,32.099998474121094,31.729999542236328,31.969999313354492,26.08456039428711,1549600
2020-02-11,32.040000915527344,32.20000076293945,31.709999084472656,31.790000915527344,25.937698364257812,2080600
2020-02-12,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,25.937698364257812,3280600
2020-02-13,32.0,33.529998779296875,31.899999618530273,33.36000061035156,27.218677520751953,6984000
2020-02-14,33.279998779296875,33.29999923706055,32.63999938964844,33.13999938964844,27.039169311523438,2938700
2020-02-18,33.209999084472656,34.099998474121094,33.099998474121094,34.060001373291016,27.789810180664062,4187500
2020-02-19,34.099998474121094,34.13999938964844,33.79999923706055,33.79999923706055,27.57767105102539,3073400
2020-02-20,33.86000061035156,34.34000015258789,33.79999923706055,34.33000183105469,28.010101318359375,2525100
2020-02-21,34.25,34.4900016784668,34.099998474121094,34.45000076293945,28.108007431030273,2665300
2020-02-24,34.099998474121094,34.2599983215332,33.54999923706055,33.54999923706055,27.373693466186523,3374700
2020-02-25,33.66999816894531,33.77000045776367,32.93000030517578,32.959999084472656,26.89230728149414,3096100
2020-02-26,33.09000015258789,33.459999084472656,32.939998626708984,33.04999923706055,26.965744018554688,3342300
2020-02-27,32.75,32.75,31.200000762939453,31.200000762939453,25.456314086914062,5239600
2020-02-28,30.75,30.81999969482422,29.079999923706055,30.40999984741211,24.811742782592773,7534800
2020-03-02,30.6299991607666,31.920000076293945,30.1200008392334,31.700000762939453,25.864267349243164,6296600
2020-03-03,31.760000228881836,32.25,31.079999923706055,31.40999984741211,25.627655029296875,4846800
2020-03-04,31.90999984741211,32.7599983215332,31.790000915527344,32.709999084472656,26.688335418701172,4231800
2020-03-05,32.099998474121094,32.400001525878906,31.6299991607666,32.119998931884766,26.206947326660156,2404500
2020-03-06,31.219999313354492,31.959999084472656,30.739999771118164,31.770000457763672,25.9213809967041,4507500
2020-03-09,30.0,30.809999465942383,29.540000915527344,29.549999237060547,24.110065460205078,5996900
2020-03-10,30.6299991607666,30.790000915527344,28.729999542236328,30.649999618530273,25.0075626373291,4601600
2020-03-11,29.889999389648438,30.149999618530273,29.059999465942383,29.950000762939453,24.436429977416992,4907700
2020-03-12,28.040000915527344,28.049999237060547,26.239999771118164,26.6299991607666,21.72761344909668,6150200
2020-03-13,27.3799991607666,29.270000457763672,26.8700008392334,28.989999771118164,24.216045379638672,5817500
2020-03-16,26.030000686645508,27.700000762939453,24.520000457763672,24.6299991607666,20.574031829833984,5060000
2020-03-17,25.1200008392334,28.780000686645508,25.020000457763672,26.8700008392334,22.445158004760742,5516100
2020-03-18,25.299999237060547,26.709999084472656,24.520000457763672,26.0,21.718425750732422,4893100
2020-03-19,25.920000076293945,26.5,24.649999618530273,25.139999389648438,21.000049591064453,4341000
2020-03-20,25.3799991607666,25.639999389648438,22.43000030517578,22.709999084472656,18.970205307006836,5693800
2020-03-23,22.350000381469727,23.329999923706055,21.020000457763672,22.399999618530273,18.711259841918945,3985500
2020-03-24,23.459999084472656,24.65999984741211,23.229999542236328,24.0,20.04777717590332,4507000
2020-03-25,24.75,26.90999984741211,23.8700008392334,25.049999237060547,20.924869537353516,4862100
2020-03-26,25.1299991607666,26.65999984741211,24.31999969482422,25.469999313354492,21.27570152282715,4333400
2020-03-27,24.639999389648438,25.299999237060547,23.8700008392334,24.3700008392334,20.356849670410156,4111800
2020-03-30,24.5,25.059999465942383,23.40999984741211,24.850000381469727,20.757802963256836,2994400
