Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,17.039915084838867,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,17.169496536254883,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,17.234285354614258,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,17.2747802734375,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,17.137104034423828,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,17.45295524597168,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,17.420562744140625,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,17.45295524597168,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,17.38006591796875,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,17.339569091796875,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,17.30717658996582,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,17.2990779876709,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,16.950830459594727,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,16.975126266479492,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,17.623029708862305,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,17.4610538482666,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,17.242387771606445,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,17.38006591796875,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,17.161399841308594,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,17.347671508789062,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,17.101837158203125,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,17.052669525146484,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,17.208364486694336,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,17.446006774902344,12061400
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.329999923706055,17.478782653808594,8197800
2020-02-07,21.25,21.31999969482422,21.079999923706055,21.1200008392334,17.306697845458984,7202000
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,17.47058868408203,9681300
2020-02-11,21.459999084472656,21.5,21.360000610351562,21.459999084472656,17.585309982299805,9409200
2020-02-12,21.579999923706055,21.8700008392334,21.559999465942383,21.809999465942383,17.872114181518555,10774100
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,17.978647232055664,13643900
2020-02-14,22.0,22.09000015258789,21.889999389648438,22.0,18.02781105041504,8824300
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.010000228881836,18.0360050201416,11007400
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,18.15892219543457,11498800
2020-02-20,22.360000610351562,22.579999923706055,22.190000534057617,22.239999771118164,18.224477767944336,18830400
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530273,22.139999389648438,18.142534255981445,14432400
