Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,23.829999923706055,26.0,23.799999237060547,25.420000076293945,22.079607009887695,6977500
2020-03-30,25.649999618530273,25.959999084472656,24.770000457763672,25.829999923706055,22.435728073120117,6449900
2020-03-31,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,21.436845779418945,5682900
2020-04-01,23.729999542236328,23.940000534057617,22.3799991607666,22.899999618530273,19.890750885009766,6263200
2020-04-02,22.399999618530273,23.549999237060547,22.350000381469727,22.969999313354492,19.951553344726562,6068100
2020-04-03,22.719999313354492,22.979999542236328,21.399999618530273,21.770000457763672,18.90924644470215,7589500
2020-04-06,22.850000381469727,24.1299991607666,22.760000228881836,23.920000076293945,20.776714324951172,6121000
2020-04-07,25.790000915527344,26.0,24.549999237060547,24.59000015258789,21.358673095703125,8724000
2020-04-08,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,22.418354034423828,6783900
2020-04-09,26.260000228881836,27.760000228881836,26.100000381469727,26.700000762939453,23.191404342651367,7492100
2020-04-13,26.5,26.600000381469727,25.510000228881836,25.899999618530273,22.49652862548828,3829600
2020-04-14,26.270000457763672,26.709999084472656,25.860000610351562,26.520000457763672,23.035057067871094,6457400
2020-04-15,25.559999465942383,25.760000228881836,24.90999984741211,25.260000228881836,21.940629959106445,4824400
2020-04-16,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,21.96668815612793,5262400
2020-04-17,25.969999313354492,26.520000457763672,25.75,26.389999389648438,22.92214012145996,3907300
2020-04-20,25.989999771118164,26.030000686645508,25.15999984741211,25.25,21.931943893432617,4663000
2020-04-21,24.5,25.079999923706055,24.309999465942383,24.56999969482422,21.34130096435547,5006600
2020-04-22,25.040000915527344,25.549999237060547,24.649999618530273,25.309999465942383,21.984058380126953,4091400
2020-04-23,25.3700008392334,25.780000686645508,25.010000228881836,25.190000534057617,21.87982749938965,3410400
2020-04-24,25.329999923706055,25.6299991607666,24.889999389648438,25.489999771118164,22.14040756225586,3399300
2020-04-27,25.600000381469727,25.860000610351562,25.5,25.549999237060547,22.19251823425293,4496300
2020-04-28,26.149999618530273,26.6299991607666,25.799999237060547,25.93000030517578,22.5225887298584,4335700
2020-04-29,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,22.765792846679688,4301000
2020-04-30,25.950000762939453,26.0,25.079999923706055,25.420000076293945,22.079607009887695,5810900
2020-05-01,25.06999969482422,25.100000381469727,24.510000228881836,24.8700008392334,21.60188102722168,4325200
2020-05-04,24.770000457763672,25.079999923706055,24.5,24.959999084472656,21.680051803588867,4552200
2020-05-05,25.149999618530273,25.690000534057617,25.149999618530273,25.34000015258789,22.010116577148438,4361500
2020-05-06,25.40999984741211,25.479999542236328,24.239999771118164,24.280000686645508,21.08940887451172,4921400
2020-05-07,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,21.09809684753418,5782300
2020-05-08,24.899999618530273,26.260000228881836,24.780000686645508,26.110000610351562,22.67893409729004,6211400
2020-05-11,25.440000534057617,25.670000076293945,24.729999542236328,25.25,21.931943893432617,4747200
2020-05-12,25.329999923706055,25.68000030517578,24.81999969482422,24.850000381469727,21.584505081176758,5317100
2020-05-13,24.729999542236328,24.770000457763672,24.020000457763672,24.549999237060547,21.32392692565918,7588000
2020-05-14,24.200000762939453,25.280000686645508,23.709999084472656,25.239999771118164,21.923259735107422,6427500
2020-05-15,24.940000534057617,24.979999542236328,24.1200008392334,24.510000228881836,21.289186477661133,9986600
2020-05-18,25.40999984741211,26.479999542236328,25.299999237060547,26.1299991607666,22.696304321289062,5354700
2020-05-19,25.979999542236328,26.06999969482422,25.34000015258789,25.350000381469727,22.018802642822266,4268700
2020-05-20,25.6200008392334,25.920000076293945,25.479999542236328,25.59000015258789,22.227266311645508,3335900
2020-05-21,25.489999771118164,26.030000686645508,25.479999542236328,25.700000762939453,22.322811126708984,4960000
2020-05-22,25.68000030517578,25.729999542236328,25.40999984741211,25.649999618530273,22.27937889099121,3521000
2020-05-26,26.469999313354492,26.75,26.200000762939453,26.280000686645508,22.82659339904785,4326700
2020-05-27,26.8700008392334,27.100000381469727,26.31999969482422,26.739999771118164,23.226146697998047,5485500
2020-05-28,27.139999389648438,27.799999237060547,26.950000762939453,27.440000534057617,23.83416175842285,6211800
2020-05-29,27.530000686645508,28.190000534057617,27.229999542236328,27.940000534057617,24.268455505371094,8687400
2020-06-01,27.889999389648438,28.68000030517578,27.799999237060547,28.510000228881836,24.7635555267334,5799700
2020-06-02,28.719999313354492,29.190000534057617,28.3700008392334,29.1299991607666,25.302080154418945,5398800
2020-06-03,29.420000076293945,30.139999389648438,29.329999923706055,29.920000076293945,25.988265991210938,5244100
2020-06-04,29.75,30.18000030517578,29.520000457763672,30.010000228881836,26.06644058227539,5500200
2020-06-05,30.540000915527344,30.940000534057617,29.940000534057617,30.040000915527344,26.092500686645508,6795000
2020-06-08,30.040000915527344,30.729999542236328,29.770000457763672,30.649999618530273,26.622339248657227,9485000
2020-06-09,29.6299991607666,29.729999542236328,28.25,28.3700008392334,24.980180740356445,8350200
2020-06-10,28.3700008392334,28.420000076293945,27.540000915527344,27.860000610351562,24.5311222076416,8063400
2020-06-11,26.940000534057617,27.0,25.8799991607666,26.360000610351562,23.21034812927246,8605900
2020-06-12,27.0,27.18000030517578,26.030000686645508,26.549999237060547,23.37764549255371,6626600
2020-06-15,26.0,26.969999313354492,25.790000915527344,26.790000915527344,23.588972091674805,5070200
2020-06-16,27.65999984741211,28.09000015258789,27.0,27.18000030517578,23.932373046875,6370400
2020-06-17,27.350000381469727,27.360000610351562,26.6299991607666,26.84000015258789,23.63299560546875,4130400
2020-06-18,26.6299991607666,27.0,26.510000228881836,26.8799991607666,23.668212890625,3672400
2020-06-19,27.399999618530273,27.40999984741211,26.0,26.0,22.893362045288086,12917400
2020-06-22,26.100000381469727,26.68000030517578,25.959999084472656,26.350000381469727,23.20154571533203,7532100
2020-06-23,26.6200008392334,26.700000762939453,25.65999984741211,25.760000228881836,22.68204116821289,8388900
2020-06-24,25.549999237060547,25.670000076293945,25.110000610351562,25.520000457763672,22.470714569091797,5697300
2020-06-25,25.389999389648438,25.799999237060547,25.260000228881836,25.59000015258789,22.532352447509766,7480400
2020-06-26,25.489999771118164,25.860000610351562,24.90999984741211,25.06999969482422,22.07448387145996,9984000
2020-06-29,25.389999389648438,25.829999923706055,25.34000015258789,25.760000228881836,22.68204116821289,5352600
2020-06-30,25.799999237060547,25.989999771118164,25.3799991607666,25.84000015258789,22.752483367919922,7302100
2020-07-01,25.850000381469727,26.389999389648438,25.700000762939453,26.200000762939453,23.069469451904297,4034700
2020-07-02,26.530000686645508,26.729999542236328,26.06999969482422,26.18000030517578,23.051856994628906,3536800
2020-07-06,26.469999313354492,26.65999984741211,25.739999771118164,25.8799991607666,22.78769874572754,4126000
2020-07-07,25.579999923706055,25.65999984741211,25.260000228881836,25.43000030517578,22.391469955444336,4530300
2020-07-08,25.420000076293945,25.84000015258789,25.309999465942383,25.719999313354492,22.646818161010742,3579400
2020-07-09,25.280000686645508,25.360000610351562,24.200000762939453,24.399999618530273,21.484540939331055,8025700
2020-07-10,24.479999542236328,25.34000015258789,24.479999542236328,25.25,22.23297691345215,4173100
2020-07-13,25.280000686645508,25.469999313354492,25.059999465942383,25.25,22.23297691345215,3818200
2020-07-14,25.31999969482422,25.850000381469727,25.270000457763672,25.540000915527344,22.488327026367188,4801000
2020-07-15,25.920000076293945,26.149999618530273,25.65999984741211,25.690000534057617,22.620403289794922,3817000
2020-07-16,25.760000228881836,26.100000381469727,25.6299991607666,25.850000381469727,22.76128578186035,5182700
2020-07-17,26.059999465942383,26.239999771118164,25.860000610351562,26.0,22.893362045288086,3771100
2020-07-20,25.81999969482422,25.8799991607666,25.25,25.360000610351562,22.329833984375,3881600
2020-07-21,25.43000030517578,25.760000228881836,25.239999771118164,25.360000610351562,22.329833984375,4365000
2020-07-22,25.200000762939453,26.200000762939453,24.950000762939453,26.15999984741211,23.03424644470215,5110000
2020-07-23,26.0,26.280000686645508,25.739999771118164,25.90999984741211,22.814119338989258,3848500
2020-07-24,26.040000915527344,26.290000915527344,25.5,25.709999084472656,22.638015747070312,3350200
2020-07-27,25.639999389648438,25.700000762939453,25.110000610351562,25.25,22.23297691345215,4141600
2020-07-28,25.110000610351562,26.06999969482422,25.110000610351562,25.920000076293945,22.822921752929688,4699500
2020-07-29,26.059999465942383,26.219999313354492,25.579999923706055,26.209999084472656,23.07827377319336,5001700
2020-07-30,25.829999923706055,26.549999237060547,25.670000076293945,26.5,23.333620071411133,5192400
2020-07-31,25.829999923706055,26.65999984741211,25.829999923706055,26.6200008392334,23.439281463623047,5851400
2020-08-03,26.670000076293945,26.760000228881836,26.34000015258789,26.520000457763672,23.35123062133789,3289400
2020-08-04,26.43000030517578,27.049999237060547,26.399999618530273,26.850000381469727,23.641801834106445,3806200
2020-08-05,27.020000457763672,27.059999465942383,26.479999542236328,26.610000610351562,23.43047523498535,3197200
2020-08-06,26.40999984741211,26.559999465942383,26.270000457763672,26.5,23.333620071411133,6572000
2020-08-07,26.420000076293945,27.309999465942383,26.420000076293945,27.139999389648438,23.89715003967285,4940700
2020-08-10,27.600000381469727,29.030000686645508,27.5,28.649999618530273,25.226722717285156,8966900
2020-08-11,29.0,29.260000228881836,28.229999542236328,28.43000030517578,25.03301429748535,7984100
2020-08-12,28.600000381469727,29.06999969482422,28.25,28.850000381469727,25.402828216552734,5107200
2020-08-13,28.6200008392334,29.200000762939453,28.520000457763672,29.1200008392334,25.640565872192383,7152700
2020-08-14,29.0,29.219999313354492,28.889999389648438,29.049999237060547,25.578933715820312,4047000
2020-08-17,29.030000686645508,29.3799991607666,28.700000762939453,28.799999237060547,25.358800888061523,7927300
2020-08-18,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,24.953765869140625,4538800
2020-08-19,28.100000381469727,28.510000228881836,27.90999984741211,28.34000015258789,24.953765869140625,4253700
2020-08-20,28.190000534057617,28.43000030517578,28.010000228881836,28.020000457763672,24.67200469970703,3633400
2020-08-21,28.06999969482422,28.309999465942383,27.889999389648438,28.040000915527344,24.689613342285156,3869400
2020-08-24,28.100000381469727,28.399999618530273,27.790000915527344,28.3700008392334,24.980180740356445,3185100
2020-08-25,28.40999984741211,28.43000030517578,27.829999923706055,27.920000076293945,24.58395004272461,4605300
2020-08-26,27.729999542236328,27.8799991607666,27.3700008392334,27.68000030517578,24.37262725830078,3276900
2020-08-27,27.790000915527344,28.020000457763672,27.540000915527344,27.649999618530273,24.34621238708496,4396200
2020-08-28,27.68000030517578,27.739999771118164,27.270000457763672,27.719999313354492,24.40785026550293,4268900
2020-08-31,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,24.32859992980957,4849700
2020-09-01,27.549999237060547,27.579999923706055,27.219999313354492,27.43000030517578,24.152496337890625,3314600
2020-09-02,27.450000762939453,28.6200008392334,27.299999237060547,28.479999542236328,25.077037811279297,5157300
2020-09-03,28.579999923706055,28.809999465942383,27.950000762939453,28.280000686645508,24.90093231201172,6223900
2020-09-04,28.260000228881836,28.5,27.639999389648438,28.290000915527344,24.90974235534668,4831200
2020-09-08,28.329999923706055,28.610000610351562,27.850000381469727,28.229999542236328,24.856908798217773,5909800
2020-09-09,28.0,28.649999618530273,27.670000076293945,27.75,24.79882049560547,7302300
2020-09-10,27.610000610351562,27.690000534057617,27.170000076293945,27.280000686645508,24.378807067871094,4554300
2020-09-11,27.469999313354492,27.700000762939453,27.290000915527344,27.530000686645508,24.60222053527832,3840800
2020-09-14,27.690000534057617,28.110000610351562,27.65999984741211,27.920000076293945,24.950742721557617,3891600
2020-09-15,28.079999923706055,28.299999237060547,27.579999923706055,27.719999313354492,24.772010803222656,3732100
2020-09-16,27.700000762939453,28.270000457763672,27.639999389648438,28.010000228881836,25.031171798706055,6347100
2020-09-17,27.790000915527344,28.0,27.360000610351562,27.5,24.575410842895508,6794900
2020-09-18,27.309999465942383,27.459999084472656,26.649999618530273,26.799999237060547,23.949851989746094,10507100
2020-09-21,26.459999084472656,26.610000610351562,25.969999313354492,26.229999542236328,23.44046974182129,7228200
2020-09-22,26.15999984741211,26.440000534057617,26.059999465942383,26.260000228881836,23.467283248901367,6707600
2020-09-23,26.219999313354492,26.420000076293945,25.899999618530273,25.90999984741211,23.154502868652344,3627600
2020-09-24,25.8700008392334,26.200000762939453,25.469999313354492,26.06999969482422,23.297487258911133,3755600
2020-09-25,25.889999389648438,26.59000015258789,25.850000381469727,26.469999313354492,23.654949188232422,4280700
2020-09-28,26.709999084472656,26.969999313354492,26.56999969482422,26.68000030517578,23.842613220214844,3559800
2020-09-29,26.850000381469727,27.389999389648438,26.739999771118164,26.8799991607666,24.021345138549805,5496300
2020-09-30,27.100000381469727,27.450000762939453,27.010000228881836,27.209999084472656,24.31624984741211,6601300
2020-10-01,27.43000030517578,27.65999984741211,27.239999771118164,27.549999237060547,24.620092391967773,3904600
2020-10-02,27.200000762939453,28.420000076293945,27.1200008392334,28.209999084472656,25.209897994995117,5297400
2020-10-05,28.3700008392334,28.600000381469727,28.170000076293945,28.440000534057617,25.415441513061523,3361300
2020-10-06,28.540000915527344,29.139999389648438,28.329999923706055,28.700000762939453,25.647790908813477,4021000
2020-10-07,28.899999618530273,29.010000228881836,28.59000015258789,28.760000228881836,25.7014102935791,2863500
2020-10-08,28.8700008392334,29.18000030517578,28.760000228881836,29.110000610351562,26.014188766479492,3177400
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057617,25.862266540527344,3634900
2020-10-12,28.93000030517578,29.15999984741211,28.899999618530273,28.989999771118164,25.90694808959961,2604400
2020-10-13,28.899999618530273,28.899999618530273,28.18000030517578,28.469999313354492,25.442251205444336,2891000
2020-10-14,28.510000228881836,28.719999313354492,28.229999542236328,28.479999542236328,25.45118522644043,2395100
2020-10-15,28.25,28.68000030517578,28.239999771118164,28.549999237060547,25.513744354248047,3072400
2020-10-16,28.600000381469727,28.709999084472656,28.350000381469727,28.59000015258789,25.549488067626953,3219200
2020-10-19,28.6299991607666,28.700000762939453,27.719999313354492,27.770000457763672,24.816694259643555,4161600
2020-10-20,27.950000762939453,28.200000762939453,27.799999237060547,28.06999969482422,25.084787368774414,3745800
2020-10-21,27.989999771118164,28.190000534057617,27.75,27.899999618530273,24.93286895751953,4018900
2020-10-22,27.829999923706055,28.450000762939453,27.5,28.43000030517578,25.406505584716797,3912200
2020-10-23,28.68000030517578,28.760000228881836,28.280000686645508,28.670000076293945,25.620981216430664,3360700
2020-10-26,28.350000381469727,28.93000030517578,28.280000686645508,28.920000076293945,25.84439468383789,4670800
2020-10-27,28.90999984741211,28.979999542236328,28.520000457763672,28.540000915527344,25.504806518554688,3748800
2020-10-28,27.959999084472656,28.34000015258789,27.25,27.299999237060547,24.396677017211914,5380100
2020-10-29,27.139999389648438,27.959999084472656,26.729999542236328,27.59000015258789,24.655838012695312,3876500
2020-10-30,27.329999923706055,27.719999313354492,27.229999542236328,27.5,24.575410842895508,3975400
2020-11-02,27.760000228881836,28.209999084472656,27.510000228881836,28.110000610351562,25.12053680419922,4025900
2020-11-03,28.469999313354492,28.969999313354492,28.40999984741211,28.84000015258789,25.772899627685547,5571100
2020-11-04,28.56999969482422,28.8700008392334,27.920000076293945,27.920000076293945,24.950742721557617,4065100
2020-11-05,28.209999084472656,28.610000610351562,27.81999969482422,28.059999465942383,25.075855255126953,2807600
2020-11-06,28.059999465942383,28.440000534057617,27.459999084472656,27.610000610351562,24.6737117767334,3371400
2020-11-09,28.559999465942383,29.579999923706055,28.3799991607666,28.75,25.692472457885742,6559900
2020-11-10,28.75,29.809999465942383,28.729999542236328,29.739999771118164,26.577186584472656,6275800
2020-11-11,29.850000381469727,29.959999084472656,29.270000457763672,29.40999984741211,26.28228187561035,3957800
2020-11-12,29.079999923706055,29.420000076293945,28.719999313354492,28.889999389648438,25.817581176757812,5704900
2020-11-13,29.0,30.020000457763672,29.0,29.809999465942383,26.639741897583008,4260000
2020-11-16,30.34000015258789,30.520000457763672,29.969999313354492,30.299999237060547,27.077632904052734,5334100
2020-11-17,30.06999969482422,30.239999771118164,29.399999618530273,29.530000686645508,26.389522552490234,3690600
2020-11-18,29.729999542236328,30.1200008392334,29.239999771118164,29.25,26.139297485351562,3943600
2020-11-19,29.200000762939453,29.360000610351562,28.979999542236328,29.229999542236328,26.121423721313477,3757600
2020-11-20,29.200000762939453,29.469999313354492,29.100000381469727,29.149999618530273,26.0499324798584,3504000
2020-11-23,29.25,30.06999969482422,29.15999984741211,29.989999771118164,26.800600051879883,4245600
2020-11-24,30.309999465942383,30.809999465942383,30.209999084472656,30.68000030517578,27.417221069335938,4997000
2020-11-25,30.549999237060547,30.600000381469727,28.719999313354492,29.389999389648438,26.2644100189209,9237300
2020-11-27,29.450000762939453,29.489999771118164,28.950000762939453,29.110000610351562,26.014188766479492,2645500
2020-11-30,28.770000457763672,29.0,28.3799991607666,28.420000076293945,25.397567749023438,7431800
2020-12-01,28.559999465942383,28.8799991607666,28.270000457763672,28.360000610351562,25.34394645690918,5316800
2020-12-02,28.25,28.6200008392334,27.780000686645508,28.530000686645508,25.495868682861328,5595000
2020-12-03,28.450000762939453,28.639999389648438,28.260000228881836,28.459999084472656,25.433311462402344,3527100
2020-12-04,28.489999771118164,28.75,28.43000030517578,28.610000610351562,25.567359924316406,5082200
2020-12-07,28.5,29.290000915527344,28.479999542236328,28.850000381469727,25.78183937072754,5592400
2020-12-08,28.760000228881836,29.239999771118164,28.690000534057617,29.049999237060547,25.960567474365234,4722400
2020-12-09,28.639999389648438,28.969999313354492,28.559999465942383,28.8799991607666,26.18268585205078,4465600
2020-12-10,28.81999969482422,28.940000534057617,28.079999923706055,28.1200008392334,25.493671417236328,4218700
2020-12-11,27.989999771118164,28.229999542236328,27.950000762939453,28.079999923706055,25.45740509033203,4838400
2020-12-14,28.309999465942383,28.43000030517578,27.559999465942383,27.600000381469727,25.022233963012695,5661300
2020-12-15,27.809999465942383,28.06999969482422,27.31999969482422,27.93000030517578,25.321414947509766,5551800
2020-12-16,28.010000228881836,28.190000534057617,27.290000915527344,27.31999969482422,24.768386840820312,7328500
2020-12-17,27.40999984741211,27.809999465942383,27.350000381469727,27.350000381469727,24.79558563232422,8698100
2020-12-18,27.350000381469727,27.579999923706055,26.739999771118164,26.950000762939453,24.43294334411621,12709200
2020-12-21,26.559999465942383,26.729999542236328,26.149999618530273,26.709999084472656,24.21535873413086,8463800
2020-12-22,26.649999618530273,26.68000030517578,26.229999542236328,26.329999923706055,23.870849609375,7583900
2020-12-23,26.459999084472656,27.020000457763672,26.3799991607666,26.780000686645508,24.278820037841797,4984200
2020-12-24,26.75,26.920000076293945,26.450000762939453,26.889999389648438,24.37854766845703,1985600
2020-12-28,27.040000915527344,27.389999389648438,26.920000076293945,27.25,24.704925537109375,3770700
2020-12-29,27.329999923706055,27.600000381469727,27.200000762939453,27.299999237060547,24.75025177001953,3599700
2020-12-30,27.219999313354492,27.739999771118164,27.190000534057617,27.59000015258789,25.013168334960938,3618100
2020-12-31,27.559999465942383,28.219999313354492,27.459999084472656,28.200000762939453,25.566198348999023,4228400
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,25.00410270690918,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,25.03130340576172,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,25.484601974487305,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,25.149158477783203,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,25.21262550354004,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,25.17635726928711,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,25.33954620361328,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,25.466472625732422,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,25.575260162353516,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,25.901639938354492,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,25.511798858642578,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,25.35767936706543,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,25.16729164123535,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,25.22168731689453,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,25.484601974487305,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,25.61152458190918,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,25.203554153442383,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,25.50273323059082,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,25.0856990814209,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,25.33954620361328,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,25.239822387695312,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,25.19449234008789,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,25.29421615600586,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,25.267019271850586,3057000
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,25.267019271850586,3651400
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,25.33954620361328,2674100
