Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,41.30858612060547,1544300
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,41.63998794555664,1434500
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,41.55042266845703,1276800
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,41.03989028930664,1236200
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,41.093631744384766,1783700
2020-01-09,45.470001220703125,45.75,45.41999816894531,45.65999984741211,41.20462417602539,1303900
2020-01-10,45.779998779296875,46.119998931884766,45.58000183105469,46.04999923706055,41.556575775146484,1791000
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,42.04387664794922,1717000
2020-01-14,46.470001220703125,46.470001220703125,46.02000045776367,46.43000030517578,41.899497985839844,1916800
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,42.29655456542969,1288800
2020-01-16,46.880001068115234,47.33000183105469,46.72999954223633,47.33000183105469,42.711669921875,1057500
2020-01-17,47.16999816894531,47.63999938964844,47.04999923706055,47.45000076293945,42.81996154785156,2270200
2020-01-21,47.58000183105469,48.029998779296875,47.529998779296875,48.0,43.31629180908203,1223800
2020-01-22,48.099998474121094,48.34000015258789,47.70000076293945,47.790000915527344,43.12678909301758,1780700
2020-01-23,47.7599983215332,48.20000076293945,47.599998474121094,48.18000030517578,43.47873306274414,987000
2020-01-24,48.27000045776367,48.349998474121094,47.97999954223633,48.18000030517578,43.47873306274414,988600
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,43.36141586303711,1248900
2020-01-28,48.04999923706055,48.400001525878906,47.849998474121094,48.20000076293945,43.49678039550781,1198300
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,43.2080078125,1312500
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,43.47873306274414,937800
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,43.23507308959961,1535000
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,43.370445251464844,1724200
2020-02-04,48.150001525878906,48.77000045776367,47.970001220703125,48.47999954223633,43.749454498291016,1092600
2020-02-05,48.47999954223633,48.79999923706055,48.22999954223633,48.45000076293945,43.722389221191406,909000
2020-02-06,48.52000045776367,48.880001068115234,48.400001525878906,48.630001068115234,43.884822845458984,800900
2020-02-07,48.779998779296875,48.939998626708984,48.619998931884766,48.83000183105469,44.0653076171875,770100
2020-02-10,49.06999969482422,49.41999816894531,48.970001220703125,49.400001525878906,44.579689025878906,1154100
