Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,51.62321853637695,10121800
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,53.00881576538086,10896300
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,51.151729583740234,10157700
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,50.55514907836914,9971400
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,49.58330535888672,12745100
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,51.421146392822266,8912100
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,50.34345626831055,7080700
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,50.77646255493164,7224600
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,50.32421875,7417400
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,49.823856353759766,7750000
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,48.51523971557617,9394000
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,46.802490234375,15676200
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,46.773624420166016,10017200
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,48.245811462402344,9097400
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,48.9963493347168,6906300
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,48.76541519165039,6502600
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,49.823856353759766,8182500
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,50.49741744995117,6852600
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,51.99848556518555,6507200
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,50.66099166870117,7029100
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,50.13177490234375,9083900
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,50.40120315551758,6659600
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,49.72763442993164,5456700
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,49.814239501953125,4954700
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,47.78395462036133,8824800
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,49.01559829711914,6016400
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,50.112525939941406,6746800
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,53.3552131652832,12658300
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,53.28786087036133,8092000
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,55.41437530517578,7445700
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,54.32706069946289,7513800
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,53.3071174621582,6275700
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,53.72086715698242,6165600
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,52.26790237426758,6721200
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,52.15243911743164,6407500
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,50.82456970214844,6557400
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,50.314598083496094,5164000
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,51.7579231262207,5734700
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,51.32493209838867,6597300
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,51.52699279785156,4613000
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,51.23832702636719,9717200
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,47.41830825805664,22526800
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,45.83063888549805,12565300
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,46.06156921386719,10765800
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,47.071903228759766,8909500
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,46.01345443725586,16562100
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,47.543392181396484,10325200
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,48.7750358581543,10244300
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,46.49457550048828,19388000
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,44.78181838989258,15521800
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,45.90761947631836,13142300
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,44.82992935180664,10266100
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,46.83134841918945,12082200
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,46.71588134765625,14933300
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,46.50419998168945,9892600
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,46.69664001464844,12734100
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,47.8994140625,12012200
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,47.13926315307617,10521400
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,48.014888763427734,9416200
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,48.62108612060547,7221600
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,48.54410934448242,4438900
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,49.40048599243164,3604000
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,48.67656326293945,10743200
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,48.763431549072266,7160300
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,49.564571380615234,9281900
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,48.54143142700195,5354200
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,49.197784423828125,4791000
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,48.29047393798828,5132200
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,48.15534210205078,7091500
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,47.778900146484375,6794500
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,47.87541580200195,4344000
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,47.42176818847656,4549500
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,47.846466064453125,9127400
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,50.269187927246094,7776100
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,51.784603118896484,12846700
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,51.20546340942383,6195700
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,51.215118408203125,10943100
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,49.776920318603516,6082300
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,49.82518005371094,6215900
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,49.35222625732422,4739400
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,48.37733840942383,2718500
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,48.4931640625,6187400
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,49.091609954833984,4796700
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,48.792388916015625,8618900
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,48.50282287597656,3597200
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,49.7093620300293,7843500
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,50.220924377441406,10002400
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,51.36955261230469,9911400
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,51.215118408203125,7348800
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,52.58574295043945,6298300
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,52.05487060546875,6956100
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,54.09150314331055,11825900
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,53.77297592163086,8185100
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,53.34827423095703,6937900
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,53.49305725097656,9710600
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,54.998817443847656,8942400
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,54.21697998046875,4798200
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,54.43898391723633,5265800
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,54.49689865112305,3317000
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,55.259437561035156,9818900
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,57.112674713134766,8394700
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,56.321189880371094,10645100
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,54.477596282958984,11679600
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,54.54515838623047,10923300
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,56.43701171875,7476200
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,55.33665466308594,8580900
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,56.0219612121582,10673300
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,58.994873046875,29410700
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,60.06627655029297,12711700
