Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,8.532113075256348,8668300
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,8.172107696533203,9420800
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,8.253108978271484,8108800
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,8.19911003112793,6691300
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,8.991119384765625,11822200
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,9.036120414733887,8220800
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,9.252123832702637,7696000
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,9.32412338256836,11153900
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,8.253108978271484,28856500
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,8.478110313415527,22433200
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,8.7841157913208,14601600
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,8.631114959716797,16005300
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,8.739116668701172,23813800
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,8.7841157913208,11042300
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,8.955118179321289,10944300
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,9.306122779846191,11925600
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,9.432123184204102,13596000
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,9.99913215637207,16560200
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,10.431139945983887,17123900
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,10.021897315979004,13803600
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,9.730879783630371,12908400
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,8.866922378540039,21903500
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,9.230692863464355,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,9.285260200500488,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,9.467144012451172,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,9.130656242370605,15294900
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,9.221600532531738,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,8.930582046508789,26732700
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,8.830544471740723,11991600
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,8.794168472290039,16645400
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,8.430397987365723,16171700
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,8.612282752990723,14374000
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,8.639566421508789,13084400
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,8.712320327758789,9435900
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,8.848732948303223,10092000
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,8.566810607910156,9192700
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,8.557716369628906,9605700
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,8.721414566040039,8967700
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,8.24851131439209,10733300
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,8.375831604003906,8795900
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,8.166662216186523,9402800
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,8.421302795410156,7315100
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,8.584999084472656,13827800
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,8.648659706115723,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,8.766884803771973,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,8.839639663696289,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,8.794168472290039,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,8.685036659240723,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,8.785074234008789,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,8.866922378540039,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,8.930582046508789,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,8.748696327209473,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,8.866922378540039,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,8.621376037597656,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,8.830544471740723,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,8.748696327209473,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,8.976053237915039,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,8.994243621826172,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,9.057903289794922,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,9.057903289794922,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,9.194314956665039,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,9.176128387451172,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.285260200500488,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9.239788055419922,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,9.221600532531738,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,8.739602088928223,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,8.794168472290039,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,8.603188514709473,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,8.594093322753906,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,8.566810607910156,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,8.421302795410156,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,8.48496150970459,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,8.748696327209473,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,8.48496150970459,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,8.794168472290039,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,8.70322322845459,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,8.939677238464355,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,8.794168472290039,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,8.612282752990723,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,8.939677238464355,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,8.657754898071289,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,8.721414566040039,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,8.684576034545898,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,8.712203979492188,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,8.491175651550293,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,8.509594917297363,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,8.62932014465332,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,8.54643440246582,6831300
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,8.721414566040039,12250500
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,8.868764877319336,10690500
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,8.749044418334961,15150900
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,8.500384330749512,17300400
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,8.57406234741211,9640500
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,8.353034019470215,9145800
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,8.408289909362793,11040300
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,8.389871597290039,10650500
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,8.730623245239258,13486300
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,8.638527870178223,7812300
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,8.62932014465332,8426600
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,8.500384330749512,8777900
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,8.67536449432373,9227000
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,8.997699737548828,12705100
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,8.804301261901855,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,8.997699737548828,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,9.200308799743652,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,9.034538269042969,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,9.145051956176758,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,9.006909370422363,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,8.988490104675293,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,9.099003791809082,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,8.730623245239258,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,8.610899925231934,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,8.601690292358398,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,8.583270072937012,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,8.712203979492188,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,8.730623245239258,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.343822479248047,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,8.104377746582031,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,7.708366870880127,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,7.85571813583374,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,7.9570231437683105,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,8.205680847167969,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,8.583270072937012,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,8.122793197631836,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,8.54643440246582,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,8.463546752929688,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,8.960859298706055,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,9.126631736755371,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,9.163471221923828,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,8.90560531616211,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,9.33845329284668,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,9.789717674255371,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,9.651575088500977,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,9.669995307922363,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,9.660783767700195,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,9.642365455627441,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10.194937705993652,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,10.618573188781738,12346000
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,10.351497650146484,10258100
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,10.333080291748047,5332900
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,10.16730785369873,18573800
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,10.314661026000977,17306400
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,10.609365463256836,20679400
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,10.69225025177002,13842100
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,11.364544868469238,12847700
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,11.125099182128906,9026200
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,11.255325317382812,8063400
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,11.283230781555176,10536800
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,11.273929595947266,7837200
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,11.153003692626953,6710000
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,11.041380882263184,9494500
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,11.320438385009766,10241400
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,11.311135292053223,13599800
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.180000305175781,11.329740524291992,7487100
2020-12-18,12.15999984741211,12.329999923706055,12.029999732971191,12.119999885559082,11.273929595947266,24725600
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,10.85534381866455,12089600
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,10.799530982971191,6655600
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,10.929758071899414,6112800
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,10.93906021118164,2539900
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,10.966964721679688,6552900
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,10.85534381866455,5716800
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,10.864643096923828,4647500
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,11.022778511047363,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,10.762324333190918,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10.957663536071777,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,11.19951343536377,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.134400367736816,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.050682067871094,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.134400367736816,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.292532920837402,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,11.320438385009766,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.608797073364258,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.664609909057617,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,11.450667381286621,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.478570938110352,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,11.404155731201172,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.292532920837402,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,11.441364288330078,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,11.366948127746582,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,12.157611846923828,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.68321418762207,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.478570938110352,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.515778541564941,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.487874984741211,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,11.832043647766113,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.055290222167969,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,12.222724914550781,7572100
