Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,28.65999984741211,28.760000228881836,28.469999313354492,28.639999389648438,26.730972290039062,1537000
2020-02-13,28.450000762939453,28.780000686645508,28.440000534057617,28.579999923706055,26.674970626831055,2146200
2020-02-14,28.649999618530273,28.979999542236328,28.579999923706055,28.8700008392334,26.945642471313477,1161500
2020-02-18,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,26.945642471313477,3361200
2020-02-19,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,26.926971435546875,1469300
2020-02-20,28.829999923706055,29.329999923706055,28.799999237060547,29.299999237060547,27.34697723388672,1646400
2020-02-21,29.329999923706055,29.549999237060547,29.06999969482422,29.5,27.533645629882812,1480700
2020-02-24,29.200000762939453,29.420000076293945,28.979999542236328,29.139999389648438,27.197641372680664,1488600
2020-02-25,29.219999313354492,29.3799991607666,28.399999618530273,28.920000076293945,26.992307662963867,3449300
2020-02-26,29.059999465942383,29.420000076293945,28.5,28.729999542236328,26.814970016479492,3278400
2020-02-27,27.700000762939453,28.84000015258789,27.5,28.239999771118164,26.357629776000977,7680500
2020-02-28,27.84000015258789,28.0,26.770000457763672,27.8799991607666,26.021629333496094,4177300
2020-03-02,27.899999618530273,28.290000915527344,27.440000534057617,28.260000228881836,26.376300811767578,4619000
2020-03-03,28.260000228881836,28.510000228881836,27.5,27.549999237060547,25.713623046875,5727000
2020-03-04,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,25.91895866394043,9166200
2020-03-05,27.110000610351562,27.270000457763672,26.5,27.0,25.200284957885742,23735700
2020-03-06,26.3700008392334,26.65999984741211,26.110000610351562,26.6299991607666,24.854948043823242,7347000
2020-03-09,25.739999771118164,26.09000015258789,21.3799991607666,24.450000762939453,22.820262908935547,7682500
2020-03-10,25.1299991607666,25.40999984741211,23.3700008392334,25.25,23.566938400268555,6805500
2020-03-11,24.719999313354492,25.079999923706055,24.049999237060547,24.510000228881836,22.87626075744629,5671100
2020-03-12,23.450000762939453,24.049999237060547,22.260000228881836,22.989999771118164,21.457576751708984,8118600
2020-03-13,23.75,24.059999465942383,22.549999237060547,23.469999313354492,21.90558433532715,6647800
2020-03-16,21.06999969482422,21.889999389648438,19.559999465942383,19.600000381469727,18.29353904724121,5986800
2020-03-17,20.020000457763672,20.43000030517578,19.030000686645508,20.31999969482422,18.965553283691406,8502400
2020-03-18,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,18.5828800201416,6961900
2020-03-19,19.899999618530273,24.639999389648438,19.899999618530273,24.31999969482422,22.698923110961914,7464000
2020-03-20,24.56999969482422,25.020000457763672,22.719999313354492,23.530000686645508,21.96158218383789,6202700
2020-03-23,23.280000686645508,23.739999771118164,22.809999465942383,23.18000030517578,21.63491439819336,4999400
2020-03-24,24.09000015258789,24.770000457763672,23.290000915527344,23.889999389648438,22.29758644104004,6757500
2020-03-25,23.950000762939453,25.700000762939453,23.639999389648438,25.0,23.333595275878906,4848500
2020-03-26,24.84000015258789,25.8799991607666,24.34000015258789,24.790000915527344,23.13759422302246,5624000
2020-03-27,24.059999465942383,24.790000915527344,23.860000610351562,24.3799991607666,22.754924774169922,2859400
2020-03-30,24.59000015258789,24.8700008392334,24.030000686645508,24.780000686645508,23.128265380859375,3701000
2020-03-31,24.40999984741211,24.760000228881836,24.190000534057617,24.270000457763672,22.65226173400879,2426900
2020-04-01,23.700000762939453,24.190000534057617,23.43000030517578,23.65999984741211,22.082918167114258,3029700
2020-04-02,23.350000381469727,23.959999084472656,23.290000915527344,23.860000610351562,22.411670684814453,4718200
2020-04-03,23.739999771118164,23.920000076293945,23.420000076293945,23.799999237060547,22.355314254760742,3995000
2020-04-06,24.3700008392334,24.739999771118164,24.209999084472656,24.59000015258789,23.09735870361328,2553200
2020-04-07,24.90999984741211,26.790000915527344,24.889999389648438,25.90999984741211,24.337230682373047,4683100
2020-04-08,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,24.9947452545166,1299700
2020-04-09,26.799999237060547,27.600000381469727,26.459999084472656,26.860000610351562,25.229568481445312,2353600
2020-04-13,26.65999984741211,26.860000610351562,26.219999313354492,26.329999923706055,24.73174285888672,1233200
2020-04-14,26.559999465942383,27.81999969482422,26.3700008392334,27.489999771118164,25.821325302124023,2299000
2020-04-15,27.049999237060547,27.3700008392334,26.729999542236328,26.84000015258789,25.210783004760742,1242400
2020-04-16,27.139999389648438,27.139999389648438,26.56999969482422,26.809999465942383,25.182600021362305,2851200
2020-04-17,27.149999618530273,27.309999465942383,25.950000762939453,26.149999618530273,24.56266212463379,4408300
2020-04-20,25.8700008392334,26.329999923706055,25.68000030517578,26.020000457763672,24.4405574798584,1934200
2020-04-21,25.6200008392334,25.829999923706055,25.270000457763672,25.649999618530273,24.093015670776367,2723300
2020-04-22,25.829999923706055,26.700000762939453,25.799999237060547,26.540000915527344,24.92899513244629,2399400
2020-04-23,26.479999542236328,26.59000015258789,26.059999465942383,26.170000076293945,24.581453323364258,1750000
2020-04-24,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,24.694168090820312,2766500
2020-04-27,27.15999984741211,27.25,25.739999771118164,25.860000610351562,24.290271759033203,6376300
2020-04-28,28.0,28.0,26.8799991607666,27.110000610351562,25.464393615722656,5411000
2020-04-29,27.100000381469727,27.389999389648438,26.260000228881836,26.690000534057617,25.06988525390625,2875700
2020-04-30,26.6200008392334,26.770000457763672,26.15999984741211,26.459999084472656,24.85384750366211,2849500
2020-05-01,26.25,26.3700008392334,25.729999542236328,25.899999618530273,24.32784080505371,1449400
2020-05-04,25.549999237060547,26.059999465942383,25.549999237060547,26.020000457763672,24.4405574798584,1484000
2020-05-05,26.059999465942383,26.510000228881836,26.059999465942383,26.260000228881836,24.66598892211914,1485800
2020-05-06,26.510000228881836,27.010000228881836,26.459999084472656,26.719999313354492,25.098068237304688,2545200
2020-05-07,26.579999923706055,26.90999984741211,26.149999618530273,26.360000610351562,24.759920120239258,5159500
2020-05-08,26.65999984741211,26.770000457763672,26.290000915527344,26.34000015258789,24.741130828857422,2578800
2020-05-11,26.329999923706055,27.030000686645508,26.1200008392334,26.93000030517578,25.295320510864258,4815700
2020-05-12,27.200000762939453,27.239999771118164,26.520000457763672,26.59000015258789,24.975955963134766,3109800
2020-05-13,26.950000762939453,27.100000381469727,26.25,26.420000076293945,24.816274642944336,11308700
2020-05-14,25.979999542236328,26.399999618530273,25.90999984741211,26.3700008392334,24.769311904907227,3036800
2020-05-15,26.479999542236328,26.690000534057617,26.260000228881836,26.299999237060547,24.70355987548828,2256600
2020-05-18,26.760000228881836,27.020000457763672,26.600000381469727,26.959999084472656,25.323497772216797,4420200
2020-05-19,27.010000228881836,27.479999542236328,27.010000228881836,27.219999313354492,25.567712783813477,4120800
2020-05-20,27.479999542236328,27.860000610351562,27.459999084472656,27.690000534057617,26.009185791015625,2507900
2020-05-21,26.8799991607666,27.18000030517578,26.739999771118164,26.8799991607666,25.248353958129883,9681200
2020-05-22,26.979999542236328,27.299999237060547,26.850000381469727,27.15999984741211,25.5113582611084,12958100
2020-05-26,27.520000457763672,27.579999923706055,26.920000076293945,26.93000030517578,25.295320510864258,6830300
2020-05-27,27.09000015258789,27.81999969482422,26.8700008392334,27.770000457763672,26.084325790405273,6696200
2020-05-28,28.0,28.450000762939453,27.770000457763672,27.780000686645508,26.093727111816406,5391700
2020-05-29,27.809999465942383,28.1200008392334,27.479999542236328,27.920000076293945,26.2252254486084,23927000
2020-06-01,28.18000030517578,28.489999771118164,28.06999969482422,28.360000610351562,26.638521194458008,4632000
2020-06-02,28.440000534057617,28.559999465942383,27.93000030517578,28.059999465942383,26.356727600097656,3107500
2020-06-03,28.229999542236328,28.920000076293945,28.18000030517578,28.469999313354492,26.741838455200195,5691400
2020-06-04,28.329999923706055,28.670000076293945,28.229999542236328,28.420000076293945,26.694875717163086,9260300
2020-06-05,28.610000610351562,29.219999313354492,28.5,28.690000534057617,26.948484420776367,11674100
2020-06-08,28.709999084472656,28.709999084472656,28.260000228881836,28.43000030517578,26.704267501831055,3689900
2020-06-09,28.219999313354492,28.56999969482422,27.959999084472656,28.329999923706055,26.610336303710938,5101600
2020-06-10,28.420000076293945,28.75,28.229999542236328,28.5,26.770021438598633,7828800
2020-06-11,28.889999389648438,29.239999771118164,28.219999313354492,28.34000015258789,26.61972999572754,3353900
2020-06-12,28.700000762939453,28.850000381469727,27.639999389648438,28.1200008392334,26.4130859375,4435600
2020-06-15,27.809999465942383,28.600000381469727,27.649999618530273,28.579999923706055,26.84516143798828,2812400
2020-06-16,29.190000534057617,29.299999237060547,28.329999923706055,28.639999389648438,26.901521682739258,3619800
2020-06-17,28.6299991607666,29.100000381469727,28.56999969482422,28.739999771118164,26.995450973510742,1990600
2020-06-18,28.649999618530273,29.09000015258789,28.649999618530273,29.059999465942383,27.2960262298584,1618000
2020-06-19,29.31999969482422,29.459999084472656,28.700000762939453,28.709999084472656,26.967267990112305,3886000
2020-06-22,28.700000762939453,29.209999084472656,28.59000015258789,29.190000534057617,27.418132781982422,2603600
2020-06-23,29.290000915527344,29.579999923706055,29.020000457763672,29.030000686645508,27.267847061157227,2898300
2020-06-24,28.90999984741211,28.969999313354492,28.25,28.399999618530273,26.676088333129883,2162000
2020-06-25,28.3700008392334,28.600000381469727,28.18000030517578,28.399999618530273,26.676088333129883,5781400
2020-06-26,28.360000610351562,28.59000015258789,28.059999465942383,28.219999313354492,26.507015228271484,5824200
2020-06-29,28.34000015258789,28.479999542236328,27.920000076293945,28.299999237060547,26.58216094970703,2370900
2020-06-30,28.280000686645508,28.450000762939453,28.139999389648438,28.399999618530273,26.676088333129883,3112000
2020-07-01,28.360000610351562,28.770000457763672,28.31999969482422,28.670000076293945,27.07268714904785,2061500
2020-07-02,28.860000610351562,28.860000610351562,28.450000762939453,28.530000686645508,26.94048500061035,2339000
2020-07-06,28.649999618530273,28.729999542236328,28.34000015258789,28.559999465942383,26.96881866455078,1844500
2020-07-07,28.6299991607666,29.5,28.56999969482422,29.1200008392334,27.497617721557617,3496200
2020-07-08,29.0,29.06999969482422,28.450000762939453,28.610000610351562,27.01603126525879,2688100
2020-07-09,29.260000228881836,29.899999618530273,29.0,29.0,27.384302139282227,4159100
2020-07-10,29.030000686645508,29.209999084472656,28.760000228881836,29.200000762939453,27.573162078857422,1842600
2020-07-13,29.31999969482422,29.420000076293945,28.8799991607666,28.920000076293945,27.308761596679688,1981800
2020-07-14,28.809999465942383,29.3799991607666,28.75,29.34000015258789,27.70536231994629,1370300
2020-07-15,29.540000915527344,29.600000381469727,29.270000457763672,29.420000076293945,27.78090476989746,1545000
2020-07-16,29.450000762939453,29.65999984741211,29.31999969482422,29.559999465942383,27.913103103637695,1414800
2020-07-17,29.56999969482422,29.799999237060547,29.420000076293945,29.780000686645508,28.120849609375,1973600
2020-07-20,29.780000686645508,29.950000762939453,29.690000534057617,29.770000457763672,28.111404418945312,2022400
2020-07-21,30.0,30.0,29.68000030517578,29.8799991607666,28.215272903442383,2326600
2020-07-22,30.030000686645508,30.3700008392334,29.84000015258789,30.299999237060547,28.611873626708984,1884900
2020-07-23,30.299999237060547,30.420000076293945,30.15999984741211,30.270000457763672,28.583545684814453,1435700
2020-07-24,30.15999984741211,30.3700008392334,30.049999237060547,30.34000015258789,28.649648666381836,999400
2020-07-27,30.540000915527344,30.969999313354492,30.489999771118164,30.959999084472656,29.23509979248047,1742900
2020-07-28,31.0,31.100000381469727,30.719999313354492,30.889999389648438,29.169004440307617,2406400
2020-07-29,31.18000030517578,31.469999313354492,30.959999084472656,31.260000228881836,29.51839256286621,2810100
2020-07-30,30.920000076293945,31.0,29.989999771118164,30.770000457763672,29.055692672729492,3639100
2020-07-31,31.190000534057617,31.25,30.420000076293945,30.59000015258789,28.88572120666504,3826100
2020-08-03,30.010000228881836,30.219999313354492,29.670000076293945,29.920000076293945,28.253047943115234,6314700
2020-08-04,29.809999465942383,30.1299991607666,29.780000686645508,29.950000762939453,28.281373977661133,2748500
2020-08-05,29.969999313354492,30.010000228881836,29.850000381469727,29.93000030517578,28.262489318847656,2765500
2020-08-06,29.979999542236328,29.979999542236328,29.739999771118164,29.829999923706055,28.168060302734375,1803300
2020-08-07,29.920000076293945,29.989999771118164,29.549999237060547,29.6299991607666,27.979202270507812,2369100
2020-08-10,29.489999771118164,29.829999923706055,29.329999923706055,29.760000228881836,28.101957321166992,3145500
2020-08-11,29.770000457763672,29.940000534057617,29.479999542236328,29.56999969482422,27.922544479370117,2590600
2020-08-12,29.729999542236328,30.280000686645508,29.6299991607666,30.110000610351562,28.432464599609375,2832800
2020-08-13,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,28.479677200317383,2916600
2020-08-14,30.170000076293945,30.170000076293945,29.760000228881836,29.889999389648438,28.224720001220703,3783200
2020-08-17,29.899999618530273,30.149999618530273,29.729999542236328,29.75,28.092517852783203,1970500
2020-08-18,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,27.47873306274414,22699100
2020-08-19,29.15999984741211,29.639999389648438,29.149999618530273,29.34000015258789,27.70536231994629,13832900
2020-08-20,29.149999618530273,29.43000030517578,29.010000228881836,29.190000534057617,27.563716888427734,8387400
2020-08-21,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,27.318204879760742,5055700
2020-08-24,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,27.535388946533203,4020200
2020-08-25,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,27.66758918762207,1875200
2020-08-26,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,28.139732360839844,7864100
2020-08-27,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,28.262489318847656,4615200
2020-08-28,30.0,30.09000015258789,29.68000030517578,30.06999969482422,28.39468765258789,2795100
2020-08-31,30.100000381469727,30.18000030517578,29.829999923706055,29.829999923706055,28.168060302734375,2524000
2020-09-01,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,28.281373977661133,4106800
2020-09-02,30.0,30.479999542236328,29.969999313354492,30.399999618530273,28.7063045501709,4358400
2020-09-03,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,28.139732360839844,3799800
2020-09-04,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,27.894216537475586,3141500
2020-09-08,29.360000610351562,29.450000762939453,28.6299991607666,28.860000610351562,27.252103805541992,3700700
2020-09-09,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,27.875333786010742,4140500
2020-09-10,28.979999542236328,29.079999923706055,28.510000228881836,28.530000686645508,26.94048500061035,9679500
2020-09-11,28.600000381469727,28.989999771118164,28.469999313354492,28.829999923706055,27.223777770996094,5990700
2020-09-14,28.989999771118164,29.079999923706055,28.739999771118164,28.809999465942383,27.20488739013672,3960300
2020-09-15,28.93000030517578,29.1200008392334,28.75,28.799999237060547,27.19544792175293,3510700
2020-09-16,28.899999618530273,28.989999771118164,28.399999618530273,28.43000030517578,26.84606170654297,2987600
2020-09-17,28.149999618530273,28.549999237060547,28.1200008392334,28.309999465942383,26.732744216918945,3468100
2020-09-18,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,26.48723030090332,5803600
2020-09-21,27.760000228881836,27.940000534057617,27.43000030517578,27.8700008392334,26.3172607421875,6586500
2020-09-22,27.979999542236328,28.219999313354492,27.770000457763672,27.850000381469727,26.298376083374023,5514300
2020-09-23,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,25.67514419555664,2376200
2020-09-24,27.3700008392334,27.520000457763672,27.0,27.260000228881836,25.741249084472656,3197200
2020-09-25,27.139999389648438,27.950000762939453,27.100000381469727,27.8799991607666,26.326702117919922,4276600
2020-09-28,28.110000610351562,28.260000228881836,27.81999969482422,27.84000015258789,26.28893280029297,2813500
2020-09-29,27.979999542236328,27.979999542236328,27.09000015258789,27.110000610351562,25.59960174560547,4577000
2020-09-30,27.139999389648438,27.6200008392334,27.139999389648438,27.600000381469727,26.062301635742188,6646100
2020-10-01,27.59000015258789,28.200000762939453,27.3799991607666,28.010000228881836,26.593994140625,4908200
2020-10-02,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,26.66994857788086,3902600
2020-10-05,28.299999237060547,28.389999389648438,27.610000610351562,27.670000076293945,26.271183013916016,6182900
2020-10-06,27.65999984741211,28.219999313354492,27.610000610351562,28.030000686645508,26.61298370361328,5120800
2020-10-07,28.219999313354492,28.68000030517578,28.110000610351562,28.600000381469727,27.15416717529297,3493700
2020-10-08,28.68000030517578,28.899999618530273,28.559999465942383,28.700000762939453,27.24911117553711,2891800
2020-10-09,28.81999969482422,29.299999237060547,28.649999618530273,29.25,27.771305084228516,5359300
2020-10-12,30.100000381469727,30.31999969482422,29.75,29.799999237060547,28.293500900268555,6856800
2020-10-13,29.610000610351562,30.020000457763672,29.540000915527344,29.829999923706055,28.321985244750977,4424200
2020-10-14,29.940000534057617,30.110000610351562,29.540000915527344,29.670000076293945,28.17007827758789,5586100
2020-10-15,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,27.951702117919922,4350400
2020-10-16,29.3700008392334,30.0,29.270000457763672,29.760000228881836,28.255521774291992,56689800
2020-10-19,29.700000762939453,30.139999389648438,29.110000610351562,29.200000762939453,27.723834991455078,6506400
2020-10-20,29.469999313354492,29.670000076293945,29.229999542236328,29.229999542236328,27.752315521240234,3726800
2020-10-21,29.0,29.329999923706055,28.799999237060547,29.15999984741211,27.685855865478516,3958500
2020-10-22,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,28.05613899230957,3770100
2020-10-23,29.799999237060547,29.889999389648438,29.1299991607666,29.209999084472656,27.73332977294922,4425300
2020-10-26,29.149999618530273,29.209999084472656,28.1200008392334,28.440000534057617,27.002256393432617,7958000
2020-10-27,28.5,28.760000228881836,28.299999237060547,28.600000381469727,27.15416717529297,6428500
2020-10-28,28.1299991607666,28.389999389648438,27.520000457763672,27.729999542236328,26.328144073486328,6262100
2020-10-29,27.389999389648438,27.8799991607666,27.18000030517578,27.190000534057617,25.815446853637695,5173100
2020-10-30,27.049999237060547,27.170000076293945,26.670000076293945,26.899999618530273,25.540109634399414,5757800
2020-11-02,27.299999237060547,27.549999237060547,26.719999313354492,27.040000915527344,25.673030853271484,4333500
2020-11-03,27.329999923706055,28.030000686645508,27.329999923706055,27.799999237060547,26.394609451293945,3558500
2020-11-04,28.799999237060547,28.8799991607666,28.040000915527344,28.229999542236328,26.80286979675293,5403600
2020-11-05,28.56999969482422,28.889999389648438,28.360000610351562,28.799999237060547,27.34405517578125,3796700
2020-11-06,29.020000457763672,29.020000457763672,28.530000686645508,28.65999984741211,27.211132049560547,2623000
2020-11-09,29.559999465942383,29.729999542236328,27.690000534057617,27.729999542236328,26.328144073486328,6770000
2020-11-10,27.25,28.479999542236328,27.1200008392334,28.3799991607666,26.945287704467773,6918700
2020-11-11,28.530000686645508,29.719999313354492,28.469999313354492,29.399999618530273,27.913724899291992,5090000
2020-11-12,29.510000228881836,29.540000915527344,28.790000915527344,29.049999237060547,27.581417083740234,3924100
2020-11-13,29.100000381469727,29.469999313354492,29.100000381469727,29.299999237060547,27.81877899169922,2348200
2020-11-16,29.299999237060547,29.68000030517578,29.09000015258789,29.450000762939453,27.961193084716797,5977100
2020-11-17,28.299999237060547,29.309999465942383,28.25,29.190000534057617,27.714338302612305,29406700
2020-11-18,29.450000762939453,29.760000228881836,29.290000915527344,29.510000228881836,28.018163681030273,16248300
2020-11-19,29.1200008392334,30.010000228881836,29.1200008392334,29.760000228881836,28.255521774291992,10576200
2020-11-20,29.530000686645508,30.010000228881836,29.520000457763672,29.84000015258789,28.331480026245117,3647100
2020-11-23,29.959999084472656,30.0,29.649999618530273,29.829999923706055,28.321985244750977,4282700
2020-11-24,30.0,30.100000381469727,29.860000610351562,29.889999389648438,28.378955841064453,6100900
2020-11-25,30.09000015258789,30.450000762939453,29.979999542236328,30.329999923706055,28.796707153320312,3985400
2020-11-27,30.479999542236328,30.770000457763672,30.329999923706055,30.760000228881836,29.20496940612793,2812900
2020-11-30,30.799999237060547,30.84000015258789,29.959999084472656,30.450000762939453,28.91064453125,17911700
2020-12-01,30.6200008392334,30.670000076293945,30.290000915527344,30.450000762939453,28.91064453125,4533000
2020-12-02,30.610000610351562,30.610000610351562,29.889999389648438,30.079999923706055,28.559343338012695,2982200
2020-12-03,30.079999923706055,30.389999389648438,29.940000534057617,30.100000381469727,28.578338623046875,2933100
2020-12-04,30.299999237060547,30.600000381469727,30.079999923706055,30.530000686645508,28.986597061157227,2978700
2020-12-07,30.520000457763672,30.84000015258789,30.479999542236328,30.709999084472656,29.15749740600586,3369500
2020-12-08,30.600000381469727,30.829999923706055,30.09000015258789,30.170000076293945,28.644798278808594,5886500
2020-12-09,30.280000686645508,30.389999389648438,30.06999969482422,30.260000228881836,28.730249404907227,5433400
2020-12-10,30.479999542236328,30.639999389648438,30.059999465942383,30.18000030517578,28.654293060302734,5836800
2020-12-11,30.229999542236328,30.459999084472656,30.010000228881836,30.360000610351562,28.825191497802734,3162800
2020-12-14,30.450000762939453,30.84000015258789,30.149999618530273,30.350000381469727,28.815696716308594,7516200
2020-12-15,30.350000381469727,30.399999618530273,29.989999771118164,30.190000534057617,28.66378402709961,5444100
2020-12-16,30.170000076293945,30.68000030517578,30.170000076293945,30.639999389648438,29.091035842895508,2538500
2020-12-17,30.6200008392334,31.18000030517578,30.6200008392334,31.1299991607666,29.556264877319336,4743800
2020-12-18,31.34000015258789,31.479999542236328,30.520000457763672,30.93000030517578,29.366376876831055,11345200
2020-12-21,30.56999969482422,30.90999984741211,30.3799991607666,30.770000457763672,29.214466094970703,3213200
2020-12-22,30.760000228881836,31.139999389648438,30.670000076293945,31.06999969482422,29.499300003051758,2566900
2020-12-23,30.770000457763672,31.739999771118164,30.690000534057617,31.610000610351562,30.01200294494629,2889300
2020-12-24,31.600000381469727,31.899999618530273,31.559999465942383,31.8799991607666,30.268346786499023,1668800
2020-12-28,32.0,32.13999938964844,31.65999984741211,31.989999771118164,30.37278938293457,2310300
2020-12-29,32.099998474121094,32.2400016784668,31.860000610351562,32.0,30.38228416442871,3084300
2020-12-30,32.040000915527344,32.220001220703125,31.790000915527344,31.81999969482422,30.211383819580078,2320200
2020-12-31,31.899999618530273,32.099998474121094,31.65999984741211,32.0,30.38228416442871,2692100
2021-01-04,32.06999969482422,32.15999984741211,31.040000915527344,31.59000015258789,29.993011474609375,4293700
2021-01-05,31.610000610351562,31.709999084472656,31.25,31.639999389648438,30.040485382080078,2999900
2021-01-06,30.829999923706055,32.060001373291016,30.809999465942383,31.760000228881836,30.154417037963867,4706700
2021-01-07,31.329999923706055,31.81999969482422,31.299999237060547,31.799999237060547,30.33566665649414,8330400
2021-01-08,31.6200008392334,32.02000045776367,31.510000228881836,32.0,30.526456832885742,4995100
2021-01-11,32.09000015258789,32.099998474121094,31.280000686645508,31.360000610351562,29.915931701660156,4322400
2021-01-12,31.690000534057617,31.709999084472656,31.139999389648438,31.360000610351562,29.915931701660156,3363900
2021-01-13,31.280000686645508,31.700000762939453,31.200000762939453,31.65999984741211,30.202112197875977,3429000
2021-01-14,31.559999465942383,31.739999771118164,31.299999237060547,31.540000915527344,30.087636947631836,4282200
2021-01-15,31.479999542236328,32.08000183105469,31.34000015258789,31.860000610351562,30.392906188964844,8525400
2021-01-19,31.860000610351562,32.099998474121094,31.610000610351562,31.81999969482422,30.354745864868164,4542800
2021-01-20,31.84000015258789,32.040000915527344,31.3700008392334,31.950000762939453,30.478759765625,3344100
2021-01-21,31.969999313354492,31.969999313354492,31.5,31.540000915527344,30.087636947631836,2972700
2021-01-22,31.520000457763672,31.709999084472656,31.280000686645508,31.469999313354492,30.020862579345703,2368500
2021-01-25,31.469999313354492,32.220001220703125,31.450000762939453,32.029998779296875,30.555072784423828,4544100
2021-01-26,32.029998779296875,32.72999954223633,31.959999084472656,32.630001068115234,31.127450942993164,7078400
2021-01-27,32.56999969482422,33.4900016784668,32.45000076293945,33.20000076293945,31.67119598388672,10163700
2021-01-28,33.150001525878906,33.689998626708984,32.38999938964844,32.41999816894531,30.92711639404297,5299600
2021-01-29,31.850000381469727,32.58000183105469,31.760000228881836,31.799999237060547,30.33566665649414,4472700
2021-02-01,32.0,32.15999984741211,31.75,31.920000076293945,30.45014190673828,2986500
2021-02-02,31.950000762939453,32.41999816894531,31.700000762939453,31.989999771118164,30.516918182373047,4158700
2021-02-03,31.860000610351562,32.209999084472656,31.360000610351562,31.920000076293945,30.45014190673828,3796700
2021-02-04,31.860000610351562,32.31999969482422,31.6200008392334,32.29999923706055,30.812641143798828,4090800
2021-02-05,32.439998626708984,32.83000183105469,32.209999084472656,32.529998779296875,31.03205108642578,3576000
2021-02-08,32.5,32.7400016784668,31.889999389648438,32.099998474121094,30.621849060058594,4521400
