Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,40.048927307128906,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,39.339202880859375,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,38.740081787109375,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,38.3068733215332,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,38.47278594970703,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,39.237815856933594,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,38.85990524291992,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,39.20094299316406,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,39.22859573364258,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,39.311546325683594,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,40.03971481323242,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,40.260929107666016,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,38.34374237060547,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,38.39904022216797,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,38.75851058959961,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,37.73539733886719,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,36.933502197265625,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,37.3298454284668,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,37.43123245239258,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,36.88741683959961,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,35.9472541809082,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,36.38046646118164,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,36.59246826171875,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,38.47278594970703,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,38.408260345458984,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,37.99348449707031,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,37.74461364746094,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,38.693992614746094,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,38.657127380371094,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,37.981388092041016,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,37.776329040527344,1268400
