Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,12.799603462219238,22771700
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.411737442016602,20401300
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.460220336914062,19145300
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.654152870178223,20849500
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,12.7802095413208,17484700
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.56688404083252,16540900
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.508703231811523,12266100
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,13.119593620300293,28779700
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,12.8568115234375,26529300
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.632960319519043,20449800
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.506438255310059,16998900
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.52590274810791,20145200
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,11.941944122314453,28941600
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,11.990607261657715,20845900
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.6499662399292,57230700
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.523442268371582,29554000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.608572959899902,44484900
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,10.997878074645996,47002000
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,10.988147735595703,22382000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,11.017343521118164,33247600
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,10.80322551727295,30505000
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,11.134135246276855,29622200
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.718092918395996,34272400
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,12.078200340270996,32753800
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,11.990607261657715,23101000
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293945,11.800000190734863,11.484511375427246,25463600
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530273,12.170000076293945,11.84461784362793,20093400
2020-02-11,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,12.06846809387207,29614000
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293945,12.331249237060547,20173300
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,12.27285385131836,21059500
2020-02-14,12.5,12.579999923706055,12.010000228881836,12.239999771118164,11.912745475769043,30484300
2020-02-18,12.039999961853027,12.100000381469727,11.880000114440918,12.020000457763672,11.698629379272461,16416300
2020-02-19,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,11.7764892578125,16686600
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706055,11.757024765014648,21148000
