Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,14.00965404510498,5273300
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,13.907354354858398,2706400
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,14.208867073059082,9985300
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,14.40269947052002,7064500
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,14.327322006225586,7925900
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,14.370392799377441,4962200
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,14.262709617614746,19544500
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,14.321935653686523,25267200
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,14.41884994506836,16109500
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,14.806512832641602,14596500
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.011112213134766,14952800
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,15.145716667175293,17505900
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,15.102643966674805,23349600
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,15.188787460327148,14236600
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,15.291090965270996,6182600
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,15.113412857055664,4814900
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,14.768823623657227,7969900
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,14.903428077697754,4973100
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,14.903428077697754,1750800
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,15.237249374389648,7236800
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,15.301856994628906,9619600
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,15.982147216796875,23063100
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,16.33626937866211,14612400
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,16.438777923583984,7566400
