Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,31.37443733215332,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,31.669845581054688,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,31.530834197998047,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,31.55689239501953,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,31.548213958740234,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,32.06084060668945,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,31.791492462158203,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,31.93050765991211,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,32.3910026550293,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,32.74203109741211,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,32.759586334228516,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,32.31201934814453,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,32.724483489990234,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,32.601619720458984,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,32.5577392578125,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,31.294038772583008,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,30.670974731445312,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,28.757875442504883,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,27.766223907470703,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,28.81052589416504,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,29.16155433654785,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,30.337493896484375,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,30.381372451782227,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,29.591564178466797,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,27.415197372436523,6026100
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,28.169902801513672,7945500
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,25.48455047607422,8169000
2020-03-12,27.059999465942383,27.059999465942383,23.229999542236328,25.1200008392334,22.04448890686035,9149800
2020-03-13,26.84000015258789,28.93000030517578,24.219999313354492,28.860000610351562,25.32658576965332,9763600
2020-03-16,26.270000457763672,26.270000457763672,22.270000457763672,22.270000457763672,19.54341697692871,5973300
2020-03-17,22.649999618530273,24.219999313354492,20.040000915527344,23.31999969482422,20.464862823486328,7446200
2020-03-18,21.459999084472656,22.65999984741211,18.6299991607666,20.850000381469727,18.297277450561523,4720200
2020-03-19,20.649999618530273,22.809999465942383,19.709999084472656,20.079999923706055,17.62154769897461,6864600
2020-03-20,20.549999237060547,23.219999313354492,20.139999389648438,20.959999084472656,18.393808364868164,9259000
2020-03-23,20.579999923706055,21.65999984741211,19.459999084472656,19.950000762939453,17.507465362548828,5503100
2020-03-24,20.540000915527344,22.34000015258789,19.829999923706055,21.15999984741211,18.569318771362305,7531700
2020-03-25,21.030000686645508,23.059999465942383,20.40999984741211,21.899999618530273,19.218717575073242,8591100
2020-03-26,22.260000228881836,24.3799991607666,21.479999542236328,24.31999969482422,21.34243392944336,5489000
2020-03-27,23.5,25.989999771118164,22.719999313354492,25.030000686645508,21.965505599975586,6464800
2020-03-30,25.299999237060547,25.299999237060547,23.020000457763672,24.350000381469727,21.368762969970703,4645300
2020-03-31,24.010000228881836,24.5,22.8799991607666,23.850000381469727,20.929973602294922,6739500
2020-04-01,22.1299991607666,22.440000534057617,20.510000228881836,21.290000915527344,18.68340492248535,4385400
2020-04-02,21.020000457763672,21.649999618530273,19.899999618530273,20.40999984741211,17.911142349243164,4217600
2020-04-03,19.739999771118164,20.760000228881836,19.670000076293945,20.290000915527344,17.805837631225586,3686500
2020-04-06,21.579999923706055,23.31999969482422,21.18000030517578,23.1200008392334,20.289350509643555,4509800
2020-04-07,24.299999237060547,25.290000915527344,23.719999313354492,23.899999618530273,20.973852157592773,3924600
2020-04-08,24.3700008392334,27.020000457763672,23.65999984741211,26.68000030517578,23.413490295410156,4831700
2020-04-09,27.549999237060547,28.6200008392334,27.329999923706055,28.350000381469727,24.879024505615234,6512200
2020-04-13,27.860000610351562,28.299999237060547,26.729999542236328,26.850000381469727,23.56267547607422,4569800
2020-04-14,27.549999237060547,27.940000534057617,27.079999923706055,27.34000015258789,23.99268341064453,4657000
2020-04-15,25.59000015258789,26.290000915527344,24.8700008392334,25.5,22.377962112426758,4587400
2020-04-16,25.709999084472656,25.950000762939453,24.600000381469727,24.739999771118164,21.711009979248047,3950100
2020-04-17,25.479999542236328,26.350000381469727,25.200000762939453,26.260000228881836,23.04491424560547,3721700
2020-04-20,25.850000381469727,26.030000686645508,25.239999771118164,25.389999389648438,22.281429290771484,3040200
2020-04-21,24.25,25.09000015258789,24.049999237060547,24.489999771118164,21.49161720275879,5603700
2020-04-22,24.639999389648438,25.149999618530273,24.5,24.8799991607666,21.83386993408203,3011900
2020-04-23,24.610000610351562,25.219999313354492,24.270000457763672,24.31999969482422,21.34243392944336,4084800
2020-04-24,24.31999969482422,24.739999771118164,24.09000015258789,24.229999542236328,21.263446807861328,3914400
2020-04-27,24.459999084472656,25.459999084472656,24.350000381469727,25.31999969482422,22.220001220703125,2214600
2020-04-28,26.25,26.81999969482422,25.959999084472656,26.510000228881836,23.26430320739746,3965800
2020-04-29,26.809999465942383,27.760000228881836,26.600000381469727,27.309999465942383,23.966358184814453,6025700
2020-04-30,26.799999237060547,26.799999237060547,25.75,26.139999389648438,22.939603805541992,5136900
2020-05-01,25.56999969482422,25.700000762939453,24.84000015258789,25.149999618530273,22.070810317993164,3793400
2020-05-04,24.40999984741211,25.170000076293945,24.25,25.1299991607666,22.053260803222656,2918100
2020-05-05,25.110000610351562,25.6299991607666,25.079999923706055,25.200000762939453,22.11469268798828,4555600
2020-05-06,25.1200008392334,25.260000228881836,23.8799991607666,24.030000686645508,21.087940216064453,4678200
2020-05-07,24.040000915527344,24.93000030517578,23.260000228881836,23.450000762939453,20.900768280029297,5660800
2020-05-08,23.690000534057617,24.43000030517578,23.3799991607666,24.25,21.613801956176758,2662900
2020-05-11,23.90999984741211,24.399999618530273,23.399999618530273,23.739999771118164,21.159238815307617,2471400
2020-05-12,23.709999084472656,23.979999542236328,21.920000076293945,21.940000534057617,19.55491828918457,3841400
2020-05-13,21.850000381469727,22.079999923706055,21.389999389648438,21.549999237060547,19.207313537597656,3934200
2020-05-14,21.190000534057617,22.299999237060547,20.559999465942383,22.229999542236328,19.81339454650879,4916400
2020-05-15,22.100000381469727,22.459999084472656,21.520000457763672,21.940000534057617,19.55491828918457,4914000
2020-05-18,22.959999084472656,24.3799991607666,22.520000457763672,24.059999465942383,21.444454193115234,5206100
2020-05-19,23.850000381469727,24.399999618530273,23.610000610351562,24.06999969482422,21.453365325927734,5176700
2020-05-20,23.90999984741211,24.139999389648438,23.56999969482422,23.940000534057617,21.337501525878906,4874400
2020-05-21,23.8700008392334,24.399999618530273,23.68000030517578,24.219999313354492,21.587059020996094,4238700
2020-05-22,24.270000457763672,24.639999389648438,24.1200008392334,24.549999237060547,21.88118553161621,4307800
2020-05-26,26.0,26.0,25.059999465942383,25.540000915527344,22.763565063476562,3518600
2020-05-27,26.25,26.43000030517578,25.15999984741211,25.729999542236328,22.93290901184082,5209200
2020-05-28,26.0,26.0,25.219999313354492,25.59000015258789,22.808130264282227,4143400
2020-05-29,25.190000534057617,25.200000762939453,24.350000381469727,24.639999389648438,21.961402893066406,21765800
2020-06-01,24.670000076293945,25.670000076293945,24.530000686645508,25.520000457763672,22.745738983154297,7466200
2020-06-02,26.059999465942383,26.420000076293945,25.579999923706055,26.079999923706055,23.244861602783203,4471300
2020-06-03,26.5,27.75,26.09000015258789,27.600000381469727,24.599618911743164,4577400
2020-06-04,27.389999389648438,28.049999237060547,26.969999313354492,27.780000686645508,24.76005744934082,4782500
2020-06-05,29.1299991607666,29.610000610351562,28.399999618530273,29.350000381469727,26.159381866455078,8262000
2020-06-08,29.84000015258789,30.510000228881836,29.440000534057617,29.81999969482422,26.578289031982422,4089200
2020-06-09,28.979999542236328,29.540000915527344,28.600000381469727,29.260000228881836,26.079166412353516,2914400
2020-06-10,29.0,29.049999237060547,27.90999984741211,28.15999984741211,25.098745346069336,5108800
2020-06-11,26.540000915527344,27.270000457763672,26.110000610351562,26.239999771118164,23.387468338012695,5280400
2020-06-12,27.5,27.6200008392334,26.420000076293945,27.479999542236328,24.492666244506836,4620600
2020-06-15,26.469999313354492,28.260000228881836,26.3799991607666,28.15999984741211,25.098745346069336,4838600
2020-06-16,29.5,29.709999084472656,28.34000015258789,28.549999237060547,25.44635009765625,4669300
2020-06-17,28.799999237060547,28.940000534057617,27.90999984741211,27.969999313354492,24.929401397705078,3337700
2020-06-18,27.520000457763672,28.299999237060547,27.43000030517578,28.0,24.95613670349121,2969000
2020-06-19,28.520000457763672,28.520000457763672,26.31999969482422,26.31999969482422,23.458770751953125,18311600
2020-06-22,26.25,26.899999618530273,25.8700008392334,26.8700008392334,23.94898223876953,5048800
2020-06-23,27.139999389648438,27.139999389648438,26.760000228881836,26.969999313354492,24.038114547729492,5037700
2020-06-24,26.469999313354492,26.489999771118164,25.1299991607666,25.989999771118164,23.164644241333008,3754500
2020-06-25,25.739999771118164,26.6200008392334,25.540000915527344,26.59000015258789,23.699417114257812,3637500
2020-06-26,26.549999237060547,26.739999771118164,25.940000534057617,26.489999771118164,23.61029052734375,4784300
2020-06-29,26.780000686645508,27.209999084472656,26.34000015258789,27.18000030517578,24.225282669067383,4466200
2020-06-30,27.209999084472656,27.780000686645508,26.940000534057617,27.559999465942383,24.56397247314453,4826600
2020-07-01,27.5,28.889999389648438,27.280000686645508,28.81999969482422,25.68699836730957,5044000
2020-07-02,29.110000610351562,29.459999084472656,28.360000610351562,28.469999313354492,25.375043869018555,3439000
2020-07-06,29.170000076293945,29.219999313354492,27.670000076293945,27.690000534057617,24.679840087890625,3250900
2020-07-07,27.270000457763672,27.5,27.0,27.049999237060547,24.109413146972656,3290300
2020-07-08,27.0,27.079999923706055,26.479999542236328,26.850000381469727,23.9311580657959,4644000
2020-07-09,26.649999618530273,26.959999084472656,26.149999618530273,26.860000610351562,23.9400691986084,4368700
2020-07-10,26.81999969482422,27.139999389648438,26.280000686645508,26.65999984741211,23.76180648803711,4376200
2020-07-13,26.65999984741211,26.889999389648438,26.18000030517578,26.329999923706055,23.467683792114258,3235700
2020-07-14,26.40999984741211,26.6200008392334,26.0,26.18000030517578,23.333988189697266,3347300
2020-07-15,26.700000762939453,26.860000610351562,26.219999313354492,26.850000381469727,23.9311580657959,3894700
2020-07-16,26.709999084472656,26.889999389648438,26.229999542236328,26.239999771118164,23.387468338012695,2242300
2020-07-17,26.56999969482422,27.239999771118164,26.270000457763672,27.110000610351562,24.16288948059082,4183900
2020-07-20,27.100000381469727,27.100000381469727,25.6200008392334,25.690000534057617,22.897258758544922,3873800
2020-07-21,25.889999389648438,26.1299991607666,25.790000915527344,25.8700008392334,23.05769157409668,3067100
2020-07-22,25.729999542236328,26.920000076293945,25.559999465942383,26.809999465942383,23.895503997802734,3038700
2020-07-23,26.649999618530273,26.90999984741211,26.229999542236328,26.579999923706055,23.690505981445312,2664200
2020-07-24,26.600000381469727,26.780000686645508,26.18000030517578,26.239999771118164,23.387468338012695,2203200
2020-07-27,26.200000762939453,26.479999542236328,25.639999389648438,26.459999084472656,23.58355140686035,4333500
2020-07-28,26.489999771118164,27.489999771118164,26.399999618530273,27.329999923706055,24.358976364135742,2672900
2020-07-29,27.549999237060547,27.90999984741211,27.43000030517578,27.899999618530273,24.867008209228516,2499000
2020-07-30,27.43000030517578,28.049999237060547,27.239999771118164,27.780000686645508,24.76005744934082,2957500
2020-07-31,27.43000030517578,27.670000076293945,26.670000076293945,27.290000915527344,24.323322296142578,5234200
2020-08-03,27.010000228881836,27.06999969482422,26.389999389648438,26.889999389648438,23.96680450439453,3465300
2020-08-04,26.790000915527344,27.459999084472656,26.549999237060547,27.309999465942383,24.341148376464844,4860500
2020-08-05,27.309999465942383,27.790000915527344,26.81999969482422,27.18000030517578,24.225282669067383,4197400
2020-08-06,27.079999923706055,28.200000762939453,27.0,28.049999237060547,25.000701904296875,3727700
2020-08-07,27.889999389648438,28.700000762939453,27.889999389648438,28.610000610351562,25.499828338623047,2984100
2020-08-10,28.75,29.31999969482422,28.440000534057617,29.030000686645508,25.874170303344727,2336200
2020-08-11,29.31999969482422,29.479999542236328,28.139999389648438,28.219999313354492,25.152225494384766,2578900
2020-08-12,28.309999465942383,28.68000030517578,28.100000381469727,28.639999389648438,25.526559829711914,1919100
2020-08-13,28.219999313354492,28.479999542236328,27.3799991607666,27.43000030517578,24.768085479736328,2976300
2020-08-14,27.3799991607666,27.610000610351562,26.959999084472656,27.010000228881836,24.388839721679688,4753300
2020-08-17,27.15999984741211,27.579999923706055,26.8700008392334,27.5,24.83128547668457,2752200
2020-08-18,27.389999389648438,27.84000015258789,27.190000534057617,27.68000030517578,24.993824005126953,3885100
2020-08-19,27.700000762939453,27.739999771118164,26.8799991607666,26.989999771118164,24.370784759521484,5924100
2020-08-20,26.899999618530273,27.6299991607666,26.690000534057617,27.40999984741211,24.750022888183594,2929800
2020-08-21,27.600000381469727,27.719999313354492,26.969999313354492,27.450000762939453,24.786144256591797,2611000
2020-08-24,27.170000076293945,27.989999771118164,27.0,27.940000534057617,25.22859001159668,2832000
2020-08-25,27.780000686645508,27.979999542236328,27.260000228881836,27.719999313354492,25.029937744140625,2697800
2020-08-26,27.600000381469727,27.860000610351562,27.15999984741211,27.299999237060547,24.65069580078125,2406800
2020-08-27,27.549999237060547,28.079999923706055,27.5,28.049999237060547,25.327917098999023,2081300
2020-08-28,28.010000228881836,28.489999771118164,27.530000686645508,28.459999084472656,25.69812774658203,2429500
2020-08-31,28.450000762939453,28.450000762939453,27.579999923706055,27.639999389648438,24.957700729370117,5507000
2020-09-01,27.360000610351562,27.65999984741211,27.100000381469727,27.459999084472656,24.7951717376709,2660300
2020-09-02,27.8799991607666,28.56999969482422,27.479999542236328,28.559999465942383,25.788421630859375,3846500
2020-09-03,28.639999389648438,29.420000076293945,28.219999313354492,28.40999984741211,25.652978897094727,4530700
2020-09-04,28.479999542236328,28.75,27.850000381469727,28.350000381469727,25.598804473876953,3619600
2020-09-08,28.1299991607666,28.170000076293945,27.59000015258789,27.75,25.057029724121094,5278500
2020-09-09,27.989999771118164,28.3799991607666,27.600000381469727,28.100000381469727,25.373062133789062,2757600
2020-09-10,27.950000762939453,28.31999969482422,27.81999969482422,27.93000030517578,25.219560623168945,2717600
2020-09-11,28.1200008392334,28.1200008392334,27.389999389648438,27.889999389648438,25.183443069458008,2029400
2020-09-14,28.219999313354492,28.959999084472656,28.040000915527344,28.760000228881836,25.969013214111328,2168700
2020-09-15,28.709999084472656,29.299999237060547,28.56999969482422,28.790000915527344,25.996103286743164,2286500
2020-09-16,29.040000915527344,29.09000015258789,28.639999389648438,28.68000030517578,25.89677619934082,4169800
2020-09-17,28.3700008392334,28.799999237060547,27.899999618530273,28.100000381469727,25.373062133789062,3256200
2020-09-18,27.670000076293945,27.8799991607666,26.559999465942383,26.600000381469727,24.018632888793945,6861100
2020-09-21,26.3700008392334,26.920000076293945,26.049999237060547,26.290000915527344,23.738710403442383,6233900
2020-09-22,26.329999923706055,26.899999618530273,26.219999313354492,26.600000381469727,24.018632888793945,5138200
2020-09-23,26.420000076293945,26.709999084472656,25.540000915527344,25.579999923706055,23.097614288330078,3053500
2020-09-24,25.6299991607666,26.270000457763672,25.520000457763672,25.979999542236328,23.45879554748535,3593100
2020-09-25,25.90999984741211,26.760000228881836,25.75,26.729999542236328,24.13601303100586,2185300
2020-09-28,27.5,27.600000381469727,27.020000457763672,27.329999923706055,24.67778968811035,2306000
2020-09-29,27.149999618530273,27.270000457763672,26.709999084472656,27.049999237060547,24.424955368041992,2415400
2020-09-30,27.280000686645508,27.600000381469727,26.760000228881836,27.149999618530273,24.515254974365234,4717500
2020-10-01,27.200000762939453,28.06999969482422,27.1200008392334,28.040000915527344,25.318883895874023,2717100
2020-10-02,27.510000228881836,28.68000030517578,27.290000915527344,28.5,25.734243392944336,4076800
2020-10-05,28.59000015258789,28.770000457763672,27.780000686645508,28.280000686645508,25.535594940185547,3901400
2020-10-06,28.43000030517578,28.81999969482422,28.079999923706055,28.25,25.50850486755371,4040900
2020-10-07,28.31999969482422,28.540000915527344,27.959999084472656,28.34000015258789,25.58977508544922,3269200
2020-10-08,28.360000610351562,29.049999237060547,28.280000686645508,29.040000915527344,26.22184181213379,3764500
2020-10-09,29.299999237060547,29.299999237060547,28.56999969482422,28.6299991607666,25.85162925720215,2258700
2020-10-12,28.579999923706055,28.719999313354492,28.200000762939453,28.510000228881836,25.743274688720703,2309800
2020-10-13,28.309999465942383,28.389999389648438,27.450000762939453,27.8700008392334,25.165382385253906,1962500
2020-10-14,27.690000534057617,27.899999618530273,27.440000534057617,27.510000228881836,24.840316772460938,1742200
2020-10-15,27.360000610351562,28.139999389648438,27.309999465942383,27.6200008392334,24.93964195251465,2362700
2020-10-16,27.139999389648438,27.489999771118164,26.81999969482422,27.030000686645508,24.406902313232422,3464500
2020-10-19,27.260000228881836,27.350000381469727,26.31999969482422,26.540000915527344,23.964448928833008,4397200
2020-10-20,26.829999923706055,27.219999313354492,26.649999618530273,27.09000015258789,24.461078643798828,3025600
2020-10-21,27.040000915527344,27.540000915527344,26.780000686645508,27.40999984741211,24.750022888183594,3579300
2020-10-22,27.389999389648438,28.56999969482422,27.34000015258789,28.469999313354492,25.707155227661133,3721100
2020-10-23,28.610000610351562,28.989999771118164,28.610000610351562,28.770000457763672,25.978046417236328,3579300
2020-10-26,28.600000381469727,28.739999771118164,27.719999313354492,27.940000534057617,25.22859001159668,3762200
2020-10-27,27.979999542236328,28.239999771118164,27.350000381469727,27.350000381469727,24.69584846496582,3740300
2020-10-28,26.81999969482422,27.229999542236328,26.469999313354492,26.579999923706055,24.000572204589844,6216700
2020-10-29,26.5,27.670000076293945,26.40999984741211,27.520000457763672,24.849348068237305,4195900
2020-10-30,27.389999389648438,27.579999923706055,26.510000228881836,26.969999313354492,24.352720260620117,4627200
2020-11-02,27.31999969482422,28.25,27.18000030517578,28.25,25.50850486755371,5672200
2020-11-03,28.25,28.709999084472656,27.450000762939453,28.530000686645508,25.761337280273438,7188100
2020-11-04,28.549999237060547,28.920000076293945,28.149999618530273,28.520000457763672,25.752302169799805,5318600
2020-11-05,28.790000915527344,28.81999969482422,28.200000762939453,28.65999984741211,25.878719329833984,4298000
2020-11-06,28.729999542236328,28.889999389648438,27.93000030517578,28.079999923706055,25.35500144958496,4018100
2020-11-09,30.450000762939453,33.119998931884766,29.040000915527344,29.110000610351562,26.285049438476562,8114000
2020-11-10,29.0,29.739999771118164,28.719999313354492,29.360000610351562,26.852088928222656,5791200
2020-11-11,29.479999542236328,29.479999542236328,28.59000015258789,29.079999923706055,26.596006393432617,3549300
2020-11-12,28.989999771118164,28.989999771118164,28.09000015258789,28.579999923706055,26.13871192932129,2936800
2020-11-13,28.790000915527344,29.75,28.739999771118164,29.709999084472656,27.172189712524414,4638500
2020-11-16,30.600000381469727,30.959999084472656,30.049999237060547,30.729999542236328,28.10506820678711,4666300
2020-11-17,30.43000030517578,31.020000457763672,30.049999237060547,30.809999465942383,28.1782283782959,5165000
2020-11-18,30.81999969482422,31.31999969482422,30.34000015258789,30.350000381469727,27.757522583007812,3959700
2020-11-19,30.15999984741211,30.6299991607666,29.899999618530273,30.600000381469727,27.986169815063477,3510900
2020-11-20,30.68000030517578,30.68000030517578,29.989999771118164,30.56999969482422,27.95873260498047,5723100
2020-11-23,30.600000381469727,30.950000762939453,30.389999389648438,30.510000228881836,27.90385627746582,2682000
2020-11-24,31.0,31.510000228881836,30.729999542236328,30.770000457763672,28.141647338867188,3293400
2020-11-25,30.639999389648438,30.809999465942383,30.139999389648438,30.510000228881836,27.90385627746582,3905500
2020-11-27,30.56999969482422,30.670000076293945,29.81999969482422,29.8799991607666,27.327667236328125,2089200
2020-11-30,29.780000686645508,29.93000030517578,28.790000915527344,28.860000610351562,26.394798278808594,7254400
2020-12-01,29.25,29.739999771118164,29.239999771118164,29.65999984741211,27.126461029052734,4040100
2020-12-02,29.479999542236328,29.670000076293945,29.15999984741211,29.5,26.98012924194336,3195200
2020-12-03,29.5,30.299999237060547,29.420000076293945,30.06999969482422,27.501441955566406,3445900
2020-12-04,30.260000228881836,30.690000534057617,29.959999084472656,30.59000015258789,27.97702407836914,3376100
2020-12-07,30.540000915527344,31.1299991607666,30.43000030517578,30.739999771118164,28.11421012878418,2883400
2020-12-08,30.690000534057617,31.139999389648438,30.690000534057617,30.8799991607666,28.242246627807617,3302800
2020-12-09,30.90999984741211,30.90999984741211,30.149999618530273,30.489999771118164,27.88556671142578,4813200
2020-12-10,30.1200008392334,30.459999084472656,29.450000762939453,29.540000915527344,27.016714096069336,5650900
2020-12-11,29.270000457763672,29.75,29.1200008392334,29.329999923706055,26.82465362548828,4408400
2020-12-14,29.219999313354492,29.540000915527344,28.850000381469727,28.8799991607666,26.413087844848633,3270600
2020-12-15,29.200000762939453,29.950000762939453,28.959999084472656,29.950000762939453,27.391693115234375,2893400
2020-12-16,30.0,30.440000534057617,29.81999969482422,30.3799991607666,27.784957885742188,4308800
2020-12-17,30.6299991607666,30.6299991607666,29.920000076293945,30.489999771118164,27.88556671142578,3611300
2020-12-18,30.549999237060547,30.600000381469727,29.520000457763672,29.829999923706055,27.28194236755371,6631900
2020-12-21,29.299999237060547,29.6299991607666,29.0,29.3799991607666,26.870378494262695,3172000
2020-12-22,29.459999084472656,29.739999771118164,29.270000457763672,29.670000076293945,27.135608673095703,2492800
2020-12-23,29.799999237060547,29.989999771118164,29.489999771118164,29.520000457763672,26.99842071533203,2798200
2020-12-24,29.56999969482422,29.829999923706055,29.350000381469727,29.760000228881836,27.21792221069336,498000
2020-12-28,29.81999969482422,29.93000030517578,29.549999237060547,29.920000076293945,27.3642520904541,1458000
2020-12-29,30.040000915527344,30.139999389648438,29.56999969482422,29.760000228881836,27.21792221069336,1643200
2020-12-30,29.850000381469727,30.270000457763672,29.700000762939453,29.860000610351562,27.30938148498535,1639600
2020-12-31,29.860000610351562,30.270000457763672,29.489999771118164,30.229999542236328,27.64777183532715,1754100
2021-01-04,30.170000076293945,30.31999969482422,28.8799991607666,28.889999389648438,26.4222354888916,3498400
2021-01-05,29.010000228881836,29.34000015258789,28.93000030517578,29.09000015258789,26.605154037475586,2522100
2021-01-06,29.200000762939453,29.40999984741211,28.850000381469727,29.200000762939453,26.70575523376465,4370500
2021-01-07,28.989999771118164,29.059999465942383,28.15999984741211,28.420000076293945,25.992382049560547,4670100
2021-01-08,28.510000228881836,28.610000610351562,28.18000030517578,28.59000015258789,26.147863388061523,2600500
2021-01-11,28.59000015258789,28.770000457763672,28.309999465942383,28.469999313354492,26.038108825683594,3582400
2021-01-12,28.360000610351562,28.690000534057617,28.149999618530273,28.610000610351562,26.166154861450195,3116900
2021-01-13,28.649999618530273,29.450000762939453,28.639999389648438,29.440000534057617,26.925254821777344,2144500
2021-01-14,29.510000228881836,30.110000610351562,29.34000015258789,29.850000381469727,27.300233840942383,3700600
2021-01-15,29.760000228881836,30.0,29.479999542236328,29.959999084472656,27.400836944580078,2729100
2021-01-19,29.950000762939453,29.989999771118164,28.959999084472656,29.149999618530273,26.660024642944336,3919400
2021-01-20,29.200000762939453,30.309999465942383,29.059999465942383,30.15999984741211,27.58375358581543,3568000
2021-01-21,29.899999618530273,29.979999542236328,29.559999465942383,29.93000030517578,27.373401641845703,2933000
2021-01-22,29.799999237060547,30.260000228881836,29.709999084472656,30.18000030517578,27.6020450592041,2603000
2021-01-25,30.139999389648438,30.860000610351562,29.950000762939453,30.389999389648438,27.794105529785156,3402000
2021-01-26,30.420000076293945,30.700000762939453,29.899999618530273,30.1299991607666,27.55631446838379,2240200
2021-01-27,29.889999389648438,30.200000762939453,29.049999237060547,29.170000076293945,26.678319931030273,3108100
2021-01-28,29.18000030517578,30.40999984741211,29.1299991607666,30.010000228881836,27.446565628051758,3633300
2021-01-29,29.860000610351562,30.25,29.149999618530273,29.649999618530273,27.11731719970703,3618200
2021-02-01,29.81999969482422,30.389999389648438,29.420000076293945,30.3799991607666,27.784957885742188,2470700
2021-02-02,30.559999465942383,30.950000762939453,30.280000686645508,30.34000015258789,27.74837875366211,2353900
2021-02-03,30.079999923706055,30.649999618530273,29.739999771118164,30.549999237060547,27.940441131591797,2649200
2021-02-04,30.649999618530273,31.18000030517578,30.43000030517578,30.690000534057617,28.0684814453125,4153800
2021-02-05,30.649999618530273,30.899999618530273,30.389999389648438,30.5,27.894710540771484,2740000
2021-02-08,30.549999237060547,30.6200008392334,30.15999984741211,30.260000228881836,27.67521095275879,2897700
