Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,7.645092964172363,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.308849811553955,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.397334575653076,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.2646074295043945,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,7.450425148010254,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,7.680486679077148,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,7.981337070465088,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.17600154876709,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,7.937093257904053,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,7.680486679077148,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,7.689335823059082,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,7.592001914978027,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,7.503516674041748,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,7.618547439575195,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,7.937093257904053,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,7.813214302062988,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.0609712600708,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.0609712600708,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.04327392578125,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.052122116088867,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,8.52994155883789,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,8.317577362060547,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,8.36181926727295,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,8.388364791870117,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,8.494545936584473,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,8.848487854003906,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,8.826108932495117,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,8.951428413391113,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.139409065246582,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.112553596496582,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,9.246824264526367,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,9.39900016784668,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,9.425853729248047,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,9.739155769348145,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,9.39900016784668,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.130457878112793,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,8.790300369262695,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.226361274719238,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,8.781351089477539,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.130457878112793,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.184165954589844,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.193119049072266,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.202069282531738,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.228923797607422,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.193119049072266,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.16626262664795,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,8.915623664855957,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,8.960381507873535,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,8.65603256225586,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,8.906671524047852,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.139409065246582,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,9.246824264526367,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,9.488513946533203,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,9.622786521911621,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,9.506415367126465,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,9.354243278503418,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,9.28262996673584,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,9.407950401306152,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,9.318435668945312,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,9.497466087341309,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,9.578028678894043,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,9.622786521911621,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,9.6406888961792,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,9.604883193969727,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,9.712301254272461,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,9.757058143615723,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,9.613834381103516,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,9.551173210144043,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,9.685445785522461,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,9.5869779586792,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,9.506415367126465,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,9.27367877960205,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,9.219972610473633,22997900
2020-08-03,10.399999618530273,10.579999923706055,10.319999694824219,10.4399995803833,9.345290184020996,8996300
2020-08-04,10.449999809265137,10.75,10.449999809265137,10.699999809265137,9.578028678894043,6866900
2020-08-05,10.800000190734863,10.869999885559082,10.670000076293945,10.6899995803833,9.569076538085938,7139300
2020-08-06,10.729999542236328,10.84000015258789,10.649999618530273,10.800000190734863,9.667542457580566,6875100
2020-08-07,10.710000038146973,10.850000381469727,10.6899995803833,10.8100004196167,9.676494598388672,5022900
2020-08-10,10.90999984741211,11.140000343322754,10.829999923706055,11.100000381469727,9.936086654663086,5518800
2020-08-11,11.199999809265137,11.289999961853027,11.029999732971191,11.079999923706055,9.918183326721191,6354900
2020-08-12,11.1899995803833,11.229999542236328,11.119999885559082,11.1899995803833,10.01664924621582,3267700
2020-08-13,11.09000015258789,11.260000228881836,11.069999694824219,11.199999809265137,10.02560043334961,7298600
2020-08-14,11.180000305175781,11.289999961853027,11.119999885559082,11.199999809265137,10.02560043334961,3099500
2020-08-17,11.279999732971191,11.380000114440918,11.239999771118164,11.3100004196167,10.124065399169922,3754700
2020-08-18,11.399999618530273,11.5,10.989999771118164,11.079999923706055,9.918183326721191,7580600
2020-08-19,11.350000381469727,11.59000015258789,11.220000267028809,11.289999961853027,10.106162071228027,10889100
2020-08-20,11.170000076293945,11.300000190734863,11.149999618530273,11.279999732971191,10.097210884094238,5687600
2020-08-21,11.229999542236328,11.260000228881836,11.09000015258789,11.109999656677246,9.945037841796875,5455800
2020-08-24,11.170000076293945,11.180000305175781,10.859999656677246,10.869999885559082,9.730201721191406,7440600
2020-08-25,10.899999618530273,10.90999984741211,10.680000305175781,10.869999885559082,9.730201721191406,5746200
2020-08-26,10.850000381469727,10.970000267028809,10.789999961853027,10.949999809265137,9.801813125610352,5527500
2020-08-27,11.0600004196167,11.130000114440918,11.020000457763672,11.069999694824219,9.909229278564453,4956200
2020-08-28,11.079999923706055,11.260000228881836,11.029999732971191,11.25,10.070355415344238,3691700
2020-08-31,11.1899995803833,11.199999809265137,11.029999732971191,11.0600004196167,9.90027904510498,7593400
2020-09-01,10.979999542236328,11.239999771118164,10.949999809265137,11.239999771118164,10.061405181884766,7595300
2020-09-02,11.079999923706055,11.430000305175781,11.020000457763672,11.430000305175781,10.337247848510742,12587100
2020-09-03,11.270000457763672,11.3100004196167,10.960000038146973,11.079999923706055,10.020708084106445,8274700
2020-09-04,11.149999618530273,11.199999809265137,10.869999885559082,11.020000457763672,9.966444969177246,8696600
2020-09-08,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,9.740345001220703,9049200
2020-09-09,10.880000114440918,11.100000381469727,10.850000381469727,11.010000228881836,9.95740032196045,7027000
2020-09-10,11.079999923706055,11.350000381469727,11.0600004196167,11.109999656677246,10.04784107208252,11677500
2020-09-11,11.15999984741211,11.170000076293945,10.970000267028809,11.0600004196167,10.002619743347168,5901300
2020-09-14,11.109999656677246,11.270000457763672,11.050000190734863,11.149999618530273,10.084015846252441,11268800
2020-09-15,11.229999542236328,11.350000381469727,11.180000305175781,11.210000038146973,10.13827896118164,5624800
2020-09-16,11.270000457763672,11.34000015258789,11.170000076293945,11.1899995803833,10.120190620422363,8645200
2020-09-17,11.079999923706055,11.350000381469727,10.930000305175781,11.319999694824219,10.237760543823242,11903900
2020-09-18,11.329999923706055,11.380000114440918,11.210000038146973,11.25,10.174455642700195,14908200
2020-09-21,11.010000228881836,11.140000343322754,10.869999885559082,11.010000228881836,9.95740032196045,8858700
2020-09-22,10.970000267028809,11.140000343322754,10.949999809265137,11.039999961853027,9.98453140258789,4370100
2020-09-23,10.989999771118164,10.989999771118164,10.569999694824219,10.579999923706055,9.568510055541992,6475000
2020-09-24,10.550000190734863,10.729999542236328,10.4399995803833,10.579999923706055,9.568510055541992,4678500
2020-09-25,10.489999771118164,10.859999656677246,10.449999809265137,10.819999694824219,9.785564422607422,6898900
2020-09-28,10.960000038146973,10.979999542236328,10.880000114440918,10.90999984741211,9.866960525512695,6415400
2020-09-29,10.819999694824219,10.979999542236328,10.779999732971191,10.850000381469727,9.812697410583496,5107300
2020-09-30,10.970000267028809,11.109999656677246,10.920000076293945,11.050000190734863,9.993576049804688,7177900
2020-10-01,11.220000267028809,11.220000267028809,10.9399995803833,11.010000228881836,9.95740032196045,7317500
2020-10-02,10.890000343322754,11.180000305175781,10.859999656677246,11.010000228881836,9.95740032196045,7949300
2020-10-05,11.140000343322754,11.260000228881836,11.069999694824219,11.130000114440918,10.065927505493164,8284400
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,9.95740032196045,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,10.156365394592285,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,10.255851745605469,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,10.328204154968262,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,10.337247848510742,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,10.319158554077148,3576300
2020-10-14,11.449999809265137,11.5,11.359999656677246,11.399999618530273,10.310113906860352,3115000
2020-10-15,11.25,11.479999542236328,11.239999771118164,11.470000267028809,10.373422622680664,3273600
2020-10-16,11.520000457763672,11.59000015258789,11.470000267028809,11.5,10.400554656982422,4263000
2020-10-19,11.520000457763672,11.5600004196167,11.270000457763672,11.279999732971191,10.20158576965332,3816400
2020-10-20,11.279999732971191,11.369999885559082,11.180000305175781,11.1899995803833,10.120190620422363,5222900
2020-10-21,11.1899995803833,11.270000457763672,11.069999694824219,11.079999923706055,10.020708084106445,4102500
2020-10-22,10.989999771118164,11.050000190734863,10.869999885559082,11.039999961853027,9.98453140258789,3619600
2020-10-23,11.0600004196167,11.0600004196167,10.890000343322754,10.970000267028809,9.921222686767578,3025400
2020-10-26,10.819999694824219,10.829999923706055,10.539999961853027,10.630000114440918,9.613729476928711,4178700
2020-10-27,10.640000343322754,10.65999984741211,10.479999542236328,10.569999694824219,9.559466361999512,5360600
2020-10-28,10.34000015258789,10.470000267028809,10.260000228881836,10.319999694824219,9.333367347717285,6842600
2020-10-29,10.359999656677246,10.5600004196167,10.319999694824219,10.5,9.496158599853516,5135400
2020-10-30,10.479999542236328,10.550000190734863,10.3100004196167,10.430000305175781,9.43285083770752,7502000
2020-11-02,10.600000381469727,10.890000343322754,10.59000015258789,10.850000381469727,9.812697410583496,6030300
2020-11-03,10.979999542236328,11.1899995803833,10.920000076293945,11.140000343322754,10.074972152709961,3322100
2020-11-04,11.109999656677246,11.199999809265137,10.930000305175781,11.09000015258789,10.029751777648926,5291100
2020-11-05,11.199999809265137,11.619999885559082,11.140000343322754,11.510000228881836,10.409600257873535,5138900
2020-11-06,11.720000267028809,11.930000305175781,11.390000343322754,11.520000457763672,10.418642044067383,6756900
2020-11-09,12.15999984741211,12.399999618530273,11.930000305175781,12.039999961853027,10.888927459716797,9649300
2020-11-10,11.8100004196167,11.880000114440918,11.65999984741211,11.859999656677246,10.726137161254883,9546200
2020-11-11,11.930000305175781,12.0600004196167,11.789999961853027,11.930000305175781,10.789444923400879,7208800
2020-11-12,11.729999542236328,11.850000381469727,11.369999885559082,11.550000190734863,10.445773124694824,10966600
2020-11-13,11.569999694824219,11.84000015258789,11.520000457763672,11.789999961853027,10.662829399108887,4377200
2020-11-16,12.0,12.229999542236328,11.8100004196167,12.149999618530273,10.988410949707031,5714400
2020-11-17,12.010000228881836,12.050000190734863,11.84000015258789,11.930000305175781,10.789444923400879,5869200
2020-11-18,11.9399995803833,12.0,11.829999923706055,11.84000015258789,10.708047866821289,4273100
2020-11-19,11.789999961853027,11.949999809265137,11.699999809265137,11.920000076293945,10.780401229858398,3830700
2020-11-20,11.960000038146973,12.020000457763672,11.880000114440918,11.930000305175781,10.789444923400879,3949400
2020-11-23,11.800000190734863,11.800000190734863,11.520000457763672,11.569999694824219,10.56839370727539,6501500
2020-11-24,11.529999732971191,11.819999694824219,11.489999771118164,11.800000190734863,10.778484344482422,10089300
2020-11-25,11.619999885559082,11.670000076293945,11.529999732971191,11.59000015258789,10.586662292480469,6027500
2020-11-27,11.5,11.579999923706055,11.390000343322754,11.479999542236328,10.486185073852539,2629100
2020-11-30,11.380000114440918,11.449999809265137,11.239999771118164,11.329999923706055,10.349170684814453,6321100
2020-12-01,11.470000267028809,11.609999656677246,11.430000305175781,11.529999732971191,10.531856536865234,4601200
2020-12-02,11.479999542236328,11.609999656677246,11.4399995803833,11.470000267028809,10.477051734924316,4745200
2020-12-03,11.5,11.59000015258789,11.399999618530273,11.4399995803833,10.449647903442383,4071400
2020-12-04,11.479999542236328,11.630000114440918,11.470000267028809,11.539999961853027,10.540990829467773,4609100
2020-12-07,11.479999542236328,11.489999771118164,11.260000228881836,11.350000381469727,10.367439270019531,5807800
2020-12-08,11.300000190734863,11.59000015258789,11.300000190734863,11.539999961853027,10.540990829467773,5468400
2020-12-09,11.529999732971191,11.649999618530273,11.510000228881836,11.609999656677246,10.604930877685547,7143700
2020-12-10,11.59000015258789,11.649999618530273,11.479999542236328,11.529999732971191,10.531856536865234,6171300
2020-12-11,11.390000343322754,11.489999771118164,11.3100004196167,11.4399995803833,10.449647903442383,6307100
2020-12-14,11.569999694824219,11.600000381469727,11.270000457763672,11.270000457763672,10.294365882873535,4447000
2020-12-15,11.449999809265137,11.630000114440918,11.420000076293945,11.539999961853027,10.540990829467773,4158700
2020-12-16,11.510000228881836,11.59000015258789,11.390000343322754,11.399999618530273,10.41310977935791,3246100
2020-12-17,11.529999732971191,11.5600004196167,11.399999618530273,11.5600004196167,10.559259414672852,3891100
2020-12-18,11.539999961853027,11.699999809265137,11.470000267028809,11.65999984741211,10.650602340698242,14021500
2020-12-21,11.40999984741211,11.5,11.15999984741211,11.470000267028809,10.477051734924316,4696900
2020-12-22,11.510000228881836,11.619999885559082,11.489999771118164,11.5,10.504454612731934,4999200
2020-12-23,11.539999961853027,11.65999984741211,11.529999732971191,11.5600004196167,10.559259414672852,2033800
2020-12-24,11.640000343322754,11.65999984741211,11.539999961853027,11.640000343322754,10.632333755493164,957900
2020-12-28,11.710000038146973,11.760000228881836,11.579999923706055,11.59000015258789,10.586662292480469,1829000
2020-12-29,11.699999809265137,11.699999809265137,11.529999732971191,11.600000381469727,10.595797538757324,2513100
2020-12-30,11.680000305175781,11.779999732971191,11.65999984741211,11.739999771118164,10.723678588867188,2626000
2020-12-31,11.8100004196167,11.84000015258789,11.640000343322754,11.770000457763672,10.751081466674805,2822500
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,10.394841194152832,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,10.467916488647461,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,10.760213851928711,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,10.668871879577637,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,10.504454612731934,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,10.540990829467773,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,10.623201370239258,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,10.440515518188477,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,10.403977394104004,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,10.09341049194336,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,10.002065658569336,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,10.25782585144043,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,10.27609634399414,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,10.129947662353516,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,10.02033519744873,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,10.239559173583984,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,10.102544784545898,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,10.212157249450684,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,9.99293327331543,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,9.947261810302734,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,9.983798027038574,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,10.056873321533203,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,10.212157249450684,5617900
