Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,10.390000343322754,10.84000015258789,10.350000381469727,10.5600004196167,10.140146255493164,10045200
2020-04-22,10.84000015258789,11.0600004196167,10.470000267028809,10.619999885559082,10.197760581970215,6093500
2020-04-23,11.010000228881836,11.0600004196167,10.630000114440918,10.8100004196167,10.380207061767578,7611700
2020-04-24,11.180000305175781,11.359999656677246,10.8100004196167,11.100000381469727,10.658677101135254,10370300
2020-04-27,11.260000228881836,11.789999961853027,11.079999923706055,11.569999694824219,11.109989166259766,7854500
2020-04-28,11.920000076293945,12.010000228881836,11.539999961853027,11.6899995803833,11.225218772888184,11852800
2020-04-29,12.130000114440918,12.789999961853027,11.979999542236328,12.569999694824219,12.070231437683105,24373500
2020-04-30,12.329999923706055,12.470000267028809,11.890000343322754,12.3100004196167,11.820569038391113,12008000
2020-05-01,11.859999656677246,11.989999771118164,11.34000015258789,11.4399995803833,10.98515796661377,8277300
2020-05-04,11.199999809265137,11.40999984741211,10.920000076293945,11.109999656677246,10.668278694152832,9934900
2020-05-05,11.350000381469727,11.550000190734863,10.920000076293945,10.970000267028809,10.533845901489258,11238400
2020-05-06,11.050000190734863,11.199999809265137,10.510000228881836,10.529999732971191,10.111339569091797,10132400
2020-05-07,10.739999771118164,11.270000457763672,10.739999771118164,11.050000190734863,10.610665321350098,9037700
2020-05-08,11.25,11.279999732971191,10.720000267028809,11.0600004196167,10.620267868041992,9927100
2020-05-11,10.779999732971191,10.90999984741211,10.140000343322754,10.170000076293945,9.76565170288086,15165600
2020-05-12,10.1899995803833,10.4399995803833,9.819999694824219,9.829999923706055,9.439170837402344,13440200
2020-05-13,9.680000305175781,9.760000228881836,9.359999656677246,9.449999809265137,9.074278831481934,20341400
2020-05-14,9.130000114440918,10.050000190734863,9.0600004196167,10.039999961853027,9.64082145690918,13458900
2020-05-15,9.880000114440918,10.109999656677246,9.550000190734863,10.0600004196167,9.660025596618652,17502600
2020-05-18,10.630000114440918,11.930000305175781,10.59000015258789,11.779999732971191,11.311639785766602,27957700
2020-05-19,11.640000343322754,12.0,11.359999656677246,11.550000190734863,11.090785026550293,10976900
2020-05-20,11.710000038146973,11.770000457763672,11.399999618530273,11.539999961853027,11.081182479858398,12415700
2020-05-21,11.390000343322754,11.670000076293945,11.329999923706055,11.430000305175781,10.975556373596191,10680900
2020-05-22,11.430000305175781,11.5600004196167,10.9399995803833,11.229999542236328,10.783506393432617,8159500
2020-05-26,12.220000267028809,12.220000267028809,11.859999656677246,12.170000076293945,11.686135292053223,15909000
2020-05-27,12.569999694824219,12.829999923706055,12.270000457763672,12.520000457763672,12.02221965789795,19369700
2020-05-28,12.640000343322754,12.710000038146973,11.880000114440918,12.029999732971191,11.551700592041016,13982600
2020-05-29,11.8100004196167,12.149999618530273,11.539999961853027,11.9399995803833,11.465278625488281,17952700
2020-06-01,11.859999656677246,12.399999618530273,11.8100004196167,12.25,11.762953758239746,11424700
2020-06-02,12.430000305175781,12.600000381469727,12.229999542236328,12.279999732971191,11.791760444641113,12923200
2020-06-03,12.5,12.899999618530273,12.380000114440918,12.609999656677246,12.108640670776367,12064100
2020-06-04,12.569999694824219,13.25,12.430000305175781,13.0600004196167,12.540749549865723,20934800
2020-06-05,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,13.452978134155273,27611400
2020-06-08,14.479999542236328,14.949999809265137,14.470000267028809,14.819999694824219,14.23077392578125,13986900
2020-06-09,14.239999771118164,14.579999923706055,13.979999542236328,14.449999809265137,13.875483512878418,11883500
2020-06-10,14.260000228881836,14.289999961853027,13.09000015258789,13.289999961853027,12.761604309082031,19970400
2020-06-11,12.0600004196167,12.649999618530273,11.859999656677246,12.170000076293945,11.686135292053223,12040800
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,12.137447357177734,8148300
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,11.955001831054688,13214200
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,12.300690650939941,14222000
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,11.820569038391113,15893400
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,11.71494197845459,20923800
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,11.206013679504395,24741600
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,10.8411226272583,15073600
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,10.793109893798828,16632600
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,10.543447494506836,14071500
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,10.42821979522705,13428700
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,10.312990188598633,19299200
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,10.524243354797363,12777200
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,10.361001968383789,25473200
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,10.457026481628418,17424800
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,10.514640808105469,7231300
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,10.764304161071777,9223700
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,10.409014701843262,13259000
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,10.303386688232422,12047100
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,10.092134475708008,9443800
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,10.409014701843262,9987300
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,10.389808654785156,8339100
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,10.18815803527832,6070000
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,11.158000946044922,12488900
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,10.802712440490723,8295000
2020-07-17,11.260000228881836,11.350000381469727,10.989999771118164,11.010000228881836,10.57225513458252,7911800
2020-07-20,10.9399995803833,10.970000267028809,10.600000381469727,10.600000381469727,10.178556442260742,9089200
2020-07-21,10.75,10.979999542236328,10.699999809265137,10.890000343322754,10.457026481628418,7559200
2020-07-22,10.75,10.899999618530273,10.649999618530273,10.869999885559082,10.437820434570312,8421300
2020-07-23,10.729999542236328,10.8100004196167,10.539999961853027,10.729999542236328,10.303386688232422,9055700
2020-07-24,10.5,10.630000114440918,10.319999694824219,10.5,10.082531929016113,9623200
2020-07-27,10.5,10.510000228881836,10.149999618530273,10.319999694824219,9.909687995910645,11145400
2020-07-28,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,10.101737022399902,7402000
2020-07-29,10.770000457763672,11.039999961853027,10.539999961853027,11.020000457763672,10.581857681274414,9742600
2020-07-30,10.779999732971191,10.890000343322754,10.609999656677246,10.84000015258789,10.409014701843262,11190300
2020-07-31,10.760000228881836,10.859999656677246,10.25,10.779999732971191,10.351399421691895,18973400
2020-08-03,10.670000076293945,10.670000076293945,10.300000190734863,10.3100004196167,9.900086402893066,9114300
2020-08-04,10.229999542236328,11.470000267028809,10.199999809265137,10.90999984741211,10.476231575012207,34284700
2020-08-05,11.0600004196167,11.100000381469727,10.760000228881836,10.890000343322754,10.457026481628418,8641900
2020-08-06,10.789999961853027,10.949999809265137,10.680000305175781,10.760000228881836,10.332194328308105,8427400
2020-08-07,10.670000076293945,11.529999732971191,10.619999885559082,11.5,11.04277229309082,13942300
2020-08-10,11.600000381469727,11.949999809265137,11.529999732971191,11.880000114440918,11.40766429901123,9891200
2020-08-11,12.239999771118164,12.489999771118164,11.609999656677246,11.670000076293945,11.206013679504395,9951000
2020-08-12,11.789999961853027,11.859999656677246,11.380000114440918,11.569999694824219,11.109989166259766,8261200
2020-08-13,11.489999771118164,11.710000038146973,11.229999542236328,11.270000457763672,10.821917533874512,6140800
2020-08-14,11.199999809265137,11.420000076293945,11.170000076293945,11.25,10.802712440490723,6201600
2020-08-17,11.270000457763672,11.300000190734863,10.670000076293945,10.890000343322754,10.457026481628418,10192000
2020-08-18,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,10.351399421691895,8166600
2020-08-19,10.729999542236328,10.949999809265137,10.65999984741211,10.789999961853027,10.361001968383789,4909300
2020-08-20,10.6899995803833,10.890000343322754,10.619999885559082,10.739999771118164,10.312990188598633,6061600
2020-08-21,10.770000457763672,10.84000015258789,10.539999961853027,10.600000381469727,10.178556442260742,6159600
2020-08-24,10.649999618530273,11.100000381469727,10.520000457763672,11.09000015258789,10.649073600769043,5954700
2020-08-25,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,10.850724220275879,6870100
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,10.57225513458252,5328100
2020-08-27,11.039999961853027,11.420000076293945,11.0,11.329999923706055,10.879531860351562,6193000
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,11.225218772888184,5823700
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,10.783506393432617,8119100
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,10.83151912689209,7919200
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,10.965951919555664,5374300
2020-09-03,11.510000228881836,11.829999923706055,11.449999809265137,11.569999694824219,11.109989166259766,7166200
2020-09-04,11.75,12.0,11.680000305175781,11.9399995803833,11.465278625488281,7350700
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,11.177206993103027,8658600
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530273,11.186809539794922,11963700
2020-09-10,11.680000305175781,11.869999885559082,11.380000114440918,11.399999618530273,10.946748733520508,10075100
2020-09-11,11.420000076293945,11.430000305175781,10.890000343322754,11.130000114440918,10.687483787536621,7320700
2020-09-14,11.260000228881836,11.930000305175781,11.210000038146973,11.920000076293945,11.446074485778809,10404500
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,11.542098999023438,14812000
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,11.5805082321167,11202300
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530273,11.186809539794922,8687200
2020-09-18,11.59000015258789,11.600000381469727,11.130000114440918,11.149999618530273,10.706686973571777,13428000
2020-09-21,10.920000076293945,10.920000076293945,10.369999885559082,10.489999771118164,10.072929382324219,12074200
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530273,9.986507415771484,9711800
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,9.832868576049805,9956800
2020-09-24,10.180000305175781,10.369999885559082,10.039999961853027,10.1899995803833,9.784856796264648,8597900
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,10.21696662902832,7459400
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.930000305175781,10.49543571472168,6413400
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,10.303386688232422,6901800
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,10.361001968383789,8872700
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,10.697086334228516,10430100
2020-10-02,10.739999771118164,11.329999923706055,10.710000038146973,11.289999961853027,10.8411226272583,6346400
2020-10-05,11.390000343322754,11.470000267028809,11.15999984741211,11.380000114440918,10.927543640136719,5893300
2020-10-06,11.5,11.65999984741211,11.270000457763672,11.300000190734863,10.850724220275879,10008100
2020-10-07,11.380000114440918,11.670000076293945,11.369999885559082,11.609999656677246,11.148399353027344,10167900
2020-10-08,11.760000228881836,11.880000114440918,11.600000381469727,11.850000381469727,11.378857612609863,10669900
2020-10-09,11.9399995803833,11.979999542236328,11.520000457763672,11.579999923706055,11.119590759277344,7935000
2020-10-12,11.579999923706055,11.630000114440918,11.369999885559082,11.489999771118164,11.033170700073242,9384400
2020-10-13,11.5600004196167,11.5600004196167,11.130000114440918,11.170000076293945,10.725893020629883,9583400
2020-10-14,11.15999984741211,11.270000457763672,10.949999809265137,10.949999809265137,10.514640808105469,5494200
2020-10-15,10.84000015258789,11.069999694824219,10.680000305175781,11.020000457763672,10.581857681274414,6790200
2020-10-16,11.010000228881836,11.079999923706055,10.770000457763672,10.949999809265137,10.514640808105469,4439800
2020-10-19,10.84000015258789,10.949999809265137,10.649999618530273,10.670000076293945,10.245772361755371,5680600
2020-10-20,10.8100004196167,10.949999809265137,10.699999809265137,10.779999732971191,10.351399421691895,5409200
2020-10-21,11.140000343322754,11.140000343322754,10.630000114440918,11.039999961853027,10.60106086730957,6090500
2020-10-22,11.079999923706055,11.5600004196167,11.0600004196167,11.479999542236328,11.023568153381348,6363300
2020-10-23,11.569999694824219,11.789999961853027,11.5,11.640000343322754,11.177206993103027,5959500
2020-10-26,11.479999542236328,11.630000114440918,11.020000457763672,11.1899995803833,10.745097160339355,6898000
2020-10-27,11.119999885559082,11.15999984741211,10.850000381469727,10.859999656677246,10.42821979522705,6153200
2020-10-28,10.619999885559082,10.729999542236328,10.369999885559082,10.449999809265137,10.034520149230957,7829300
2020-10-29,10.399999618530273,10.600000381469727,10.279999732971191,10.520000457763672,10.101737022399902,9517600
2020-10-30,10.470000267028809,10.649999618530273,10.279999732971191,10.479999542236328,10.063326835632324,11023600
2020-11-02,10.579999923706055,10.970000267028809,10.390000343322754,10.9399995803833,10.505038261413574,13350000
2020-11-03,11.170000076293945,11.5,11.069999694824219,11.380000114440918,10.927543640136719,14687400
2020-11-04,11.5,11.5,10.869999885559082,10.989999771118164,10.55305004119873,15840500
2020-11-05,11.020000457763672,11.300000190734863,10.859999656677246,10.930000305175781,10.49543571472168,9666800
2020-11-06,10.9399995803833,11.050000190734863,10.40999984741211,10.489999771118164,10.072929382324219,12549800
2020-11-09,13.0,14.979999542236328,12.760000228881836,13.640000343322754,13.097688674926758,29635500
2020-11-10,13.59000015258789,13.770000457763672,13.239999771118164,13.380000114440918,12.848026275634766,16846400
2020-11-11,13.180000305175781,13.369999885559082,12.670000076293945,12.819999694824219,12.31029224395752,9616200
2020-11-12,12.65999984741211,12.75,12.050000190734863,12.210000038146973,11.724543571472168,11849200
2020-11-13,12.319999694824219,13.289999961853027,12.270000457763672,13.25,12.72319507598877,14804900
2020-11-16,14.0,14.039999961853027,13.390000343322754,13.729999542236328,13.184110641479492,18235300
2020-11-17,13.430000305175781,14.180000305175781,13.149999618530273,14.140000343322754,13.57780933380127,18593400
2020-11-18,14.09000015258789,14.449999809265137,13.800000190734863,14.149999618530273,13.587411880493164,11022900
2020-11-19,13.970000267028809,14.5,13.550000190734863,14.449999809265137,13.875483512878418,14973800
2020-11-20,14.479999542236328,14.479999542236328,13.989999771118164,14.149999618530273,13.587411880493164,8091900
2020-11-23,14.390000343322754,14.90999984741211,14.180000305175781,14.710000038146973,14.125146865844727,14202800
2020-11-24,15.09000015258789,15.170000076293945,14.729999542236328,14.829999923706055,14.240376472473145,14185500
2020-11-25,14.510000228881836,14.789999961853027,14.34000015258789,14.729999542236328,14.144351959228516,6752000
2020-11-27,14.520000457763672,14.739999771118164,14.380000114440918,14.619999885559082,14.038725852966309,2966600
2020-11-30,14.569999694824219,14.569999694824219,13.989999771118164,14.029999732971191,13.472182273864746,17143800
2020-12-01,14.399999618530273,14.579999923706055,14.3100004196167,14.510000228881836,13.933098793029785,7773600
2020-12-02,14.079999923706055,14.949999809265137,14.079999923706055,14.899999618530273,14.307592391967773,8618600
2020-12-03,15.180000305175781,15.239999771118164,14.829999923706055,15.109999656677246,14.509242057800293,8738700
2020-12-04,15.25,15.739999771118164,15.170000076293945,15.649999618530273,15.027772903442383,8237200
2020-12-07,15.479999542236328,15.579999923706055,15.029999732971191,15.170000076293945,14.56685733795166,4653200
2020-12-08,15.119999885559082,15.289999961853027,14.920000076293945,15.140000343322754,14.538050651550293,5000000
2020-12-09,15.369999885559082,15.369999885559082,15.0,15.180000305175781,14.576460838317871,8867600
2020-12-10,14.430000305175781,14.970000267028809,14.399999618530273,14.829999923706055,14.240376472473145,8860400
2020-12-11,14.720000267028809,14.850000381469727,14.4399995803833,14.510000228881836,13.933098793029785,7047300
2020-12-14,14.670000076293945,14.829999923706055,14.020000457763672,14.029999732971191,13.472182273864746,8397700
2020-12-15,14.420000076293945,14.529999732971191,13.989999771118164,14.510000228881836,13.933098793029785,7737200
2020-12-16,14.460000038146973,14.59000015258789,14.229999542236328,14.420000076293945,13.846677780151367,6491100
2020-12-17,14.5,14.550000190734863,13.970000267028809,14.289999961853027,13.721844673156738,8227800
2020-12-18,14.1899995803833,14.239999771118164,13.930000305175781,14.09000015258789,13.529797554016113,14884800
2020-12-21,13.859999656677246,14.170000076293945,13.619999885559082,13.770000457763672,13.222521781921387,9606000
2020-12-22,13.75,13.760000228881836,13.510000228881836,13.619999885559082,13.078483581542969,5608000
2020-12-23,13.770000457763672,14.09000015258789,13.699999809265137,14.039999961853027,13.481785774230957,5077000
2020-12-24,14.050000190734863,14.199999809265137,13.880000114440918,14.199999809265137,13.635424613952637,2138600
2020-12-28,14.300000190734863,14.630000114440918,14.210000038146973,14.5600004196167,13.981110572814941,4930700
2020-12-29,14.479999542236328,14.720000267028809,14.329999923706055,14.350000381469727,13.779459953308105,2967600
2020-12-30,14.359999656677246,14.829999923706055,14.359999656677246,14.600000381469727,14.019519805908203,4590100
2020-12-31,14.630000114440918,14.6899995803833,14.350000381469727,14.630000114440918,14.04832935333252,3835500
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,13.587411880493164,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,13.395362854003906,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,14.163557052612305,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,14.09634017944336,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,14.134749412536621,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,13.798665046691895,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,14.009919166564941,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,14.163557052612305,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,14.413219451904297,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,14.105942726135254,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,14.173158645629883,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,14.355605125427246,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,14.057930946350098,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,13.846677780151367,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,13.337749481201172,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,12.963254928588867,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,13.059279441833496,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,13.683436393737793,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,13.011266708374023,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,13.097688674926758,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,13.62582015991211,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,13.62582015991211,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,13.568206787109375,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,13.635424613952637,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,13.73144817352295,5610600
