Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,83.69091033935547,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,83.6013412475586,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,83.87894439697266,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,83.8968505859375,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,83.6461181640625,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,84.06698608398438,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,84.47891235351562,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,84.73860168457031,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,85.05203247070312,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,86.50267791748047,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,87.13845825195312,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,88.2577896118164,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,88.95626831054688,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,89.54730224609375,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,90.41588592529297,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,91.48151397705078,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,91.14122772216797,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,91.50836944580078,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,92.06356811523438,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,93.21871948242188,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,93.32617950439453,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,93.32617950439453,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,92.1172866821289,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,91.44569396972656,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,91.5621109008789,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,91.37274932861328,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,91.89570617675781,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,92.16619110107422,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,91.77848815917969,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,92.73422241210938,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,93.55474090576172,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,94.06866455078125,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,93.32030487060547,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,92.31045532226562,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,91.70636749267578,3361300
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,90.20062255859375,3279600
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,88.51454162597656,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,87.84732055664062,3258500
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,82.82514953613281,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,80.48088073730469,6763800
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,85.73746490478516,4936200
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,86.06206512451172,6823000
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,90.00225067138672,4027200
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,89.07355499267578,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,88.09076690673828,5815300
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,85.62025451660156,6660600
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,85.40385437011719,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,80.8956298828125,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,74.42182159423828,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,77.96527862548828,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,73.62837219238281,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.19999694824219,82.23007202148438,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,79.5972671508789,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,72.86196899414062,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,64.42257690429688,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,63.11516571044922,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,64.96356201171875,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,66.08158874511719,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,73.75460052490234,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,75.19723510742188,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,75.47675323486328,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,72.11360931396484,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,67.23570251464844,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,69.23735046386719,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,65.36929321289062,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,70.86031341552734,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,71.00457763671875,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,75.10706329345703,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,77.8210220336914,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,75.28739166259766,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,77.76691436767578,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,75.38658905029297,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,75.78331756591797,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,77.88414001464844,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,74.75543212890625,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,74.35870361328125,3013900
