Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,54.16999816894531,54.16999816894531,51.400001525878906,51.41999816894531,48.284236907958984,2277800
2020-02-26,51.540000915527344,53.130001068115234,51.41999816894531,51.7400016784668,48.5847282409668,3070100
2020-02-27,50.79999923706055,51.77000045776367,49.0,50.0099983215332,46.960227966308594,3142100
2020-02-28,48.709999084472656,49.619998931884766,47.619998931884766,49.61000061035156,46.584617614746094,3088400
2020-03-02,49.61000061035156,51.47999954223633,49.349998474121094,51.47999954223633,48.3405876159668,2477300
2020-03-03,51.400001525878906,52.2400016784668,49.709999084472656,50.43000030517578,47.3546142578125,1652700
2020-03-04,50.84000015258789,52.4900016784668,50.56999969482422,52.47999954223633,49.27960205078125,2162600
2020-03-05,50.90999984741211,51.470001220703125,49.40999984741211,50.119998931884766,47.063514709472656,2352100
2020-03-06,48.15999984741211,49.43000030517578,47.15999984741211,48.040000915527344,45.629295349121094,3069500
2020-03-09,45.43000030517578,46.0,42.66999816894531,43.0099983215332,40.85169982910156,3171200
2020-03-10,44.119998931884766,45.189998626708984,41.70000076293945,43.88999938964844,41.687538146972656,2905700
2020-03-11,42.4900016784668,43.220001220703125,40.41999816894531,40.939998626708984,38.88557434082031,2655300
2020-03-12,38.54999923706055,39.2400016784668,36.31999969482422,38.400001525878906,36.47304153442383,3960000
2020-03-13,40.45000076293945,42.58000183105469,37.849998474121094,42.560001373291016,40.42428970336914,4338300
2020-03-16,37.5,44.220001220703125,37.439998626708984,41.849998474121094,39.749916076660156,3976300
2020-03-17,42.369998931884766,44.380001068115234,41.130001068115234,43.9900016784668,41.782527923583984,4529600
2020-03-18,41.59000015258789,45.38999938964844,38.5099983215332,40.45000076293945,38.420166015625,4106800
2020-03-19,39.9900016784668,42.08000183105469,37.34000015258789,38.5099983215332,36.577518463134766,2754200
2020-03-20,38.72999954223633,41.20000076293945,36.56999969482422,36.939998626708984,35.086299896240234,4171300
2020-03-23,36.650001525878906,37.27000045776367,34.0099983215332,34.560001373291016,32.82573318481445,3005600
2020-03-24,36.33000183105469,39.04999923706055,36.0,37.470001220703125,35.5897102355957,3067600
2020-03-25,37.130001068115234,39.279998779296875,36.95000076293945,37.540000915527344,35.65619659423828,3072100
2020-03-26,37.810001373291016,38.900001525878906,37.349998474121094,38.619998931884766,36.682003021240234,2907600
2020-03-27,37.22999954223633,38.84000015258789,35.40999984741211,38.060001373291016,36.15010070800781,3070400
2020-03-30,38.15999984741211,40.72999954223633,37.06999969482422,40.29999923706055,38.27769088745117,2211200
2020-03-31,39.900001525878906,40.70000076293945,38.650001525878906,39.0099983215332,37.052425384521484,2228900
2020-04-01,37.029998779296875,38.369998931884766,36.720001220703125,37.849998474121094,35.95063781738281,1565200
2020-04-02,37.470001220703125,40.220001220703125,37.04999923706055,40.0,37.99274826049805,2559400
2020-04-03,39.79999923706055,41.540000915527344,39.779998779296875,41.0099983215332,38.95206832885742,1847000
2020-04-06,42.40999984741211,43.22999954223633,41.13999938964844,42.900001525878906,40.747222900390625,2000100
2020-04-07,44.66999816894531,45.22999954223633,43.45000076293945,43.529998779296875,41.345603942871094,2121200
2020-04-08,43.7400016784668,46.060001373291016,43.560001373291016,45.619998931884766,43.33073043823242,1708700
2020-04-09,45.869998931884766,48.2400016784668,45.709999084472656,47.400001525878906,45.02140808105469,2077600
2020-04-13,47.2400016784668,47.5,44.06999969482422,45.02000045776367,42.760833740234375,1689600
2020-04-14,45.65999984741211,47.279998779296875,45.43000030517578,46.56999969482422,44.233055114746094,1816400
2020-04-15,45.5099983215332,45.7599983215332,43.45000076293945,44.599998474121094,42.361915588378906,1579800
2020-04-16,44.81999969482422,44.81999969482422,42.40999984741211,43.16999816894531,41.0036735534668,2695700
2020-04-17,44.13999938964844,44.7599983215332,43.5099983215332,44.380001068115234,42.1529541015625,2335200
2020-04-20,43.5,44.59000015258789,43.220001220703125,43.4900016784668,41.3076171875,1630800
2020-04-21,42.5099983215332,42.779998779296875,41.72999954223633,42.099998474121094,39.987361907958984,1830600
2020-04-22,42.900001525878906,42.900001525878906,41.849998474121094,42.099998474121094,39.987361907958984,1453900
2020-04-23,42.209999084472656,43.2599983215332,41.79999923706055,41.869998931884766,39.76890563964844,1500700
2020-04-24,42.06999969482422,43.220001220703125,41.880001068115234,43.029998779296875,40.870697021484375,1354800
2020-04-27,43.209999084472656,44.84000015258789,42.970001220703125,44.59000015258789,42.3524169921875,1647400
2020-04-28,46.130001068115234,46.27000045776367,44.939998626708984,45.439998626708984,43.15975570678711,2673600
2020-04-29,46.2400016784668,47.2400016784668,45.91999816894531,46.16999816894531,43.853126525878906,3032700
2020-04-30,41.869998931884766,42.81999969482422,40.54999923706055,41.0099983215332,38.95206832885742,5459100
2020-05-01,40.310001373291016,40.470001220703125,38.83000183105469,38.91999816894531,36.966941833496094,2659900
2020-05-04,38.5,38.79999923706055,37.279998779296875,38.189998626708984,36.27357864379883,2930700
2020-05-05,38.43000030517578,38.599998474121094,37.439998626708984,37.439998626708984,35.56121826171875,1993000
2020-05-06,37.880001068115234,38.290000915527344,37.150001525878906,37.68000030517578,35.78917694091797,2020500
2020-05-07,38.13999938964844,38.630001068115234,37.150001525878906,37.599998474121094,35.71318435668945,2050200
2020-05-08,38.369998931884766,39.060001373291016,37.959999084472656,38.88999938964844,36.938446044921875,1593400
2020-05-11,38.599998474121094,39.02000045776367,38.209999084472656,38.540000915527344,36.606014251708984,1883500
2020-05-12,38.59000015258789,38.779998779296875,37.689998626708984,37.689998626708984,35.79866409301758,2103300
2020-05-13,37.34000015258789,37.41999816894531,35.75,36.220001220703125,34.402435302734375,2382900
2020-05-14,35.560001373291016,36.5,34.630001068115234,36.290000915527344,34.46892547607422,2442500
2020-05-15,36.310001373291016,36.959999084472656,35.95000076293945,36.349998474121094,34.52591323852539,1955300
2020-05-18,37.38999938964844,38.81999969482422,37.38999938964844,38.54999923706055,36.61551284790039,1873600
2020-05-19,38.5,38.63999938964844,37.52000045776367,37.83000183105469,35.931644439697266,1478800
2020-05-20,38.279998779296875,38.56999969482422,37.720001220703125,37.88999938964844,35.9886360168457,1692100
2020-05-21,37.63999938964844,37.880001068115234,36.70000076293945,36.790000915527344,34.94382858276367,5581700
2020-05-22,36.540000915527344,37.130001068115234,36.119998931884766,36.83000183105469,34.9818229675293,2851300
2020-05-26,37.34000015258789,37.7400016784668,36.369998931884766,36.72999954223633,34.886844635009766,5742300
2020-05-27,37.630001068115234,39.79999923706055,37.310001373291016,39.7400016784668,37.74579620361328,4859500
2020-05-28,40.349998474121094,40.45000076293945,38.27000045776367,38.349998474121094,36.42554473876953,2894800
2020-05-29,37.599998474121094,38.040000915527344,37.11000061035156,37.959999084472656,36.05511474609375,3545200
2020-06-01,38.150001525878906,38.400001525878906,37.72999954223633,37.970001220703125,36.064613342285156,1907800
2020-06-02,38.619998931884766,39.400001525878906,38.29999923706055,39.31999969482422,37.34687423706055,2103000
2020-06-03,40.0,41.59000015258789,39.900001525878906,40.540000915527344,38.505653381347656,4122000
2020-06-04,40.599998474121094,42.310001373291016,40.40999984741211,42.310001373291016,40.18682861328125,7418200
2020-06-05,43.709999084472656,44.290000915527344,42.290000915527344,42.400001525878906,40.272315979003906,2951300
2020-06-08,43.25,43.68000030517578,42.619998931884766,43.369998931884766,41.19363784790039,2808500
2020-06-09,42.2599983215332,42.529998779296875,41.619998931884766,41.75,39.654930114746094,2709100
2020-06-10,41.720001220703125,41.72999954223633,39.470001220703125,39.5,37.51784133911133,2091100
2020-06-11,38.0,38.5,36.380001068115234,36.54999923706055,34.715877532958984,3151300
2020-06-12,37.650001525878906,38.099998474121094,36.75,38.04999923706055,36.14059829711914,3262200
2020-06-15,36.84000015258789,38.65999984741211,36.5099983215332,38.2599983215332,36.340065002441406,2470200
2020-06-16,39.75,39.97999954223633,38.13999938964844,39.79999923706055,37.80278396606445,4256800
2020-06-17,39.93000030517578,40.02000045776367,38.540000915527344,38.77000045776367,36.8244743347168,2004100
2020-06-18,38.2599983215332,39.29999923706055,38.060001373291016,39.08000183105469,37.11891555786133,1357100
2020-06-19,39.52000045776367,39.900001525878906,37.91999816894531,38.029998779296875,36.12160110473633,3881400
2020-06-22,37.810001373291016,38.08000183105469,37.27000045776367,37.95000076293945,36.045623779296875,1757300
2020-06-23,38.470001220703125,38.529998779296875,37.650001525878906,37.970001220703125,36.064613342285156,1891200
2020-06-24,37.380001068115234,37.41999816894531,36.06999969482422,36.5,34.66838455200195,3022200
2020-06-25,36.13999938964844,36.13999938964844,35.02000045776367,35.58000183105469,33.79454803466797,3318100
2020-06-26,35.349998474121094,35.41999816894531,34.209999084472656,34.43000030517578,32.7022590637207,3603500
2020-06-29,34.9900016784668,35.70000076293945,34.810001373291016,35.41999816894531,33.642578125,2799900
2020-06-30,35.43000030517578,35.45000076293945,33.54999923706055,34.36000061035156,32.635772705078125,6523600
2020-07-01,34.529998779296875,35.560001373291016,34.0099983215332,35.060001373291016,33.30064392089844,2926200
2020-07-02,35.720001220703125,36.13999938964844,35.15999984741211,35.34000015258789,33.566593170166016,1441200
2020-07-06,36.0,36.290000915527344,35.150001525878906,35.65999984741211,33.87053680419922,1564500
2020-07-07,35.15999984741211,35.349998474121094,34.650001525878906,34.65999984741211,32.92071533203125,2008800
2020-07-08,34.79999923706055,35.119998931884766,34.400001525878906,34.7400016784668,32.996707916259766,2131200
2020-07-09,34.52000045776367,34.630001068115234,33.18000030517578,33.25,31.58147430419922,2151200
2020-07-10,33.36000061035156,34.70000076293945,33.220001220703125,34.65999984741211,32.92071533203125,1506700
2020-07-13,34.619998931884766,34.7400016784668,33.66999816894531,34.31999969482422,32.597782135009766,2087000
2020-07-14,34.060001373291016,35.220001220703125,33.709999084472656,35.08000183105469,33.31964111328125,1805600
2020-07-15,35.83000183105469,36.58000183105469,35.58000183105469,35.77000045776367,33.97502136230469,2148700
2020-07-16,35.66999816894531,36.45000076293945,35.47999954223633,36.06999969482422,34.25996017456055,1213200
2020-07-17,36.0099983215332,36.400001525878906,35.66999816894531,36.08000183105469,34.269466400146484,1492100
2020-07-20,35.91999816894531,35.91999816894531,34.790000915527344,35.0,33.24365997314453,1856900
2020-07-21,35.310001373291016,36.2400016784668,35.310001373291016,35.849998474121094,34.050994873046875,1816000
2020-07-22,35.599998474121094,35.9900016784668,35.27000045776367,35.79999923706055,34.00351333618164,1422900
2020-07-23,35.7400016784668,36.77000045776367,35.66999816894531,36.54999923706055,34.715877532958984,1922600
2020-07-24,36.400001525878906,36.75,36.2400016784668,36.4900016784668,34.65888595581055,1574500
2020-07-27,36.33000183105469,36.4900016784668,35.79999923706055,36.150001525878906,34.33594512939453,1613800
2020-07-28,36.0,36.84000015258789,36.0,36.31999969482422,34.49741744995117,2112900
2020-07-29,36.5099983215332,36.93000030517578,36.02000045776367,36.72999954223633,34.886844635009766,2572800
2020-07-30,38.41999816894531,39.02000045776367,37.130001068115234,37.439998626708984,35.56121826171875,4293000
2020-07-31,37.529998779296875,38.310001373291016,36.97999954223633,37.52000045776367,35.6371955871582,4405800
2020-08-03,37.540000915527344,37.560001373291016,36.68000030517578,36.810001373291016,34.96282958984375,1759200
2020-08-04,36.779998779296875,37.2400016784668,36.599998474121094,36.75,34.90583419799805,1562900
2020-08-05,37.08000183105469,37.279998779296875,36.33000183105469,36.529998779296875,34.696876525878906,1630200
2020-08-06,36.16999816894531,36.7599983215332,36.11000061035156,36.56999969482422,34.73487091064453,1580200
2020-08-07,36.2599983215332,37.31999969482422,36.2599983215332,37.27000045776367,35.399742126464844,1428200
2020-08-10,37.41999816894531,37.95000076293945,37.400001525878906,37.900001525878906,35.99812698364258,1744500
2020-08-11,38.720001220703125,39.2400016784668,38.11000061035156,38.209999084472656,36.292572021484375,1841600
2020-08-12,38.72999954223633,39.09000015258789,38.15999984741211,38.43000030517578,36.50153732299805,1703100
2020-08-13,38.130001068115234,38.41999816894531,37.599998474121094,37.810001373291016,35.91264343261719,1071200
2020-08-14,37.459999084472656,38.06999969482422,37.36000061035156,37.68000030517578,35.78917694091797,900400
2020-08-17,37.63999938964844,38.08000183105469,37.2599983215332,37.7400016784668,35.84616470336914,1625500
2020-08-18,37.810001373291016,38.0099983215332,37.38999938964844,37.7599983215332,35.865150451660156,1051000
2020-08-19,37.880001068115234,38.29999923706055,37.650001525878906,37.849998474121094,35.95063781738281,1140300
2020-08-20,37.5,37.72999954223633,37.130001068115234,37.15999984741211,35.29526138305664,987500
2020-08-21,36.970001220703125,37.02000045776367,36.220001220703125,36.79999923706055,34.953330993652344,1812800
2020-08-24,36.97999954223633,38.040000915527344,36.68000030517578,38.02000045776367,36.11210250854492,1050200
2020-08-25,38.25,38.41999816894531,37.61000061035156,37.619998931884766,35.732177734375,929100
2020-08-26,37.619998931884766,37.9900016784668,37.220001220703125,37.5,35.61820602416992,856700
2020-08-27,37.540000915527344,38.279998779296875,37.439998626708984,37.56999969482422,35.684688568115234,868100
2020-08-28,37.77000045776367,37.9900016784668,37.43000030517578,37.88999938964844,35.9886360168457,1274100
2020-08-31,37.689998626708984,37.93000030517578,37.47999954223633,37.63999938964844,35.75117874145508,1905400
2020-09-01,37.45000076293945,37.470001220703125,36.689998626708984,37.0099983215332,35.15279006958008,1865800
2020-09-02,37.16999816894531,38.029998779296875,37.040000915527344,37.91999816894531,36.01712417602539,1582900
2020-09-03,38.29999923706055,38.709999084472656,37.619998931884766,38.0,36.093109130859375,2338900
2020-09-04,38.209999084472656,38.59000015258789,37.59000015258789,38.31999969482422,36.397056579589844,1639600
2020-09-08,38.22999954223633,38.45000076293945,37.529998779296875,37.7599983215332,35.865150451660156,1820700
2020-09-09,38.0,38.400001525878906,37.4900016784668,37.52000045776367,35.6371955871582,2424900
2020-09-10,37.77000045776367,37.77000045776367,35.459999084472656,35.599998474121094,33.81354522705078,3361400
2020-09-11,35.599998474121094,35.630001068115234,34.59000015258789,35.09000015258789,33.329139709472656,2807000
2020-09-14,35.33000183105469,35.5099983215332,34.900001525878906,35.0099983215332,33.25315475463867,1690200
2020-09-15,34.75,34.939998626708984,33.91999816894531,34.290000915527344,32.56928634643555,3739000
2020-09-16,34.689998626708984,35.25,34.5,34.560001373291016,32.82573318481445,2471700
2020-09-17,34.470001220703125,35.099998474121094,33.959999084472656,35.060001373291016,33.30064392089844,2122300
2020-09-18,34.9900016784668,35.2400016784668,34.09000015258789,34.310001373291016,32.58828353881836,4989300
2020-09-21,33.869998931884766,33.97999954223633,33.08000183105469,33.59000015258789,31.9044132232666,3717000
2020-09-22,33.529998779296875,33.970001220703125,33.5099983215332,33.72999954223633,32.03738021850586,2191500
2020-09-23,33.869998931884766,34.16999816894531,33.08000183105469,33.08000183105469,31.42000389099121,2822100
2020-09-24,32.970001220703125,33.279998779296875,32.11000061035156,33.04999923706055,31.39150619506836,3589200
2020-09-25,32.869998931884766,33.20000076293945,32.189998626708984,32.650001525878906,31.011585235595703,2355100
2020-09-28,33.25,33.65999984741211,32.849998474121094,33.58000183105469,31.894914627075195,1834800
2020-09-29,34.75,35.25,33.529998779296875,33.529998779296875,31.847423553466797,3774700
2020-09-30,33.650001525878906,33.869998931884766,33.15999984741211,33.560001373291016,31.87591552734375,2426900
2020-10-01,33.5,33.61000061035156,32.630001068115234,32.779998779296875,31.135055541992188,3057500
2020-10-02,32.4900016784668,34.25,32.349998474121094,34.040000915527344,32.331825256347656,2840400
2020-10-05,34.25,34.97999954223633,33.81999969482422,34.95000076293945,33.1961669921875,2623900
2020-10-06,35.33000183105469,35.970001220703125,34.880001068115234,34.91999816894531,33.16767120361328,2290400
2020-10-07,35.630001068115234,36.540000915527344,35.5099983215332,35.68000030517578,33.889530181884766,2948800
2020-10-08,35.810001373291016,36.90999984741211,35.58000183105469,36.79999923706055,34.953330993652344,2278800
2020-10-09,36.79999923706055,37.060001373291016,36.0099983215332,36.11000061035156,34.29795837402344,1649100
2020-10-12,36.0099983215332,36.2400016784668,35.150001525878906,35.650001525878906,33.86103439331055,5442300
2020-10-13,35.5,35.66999816894531,35.25,35.34000015258789,33.566593170166016,1904400
2020-10-14,35.20000076293945,35.599998474121094,35.15999984741211,35.400001525878906,33.62358093261719,1468800
2020-10-15,35.0099983215332,35.619998931884766,34.63999938964844,35.56999969482422,33.78504943847656,1897200
2020-10-16,35.5,35.84000015258789,35.22999954223633,35.400001525878906,33.62358093261719,1547600
2020-10-19,35.459999084472656,35.66999816894531,34.54999923706055,34.720001220703125,32.97770309448242,1475800
2020-10-20,35.060001373291016,35.2599983215332,34.38999938964844,34.70000076293945,32.958709716796875,1434200
2020-10-21,34.40999984741211,34.970001220703125,34.11000061035156,34.59000015258789,32.8542366027832,1863900
2020-10-22,34.58000183105469,35.380001068115234,34.2400016784668,35.29999923706055,33.528602600097656,1481700
2020-10-23,35.959999084472656,36.20000076293945,35.349998474121094,35.68000030517578,33.889530181884766,1246300
2020-10-26,35.459999084472656,35.459999084472656,34.41999816894531,34.880001068115234,33.129676818847656,1528100
2020-10-27,34.529998779296875,34.7400016784668,33.7599983215332,33.810001373291016,32.11336898803711,1961700
2020-10-28,33.22999954223633,33.5,32.619998931884766,32.90999984741211,31.25853157043457,3257500
2020-10-29,33.150001525878906,34.470001220703125,32.540000915527344,33.380001068115234,31.704954147338867,5140000
2020-10-30,33.40999984741211,35.29999923706055,33.40999984741211,35.2599983215332,33.49060821533203,5588200
2020-11-02,35.5,37.560001373291016,35.0099983215332,37.54999923706055,35.66569137573242,4932300
2020-11-03,37.97999954223633,38.9900016784668,37.810001373291016,38.68000030517578,36.738990783691406,4030000
2020-11-04,38.060001373291016,38.11000061035156,36.52000045776367,37.290000915527344,35.41874313354492,5643400
2020-11-05,38.16999816894531,38.63999938964844,37.56999969482422,38.25,36.330570220947266,2899000
2020-11-06,38.29999923706055,38.65999984741211,38.08000183105469,38.31999969482422,36.397056579589844,2122600
2020-11-09,41.20000076293945,42.4900016784668,40.40999984741211,41.15999984741211,39.09454345703125,4294900
2020-11-10,41.540000915527344,43.130001068115234,40.84000015258789,42.79999923706055,40.65223693847656,3365900
2020-11-11,42.86000061035156,42.900001525878906,42.0,42.369998931884766,40.24382019042969,2119500
2020-11-12,41.869998931884766,42.56999969482422,41.45000076293945,42.20000076293945,40.08234786987305,1907100
2020-11-13,42.400001525878906,44.5099983215332,42.290000915527344,44.13999938964844,41.92499923706055,2884900
2020-11-16,45.2599983215332,45.40999984741211,43.619998931884766,44.91999816894531,42.665855407714844,3913400
2020-11-17,44.11000061035156,45.349998474121094,43.7599983215332,45.130001068115234,42.86532211303711,2400700
2020-11-18,45.29999923706055,45.47999954223633,43.529998779296875,43.560001373291016,41.37410354614258,3211400
2020-11-19,43.40999984741211,44.369998931884766,43.25,44.040000915527344,41.83001708984375,1625700
2020-11-20,43.79999923706055,44.29999923706055,43.27000045776367,43.560001373291016,41.37410354614258,1740500
2020-11-23,43.900001525878906,44.22999954223633,43.38999938964844,44.130001068115234,41.91550064086914,1853800
2020-11-24,44.790000915527344,47.29999923706055,44.790000915527344,47.040000915527344,44.679473876953125,3371100
2020-11-25,46.81999969482422,46.97999954223633,45.7599983215332,46.5,44.16657257080078,3480400
2020-11-27,46.369998931884766,47.189998626708984,46.16999816894531,46.79999923706055,44.451515197753906,2205300
2020-11-30,46.33000183105469,46.630001068115234,45.709999084472656,46.0,43.6916618347168,5411700
2020-12-01,46.5,47.18000030517578,46.0099983215332,46.25,43.929115295410156,3326200
2020-12-02,46.06999969482422,46.220001220703125,44.79999923706055,45.290000915527344,43.01728820800781,3255300
2020-12-03,45.52000045776367,46.7400016784668,45.41999816894531,46.66999816894531,44.328041076660156,1832300
2020-12-04,46.97999954223633,47.560001373291016,46.52000045776367,47.540000915527344,45.15438461303711,1751400
2020-12-07,47.36000061035156,47.970001220703125,46.900001525878906,47.65999984741211,45.26835632324219,2093600
2020-12-08,47.18000030517578,48.619998931884766,47.18000030517578,47.93000030517578,45.524810791015625,2275700
2020-12-09,48.29999923706055,48.29999923706055,47.59000015258789,48.08000183105469,45.66728591918945,1894700
2020-12-10,48.029998779296875,48.540000915527344,47.83000183105469,48.209999084472656,45.79076385498047,1781400
2020-12-11,47.61000061035156,48.31999969482422,47.08000183105469,47.29999923706055,44.92642593383789,1671600
2020-12-14,47.88999938964844,48.27000045776367,45.900001525878906,45.91999816894531,43.61567687988281,2308400
2020-12-15,46.33000183105469,46.38999938964844,45.70000076293945,46.029998779296875,43.72015380859375,1518100
2020-12-16,45.689998626708984,46.810001373291016,45.689998626708984,46.27000045776367,43.94810485839844,3328500
2020-12-17,46.810001373291016,46.93000030517578,45.540000915527344,45.970001220703125,43.66316604614258,1777700
2020-12-18,45.779998779296875,45.81999969482422,44.810001373291016,45.5099983215332,43.22624206542969,2921900
2020-12-21,44.470001220703125,44.81999969482422,43.959999084472656,44.58000183105469,42.342918395996094,1387300
2020-12-22,44.54999923706055,45.029998779296875,43.90999984741211,44.41999816894531,42.19094467163086,2782400
2020-12-23,44.689998626708984,45.560001373291016,44.59000015258789,45.38999938964844,43.11227035522461,1126700
2020-12-24,45.599998474121094,45.599998474121094,44.88999938964844,45.470001220703125,43.188255310058594,502900
2020-12-28,45.83000183105469,45.93000030517578,44.959999084472656,45.47999954223633,43.197750091552734,2206800
2020-12-29,45.90999984741211,46.22999954223633,45.31999969482422,45.540000915527344,43.25474166870117,2109500
2020-12-30,45.310001373291016,45.650001525878906,45.0,45.2400016784668,42.96979904174805,1202000
2020-12-31,45.119998931884766,45.279998779296875,44.81999969482422,45.189998626708984,42.92230987548828,1030600
2021-01-04,46.52000045776367,46.52000045776367,44.810001373291016,45.650001525878906,43.359222412109375,1857100
2021-01-05,45.90999984741211,47.29999923706055,45.63999938964844,47.0,44.641475677490234,2619200
2021-01-06,47.880001068115234,50.04999923706055,47.86000061035156,49.25,46.7785758972168,3360900
2021-01-07,49.38999938964844,49.77000045776367,48.68000030517578,49.150001525878906,46.683597564697266,1918600
2021-01-08,49.18000030517578,49.54999923706055,48.83000183105469,49.5,47.016021728515625,1134400
2021-01-11,48.91999816894531,50.060001373291016,48.81999969482422,49.68000030517578,47.18699645996094,2197600
2021-01-12,50.0,52.31999969482422,50.0,51.849998474121094,49.24810028076172,2902600
2021-01-13,51.45000076293945,53.22999954223633,51.15999984741211,52.290000915527344,49.666019439697266,2611200
2021-01-14,52.630001068115234,53.720001220703125,52.09000015258789,53.5,50.81529998779297,1902900
2021-01-15,53.2400016784668,53.31999969482422,52.29999923706055,52.540000915527344,49.90347671508789,1855100
2021-01-19,52.939998626708984,53.189998626708984,51.77000045776367,52.029998779296875,49.4190673828125,1783800
2021-01-20,51.97999954223633,52.119998931884766,50.52000045776367,51.13999938964844,48.573726654052734,2002300
2021-01-21,51.11000061035156,51.38999938964844,50.0,50.650001525878906,48.10831832885742,1560800
2021-01-22,50.150001525878906,50.720001220703125,49.95000076293945,50.52000045776367,47.98484420776367,1283900
2021-01-25,50.0,52.439998626708984,49.95000076293945,51.650001525878906,49.05813980102539,1825300
2021-01-26,52.20000076293945,53.36000061035156,51.91999816894531,53.33000183105469,50.653831481933594,2545200
2021-01-27,52.810001373291016,56.099998474121094,52.560001373291016,54.9900016784668,52.230533599853516,3783500
2021-01-28,54.779998779296875,55.310001373291016,51.869998931884766,51.97999954223633,49.3715705871582,2110700
2021-01-29,52.04999923706055,52.5099983215332,49.810001373291016,50.15999984741211,47.64291000366211,2513300
2021-02-01,50.540000915527344,50.95000076293945,49.040000915527344,49.5099983215332,47.0255241394043,2496000
2021-02-02,49.58000183105469,49.849998474121094,48.61000061035156,48.88999938964844,46.43663787841797,1889400
2021-02-03,49.209999084472656,49.7599983215332,48.72999954223633,49.369998931884766,46.892547607421875,1856100
2021-02-04,49.5,49.84000015258789,48.58000183105469,49.060001373291016,46.59811019897461,1767400
2021-02-05,49.22999954223633,49.88999938964844,48.619998931884766,48.97999954223633,46.522117614746094,2088400
2021-02-08,48.93000030517578,49.22999954223633,48.2599983215332,48.720001220703125,46.27516555786133,1823300
2021-02-09,48.869998931884766,49.18000030517578,48.150001525878906,48.65999984741211,46.218177795410156,1901700
