Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.15999984741211,27.31999969482422,26.579999923706055,26.93000030517578,25.261898040771484,3823600
2020-01-03,26.510000228881836,26.93000030517578,26.43000030517578,26.920000076293945,25.252517700195312,3511200
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.260000228881836,25.571455001831055,4040500
2020-01-07,27.299999237060547,27.809999465942383,27.079999923706055,27.520000457763672,25.815351486206055,2752900
2020-01-08,27.68000030517578,27.959999084472656,27.260000228881836,27.700000762939453,25.984201431274414,3624100
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,25.684022903442383,2983500
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,25.730926513671875,2324100
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,26.359426498413086,2693900
2020-01-14,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,26.85659408569336,4262200
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,26.790929794311523,3603600
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,27.06296730041504,2607400
2020-01-17,28.889999389648438,28.989999771118164,28.6299991607666,28.889999389648438,27.10049057006836,2475900
2020-01-21,28.75,28.75,28.200000762939453,28.360000610351562,26.60331916809082,3559000
2020-01-22,28.260000228881836,28.420000076293945,27.600000381469727,27.649999618530273,25.937297821044922,3386000
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,26.209335327148438,2696100
2020-01-24,27.969999313354492,27.969999313354492,27.06999969482422,27.290000915527344,25.599597930908203,3258800
2020-01-27,26.479999542236328,26.809999465942383,26.15999984741211,26.239999771118164,24.61463737487793,3976200
2020-01-28,26.549999237060547,26.670000076293945,25.969999313354492,26.399999618530273,24.764724731445312,3629500
2020-01-29,26.579999923706055,26.940000534057617,26.530000686645508,26.760000228881836,25.102428436279297,3691500
2020-01-30,26.399999618530273,26.739999771118164,26.209999084472656,26.639999389648438,24.98986053466797,4661200
2020-01-31,26.56999969482422,26.56999969482422,25.56999969482422,25.770000457763672,24.173749923706055,4950200
2020-02-03,25.93000030517578,26.420000076293945,25.81999969482422,26.030000686645508,24.417646408081055,5261500
2020-02-04,26.770000457763672,27.5,26.6200008392334,27.200000762939453,25.515174865722656,4588300
2020-02-05,27.56999969482422,28.459999084472656,27.540000915527344,28.389999389648438,26.631460189819336,4885800
2020-02-06,29.850000381469727,30.399999618530273,28.979999542236328,29.0,27.203676223754883,8871700
2020-02-07,27.950000762939453,28.40999984741211,27.530000686645508,27.969999313354492,26.237476348876953,6067800
2020-02-10,27.860000610351562,28.510000228881836,27.729999542236328,28.510000228881836,26.744028091430664,3914500
2020-02-11,28.8700008392334,28.940000534057617,28.510000228881836,28.579999923706055,26.809696197509766,3518400
2020-02-12,28.850000381469727,29.489999771118164,28.700000762939453,29.469999313354492,27.644561767578125,3721100
2020-02-13,29.079999923706055,29.260000228881836,28.540000915527344,28.829999923706055,27.044206619262695,3771200
2020-02-14,28.829999923706055,29.229999542236328,28.709999084472656,29.209999084472656,27.400667190551758,2763300
2020-02-18,28.75,29.100000381469727,27.920000076293945,28.100000381469727,26.359426498413086,4149800
2020-02-19,28.190000534057617,28.450000762939453,27.850000381469727,28.040000915527344,26.303142547607422,3176200
2020-02-20,28.100000381469727,28.950000762939453,27.889999389648438,28.809999465942383,27.02544593811035,3213700
2020-02-21,28.450000762939453,28.790000915527344,27.739999771118164,27.989999771118164,26.25623893737793,4309700
2020-02-24,26.329999923706055,26.40999984741211,25.3700008392334,25.549999237060547,23.967378616333008,6669900
2020-02-25,25.799999237060547,25.809999465942383,24.25,24.350000381469727,22.84170913696289,5950900
2020-02-26,24.579999923706055,25.100000381469727,23.5,23.520000457763672,22.063121795654297,4868100
2020-02-27,22.770000457763672,24.389999389648438,22.290000915527344,22.950000762939453,21.52842903137207,6576800
2020-02-28,22.219999313354492,23.469999313354492,22.110000610351562,23.450000762939453,21.99745750427246,6564400
2020-03-02,23.510000228881836,23.75,22.68000030517578,23.690000534057617,22.222591400146484,5852700
2020-03-03,23.780000686645508,24.780000686645508,23.09000015258789,23.360000610351562,21.913028717041016,7162400
2020-03-04,23.65999984741211,24.34000015258789,23.079999923706055,24.329999923706055,22.822946548461914,4956100
2020-03-05,23.09000015258789,23.489999771118164,21.969999313354492,22.219999313354492,21.13728904724121,5737500
2020-03-06,21.25,22.229999542236328,21.040000915527344,21.700000762939453,20.642627716064453,4719400
2020-03-09,20.020000457763672,20.260000228881836,18.1299991607666,18.43000030517578,17.531965255737305,5948800
2020-03-10,19.559999465942383,19.940000534057617,18.0,19.15999984741211,18.226394653320312,5497100
2020-03-11,18.440000534057617,18.530000686645508,17.360000610351562,17.56999969482422,16.7138729095459,5920500
2020-03-12,16.18000030517578,16.469999313354492,14.710000038146973,15.010000228881836,14.278611183166504,5996300
2020-03-13,15.569999694824219,16.229999542236328,14.0600004196167,16.229999542236328,15.439164161682129,9506100
2020-03-16,13.25,13.949999809265137,11.479999542236328,11.479999542236328,10.920616149902344,7939900
2020-03-17,11.800000190734863,13.199999809265137,10.850000381469727,13.1899995803833,12.547292709350586,9038500
2020-03-18,12.020000457763672,13.380000114440918,11.869999885559082,13.359999656677246,12.709010124206543,7852500
2020-03-19,13.09000015258789,13.949999809265137,12.09000015258789,12.710000038146973,12.090682983398438,8261000
2020-03-20,13.069999694824219,13.149999618530273,11.699999809265137,12.039999961853027,11.453330039978027,10161100
2020-03-23,12.0,12.170000076293945,10.510000228881836,10.579999923706055,10.064469337463379,7546300
2020-03-24,11.510000228881836,13.829999923706055,11.359999656677246,13.720000267028809,13.051467895507812,5540800
2020-03-25,13.90999984741211,15.670000076293945,13.529999732971191,14.899999618530273,14.173970222473145,7120600
2020-03-26,14.6899995803833,15.800000190734863,14.020000457763672,15.15999984741211,14.42130184173584,6986500
2020-03-27,14.170000076293945,14.449999809265137,13.0600004196167,13.90999984741211,13.232210159301758,5186100
2020-03-30,13.960000038146973,14.109999656677246,12.890000343322754,13.210000038146973,12.56631851196289,5773300
2020-03-31,12.960000038146973,13.649999618530273,12.789999961853027,12.949999809265137,12.318988800048828,5512000
2020-04-01,12.0,12.180000305175781,10.859999656677246,11.069999694824219,10.530594825744629,5569400
2020-04-02,10.720000267028809,11.300000190734863,10.180000305175781,11.010000228881836,10.473517417907715,8042900
2020-04-03,10.649999618530273,11.210000038146973,10.479999542236328,11.09000015258789,10.549619674682617,4702000
2020-04-06,11.920000076293945,13.300000190734863,11.869999885559082,13.039999961853027,12.404601097106934,6567400
2020-04-07,14.119999885559082,15.130000114440918,13.979999542236328,14.470000267028809,13.764923095703125,8662400
2020-04-08,15.149999618530273,15.59000015258789,14.710000038146973,14.970000267028809,14.240558624267578,5924300
2020-04-09,15.649999618530273,16.65999984741211,15.100000381469727,15.699999809265137,14.934988021850586,7289300
2020-04-13,15.949999809265137,15.949999809265137,14.260000228881836,14.770000457763672,14.050305366516113,3925800
2020-04-14,15.100000381469727,15.569999694824219,14.850000381469727,15.380000114440918,14.630582809448242,3227600
2020-04-15,14.5,14.630000114440918,13.859999656677246,14.420000076293945,13.71735954284668,4336300
2020-04-16,14.430000305175781,14.630000114440918,13.960000038146973,14.40999984741211,13.707846641540527,3710000
2020-04-17,15.15999984741211,15.979999542236328,15.100000381469727,15.220000267028809,14.478379249572754,3880200
2020-04-20,14.710000038146973,15.199999809265137,14.119999885559082,14.210000038146973,13.517592430114746,3808200
2020-04-21,13.619999885559082,14.050000190734863,13.3100004196167,13.75,13.08000659942627,4890800
2020-04-22,14.020000457763672,14.180000305175781,13.34000015258789,13.40999984741211,12.756573677062988,3426000
2020-04-23,13.4399995803833,14.239999771118164,13.420000076293945,13.770000457763672,13.099032402038574,3235600
2020-04-24,13.930000305175781,14.0600004196167,13.449999809265137,13.640000343322754,12.975366592407227,6277800
